		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
04/03/16	1:00	16.7	16.9	16.7	95	15.9	0.0	S	0.00	6.4	S	16.7	17.1	17.1	---	1012.2	1.60	40.8	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.7	72	18.4	24.7	13.56	 .0726	0.00	---	---	---	---	225	2	100.0	10
04/03/16	1:10	16.7	16.8	16.7	95	15.9	0.0	SSW	0.00	4.8	SSW	16.7	17.1	17.1	---	1012.3	3.80	85.4	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.7	72	18.4	24.7	13.56	 .0727	0.00	---	---	---	---	225	2	100.0	10
04/03/16	1:20	16.4	16.7	16.4	95	15.6	0.0	S	0.00	4.8	S	16.4	16.7	16.7	---	1012.1	3.20	77.8	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.6	72	18.3	24.6	13.57	 .0727	0.00	---	---	---	---	225	2	100.0	10
04/03/16	1:30	16.2	16.4	16.2	95	15.4	0.0	S	0.00	1.6	SSW	16.2	16.5	16.5	---	1012.1	0.20	2.8	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.7	72	18.4	24.7	13.56	 .0726	0.00	---	---	---	---	222	2	100.0	10
04/03/16	1:40	16.2	16.2	16.1	95	15.4	0.0	---	0.00	0.0	---	16.2	16.4	16.4	---	1011.9	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.8	71	18.3	24.8	13.25	 .0726	0.00	---	---	---	---	229	2	100.0	10
04/03/16	1:50	16.2	16.2	16.1	95	15.4	0.0	NE	0.00	1.6	E	16.2	16.4	16.4	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.5	72	18.2	24.5	13.58	 .0727	0.00	---	---	---	---	228	2	100.0	10
04/03/16	2:00	16.1	16.2	16.1	95	15.3	0.0	NE	0.00	1.6	NE	16.1	16.3	16.3	---	1011.6	0.60	12.8	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.5	72	18.2	24.5	13.58	 .0727	0.00	---	---	---	---	226	2	100.0	10
04/03/16	2:10	16.1	16.1	16.0	95	15.3	0.0	NE	0.00	1.6	NE	16.1	16.3	16.3	---	1011.4	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.4	72	18.1	24.4	13.58	 .0727	0.00	---	---	---	---	228	2	100.0	10
04/03/16	2:20	16.0	16.1	16.0	95	15.2	0.0	---	0.00	0.0	---	16.0	16.3	16.3	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.5	72	18.2	24.5	13.58	 .0727	0.00	---	---	---	---	226	2	100.0	10
04/03/16	2:30	15.9	16.0	15.9	95	15.1	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.6	71	18.0	24.6	13.27	 .0726	0.00	---	---	---	---	229	2	100.0	10
04/03/16	2:40	15.9	15.9	15.9	95	15.1	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.5	71	17.9	24.4	13.28	 .0726	0.00	---	---	---	---	227	2	100.0	10
04/03/16	2:50	15.9	16.0	15.9	95	15.1	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.7	71	18.1	24.7	13.26	 .0726	0.00	---	---	---	---	229	2	100.0	10
04/03/16	3:00	15.9	15.9	15.9	95	15.1	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.6	71	18.0	24.6	13.27	 .0726	0.00	---	---	---	---	228	2	100.0	10
04/03/16	3:10	15.9	15.9	15.9	95	15.1	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.6	71	18.0	24.6	13.27	 .0726	0.00	---	---	---	---	229	2	100.0	10
04/03/16	3:20	15.9	15.9	15.8	95	15.1	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.5	71	17.9	24.4	13.28	 .0726	0.00	---	---	---	---	229	2	100.0	10
04/03/16	3:30	15.8	15.9	15.8	95	15.0	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.6	71	18.0	24.6	13.27	 .0726	0.00	---	---	---	---	228	2	100.0	10
04/03/16	3:40	15.9	15.9	15.8	95	15.1	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.7	70	17.9	24.7	12.96	 .0726	0.00	---	---	---	---	229	2	100.0	10
04/03/16	3:50	15.9	15.9	15.8	95	15.1	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.6	70	17.8	24.5	12.97	 .0726	0.00	---	---	---	---	228	2	100.0	10
04/03/16	4:00	15.9	15.9	15.9	95	15.1	0.0	NE	0.00	1.6	NE	15.9	16.2	16.2	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.7	70	17.9	24.7	12.96	 .0726	0.00	---	---	---	---	228	2	100.0	10
04/03/16	4:10	15.9	15.9	15.9	95	15.1	0.0	W	0.00	1.6	W	15.9	16.2	16.2	---	1010.9	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.5	71	17.9	24.4	13.28	 .0726	0.00	---	---	---	---	227	2	100.0	10
04/03/16	4:20	15.9	15.9	15.9	95	15.1	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1010.4	0.40	2.2	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.5	70	17.7	24.4	12.98	 .0726	0.00	---	---	---	---	217	2	97.7	10
04/03/16	4:30	15.9	15.9	15.9	95	15.1	3.2	SW	0.54	9.7	SSW	15.9	16.2	16.2	---	1011.1	0.20	3.6	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.8	70	18.0	24.8	12.95	 .0726	0.00	---	---	---	---	218	2	98.2	10
04/03/16	4:40	16.1	16.1	15.9	95	15.3	1.6	WSW	0.27	11.3	SW	16.1	16.4	16.4	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.5	71	17.9	24.4	13.28	 .0726	0.00	---	---	---	---	224	2	100.0	10
04/03/16	4:50	16.1	16.2	16.1	95	15.3	0.0	W	0.00	6.4	WSW	16.1	16.4	16.4	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.6	70	17.8	24.5	12.97	 .0726	0.00	---	---	---	---	227	2	100.0	10
04/03/16	5:00	16.2	16.2	16.1	95	15.4	0.0	WNW	0.00	9.7	WNW	16.2	16.5	16.5	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.5	71	17.9	24.4	13.28	 .0727	0.00	---	---	---	---	226	2	100.0	10
04/03/16	5:10	16.2	16.3	16.2	95	15.4	0.0	---	0.00	0.0	---	16.2	16.5	16.5	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.5	70	17.7	24.4	12.98	 .0727	0.00	---	---	---	---	225	2	100.0	10
04/03/16	5:20	16.2	16.2	16.1	95	15.4	0.0	W	0.00	1.6	W	16.2	16.4	16.4	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.7	70	17.9	24.7	12.96	 .0726	0.00	---	---	---	---	227	2	100.0	10
04/03/16	5:30	16.1	16.2	16.1	95	15.3	0.0	---	0.00	0.0	---	16.1	16.4	16.4	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.5	70	17.7	24.4	12.98	 .0727	0.00	---	---	---	---	228	2	100.0	10
04/03/16	5:40	15.9	16.1	15.9	95	15.1	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.6	70	17.8	24.5	12.97	 .0727	0.00	---	---	---	---	228	2	100.0	10
04/03/16	5:50	15.8	15.9	15.8	95	15.0	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.5	70	17.7	24.4	12.98	 .0727	0.00	---	---	---	---	229	2	100.0	10
04/03/16	6:00	15.8	15.8	15.8	95	15.0	0.0	W	0.00	1.6	W	15.8	16.0	16.0	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.6	70	17.8	24.5	12.97	 .0727	0.00	---	---	---	---	228	2	100.0	10
04/03/16	6:10	15.7	15.8	15.7	95	14.9	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1011.8	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.018	0.000	23.5	70	17.7	24.4	12.98	 .0727	0.00	---	---	---	---	226	2	100.0	10
04/03/16	6:20	15.7	15.7	15.7	95	14.9	0.0	W	0.00	1.6	W	15.7	15.9	15.9	---	1011.8	0.40	2.4	9	0.13	14	0.0	0.00	0.0	0.018	0.000	23.5	70	17.7	24.4	12.98	 .0727	0.00	---	---	---	---	227	2	100.0	10
04/03/16	6:30	15.8	15.8	15.7	95	15.0	0.0	---	0.00	0.0	---	15.8	16.0	16.0	---	1011.9	0.20	2.4	16	0.23	19	0.0	0.00	0.0	0.018	0.000	23.6	70	17.8	24.5	12.97	 .0727	0.00	---	---	---	---	228	2	100.0	10
04/03/16	6:40	15.8	15.9	15.8	95	15.0	0.0	N	0.00	1.6	WNW	15.8	16.1	16.1	---	1012.0	0.00	1.0	21	0.30	26	0.0	0.00	0.0	0.017	0.000	23.4	70	17.7	24.3	12.98	 .0728	0.00	---	---	---	---	228	2	100.0	10
04/03/16	6:50	15.8	15.8	15.8	95	15.0	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1012.2	0.00	0.0	55	0.79	65	0.0	0.00	0.0	0.017	0.000	23.5	70	17.7	24.4	12.98	 .0728	0.00	---	---	---	---	228	2	100.0	10
04/03/16	7:00	16.0	16.0	15.8	95	15.2	0.0	---	0.00	0.0	---	16.0	16.3	16.3	---	1012.3	0.20	0.0	80	1.15	91	0.0	0.00	0.0	0.016	0.000	23.4	70	17.7	24.3	12.98	 .0728	0.03	---	---	---	---	229	2	100.0	10
04/03/16	7:10	16.1	16.1	16.0	95	15.3	0.0	---	0.00	0.0	---	16.1	16.4	16.4	---	1012.3	0.00	0.0	36	0.52	49	0.0	0.00	0.0	0.015	0.000	23.5	70	17.7	24.4	12.98	 .0728	0.00	---	---	---	---	229	2	100.0	10
04/03/16	7:20	16.2	16.2	16.1	95	15.4	0.0	---	0.00	0.0	---	16.2	16.4	16.4	---	1012.5	0.00	0.0	51	0.73	69	0.0	0.00	0.0	0.015	0.000	23.7	70	17.9	24.7	12.96	 .0727	0.00	---	---	---	---	227	2	100.0	10
04/03/16	7:30	16.3	16.3	16.2	95	15.5	0.0	---	0.00	0.0	---	16.3	16.6	16.6	---	1012.6	0.00	0.0	75	1.08	114	0.0	0.00	0.0	0.014	0.000	23.4	71	17.9	24.4	13.28	 .0728	0.00	---	---	---	---	224	2	100.0	10
04/03/16	7:40	16.4	16.4	16.3	95	15.6	0.0	---	0.00	0.0	---	16.4	16.7	16.7	---	1012.7	0.00	0.0	82	1.18	109	0.0	0.00	0.0	0.014	0.000	23.5	70	17.7	24.4	12.98	 .0728	0.00	---	---	---	---	228	2	100.0	10
04/03/16	7:50	16.4	16.4	16.4	95	15.6	0.0	---	0.00	0.0	---	16.4	16.8	16.8	---	1012.8	0.00	0.0	117	1.68	153	0.0	0.00	0.0	0.013	0.000	23.4	71	17.9	24.4	13.28	 .0728	0.00	---	---	---	---	229	2	100.0	10
04/03/16	8:00	16.6	16.6	16.5	95	15.8	0.0	N	0.00	1.6	N	16.6	17.0	17.0	---	1012.8	0.20	0.0	87	1.25	107	0.0	0.00	0.0	0.012	0.000	23.5	70	17.7	24.4	12.98	 .0728	0.05	---	---	---	---	228	2	100.0	10
04/03/16	8:10	16.7	16.7	16.6	95	15.9	0.0	---	0.00	0.0	---	16.7	17.1	17.1	---	1012.9	0.00	0.0	110	1.58	153	0.3	0.02	0.7	0.012	0.000	23.6	71	18.0	24.6	13.27	 .0728	0.00	---	---	---	---	229	2	100.0	10
04/03/16	8:20	16.8	16.8	16.6	95	16.0	0.0	---	0.00	0.0	---	16.8	17.2	17.2	---	1012.9	0.00	0.0	186	2.67	221	1.0	0.07	1.6	0.011	0.000	23.5	72	18.2	24.5	13.58	 .0728	0.00	---	---	---	---	229	2	100.0	10
04/03/16	8:30	16.9	16.9	16.8	95	16.1	0.0	---	0.00	0.0	---	16.9	17.4	17.4	---	1013.1	0.00	0.0	174	2.49	243	0.9	0.06	1.3	0.010	0.000	23.6	71	18.0	24.6	13.27	 .0728	0.00	---	---	---	---	228	2	100.0	10
04/03/16	8:40	17.2	17.2	16.9	95	16.4	0.0	NNW	0.00	1.6	NNW	17.2	17.6	17.6	---	1013.1	0.00	0.0	205	2.94	236	1.0	0.07	1.2	0.008	0.000	23.6	71	18.0	24.6	13.27	 .0728	0.00	---	---	---	---	225	2	100.0	10
04/03/16	8:50	17.6	17.6	17.2	94	16.6	0.0	W	0.00	1.6	NNW	17.6	18.1	18.1	---	1013.1	0.00	0.0	322	4.62	708	1.5	0.11	2.4	0.005	0.000	23.7	72	18.4	24.7	13.56	 .0727	0.00	---	---	---	---	224	2	100.0	10
04/03/16	9:00	18.3	18.4	17.6	95	17.5	0.0	W	0.00	1.6	W	18.3	18.9	18.9	---	1013.2	0.00	0.0	326	4.67	455	1.7	0.12	2.2	0.000	0.000	23.7	72	18.4	24.7	13.56	 .0727	0.13	---	---	---	---	228	2	100.0	10
04/03/16	9:10	19.8	19.8	18.3	94	18.8	0.0	SSW	0.00	1.6	W	19.8	20.8	20.8	---	1013.1	0.00	0.0	121	1.73	176	0.5	0.04	0.9	0.000	0.010	23.8	72	18.5	24.8	13.55	 .0727	0.00	---	---	---	---	226	2	100.0	10
04/03/16	9:20	20.1	20.1	19.7	95	19.3	0.0	S	0.00	4.8	S	20.1	21.2	21.2	---	1012.6	0.00	0.0	240	3.44	635	1.8	0.13	3.8	0.000	0.012	24.0	72	18.6	25.1	13.54	 .0726	0.00	---	---	---	---	229	2	100.0	10
04/03/16	9:30	21.3	21.3	20.2	93	20.2	0.0	ENE	0.00	6.4	ENE	21.3	22.7	22.7	---	1012.2	0.00	0.0	691	9.91	782	4.1	0.29	4.3	0.000	0.021	24.1	72	18.7	25.2	13.53	 .0725	0.00	---	---	---	---	229	2	100.0	10
04/03/16	9:40	22.2	22.2	21.3	91	20.6	0.0	NE	0.00	8.0	NE	22.2	23.4	23.4	---	1012.4	0.00	0.0	785	11.25	865	4.7	0.34	5.1	0.000	0.027	24.3	71	18.7	25.3	13.22	 .0725	0.00	---	---	---	---	227	2	100.0	10
04/03/16	9:50	23.0	23.0	22.2	87	20.7	0.0	SSW	0.00	3.2	S	23.0	24.3	24.3	---	1012.3	0.00	0.0	572	8.20	872	3.9	0.28	5.2	0.000	0.032	24.4	71	18.8	25.4	13.21	 .0724	0.00	---	---	---	---	228	2	100.0	10
04/03/16	10:00	23.4	23.4	23.0	87	21.1	0.0	S	0.00	6.4	SSW	23.4	24.7	24.7	---	1012.4	0.00	0.0	445	6.38	578	3.8	0.27	5.7	0.000	0.035	24.6	71	19.0	25.7	13.20	 .0724	0.30	---	---	---	---	227	2	100.0	10
04/03/16	10:10	23.3	23.4	23.3	86	20.8	1.6	SSW	0.27	8.0	SSW	23.3	24.5	24.5	---	1012.5	0.00	0.0	278	3.99	396	2.1	0.15	3.3	0.000	0.034	24.8	70	18.9	25.8	12.92	 .0724	0.00	---	---	---	---	224	2	100.0	10
04/03/16	10:20	23.3	23.3	23.3	87	21.0	1.6	W	0.27	8.0	W	23.3	24.6	24.6	---	1012.5	0.00	0.0	157	2.25	195	1.1	0.08	1.5	0.000	0.034	24.6	71	19.0	25.7	13.20	 .0724	0.00	---	---	---	---	227	2	100.0	10
04/03/16	10:30	23.2	23.3	23.2	86	20.7	0.0	SSW	0.00	6.4	SSW	23.2	24.4	24.4	---	1012.6	0.00	0.0	149	2.14	308	1.2	0.09	3.1	0.000	0.034	24.6	71	19.0	25.7	13.20	 .0724	0.00	---	---	---	---	229	2	100.0	10
04/03/16	10:40	23.6	23.6	23.2	85	20.9	0.0	SW	0.00	4.8	SW	23.6	24.9	24.9	---	1012.6	0.00	0.0	282	4.04	376	2.6	0.19	3.8	0.000	0.036	24.6	71	19.0	25.7	13.20	 .0724	0.00	---	---	---	---	200	2	90.1	10
04/03/16	10:50	23.7	23.7	23.6	85	21.0	0.0	WSW	0.00	3.2	WSW	23.7	25.3	25.3	---	1012.5	0.00	0.0	116	1.66	195	0.7	0.05	2.0	0.000	0.037	24.6	72	19.2	25.8	13.47	 .0724	0.00	---	---	---	---	227	2	100.0	10
04/03/16	11:00	24.2	24.2	23.7	83	21.1	1.6	W	0.27	9.7	WNW	24.2	25.8	25.8	---	1012.4	0.00	0.0	604	8.66	1218	5.3	0.38	8.9	0.000	0.041	24.8	72	19.4	25.9	13.45	 .0723	0.18	---	---	---	---	228	2	100.0	10
04/03/16	11:10	24.6	24.6	24.2	80	20.9	3.2	NE	0.54	17.7	NNE	24.6	26.2	26.2	---	1012.3	0.00	0.0	491	7.04	557	5.9	0.42	8.7	0.000	0.044	24.8	73	19.6	26.0	13.72	 .0723	0.00	---	---	---	---	228	2	100.0	10
04/03/16	11:20	24.7	24.7	24.6	79	20.8	4.8	N	0.80	17.7	NNE	24.7	26.3	26.3	---	1012.2	0.00	0.0	541	7.76	838	6.3	0.45	8.9	0.000	0.044	24.7	63	17.2	25.2	11.42	 .0725	0.00	---	---	---	---	228	2	100.0	10
04/03/16	11:30	24.9	24.9	24.7	78	20.8	6.4	NE	1.07	14.5	NE	24.9	26.5	26.5	---	1012.0	0.00	0.0	995	14.26	1018	8.1	0.58	9.5	0.000	0.046	24.4	71	18.8	25.4	13.21	 .0724	0.00	---	---	---	---	228	2	100.0	10
04/03/16	11:40	24.9	25.0	24.9	77	20.6	6.4	NNE	1.07	16.1	NNE	24.9	26.4	26.4	---	1012.1	0.00	0.0	417	5.98	1051	4.9	0.35	9.5	0.000	0.046	24.5	77	20.2	25.9	14.95	 .0723	0.00	---	---	---	---	229	2	100.0	10
04/03/16	11:50	25.1	25.1	24.8	77	20.7	4.8	N	0.80	16.1	N	25.1	26.6	26.6	---	1012.0	0.00	0.0	583	8.36	1178	6.7	0.48	9.5	0.000	0.047	24.5	79	20.6	26.1	15.63	 .0722	0.00	---	---	---	---	228	2	100.0	10
04/03/16	12:00	24.8	25.1	24.8	78	20.7	8.0	NNE	1.34	19.3	NW	24.8	26.3	26.3	---	1011.9	0.00	0.0	333	4.77	403	5.0	0.36	10.3	0.000	0.045	24.7	79	20.8	26.2	15.62	 .0721	0.38	---	---	---	---	226	2	100.0	10
04/03/16	12:10	25.1	25.1	24.8	78	21.0	6.4	NNE	1.07	20.9	N	25.1	26.7	26.7	---	1011.6	0.00	0.0	985	14.12	1195	7.7	0.55	10.4	0.000	0.047	24.9	78	20.8	26.4	15.25	 .0721	0.00	---	---	---	---	229	2	100.0	10
04/03/16	12:20	25.2	25.2	25.1	77	20.9	8.0	NNE	1.34	19.3	NNE	25.2	26.8	26.8	---	1011.1	0.00	0.0	986	14.13	1188	8.2	0.59	10.3	0.000	0.048	24.8	77	20.5	26.3	14.95	 .0721	0.00	---	---	---	---	228	2	100.0	10
04/03/16	12:30	25.6	25.7	25.2	73	20.4	6.4	NNE	1.07	16.1	NE	25.6	26.9	26.9	---	1010.9	0.00	0.0	1083	15.53	1141	9.8	0.70	10.2	0.000	0.051	25.0	76	20.5	26.4	14.65	 .0720	0.00	---	---	---	---	229	2	100.0	10
04/03/16	12:40	25.9	25.9	25.7	73	20.7	6.4	NNE	1.07	19.3	N	25.9	27.4	27.4	---	1011.0	0.00	0.0	1267	18.16	1267	7.0	0.50	10.4	0.000	0.053	25.0	68	18.7	25.9	12.47	 .0722	0.00	---	---	---	---	228	2	100.0	10
04/03/16	12:50	25.7	25.9	25.7	72	20.2	3.2	N	0.54	16.1	NW	25.7	26.9	26.9	---	1010.7	0.00	0.0	187	2.68	220	2.0	0.14	2.9	0.000	0.051	24.4	64	17.1	25.0	11.63	 .0725	0.00	---	---	---	---	229	2	100.0	10
04/03/16	13:00	25.2	25.7	25.2	73	20.0	6.4	NNE	1.07	16.1	N	25.2	26.5	26.5	---	1010.8	0.00	0.0	105	1.51	156	0.8	0.06	1.4	0.000	0.048	24.5	73	19.3	25.7	13.73	 .0723	0.43	---	---	---	---	229	2	100.0	10
04/03/16	13:10	24.9	25.2	24.9	77	20.6	3.2	N	0.54	14.5	NNE	24.9	26.4	26.4	---	1010.6	0.00	0.0	87	1.25	90	0.5	0.04	0.6	0.000	0.046	24.2	77	19.9	25.6	14.95	 .0722	0.00	---	---	---	---	228	2	100.0	10
04/03/16	13:20	24.3	24.8	24.3	81	20.8	1.6	N	0.27	9.7	NW	24.3	25.9	25.9	---	1010.8	0.80	10.6	75	1.08	79	0.2	0.01	0.5	0.000	0.041	24.3	78	20.2	25.7	15.25	 .0722	0.00	---	---	---	---	228	2	100.0	10
04/03/16	13:30	23.6	24.2	23.6	84	20.7	0.0	---	0.00	0.0	---	23.6	25.0	25.0	---	1010.4	0.80	17.2	73	1.05	76	0.2	0.01	0.5	0.000	0.037	24.3	78	20.2	25.7	15.25	 .0722	0.00	---	---	---	---	227	2	100.0	10
04/03/16	13:40	23.0	23.6	23.0	88	20.9	0.0	W	0.00	1.6	W	23.0	24.3	24.3	---	1010.3	1.40	17.2	58	0.83	65	0.0	0.00	0.0	0.000	0.032	24.4	77	20.1	25.8	14.95	 .0722	0.00	---	---	---	---	229	2	100.0	10
04/03/16	13:50	22.6	22.9	22.6	92	21.2	0.0	N	0.00	6.4	N	22.6	23.9	23.9	---	1010.5	1.60	41.4	45	0.65	53	0.0	0.00	0.0	0.000	0.029	24.6	77	20.3	26.1	14.95	 .0721	0.00	---	---	---	---	227	2	100.0	10
04/03/16	14:00	22.1	22.6	22.1	91	20.6	0.0	SW	0.00	1.6	WSW	22.1	23.4	23.4	---	1010.1	0.20	18.4	60	0.86	69	0.1	0.01	0.5	0.000	0.026	24.5	77	20.2	25.9	14.95	 .0721	0.05	---	---	---	---	229	2	100.0	10
04/03/16	14:10	21.8	22.1	21.8	90	20.1	1.6	NNE	0.27	12.9	NNE	21.8	23.0	23.0	---	1010.2	0.00	0.0	54	0.77	74	0.1	0.01	0.5	0.000	0.024	24.7	77	20.4	26.1	14.95	 .0721	0.00	---	---	---	---	228	2	100.0	10
04/03/16	14:20	21.3	21.8	21.3	92	20.0	0.0	WNW	0.00	6.4	WNW	21.3	22.6	22.6	---	1010.5	0.00	0.0	69	0.99	77	0.2	0.01	0.5	0.000	0.021	24.7	76	20.2	26.1	14.65	 .0721	0.00	---	---	---	---	227	2	100.0	10
04/03/16	14:30	21.0	21.3	21.0	92	19.6	1.6	NNE	0.27	8.0	NNE	21.0	22.2	22.2	---	1010.2	0.20	0.0	49	0.70	63	0.0	0.00	0.0	0.000	0.019	24.8	76	20.3	26.2	14.65	 .0721	0.00	---	---	---	---	229	2	100.0	10
04/03/16	14:40	20.6	21.0	20.6	90	18.9	0.0	NNE	0.00	4.8	NNE	20.6	21.7	21.7	---	1009.8	0.00	0.0	33	0.47	37	0.0	0.00	0.0	0.000	0.015	24.7	76	20.2	26.1	14.65	 .0721	0.00	---	---	---	---	227	2	100.0	10
04/03/16	14:50	20.4	20.6	20.4	92	19.1	0.0	NNE	0.00	1.6	NE	20.4	21.6	21.6	---	1009.8	0.00	0.0	45	0.65	62	0.0	0.00	0.0	0.000	0.015	24.6	76	20.1	26.0	14.65	 .0721	0.00	---	---	---	---	229	2	100.0	10
04/03/16	15:00	20.2	20.4	20.2	92	18.9	1.6	NNE	0.27	11.3	N	20.2	21.3	21.3	---	1010.1	0.00	0.0	93	1.33	109	0.5	0.04	0.7	0.000	0.013	24.8	75	20.0	26.2	14.35	 .0721	0.03	---	---	---	---	227	2	100.0	10
04/03/16	15:10	20.1	20.2	20.1	91	18.5	3.2	NNE	0.54	11.3	N	20.1	21.1	21.1	---	1010.5	0.00	0.0	89	1.28	102	0.5	0.04	0.6	0.000	0.012	24.7	75	19.9	26.0	14.35	 .0721	0.00	---	---	---	---	227	2	100.0	10
04/03/16	15:20	20.1	20.1	20.0	92	18.7	1.6	N	0.27	9.7	NNE	20.1	21.1	21.1	---	1010.2	0.00	0.0	255	3.66	742	1.4	0.10	3.0	0.000	0.012	24.7	74	19.7	25.9	14.02	 .0721	0.00	---	---	---	---	228	2	100.0	10
04/03/16	15:30	20.9	20.9	20.1	90	19.2	1.6	NNE	0.27	8.0	NNE	20.9	22.1	22.1	---	1010.0	0.00	0.0	710	10.18	758	3.1	0.22	3.4	0.000	0.018	24.8	74	19.8	26.1	14.02	 .0721	0.00	---	---	---	---	226	2	100.0	10
04/03/16	15:40	21.2	21.2	20.9	87	19.0	1.6	ENE	0.27	8.0	ENE	21.2	22.2	22.2	---	1010.2	0.00	0.0	198	2.84	434	1.4	0.10	2.2	0.000	0.020	24.7	65	17.6	25.3	11.82	 .0723	0.00	---	---	---	---	228	2	100.0	10
04/03/16	15:50	21.3	21.3	21.2	86	18.8	0.0	ENE	0.00	6.4	ENE	21.3	22.2	22.2	---	1010.4	0.00	0.0	112	1.61	135	0.4	0.03	0.7	0.000	0.020	24.3	62	16.5	24.8	11.24	 .0725	0.00	---	---	---	---	228	2	100.0	10
04/03/16	16:00	21.2	21.3	21.2	85	18.6	0.0	N	0.00	1.6	NNW	21.2	22.1	22.1	---	1010.3	0.00	0.0	93	1.33	102	0.0	0.00	0.0	0.000	0.020	23.9	71	18.3	24.9	13.25	 .0725	0.15	---	---	---	---	229	2	100.0	10
04/03/16	16:10	21.1	21.2	21.1	84	18.2	3.2	N	0.54	12.9	N	21.1	21.9	21.9	---	1011.0	0.00	0.0	57	0.82	90	0.0	0.00	0.0	0.000	0.019	24.1	74	19.2	25.3	14.04	 .0724	0.00	---	---	---	---	227	2	100.0	10
04/03/16	16:20	20.7	21.1	20.7	86	18.3	4.8	NNE	0.80	12.9	NNE	20.7	21.7	21.7	---	1010.9	0.00	0.0	32	0.46	35	0.0	0.00	0.0	0.000	0.017	24.1	76	19.6	25.4	14.65	 .0723	0.00	---	---	---	---	229	2	100.0	10
04/03/16	16:30	20.6	20.7	20.6	86	18.1	3.2	ENE	0.54	11.3	NE	20.6	21.6	21.6	---	1011.0	0.00	0.0	21	0.30	30	0.0	0.00	0.0	0.000	0.015	24.1	75	19.4	25.3	14.35	 .0724	0.00	---	---	---	---	229	2	100.0	10
04/03/16	16:40	20.1	20.6	20.1	90	18.4	1.6	W	0.27	12.9	WNW	20.1	21.1	21.1	---	1011.4	3.00	64.4	18	0.26	26	0.0	0.00	0.0	0.000	0.012	24.3	74	19.3	25.5	14.04	 .0724	0.00	---	---	---	---	228	2	100.0	10
