		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
07/11/16	14:30	26.8	27.1	26.8	56	17.3	4.8	NE	0.80	17.7	WNW	26.8	27.3	27.3	---	1012.7	0.00	0.0	575	8.24	1076	6.1	0.44	9.3	0.000	0.059	28.4	40	13.5	28.3	7.55	 .0720	0.00	---	---	---	---	158	1	69.3	10
07/11/16	14:40	26.7	26.7	26.7	54	16.6	4.8	ENE	0.80	11.3	NE	26.7	27.1	27.1	---	1012.4	0.00	0.0	1036	14.85	1060	7.8	0.56	8.7	0.000	0.058	28.4	42	14.2	28.4	7.85	 .0719	0.00	---	---	---	---	149	1	65.4	10
07/11/16	14:50	27.1	27.1	26.7	57	17.8	4.8	E	0.80	9.7	NE	27.1	27.7	27.7	---	1012.2	0.00	0.0	1015	14.55	1025	8.0	0.57	8.3	0.000	0.061	28.8	44	15.4	29.3	8.15	 .0717	0.00	---	---	---	---	102	1	44.7	10
07/11/16	15:00	27.0	27.2	27.0	54	16.9	6.4	NE	1.07	17.7	NE	27.0	27.4	27.4	---	1011.9	0.00	0.0	979	14.03	1009	7.5	0.54	7.8	0.000	0.060	28.9	46	16.2	29.6	8.45	 .0716	0.66	---	---	---	---	127	1	55.7	10
07/11/16	15:10	27.7	27.7	27.1	52	16.9	6.4	WNW	1.07	16.1	N	27.7	28.1	28.1	---	1011.7	0.00	0.0	969	13.89	983	7.1	0.51	7.3	0.000	0.065	29.1	43	15.2	29.4	7.96	 .0716	0.00	---	---	---	---	160	1	70.2	10
07/11/16	15:20	27.7	27.7	27.6	50	16.4	4.8	WNW	0.80	9.7	WNW	27.7	28.1	28.1	---	1011.6	0.00	0.0	728	10.44	933	5.6	0.40	6.6	0.000	0.065	28.5	37	12.4	28.1	7.08	 .0719	0.00	---	---	---	---	159	1	69.7	10
07/11/16	15:30	27.6	27.8	27.6	52	16.8	6.4	NE	1.07	12.9	NE	27.6	27.9	27.9	---	1011.5	0.00	0.0	922	13.22	937	5.5	0.39	5.9	0.000	0.064	27.8	35	10.9	27.1	6.77	 .0722	0.00	---	---	---	---	127	1	55.7	10
07/11/16	15:40	27.4	27.7	27.4	52	16.7	6.4	NNE	1.07	12.9	N	27.4	27.8	27.8	---	1011.4	0.00	0.0	398	5.71	835	4.0	0.29	5.5	0.000	0.063	27.3	37	11.4	26.6	7.13	 .0723	0.00	---	---	---	---	167	1	73.2	10
07/11/16	15:50	27.3	27.4	27.3	52	16.6	3.2	NNE	0.54	9.7	NNW	27.3	27.6	27.6	---	1011.5	0.00	0.0	460	6.59	916	3.2	0.23	4.5	0.000	0.062	27.7	49	16.0	27.9	8.91	 .0719	0.00	---	---	---	---	159	1	69.7	10
07/11/16	16:00	26.9	27.3	26.9	54	16.8	4.8	NNE	0.80	9.7	S	26.9	27.3	27.3	---	1011.6	0.00	0.0	249	3.57	360	2.2	0.16	2.7	0.000	0.060	27.9	52	17.2	28.6	9.40	 .0717	0.43	---	---	---	---	152	1	66.7	10
07/11/16	16:10	25.4	26.9	25.4	57	16.3	11.3	SW	1.88	35.4	SW	25.4	25.8	25.8	---	1012.4	0.00	0.0	93	1.33	165	0.3	0.02	1.1	0.000	0.049	28.3	52	17.5	29.1	9.39	 .0716	0.00	---	---	---	---	140	1	61.4	10
07/11/16	16:20	23.1	25.3	23.1	61	15.2	9.7	SW	1.61	27.4	SW	23.1	23.5	23.5	---	1013.0	0.00	0.0	28	0.40	33	0.0	0.00	0.0	0.000	0.033	28.1	51	17.0	28.7	9.30	 .0718	0.00	---	---	---	---	130	1	57.0	10
07/11/16	16:30	20.1	22.9	20.1	76	15.7	8.0	W	1.34	20.9	WSW	20.1	20.6	20.6	---	1013.9	7.20	104.8	17	0.24	19	0.0	0.00	0.0	0.000	0.012	27.8	54	17.7	28.6	9.75	 .0718	0.00	82	23.9	15	23.9	146	1	64.0	10
07/11/16	16:40	18.4	19.9	18.4	84	15.7	4.8	SSW	0.80	14.5	SSW	18.4	18.9	18.9	---	1013.1	4.00	72.4	40	0.57	54	0.0	0.00	0.0	0.000	0.001	27.8	56	18.2	28.7	10.05	 .0717	0.00	95	24.4	15	23.9	168	1	73.7	10
07/11/16	16:50	18.4	18.4	18.2	87	16.2	3.2	S	0.54	8.0	SW	18.4	18.9	18.9	---	1012.8	0.20	11.4	79	1.13	123	0.0	0.00	0.0	0.000	0.000	27.9	58	18.9	29.1	10.35	 .0716	0.00	89	24.4	15	24.4	162	1	71.1	10
07/11/16	17:00	18.9	18.9	18.4	87	16.7	3.2	SE	0.54	12.9	E	18.9	19.6	19.6	---	1012.9	0.00	0.0	150	2.15	171	0.0	0.00	0.0	0.000	0.004	27.8	56	18.2	28.7	10.05	 .0717	0.08	86	24.4	15	24.4	144	1	63.2	10
07/11/16	17:10	19.2	19.2	19.0	89	17.3	3.2	NE	0.54	12.9	ENE	19.2	19.9	19.9	---	1013.0	0.00	0.0	185	2.65	197	0.4	0.03	0.5	0.000	0.006	27.3	58	18.3	28.2	10.35	 .0718	0.00	---	---	---	---	160	1	70.2	10
07/11/16	17:20	19.7	19.7	19.2	86	17.3	4.8	ESE	0.80	8.0	E	19.7	20.5	20.5	---	1012.6	0.00	0.0	296	4.24	385	0.7	0.05	0.7	0.000	0.010	27.7	59	18.9	28.7	10.55	 .0717	0.00	---	---	---	---	197	1	86.4	10
07/11/16	17:30	20.2	20.2	19.8	81	16.9	3.2	SSW	0.54	9.7	SSW	20.2	21.0	21.0	---	1012.6	0.00	0.0	343	4.92	461	0.6	0.04	0.7	0.000	0.013	27.9	59	19.2	29.2	10.55	 .0716	0.00	---	---	---	---	188	1	82.5	10
07/11/16	17:40	20.6	20.6	20.3	79	16.8	4.8	SE	0.80	19.3	ESE	20.6	21.3	21.3	---	1012.6	0.00	0.0	290	4.16	452	0.6	0.04	0.7	0.000	0.015	28.1	58	19.0	29.2	10.35	 .0716	0.00	---	---	---	---	197	1	86.4	10
07/11/16	17:50	20.7	20.7	20.6	81	17.3	1.6	SSE	0.27	9.7	S	20.7	21.5	21.5	---	1012.7	0.00	0.0	188	2.70	288	0.0	0.00	0.0	0.000	0.017	28.2	57	18.8	29.3	10.20	 .0716	0.00	---	---	---	---	198	1	86.8	10
07/11/16	18:00	21.3	21.3	20.8	76	16.9	3.2	ESE	0.54	8.0	ESE	21.3	21.7	21.7	---	1012.8	0.00	0.0	245	3.51	262	0.0	0.00	0.0	0.000	0.020	28.4	56	18.8	29.6	10.05	 .0715	0.15	---	---	---	---	189	1	82.9	10
07/11/16	18:10	21.4	21.4	21.3	76	17.0	3.2	ESE	0.54	6.4	E	21.4	21.9	21.9	---	1012.7	0.00	0.0	184	2.64	223	0.0	0.00	0.0	0.000	0.022	28.3	57	18.9	29.5	10.21	 .0715	0.00	---	---	---	---	184	1	80.7	10
07/11/16	18:20	21.3	21.4	21.3	77	17.1	3.2	SSE	0.54	9.7	E	21.3	21.8	21.8	---	1012.6	0.00	0.0	59	0.85	121	0.0	0.00	0.0	0.000	0.020	28.5	56	18.9	29.8	10.05	 .0715	0.00	---	---	---	---	184	1	80.7	10
07/11/16	18:30	21.2	21.3	21.2	77	17.0	3.2	SSE	0.54	6.4	SW	21.2	21.7	21.7	---	1012.6	0.00	0.0	35	0.50	39	0.0	0.00	0.0	0.000	0.020	28.4	56	18.8	29.6	10.05	 .0715	0.00	---	---	---	---	180	1	78.9	10
07/11/16	18:40	21.1	21.2	21.1	80	17.5	3.2	E	0.54	6.4	ESE	21.1	21.7	21.7	---	1012.9	0.00	0.0	33	0.47	35	0.0	0.00	0.0	0.000	0.019	28.5	56	18.9	29.8	10.05	 .0715	0.00	---	---	---	---	183	1	80.3	10
07/11/16	18:50	20.9	21.1	20.9	82	17.7	1.6	NE	0.27	4.8	NE	20.9	21.7	21.7	---	1012.8	0.00	0.0	30	0.43	35	0.0	0.00	0.0	0.000	0.018	28.7	55	18.8	30.1	9.85	 .0714	0.00	---	---	---	---	177	1	77.6	10
07/11/16	19:00	20.3	20.9	20.3	84	17.5	1.6	NNW	0.27	8.0	NNW	20.3	21.2	21.2	---	1012.9	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.000	0.014	28.5	55	18.6	29.7	9.85	 .0715	0.05	---	---	---	---	185	1	81.1	10
07/11/16	19:10	19.9	20.3	19.9	87	17.7	1.6	NNW	0.27	6.4	ENE	19.9	20.8	20.8	---	1012.8	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.000	0.011	28.5	55	18.6	29.7	9.85	 .0715	0.00	---	---	---	---	183	1	80.3	10
07/11/16	19:20	19.4	19.9	19.4	87	17.2	3.2	N	0.54	8.0	NNW	19.4	20.2	20.2	---	1012.9	0.00	0.0	4	0.06	9	0.0	0.00	0.0	0.000	0.008	28.4	55	18.5	29.5	9.85	 .0716	0.00	---	---	---	---	186	1	81.6	10
07/11/16	19:30	19.4	19.4	19.4	88	17.4	1.6	N	0.27	4.8	N	19.4	20.2	20.2	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	28.4	56	18.8	29.6	10.05	 .0715	0.00	83	24.4	15	24.4	194	1	85.1	10
07/11/16	19:40	19.1	19.4	19.1	89	17.2	1.6	NNW	0.27	8.0	NNW	19.1	19.8	19.8	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.4	55	18.5	29.5	9.85	 .0716	0.00	83	24.4	15	24.4	193	1	84.6	10
07/11/16	19:50	18.5	19.1	18.5	90	16.8	3.2	N	0.54	8.0	N	18.5	19.1	19.1	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.4	55	18.5	29.5	9.85	 .0716	0.00	83	24.4	15	24.4	197	1	86.4	10
07/11/16	20:00	18.4	18.5	18.3	91	16.9	1.6	NNE	0.27	8.0	NNW	18.4	19.0	19.0	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	28.4	55	18.5	29.5	9.85	 .0716	0.00	83	24.4	15	24.4	192	1	84.2	10
07/11/16	20:10	18.3	18.3	18.3	91	16.8	3.2	N	0.54	6.4	NNW	18.3	18.8	18.8	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	28.4	55	18.5	29.5	9.85	 .0716	0.00	83	24.4	15	24.4	189	1	82.9	10
07/11/16	20:20	18.1	18.3	18.1	91	16.6	1.6	NNE	0.27	3.2	NNE	18.1	18.6	18.6	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.4	55	18.5	29.5	9.85	 .0716	0.00	83	24.4	15	24.4	194	1	85.1	10
07/11/16	20:30	17.9	18.1	17.9	92	16.6	1.6	N	0.27	6.4	N	17.9	18.4	18.4	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.3	55	18.4	29.3	9.85	 .0717	0.00	83	24.4	15	24.4	194	1	85.1	10
07/11/16	20:40	18.0	18.0	17.9	91	16.5	1.6	N	0.27	4.8	NNE	18.0	18.5	18.5	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.3	55	18.4	29.3	9.85	 .0717	0.00	84	24.4	15	24.4	181	1	79.4	10
07/11/16	20:50	17.7	18.0	17.7	91	16.2	3.2	N	0.54	11.3	NNW	17.7	18.2	18.2	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.2	55	18.3	29.1	9.85	 .0717	0.00	83	24.4	15	24.4	175	1	76.8	10
07/11/16	21:00	17.4	17.7	17.4	92	16.1	1.6	WNW	0.27	6.4	NW	17.4	17.9	17.9	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	28.2	55	18.3	29.1	9.85	 .0717	0.00	84	24.4	15	24.4	185	1	81.1	10
07/11/16	21:10	17.4	17.4	17.4	92	16.1	1.6	NNW	0.27	3.2	NNW	17.4	17.8	17.8	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.1	55	18.2	29.0	9.85	 .0718	0.00	84	24.4	15	24.4	180	1	78.9	10
07/11/16	21:20	17.3	17.4	17.3	93	16.2	1.6	NNW	0.27	3.2	NNW	17.3	17.8	17.8	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	27.9	55	18.1	28.8	9.85	 .0718	0.00	84	24.4	15	24.4	177	1	77.6	10
07/11/16	21:30	17.2	17.3	17.2	93	16.0	1.6	NNW	0.27	3.2	NNW	17.2	17.6	17.6	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	27.9	55	18.1	28.8	9.85	 .0719	0.00	84	24.4	15	24.4	174	1	76.3	10
07/11/16	21:40	17.1	17.2	17.1	93	16.0	1.6	NNW	0.27	6.4	NNW	17.1	17.5	17.5	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	27.8	55	18.0	28.7	9.85	 .0719	0.00	84	24.4	15	24.4	177	1	77.6	10
07/11/16	21:50	16.9	17.1	16.9	93	15.7	1.6	NNW	0.27	6.4	N	16.9	17.3	17.3	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	27.8	55	18.0	28.7	9.85	 .0719	0.00	84	24.4	15	24.4	183	1	80.3	10
07/11/16	22:00	16.9	16.9	16.8	93	15.8	1.6	N	0.27	6.4	N	16.9	17.3	17.3	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	27.8	55	17.9	28.6	9.85	 .0719	0.00	83	23.9	15	23.9	187	1	82.0	10
07/11/16	22:10	17.0	17.1	17.0	93	15.9	1.6	NNE	0.27	3.2	NNE	17.0	17.4	17.4	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	27.8	55	17.9	28.6	9.85	 .0719	0.00	82	23.9	15	23.9	181	1	79.4	10
07/11/16	22:20	16.8	17.0	16.8	93	15.7	3.2	NNE	0.54	4.8	NNE	16.8	17.2	17.2	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	27.7	55	17.8	28.4	9.85	 .0720	0.00	82	23.9	15	23.9	192	1	84.2	10
07/11/16	22:30	16.8	16.8	16.8	93	15.6	0.0	NNE	0.00	3.2	NNE	16.8	17.1	17.1	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	27.6	55	17.7	28.2	9.85	 .0720	0.00	83	23.9	15	23.9	186	1	81.6	10
07/11/16	22:40	16.7	16.8	16.7	93	15.5	1.6	NNE	0.27	4.8	NNE	16.7	17.0	17.0	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	27.6	55	17.7	28.2	9.85	 .0720	0.00	82	23.9	15	23.9	188	1	82.5	10
07/11/16	22:50	16.6	16.7	16.6	93	15.4	1.6	NNE	0.27	4.8	NNE	16.6	16.9	16.9	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	27.4	55	17.6	28.1	9.85	 .0721	0.00	82	23.9	15	23.9	183	1	80.3	10
07/11/16	23:00	16.3	16.6	16.3	94	15.4	1.6	NNE	0.27	3.2	NNE	16.3	16.7	16.7	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	27.4	55	17.6	28.1	9.85	 .0721	0.00	82	23.9	15	23.9	185	1	81.1	10
07/11/16	23:10	16.3	16.4	16.3	94	15.3	0.0	NNE	0.00	1.6	NNE	16.3	16.6	16.6	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	27.3	55	17.5	27.9	9.85	 .0721	0.00	82	23.9	15	23.9	191	1	83.8	10
07/11/16	23:20	16.6	16.6	16.3	93	15.4	0.0	---	0.00	0.0	---	16.6	16.9	16.9	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	27.3	55	17.5	27.9	9.85	 .0721	0.00	82	23.9	15	23.9	188	1	82.5	10
07/11/16	23:30	16.6	16.7	16.5	94	15.6	0.0	NNE	0.00	3.2	NNE	16.6	16.9	16.9	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	27.2	55	17.4	27.7	9.85	 .0722	0.00	82	23.9	15	23.9	182	1	79.8	10
07/11/16	23:40	16.4	16.6	16.4	93	15.3	0.0	NNE	0.00	3.2	NNE	16.4	16.7	16.7	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	27.2	55	17.4	27.7	9.85	 .0721	0.00	81	23.9	15	23.9	191	1	83.8	10
07/11/16	23:50	16.1	16.4	16.1	94	15.1	1.6	NNE	0.27	4.8	NNE	16.1	16.4	16.4	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	27.2	55	17.4	27.7	9.85	 .0721	0.00	81	23.9	15	23.9	188	1	82.5	10
08/11/16	00:00	15.8	16.1	15.8	94	14.9	1.6	NNE	0.27	3.2	NNE	15.8	16.1	16.1	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	27.1	55	17.3	27.6	9.85	 .0722	0.00	81	23.9	15	23.9	188	1	82.5	10
08/11/16	0:10	15.6	15.8	15.6	94	14.6	0.0	NNE	0.00	1.6	NNE	15.6	15.8	15.8	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	27.1	55	17.3	27.6	9.85	 .0722	0.00	81	23.9	15	23.9	190	1	83.3	10
08/11/16	0:20	15.6	15.7	15.6	94	14.6	0.0	NNE	0.00	3.2	NNE	15.6	15.8	15.8	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	27.1	54	17.0	27.5	9.75	 .0722	0.00	81	23.9	15	23.9	191	1	83.8	10
08/11/16	0:30	15.8	15.9	15.6	93	14.7	1.6	NNE	0.27	3.2	NNE	15.8	16.1	16.1	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	27.0	54	16.9	27.4	9.75	 .0722	0.00	81	23.9	15	23.9	190	1	83.3	10
08/11/16	0:40	15.5	15.8	15.5	94	14.5	1.6	NNE	0.27	4.8	NNE	15.5	15.7	15.7	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	27.0	54	16.9	27.4	9.75	 .0722	0.00	81	23.9	15	23.9	184	1	80.7	10
08/11/16	0:50	14.9	15.5	14.9	94	13.9	1.6	NNE	0.27	3.2	NNE	14.9	15.1	15.1	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	27.0	54	16.9	27.4	9.75	 .0722	0.00	80	23.9	15	23.9	187	1	82.0	10
08/11/16	1:00	14.8	14.9	14.7	94	13.9	1.6	NNE	0.27	3.2	NNE	14.8	15.0	15.0	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	26.9	54	16.8	27.3	9.75	 .0722	0.00	80	23.9	15	23.9	182	1	79.8	10
08/11/16	1:10	14.6	14.8	14.5	94	13.7	1.6	NNE	0.27	4.8	NNE	14.6	14.8	14.8	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	26.9	54	16.8	27.3	9.75	 .0722	0.00	80	23.9	15	23.9	182	1	79.8	10
08/11/16	1:20	14.2	14.6	14.2	94	13.2	1.6	NNE	0.27	6.4	NNE	14.2	14.3	14.3	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	27.3	53	16.9	27.7	9.63	 .0721	0.00	80	23.9	15	23.9	183	1	80.3	10
08/11/16	1:30	14.7	14.7	14.2	94	13.7	1.6	N	0.27	6.4	NNW	14.7	14.8	14.8	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	27.0	54	16.9	27.4	9.75	 .0721	0.00	80	23.9	15	23.9	178	1	78.1	10
08/11/16	1:40	14.8	14.8	14.7	94	13.8	1.6	NNE	0.27	3.2	NNE	14.8	14.9	14.9	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	26.8	54	16.7	27.2	9.75	 .0722	0.00	80	23.9	15	23.9	176	1	77.2	10
08/11/16	1:50	14.5	14.8	14.5	94	13.5	1.6	NNE	0.27	4.8	NNE	14.5	14.7	14.7	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	26.8	54	16.7	27.2	9.75	 .0722	0.00	80	23.9	15	23.9	178	1	78.1	10
08/11/16	2:00	14.4	14.5	14.3	94	13.5	1.6	NNE	0.27	4.8	NNE	14.4	14.6	14.6	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	26.7	54	16.6	27.1	9.75	 .0722	0.00	80	23.9	15	23.9	183	1	80.3	10
08/11/16	2:10	13.9	14.4	13.8	94	12.9	1.6	N	0.27	3.2	N	13.9	14.0	14.0	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	26.7	54	16.6	27.1	9.75	 .0722	0.00	80	23.9	15	23.9	176	1	77.2	10
08/11/16	2:20	14.2	14.3	13.9	94	13.2	1.6	N	0.27	3.2	N	14.2	14.3	14.3	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	26.7	54	16.6	27.1	9.75	 .0722	0.00	80	23.9	15	23.9	183	1	80.3	10
08/11/16	2:30	13.9	14.2	13.9	94	12.9	1.6	N	0.27	4.8	N	13.9	14.0	14.0	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	26.6	54	16.5	26.9	9.75	 .0722	0.00	79	23.9	15	23.9	180	1	78.9	10
08/11/16	2:40	13.7	13.9	13.7	94	12.8	1.6	N	0.27	4.8	N	13.7	13.8	13.8	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	26.6	54	16.5	26.9	9.75	 .0722	0.00	78	23.3	15	23.3	180	1	78.9	10
08/11/16	2:50	13.6	13.7	13.5	94	12.6	0.0	N	0.00	3.2	N	13.6	13.7	13.7	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	26.6	53	16.2	26.9	9.65	 .0723	0.00	78	23.3	15	23.3	187	1	82.0	10
08/11/16	3:00	13.8	13.9	13.6	94	12.9	1.6	N	0.27	3.2	N	13.8	13.9	13.9	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	26.6	53	16.2	26.9	9.65	 .0723	0.00	78	23.3	15	23.3	187	1	82.0	10
08/11/16	3:10	13.6	13.8	13.6	94	12.7	1.6	N	0.27	4.8	N	13.6	13.7	13.7	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	26.5	53	16.1	26.8	9.65	 .0723	0.00	78	23.3	15	23.3	189	1	82.9	10
08/11/16	3:20	13.3	13.7	13.3	94	12.4	1.6	N	0.27	4.8	N	13.3	13.4	13.4	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	26.5	53	16.1	26.8	9.65	 .0723	0.00	78	23.3	15	23.3	186	1	81.6	10
08/11/16	3:30	12.9	13.3	12.9	94	12.0	1.6	N	0.27	3.2	N	12.9	13.1	13.1	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	26.5	53	16.1	26.8	9.65	 .0723	0.00	78	23.3	15	23.3	181	1	79.4	10
08/11/16	3:40	13.0	13.1	12.8	94	12.1	1.6	NE	0.27	4.8	N	13.0	13.1	13.1	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	26.5	53	16.1	26.8	9.65	 .0723	0.00	78	23.3	15	23.3	191	1	83.8	10
08/11/16	3:50	13.2	13.3	13.0	94	12.2	1.6	NE	0.27	4.8	NE	13.2	13.3	13.3	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	26.5	53	16.1	26.8	9.65	 .0723	0.00	78	23.3	15	23.3	182	1	79.8	10
08/11/16	4:00	13.1	13.2	13.1	94	12.2	3.2	N	0.54	6.4	N	13.1	13.2	13.2	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	26.4	53	16.0	26.6	9.65	 .0724	0.00	78	23.3	15	23.3	188	1	82.5	10
08/11/16	4:10	12.5	13.1	12.4	94	11.6	1.6	N	0.27	8.0	NNW	12.5	12.6	12.6	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	26.4	53	16.0	26.6	9.65	 .0724	0.00	78	23.3	15	23.3	182	1	79.8	10
08/11/16	4:20	12.9	13.2	12.6	94	12.0	3.2	N	0.54	8.0	NNW	12.9	13.1	13.1	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	26.4	53	16.0	26.6	9.65	 .0724	0.00	78	23.3	15	23.3	189	1	82.9	10
08/11/16	4:30	13.3	13.3	13.0	94	12.4	3.2	NNW	0.54	8.0	NNW	13.3	13.4	13.4	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	26.3	53	15.9	26.5	9.65	 .0724	0.00	77	23.3	15	23.3	185	1	81.1	10
08/11/16	4:40	12.9	13.3	12.8	94	11.9	3.2	NNW	0.54	8.0	NNW	12.9	13.0	13.0	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	26.3	53	15.9	26.5	9.65	 .0724	0.00	78	23.3	15	23.3	187	1	82.0	10
08/11/16	4:50	13.7	13.7	12.9	94	12.7	1.6	ENE	0.27	6.4	ENE	13.7	13.8	13.8	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	26.3	53	15.9	26.5	9.65	 .0724	0.00	78	23.3	15	23.3	189	1	82.9	10
08/11/16	5:00	13.4	13.9	13.4	94	12.5	1.6	NNW	0.27	6.4	NNW	13.4	13.6	13.6	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	26.3	53	15.9	26.5	9.65	 .0724	0.00	78	23.3	15	23.3	180	1	78.9	10
08/11/16	5:10	13.6	13.6	13.3	94	12.6	1.6	NNE	0.27	6.4	NNE	13.6	13.7	13.7	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	26.2	53	15.9	26.4	9.65	 .0724	0.00	78	23.3	15	23.3	184	1	80.7	10
08/11/16	5:20	13.4	13.7	13.3	94	12.4	1.6	NNE	0.27	4.8	NNE	13.4	13.5	13.5	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	26.2	53	15.9	26.4	9.65	 .0724	0.00	78	23.3	15	23.3	190	1	83.3	10
08/11/16	5:30	13.1	13.4	13.1	94	12.1	1.6	N	0.27	4.8	NNE	13.1	13.2	13.2	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	26.2	53	15.9	26.4	9.65	 .0724	0.00	78	23.3	15	23.3	184	1	80.7	10
08/11/16	5:40	12.7	13.1	12.7	94	11.7	1.6	N	0.27	3.2	N	12.7	12.8	12.8	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	26.2	53	15.9	26.4	9.65	 .0724	0.00	78	23.3	15	23.3	189	1	82.9	10
