		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
09/07/16	16:30	23.1	23.7	23.1	51	12.4	0.0	---	0.00	0.0	---	23.1	22.9	22.9	---	1019.5	0.00	0.0	140	2.01	171	0.0	0.00	0.0	0.000	0.033	20.5	50	9.7	19.7	9.27	 .0747	0.00	---	18.3	0	18.3	228	2	100.0	10
09/07/16	16:40	21.9	23.1	21.9	56	12.7	0.0	---	0.00	0.0	---	21.9	21.5	21.5	---	1019.6	0.00	0.0	33	0.47	51	0.0	0.00	0.0	0.000	0.025	20.5	51	10.0	19.8	9.47	 .0746	0.00	---	18.3	0	18.3	229	2	100.0	10
09/07/16	16:50	20.5	21.9	20.5	60	12.5	0.0	---	0.00	0.0	---	20.5	20.2	20.2	---	1019.7	0.00	0.0	27	0.39	28	0.0	0.00	0.0	0.000	0.015	20.5	51	10.0	19.8	9.47	 .0747	0.00	---	18.3	0	18.3	229	2	100.0	10
09/07/16	17:00	19.7	20.5	19.7	62	12.2	0.0	---	0.00	0.0	---	19.7	19.6	19.6	---	1019.7	0.00	0.0	23	0.33	25	0.0	0.00	0.0	0.000	0.010	20.5	52	10.3	19.8	9.67	 .0746	0.08	---	18.3	0	18.3	227	2	100.0	10
09/07/16	17:10	19.1	19.7	19.1	65	12.4	0.0	---	0.00	0.0	---	19.1	19.1	19.1	---	1019.8	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.000	0.005	20.5	53	10.6	19.9	9.87	 .0746	0.00	---	18.3	0	18.3	229	2	100.0	10
09/07/16	17:20	18.3	19.1	18.3	68	12.3	0.0	---	0.00	0.0	---	18.3	18.3	18.3	---	1020.0	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.000	0.000	20.5	54	10.9	19.9	9.99	 .0746	0.00	---	18.9	0	18.9	227	2	100.0	10
09/07/16	17:30	17.7	18.3	17.7	70	12.1	0.0	---	0.00	0.0	---	17.7	17.6	17.6	---	1020.2	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.005	0.000	20.4	55	11.0	19.9	10.18	 .0746	0.00	---	18.9	0	18.9	229	2	100.0	10
09/07/16	17:40	17.0	17.6	17.0	73	12.1	0.0	---	0.00	0.0	---	17.0	16.9	16.9	---	1020.1	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.009	0.000	20.4	55	11.0	19.9	10.18	 .0746	0.00	---	18.9	0	18.9	227	2	100.0	10
09/07/16	17:50	16.4	17.0	16.4	75	12.0	0.0	---	0.00	0.0	---	16.4	16.3	16.3	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	20.3	56	11.2	19.8	10.38	 .0747	0.00	---	18.9	0	18.9	227	2	100.0	10
09/07/16	18:00	15.8	16.4	15.8	78	12.0	0.0	---	0.00	0.0	---	15.8	15.7	15.7	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	20.3	57	11.5	19.9	10.58	 .0747	0.00	---	18.9	0	18.9	229	2	100.0	10
09/07/16	18:10	15.3	15.8	15.3	79	11.7	0.0	---	0.00	0.0	---	15.3	15.2	15.2	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.2	57	11.4	19.8	10.58	 .0747	0.00	---	18.3	0	18.3	227	2	100.0	10
09/07/16	18:20	15.0	15.3	15.0	81	11.8	0.0	---	0.00	0.0	---	15.0	14.9	14.9	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	20.1	57	11.3	19.8	10.59	 .0747	0.00	---	18.3	0	18.3	225	2	100.0	10
09/07/16	18:30	14.6	15.0	14.6	82	11.6	0.0	---	0.00	0.0	---	14.6	14.6	14.6	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.1	57	11.3	19.8	10.59	 .0747	0.00	---	18.3	1	18.3	226	2	100.0	10
09/07/16	18:40	14.2	14.6	14.2	83	11.4	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.1	57	11.3	19.8	10.59	 .0747	0.00	---	18.3	1	18.3	228	2	100.0	10
09/07/16	18:50	13.9	14.2	13.9	84	11.2	0.0	---	0.00	0.0	---	13.9	13.8	13.8	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.0	57	11.2	19.7	10.59	 .0748	0.00	---	18.3	1	18.3	223	2	100.0	10
09/07/16	19:00	13.7	13.9	13.7	84	11.1	0.0	---	0.00	0.0	---	13.7	13.7	13.7	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.0	57	11.2	19.7	10.59	 .0748	0.00	---	18.3	1	18.3	226	2	100.0	10
09/07/16	19:10	13.4	13.7	13.4	85	10.9	0.0	---	0.00	0.0	---	13.4	13.3	13.3	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.9	57	11.2	19.6	10.59	 .0748	0.00	---	18.3	1	18.3	223	2	100.0	10
09/07/16	19:20	13.2	13.4	13.2	86	10.9	0.0	---	0.00	0.0	---	13.2	13.2	13.2	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.9	57	11.2	19.6	10.59	 .0748	0.00	---	18.3	1	18.3	217	2	97.7	10
09/07/16	19:30	13.1	13.2	13.1	87	10.9	0.0	---	0.00	0.0	---	13.1	13.1	13.1	---	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.9	56	10.9	19.6	10.39	 .0749	0.00	---	18.3	1	18.3	220	2	99.1	10
09/07/16	19:40	12.8	13.1	12.8	87	10.7	0.0	---	0.00	0.0	---	12.8	12.8	12.8	---	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.8	56	10.8	19.4	10.40	 .0749	0.00	---	18.3	1	18.3	222	2	100.0	10
09/07/16	19:50	12.7	12.8	12.7	88	10.8	0.0	---	0.00	0.0	---	12.7	12.7	12.7	---	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.8	56	10.8	19.4	10.40	 .0749	0.00	---	18.3	1	18.3	218	2	98.2	10
09/07/16	20:00	12.5	12.7	12.5	88	10.6	0.0	---	0.00	0.0	---	12.5	12.5	12.5	---	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.8	56	10.8	19.4	10.40	 .0749	0.00	---	18.3	2	18.3	220	2	99.1	10
09/07/16	20:10	12.3	12.5	12.3	90	10.7	0.0	---	0.00	0.0	---	12.3	12.4	12.4	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.8	56	10.8	19.4	10.40	 .0749	0.00	---	18.3	3	18.3	219	2	98.6	10
09/07/16	20:20	12.3	12.3	12.3	90	10.7	0.0	---	0.00	0.0	---	12.3	12.3	12.3	---	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.7	56	10.7	19.3	10.40	 .0750	0.00	---	18.3	2	18.3	217	2	97.7	10
09/07/16	20:30	12.4	12.4	12.3	90	10.8	0.0	---	0.00	0.0	---	12.4	12.5	12.5	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.7	56	10.7	19.3	10.40	 .0750	0.00	---	17.8	1	17.8	220	2	99.1	10
09/07/16	20:40	12.3	12.5	12.3	89	10.6	0.0	---	0.00	0.0	---	12.3	12.4	12.4	---	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.7	56	10.7	19.3	10.40	 .0750	0.00	---	17.8	2	17.8	222	2	100.0	10
09/07/16	20:50	12.3	12.3	12.3	90	10.7	0.0	---	0.00	0.0	---	12.3	12.3	12.3	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.1	56	11.1	19.7	10.39	 .0748	0.00	---	17.8	2	17.8	222	2	100.0	10
09/07/16	21:00	12.4	12.4	12.2	89	10.6	0.0	---	0.00	0.0	---	12.4	12.4	12.4	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.9	56	10.9	19.6	10.39	 .0749	0.00	---	---	---	---	226	2	100.0	10
09/07/16	21:10	12.2	12.4	12.2	89	10.5	0.0	---	0.00	0.0	---	12.2	12.3	12.3	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.0	56	11.0	19.6	10.39	 .0749	0.00	---	---	---	---	225	2	100.0	10
09/07/16	21:20	12.5	12.5	12.2	89	10.7	0.0	---	0.00	0.0	---	12.5	12.6	12.6	---	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.7	56	10.7	19.3	10.40	 .0750	0.00	---	---	---	---	225	2	100.0	10
09/07/16	21:30	12.7	12.7	12.5	87	10.6	0.0	---	0.00	0.0	---	12.7	12.7	12.7	---	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.8	56	10.8	19.4	10.40	 .0750	0.00	---	---	---	---	225	2	100.0	10
09/07/16	21:40	12.9	12.9	12.7	86	10.7	0.0	---	0.00	0.0	---	12.9	12.9	12.9	---	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.7	56	10.7	19.3	10.40	 .0750	0.00	---	---	---	---	226	2	100.0	10
09/07/16	21:50	13.1	13.2	12.9	85	10.6	0.0	---	0.00	0.0	---	13.1	13.1	13.1	---	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.7	56	10.7	19.3	10.40	 .0750	0.00	---	---	---	---	224	2	100.0	10
09/07/16	22:00	13.4	13.5	13.1	83	10.6	0.0	---	0.00	0.0	---	13.4	13.3	13.3	---	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.8	56	10.8	19.4	10.40	 .0750	0.00	---	---	---	---	223	2	100.0	10
09/07/16	22:10	12.4	13.4	12.4	86	10.2	0.0	---	0.00	0.0	---	12.4	12.4	12.4	---	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.7	56	10.7	19.3	10.40	 .0750	0.00	---	---	---	---	225	2	100.0	10
09/07/16	22:20	12.0	12.4	12.0	88	10.1	0.0	---	0.00	0.0	---	12.0	12.0	12.0	---	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.8	56	10.8	19.4	10.40	 .0749	0.00	---	---	---	---	225	2	100.0	10
09/07/16	22:30	11.8	12.0	11.8	89	10.0	0.0	---	0.00	0.0	---	11.8	11.8	11.8	---	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.7	56	10.6	19.2	10.40	 .0750	0.00	---	---	---	---	225	2	100.0	10
09/07/16	22:40	11.5	11.8	11.5	90	9.9	0.0	---	0.00	0.0	---	11.5	11.6	11.6	---	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.7	56	10.6	19.2	10.40	 .0750	0.00	---	---	---	---	225	2	100.0	10
09/07/16	22:50	11.4	11.5	11.3	91	10.0	0.0	---	0.00	0.0	---	11.4	11.5	11.5	---	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.7	56	10.6	19.2	10.40	 .0750	0.00	---	---	---	---	221	2	99.5	10
09/07/16	23:00	11.8	11.8	11.4	89	10.1	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.7	56	10.6	19.2	10.40	 .0750	0.00	---	---	---	---	198	2	89.2	10
09/07/16	23:10	11.6	11.8	11.6	90	10.0	0.0	---	0.00	0.0	---	11.6	11.6	11.6	---	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.7	55	10.4	19.2	10.20	 .0750	0.00	---	---	---	---	223	2	100.0	10
09/07/16	23:20	11.3	11.5	11.3	90	9.7	0.0	---	0.00	0.0	---	11.3	11.4	11.4	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.6	56	10.5	19.1	10.41	 .0750	0.00	---	---	---	---	225	2	100.0	10
09/07/16	23:30	11.1	11.3	11.1	91	9.7	0.0	---	0.00	0.0	---	11.1	11.2	11.2	---	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	19.7	56	10.6	19.2	10.40	 .0750	0.00	---	---	---	---	224	2	100.0	10
09/07/16	23:40	11.4	11.4	11.1	91	10.0	0.0	---	0.00	0.0	---	11.4	11.6	11.6	---	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.6	56	10.5	19.1	10.41	 .0750	0.00	---	---	---	---	224	2	100.0	10
09/07/16	23:50	11.9	11.9	11.4	89	10.1	0.0	---	0.00	0.0	---	11.9	11.9	11.9	---	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.6	56	10.5	19.1	10.41	 .0750	0.00	---	---	---	---	227	2	100.0	10
10/07/16	00:00	12.4	12.4	11.9	87	10.3	0.0	---	0.00	0.0	---	12.4	12.4	12.4	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.7	55	10.4	19.2	10.20	 .0750	0.00	---	---	---	---	220	2	99.1	10
10/07/16	0:10	11.9	12.4	11.8	87	9.8	0.0	---	0.00	0.0	---	11.9	11.9	11.9	---	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.4	56	10.4	19.0	10.41	 .0750	0.00	---	---	---	---	223	2	100.0	10
10/07/16	0:20	12.0	12.0	11.8	88	10.1	0.0	---	0.00	0.0	---	12.0	12.0	12.0	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.6	55	10.3	19.1	10.21	 .0750	0.00	---	---	---	---	223	2	100.0	10
10/07/16	0:30	12.2	12.3	12.0	86	9.9	0.0	---	0.00	0.0	---	12.2	12.2	12.2	---	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.4	56	10.4	19.0	10.41	 .0750	0.00	---	---	---	---	227	2	100.0	10
10/07/16	0:40	11.9	12.2	11.9	87	9.8	0.0	---	0.00	0.0	---	11.9	11.9	11.9	---	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.4	56	10.4	19.0	10.41	 .0750	0.00	---	---	---	---	220	2	99.1	10
10/07/16	0:50	12.4	12.4	11.9	86	10.1	0.0	---	0.00	0.0	---	12.4	12.3	12.3	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.6	55	10.3	19.1	10.21	 .0750	0.00	---	---	---	---	225	2	100.0	10
10/07/16	1:00	12.2	12.4	12.2	86	9.9	0.0	---	0.00	0.0	---	12.2	12.1	12.1	---	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	19.4	55	10.2	18.9	10.21	 .0751	0.00	---	---	---	---	223	2	100.0	10
10/07/16	1:10	12.3	12.3	12.2	86	10.1	0.0	---	0.00	0.0	---	12.3	12.3	12.3	---	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.6	55	10.3	19.1	10.21	 .0750	0.00	---	---	---	---	225	2	100.0	10
10/07/16	1:20	12.4	12.5	12.3	85	9.9	0.0	---	0.00	0.0	---	12.4	12.3	12.3	---	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.4	55	10.2	18.9	10.21	 .0750	0.00	---	---	---	---	223	2	100.0	10
10/07/16	1:30	12.1	12.5	12.1	85	9.7	0.0	---	0.00	0.0	---	12.1	12.1	12.1	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	19.4	55	10.2	18.9	10.21	 .0750	0.00	---	---	---	---	223	2	100.0	10
10/07/16	1:40	11.5	12.1	11.5	87	9.4	0.0	---	0.00	0.0	---	11.5	11.5	11.5	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.4	55	10.1	18.9	10.21	 .0750	0.00	---	---	---	---	224	2	100.0	10
10/07/16	1:50	11.7	11.7	11.4	88	9.8	0.0	---	0.00	0.0	---	11.7	11.7	11.7	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.4	55	10.1	18.9	10.21	 .0750	0.00	---	---	---	---	221	2	99.5	10
10/07/16	2:00	11.7	11.8	11.7	87	9.6	0.0	---	0.00	0.0	---	11.7	11.7	11.7	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.6	55	10.3	19.1	10.21	 .0750	0.00	---	---	---	---	201	2	90.5	10
10/07/16	2:10	11.6	11.7	11.5	88	9.6	0.0	---	0.00	0.0	---	11.6	11.6	11.6	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.4	55	10.1	18.9	10.21	 .0750	0.00	---	---	---	---	223	2	100.0	10
10/07/16	2:20	11.9	11.9	11.6	87	9.8	0.0	---	0.00	0.0	---	11.9	11.9	11.9	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.4	55	10.1	18.9	10.21	 .0750	0.00	---	---	---	---	223	2	100.0	10
10/07/16	2:30	12.2	12.2	11.9	85	9.8	0.0	---	0.00	0.0	---	12.2	12.2	12.2	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.4	55	10.1	18.9	10.21	 .0750	0.00	---	---	---	---	224	2	100.0	10
10/07/16	2:40	11.9	12.3	11.9	86	9.7	0.0	---	0.00	0.0	---	11.9	11.9	11.9	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.4	55	10.1	18.9	10.21	 .0750	0.00	---	---	---	---	220	2	99.1	10
10/07/16	2:50	11.4	11.9	11.4	87	9.3	0.0	---	0.00	0.0	---	11.4	11.4	11.4	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.6	55	10.3	19.1	10.21	 .0749	0.00	---	---	---	---	223	2	100.0	10
10/07/16	3:00	11.2	11.4	11.2	88	9.3	0.0	---	0.00	0.0	---	11.2	11.2	11.2	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	19.3	55	10.0	18.7	10.22	 .0750	0.00	---	---	---	---	222	2	100.0	10
10/07/16	3:10	11.2	11.2	11.1	89	9.4	0.0	---	0.00	0.0	---	11.2	11.3	11.3	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	19.4	55	10.1	18.9	10.21	 .0750	0.00	---	---	---	---	225	2	100.0	10
10/07/16	3:20	11.6	11.6	11.2	88	9.6	0.0	---	0.00	0.0	---	11.6	11.6	11.6	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.3	55	10.0	18.7	10.22	 .0750	0.00	---	---	---	---	222	2	100.0	10
10/07/16	3:30	11.8	11.8	11.6	87	9.7	0.0	---	0.00	0.0	---	11.8	11.8	11.8	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.3	55	10.0	18.7	10.22	 .0750	0.00	---	---	---	---	223	2	100.0	10
10/07/16	3:40	11.6	11.8	11.6	87	9.5	0.0	---	0.00	0.0	---	11.6	11.6	11.6	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.4	55	10.1	18.9	10.21	 .0750	0.00	---	---	---	---	223	2	100.0	10
10/07/16	3:50	11.5	11.7	11.5	87	9.4	0.0	---	0.00	0.0	---	11.5	11.5	11.5	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.2	55	10.0	18.7	10.22	 .0751	0.00	---	---	---	---	223	2	100.0	10
10/07/16	4:00	11.4	11.5	11.4	88	9.5	0.0	---	0.00	0.0	---	11.4	11.5	11.5	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.3	55	10.0	18.7	10.22	 .0750	0.00	---	---	---	---	223	2	100.0	10
10/07/16	4:10	11.4	11.5	11.4	87	9.3	0.0	---	0.00	0.0	---	11.4	11.4	11.4	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.2	55	10.0	18.7	10.22	 .0751	0.00	---	---	---	---	222	2	100.0	10
10/07/16	4:20	10.8	11.4	10.8	89	9.1	0.0	---	0.00	0.0	---	10.8	10.9	10.9	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.3	55	10.0	18.7	10.22	 .0750	0.00	---	---	---	---	225	2	100.0	10
10/07/16	4:30	10.7	10.8	10.6	91	9.3	0.0	---	0.00	0.0	---	10.7	10.8	10.8	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.2	55	10.0	18.7	10.22	 .0750	0.00	---	---	---	---	223	2	100.0	10
10/07/16	4:40	10.7	10.7	10.7	90	9.1	0.0	---	0.00	0.0	---	10.7	10.8	10.8	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.2	55	10.0	18.7	10.22	 .0750	0.00	---	---	---	---	225	2	100.0	10
10/07/16	4:50	10.5	10.7	10.5	91	9.1	0.0	---	0.00	0.0	---	10.5	10.7	10.7	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	19.3	55	10.0	18.7	10.22	 .0750	0.00	---	---	---	---	223	2	100.0	10
10/07/16	5:00	10.6	10.6	10.5	91	9.1	0.0	---	0.00	0.0	---	10.6	10.7	10.7	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	19.1	55	9.9	18.6	10.22	 .0751	0.00	---	---	---	---	226	2	100.0	10
10/07/16	5:10	10.6	10.7	10.6	91	9.1	0.0	---	0.00	0.0	---	10.6	10.7	10.7	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	19.2	55	10.0	18.7	10.22	 .0750	0.00	---	---	---	---	224	2	100.0	10
10/07/16	5:20	10.9	10.9	10.6	91	9.5	0.0	---	0.00	0.0	---	10.9	11.0	11.0	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.1	55	9.9	18.6	10.22	 .0751	0.00	---	---	---	---	224	2	100.0	10
10/07/16	5:30	10.8	11.0	10.8	89	9.1	0.0	---	0.00	0.0	---	10.8	10.9	10.9	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.1	55	9.9	18.6	10.22	 .0751	0.00	---	---	---	---	222	2	100.0	10
10/07/16	5:40	10.7	10.8	10.7	90	9.1	0.0	---	0.00	0.0	---	10.7	10.8	10.8	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.3	55	10.0	18.7	10.22	 .0750	0.00	---	---	---	---	224	2	100.0	10
10/07/16	5:50	10.4	10.7	10.4	91	9.0	0.0	---	0.00	0.0	---	10.4	10.6	10.6	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	19.1	55	9.9	18.6	10.22	 .0751	0.00	---	---	---	---	224	2	100.0	10
10/07/16	6:00	10.2	10.5	10.2	90	8.6	0.0	---	0.00	0.0	---	10.2	10.3	10.3	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.1	55	9.9	18.6	10.22	 .0751	0.00	---	---	---	---	224	2	100.0	10
10/07/16	6:10	9.9	10.2	9.9	92	8.7	0.0	---	0.00	0.0	---	9.9	10.2	10.2	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	19.0	55	9.8	18.4	10.23	 .0751	0.00	---	---	---	---	223	2	100.0	10
10/07/16	6:20	9.7	9.9	9.7	92	8.4	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.0	55	9.8	18.4	10.23	 .0752	0.00	---	---	---	---	225	2	100.0	10
10/07/16	6:30	9.5	9.6	9.5	93	8.4	0.0	---	0.00	0.0	---	9.5	9.7	9.7	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	19.1	55	9.9	18.6	10.22	 .0751	0.00	---	---	---	---	222	2	100.0	10
10/07/16	6:40	9.7	9.7	9.5	94	8.7	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.0	55	9.8	18.4	10.23	 .0752	0.00	---	---	---	---	225	2	100.0	10
10/07/16	6:50	9.4	9.7	9.4	93	8.4	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1021.5	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.062	0.000	19.0	55	9.8	18.4	10.23	 .0752	0.00	---	---	---	---	223	2	100.0	10
10/07/16	7:00	9.3	9.4	9.3	93	8.2	0.0	---	0.00	0.0	---	9.3	9.5	9.5	---	1021.6	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.063	0.000	18.9	55	9.7	18.3	10.23	 .0752	0.00	---	---	---	---	226	2	100.0	10
10/07/16	7:10	9.2	9.3	9.2	94	8.3	0.0	---	0.00	0.0	---	9.2	9.4	9.4	---	1021.7	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.064	0.000	18.9	55	9.7	18.3	10.23	 .0752	0.00	---	---	---	---	223	2	100.0	10
10/07/16	7:20	9.1	9.2	9.1	94	8.2	0.0	---	0.00	0.0	---	9.1	9.3	9.3	---	1021.7	0.00	0.0	39	0.56	51	0.0	0.00	0.0	0.064	0.000	18.9	55	9.7	18.3	10.23	 .0752	0.00	---	---	---	---	224	2	100.0	10
10/07/16	7:30	9.5	9.5	9.1	94	8.6	0.0	---	0.00	0.0	---	9.5	9.8	9.8	---	1021.9	0.00	0.0	64	0.92	76	0.0	0.00	0.0	0.061	0.000	18.9	55	9.7	18.3	10.23	 .0752	0.00	---	---	---	---	224	2	100.0	10
10/07/16	7:40	10.3	10.3	9.6	92	9.0	0.0	---	0.00	0.0	---	10.3	10.4	10.4	---	1022.0	0.00	0.0	90	1.29	102	0.0	0.00	0.0	0.056	0.000	19.1	55	9.9	18.6	10.22	 .0752	0.00	---	---	---	---	224	2	100.0	10
10/07/16	7:50	10.9	10.9	10.3	92	9.6	0.0	---	0.00	0.0	---	10.9	11.1	11.1	---	1021.9	0.00	0.0	120	1.72	137	0.0	0.00	0.0	0.052	0.000	18.9	55	9.7	18.3	10.23	 .0752	0.00	---	---	---	---	224	2	100.0	10
10/07/16	8:00	11.7	11.7	10.9	91	10.3	0.0	---	0.00	0.0	---	11.7	11.8	11.8	---	1022.0	0.00	0.0	157	2.25	172	0.0	0.00	0.0	0.046	0.000	19.1	55	9.9	18.6	10.22	 .0752	0.03	---	---	---	---	224	2	100.0	10
10/07/16	8:10	12.6	12.6	11.8	87	10.5	0.0	---	0.00	0.0	---	12.6	12.6	12.6	---	1022.0	0.00	0.0	195	2.80	211	0.0	0.00	0.0	0.040	0.000	19.3	55	10.0	18.7	10.22	 .0751	0.00	---	---	---	---	223	2	100.0	10
