		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
07/10/16	19:10	19.8	20.1	19.8	62	12.3	4.8	SSW	0.80	9.7	SSE	19.8	19.7	19.7	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.8	42	12.8	26.4	7.85	 .0722	0.00	---	---	---	---	198	1	86.8	10
07/10/16	19:20	19.7	19.9	19.7	63	12.4	3.2	W	0.54	8.0	SSE	19.7	19.6	19.6	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.9	42	12.9	26.5	7.85	 .0722	0.00	---	---	---	---	208	1	91.2	10
07/10/16	19:30	19.6	19.7	19.5	63	12.3	3.2	SE	0.54	8.0	WSW	19.6	19.4	19.4	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.7	42	12.7	26.3	7.85	 .0723	0.00	---	---	---	---	207	1	90.8	10
07/10/16	19:40	19.3	19.5	19.3	64	12.3	1.6	SE	0.27	6.4	WNW	19.3	19.3	19.3	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.7	42	12.7	26.3	7.85	 .0723	0.00	---	---	---	---	206	1	90.4	10
07/10/16	19:50	19.2	19.3	19.2	64	12.2	3.2	SSW	0.54	8.0	SSW	19.2	19.1	19.1	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.6	43	13.0	26.3	8.05	 .0723	0.00	---	---	---	---	209	1	91.7	10
07/10/16	20:00	19.2	19.2	19.2	65	12.4	1.6	S	0.27	4.8	SSW	19.2	19.1	19.1	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.6	43	13.0	26.3	8.05	 .0723	0.03	---	---	---	---	208	1	91.2	10
07/10/16	20:10	18.9	19.2	18.9	65	12.2	4.8	SSW	0.80	12.9	SSE	18.9	18.8	18.8	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.8	42	12.8	26.4	7.85	 .0723	0.00	---	---	---	---	202	1	88.6	10
07/10/16	20:20	18.8	18.9	18.8	66	12.3	3.2	SSW	0.54	11.3	SW	18.8	18.7	18.7	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.6	43	13.0	26.3	8.05	 .0723	0.00	---	---	---	---	194	1	85.1	10
07/10/16	20:30	18.6	18.8	18.6	67	12.4	3.2	SSW	0.54	8.0	NW	18.6	18.6	18.6	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.5	43	12.9	26.2	8.05	 .0724	0.00	99	22.2	15	22.2	187	1	82.0	10
07/10/16	20:40	18.5	18.6	18.5	68	12.5	3.2	SW	0.54	11.3	SW	18.5	18.4	18.4	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.5	43	12.9	26.2	8.05	 .0724	0.00	99	22.2	15	22.2	194	1	85.1	10
07/10/16	20:50	18.3	18.4	18.3	68	12.3	4.8	WSW	0.80	12.9	SSW	18.3	18.2	18.2	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.4	43	12.8	26.1	8.05	 .0724	0.00	100	22.2	15	22.2	199	1	87.3	10
07/10/16	21:00	18.0	18.3	18.0	69	12.2	4.8	SSW	0.80	12.9	SSW	18.0	17.9	17.9	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.4	43	12.8	26.1	8.05	 .0724	0.03	100	22.2	15	22.2	186	1	81.6	10
07/10/16	21:10	17.9	18.0	17.9	70	12.3	4.8	SW	0.80	11.3	WSW	17.9	17.8	17.8	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.3	43	12.7	26.0	8.05	 .0725	0.00	100	22.2	15	22.2	188	1	82.5	10
07/10/16	21:20	17.8	17.9	17.8	70	12.3	4.8	S	0.80	11.3	SSE	17.8	17.7	17.7	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.3	43	12.7	26.0	8.05	 .0725	0.00	100	22.2	15	22.2	193	1	84.6	10
07/10/16	21:30	17.8	17.8	17.8	70	12.2	4.8	SE	0.80	11.3	SSE	17.8	17.7	17.7	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.2	43	12.7	25.9	8.05	 .0725	0.00	100	22.2	15	22.2	203	1	89.0	10
07/10/16	21:40	17.7	17.8	17.7	70	12.2	4.8	SW	0.80	12.9	WSW	17.7	17.6	17.6	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.2	43	12.7	25.9	8.05	 .0725	0.00	100	22.2	15	22.2	201	1	88.2	10
07/10/16	21:50	17.6	17.7	17.6	71	12.2	4.8	SSW	0.80	11.3	S	17.6	17.4	17.4	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.2	43	12.7	25.9	8.05	 .0725	0.00	100	22.2	15	22.2	197	1	86.4	10
07/10/16	22:00	17.4	17.6	17.4	71	12.1	4.8	S	0.80	12.9	SW	17.4	17.3	17.3	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.1	43	12.6	25.8	8.05	 .0726	0.03	100	22.2	15	22.2	201	1	88.2	10
07/10/16	22:10	17.3	17.4	17.3	71	12.0	6.4	SW	1.07	16.1	SW	17.3	17.2	17.2	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.1	44	12.9	25.9	8.17	 .0726	0.00	100	22.2	15	22.2	186	1	81.6	10
07/10/16	22:20	17.3	17.3	17.3	72	12.2	4.8	SW	0.80	14.5	SE	17.3	17.2	17.2	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.1	44	12.9	25.9	8.17	 .0726	0.00	100	22.2	15	22.2	201	1	88.2	10
07/10/16	22:30	17.3	17.3	17.3	73	12.4	4.8	SSW	0.80	9.7	SSE	17.3	17.3	17.3	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.1	44	12.9	25.9	8.17	 .0725	0.00	101	22.2	15	22.2	210	1	92.1	10
07/10/16	22:40	17.2	17.3	17.2	73	12.3	3.2	SSE	0.54	9.7	S	17.2	17.1	17.1	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.1	44	12.9	25.9	8.17	 .0725	0.00	101	22.2	15	22.2	218	1	95.6	10
07/10/16	22:50	17.1	17.2	17.1	73	12.2	4.8	S	0.80	12.9	ESE	17.1	17.0	17.0	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.0	44	12.8	25.8	8.17	 .0726	0.00	100	21.7	15	21.7	212	1	93.0	10
07/10/16	23:00	16.9	17.1	16.9	74	12.3	3.2	SE	0.54	9.7	ESE	16.9	16.8	16.8	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.0	44	12.8	25.8	8.17	 .0726	0.03	100	21.7	15	21.7	215	1	94.3	10
07/10/16	23:10	16.8	16.9	16.8	74	12.1	4.8	SW	0.80	14.5	SSE	16.8	16.7	16.7	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	26.4	43	12.8	26.1	8.05	 .0725	0.00	100	21.7	15	21.7	212	1	93.0	10
07/10/16	23:20	16.6	16.8	16.6	75	12.2	3.2	SSE	0.54	12.9	ESE	16.6	16.5	16.5	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.2	44	13.0	26.0	8.17	 .0725	0.00	100	21.7	15	21.7	215	1	94.3	10
07/10/16	23:30	16.5	16.6	16.5	76	12.3	4.8	SSW	0.80	12.9	SW	16.5	16.4	16.4	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.0	44	12.8	25.8	8.17	 .0726	0.00	100	21.7	15	21.7	217	1	95.2	10
07/10/16	23:40	16.2	16.5	16.2	77	12.2	1.6	E	0.27	6.4	SW	16.2	16.1	16.1	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.3	44	13.1	26.1	8.16	 .0725	0.00	100	21.7	15	21.7	215	1	94.3	10
07/10/16	23:50	16.1	16.2	16.0	77	12.0	3.2	SW	0.54	8.0	SSE	16.1	15.9	15.9	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	26.2	44	13.0	26.0	8.17	 .0725	0.00	---	---	---	---	212	1	93.0	10
08/10/16	00:00	15.9	16.1	15.9	77	11.9	3.2	SW	0.54	8.0	SSW	15.9	15.8	15.8	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.0	44	12.8	25.8	8.17	 .0726	0.03	---	---	---	---	210	1	92.1	10
08/10/16	0:10	15.4	15.9	15.4	80	12.0	1.6	SE	0.27	6.4	SSW	15.4	15.3	15.3	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	26.0	44	12.8	25.8	8.17	 .0726	0.00	---	---	---	---	216	1	94.7	10
08/10/16	0:20	14.6	15.4	14.6	83	11.7	3.2	E	0.54	6.4	ENE	14.6	14.5	14.5	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	26.1	44	12.9	25.9	8.17	 .0725	0.00	---	---	---	---	208	1	91.2	10
08/10/16	0:30	14.1	14.6	14.1	85	11.6	3.2	NNE	0.54	6.4	N	14.1	14.0	14.0	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.9	44	12.7	25.7	8.18	 .0726	0.00	---	---	---	---	218	1	95.6	10
08/10/16	0:40	13.7	14.1	13.7	86	11.4	3.2	NNE	0.54	6.4	NNE	13.7	13.6	13.6	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	26.0	44	12.8	25.8	8.17	 .0726	0.00	---	---	---	---	208	1	91.2	10
08/10/16	0:50	13.4	13.7	13.4	87	11.3	3.2	N	0.54	8.0	N	13.4	13.4	13.4	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	25.8	45	12.9	25.6	8.38	 .0726	0.00	---	---	---	---	214	1	93.9	10
08/10/16	1:00	13.3	13.4	13.3	88	11.4	3.2	N	0.54	6.4	N	13.3	13.3	13.3	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	25.8	45	12.9	25.6	8.38	 .0726	0.00	99	21.7	15	21.7	208	1	91.2	10
08/10/16	1:10	13.4	13.4	13.3	87	11.3	1.6	N	0.27	6.4	NNW	13.4	13.4	13.4	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	26.0	44	12.8	25.8	8.17	 .0726	0.00	99	21.7	15	21.7	212	1	93.0	10
08/10/16	1:20	13.4	13.4	13.4	87	11.3	1.6	NNE	0.27	4.8	NNE	13.4	13.4	13.4	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	25.9	44	12.7	25.7	8.18	 .0726	0.00	---	---	---	---	214	1	93.9	10
08/10/16	1:30	13.6	13.6	13.5	87	11.5	1.6	N	0.27	6.4	N	13.6	13.6	13.6	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	25.7	45	12.8	25.4	8.39	 .0727	0.00	---	---	---	---	212	1	93.0	10
08/10/16	1:40	13.3	13.6	13.3	87	11.2	3.2	NNE	0.54	6.4	NE	13.3	13.3	13.3	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	25.7	45	12.8	25.4	8.39	 .0727	0.00	---	---	---	---	214	1	93.9	10
08/10/16	1:50	13.2	13.4	13.2	87	11.0	3.2	N	0.54	11.3	S	13.2	13.2	13.2	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	25.9	44	12.7	25.7	8.18	 .0726	0.00	---	---	---	---	215	1	94.3	10
08/10/16	2:00	13.3	13.3	13.2	86	11.0	3.2	ESE	0.54	8.0	ENE	13.3	13.3	13.3	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	25.6	45	12.7	25.3	8.39	 .0727	0.00	---	---	---	---	212	1	93.0	10
08/10/16	2:10	13.2	13.4	13.2	88	11.3	1.6	SSW	0.27	3.2	SSW	13.2	13.2	13.2	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	25.7	45	12.8	25.4	8.39	 .0727	0.00	---	---	---	---	215	1	94.3	10
08/10/16	2:20	13.0	13.2	13.0	89	11.2	1.6	SSW	0.27	4.8	ESE	13.0	13.1	13.1	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	25.6	45	12.7	25.3	8.39	 .0727	0.00	---	---	---	---	211	1	92.5	10
08/10/16	2:30	12.8	13.1	12.8	89	11.1	3.2	NE	0.54	8.0	N	12.8	12.9	12.9	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	25.6	45	12.7	25.3	8.39	 .0727	0.00	---	---	---	---	213	1	93.4	10
08/10/16	2:40	12.5	12.8	12.5	89	10.7	1.6	N	0.27	4.8	NNE	12.5	12.6	12.6	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	25.7	45	12.8	25.4	8.39	 .0727	0.00	---	---	---	---	215	1	94.3	10
08/10/16	2:50	12.2	12.5	12.2	90	10.6	3.2	NNE	0.54	8.0	NNW	12.2	12.3	12.3	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	25.6	45	12.7	25.3	8.39	 .0727	0.00	---	---	---	---	214	1	93.9	10
08/10/16	3:00	12.6	12.6	12.2	89	10.8	3.2	E	0.54	12.9	S	12.6	12.6	12.6	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	25.6	45	12.7	25.3	8.39	 .0727	0.00	---	---	---	---	210	1	92.1	10
08/10/16	3:10	12.6	12.6	12.6	89	10.8	1.6	N	0.27	3.2	N	12.6	12.7	12.7	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	25.5	45	12.7	25.3	8.39	 .0727	0.00	---	---	---	---	212	1	93.0	10
08/10/16	3:20	12.3	12.6	12.3	90	10.7	1.6	NNE	0.27	4.8	NNE	12.3	12.4	12.4	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	25.5	45	12.7	25.3	8.39	 .0727	0.00	---	---	---	---	212	1	93.0	10
08/10/16	3:30	11.9	12.3	11.9	91	10.5	1.6	N	0.27	4.8	NNE	11.9	12.0	12.0	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	25.5	45	12.7	25.3	8.39	 .0727	0.00	---	---	---	---	210	1	92.1	10
08/10/16	3:40	11.7	11.9	11.7	91	10.2	1.6	NNE	0.27	6.4	NNE	11.7	11.7	11.7	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	25.5	45	12.7	25.3	8.39	 .0727	0.00	---	---	---	---	214	1	93.9	10
08/10/16	3:50	11.4	11.7	11.4	92	10.2	1.6	NNE	0.27	4.8	NNE	11.4	11.6	11.6	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	25.6	44	12.4	25.3	8.19	 .0727	0.00	---	---	---	---	215	1	94.3	10
08/10/16	4:00	11.3	11.4	11.3	93	10.2	1.6	NNE	0.27	3.2	NNE	11.3	11.4	11.4	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	25.4	45	12.6	25.2	8.40	 .0728	0.00	---	---	---	---	213	1	93.4	10
08/10/16	4:10	11.3	11.3	11.3	93	10.2	1.6	NNE	0.27	4.8	NNE	11.3	11.4	11.4	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	25.5	45	12.7	25.3	8.39	 .0728	0.00	---	---	---	---	217	1	95.2	10
08/10/16	4:20	11.2	11.3	11.2	92	10.0	1.6	NNE	0.27	6.4	ENE	11.2	11.3	11.3	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	25.4	45	12.6	25.2	8.40	 .0728	0.00	---	---	---	---	214	1	93.9	10
08/10/16	4:30	11.2	11.2	11.1	93	10.1	1.6	NE	0.27	4.8	NE	11.2	11.3	11.3	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	25.4	45	12.6	25.2	8.40	 .0728	0.00	---	---	---	---	215	1	94.3	10
08/10/16	4:40	11.3	11.3	11.1	93	10.2	1.6	ENE	0.27	4.8	ENE	11.3	11.4	11.4	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	25.5	44	12.3	25.2	8.19	 .0728	0.00	---	---	---	---	215	1	94.3	10
08/10/16	4:50	11.7	11.7	11.3	92	10.4	3.2	ENE	0.54	4.8	ENE	11.7	11.8	11.8	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	25.3	45	12.5	25.1	8.40	 .0729	0.00	---	---	---	---	210	1	92.1	10
08/10/16	5:00	12.0	12.0	11.7	91	10.6	1.6	NE	0.27	6.4	NW	12.0	12.1	12.1	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	25.4	44	12.2	25.1	8.20	 .0729	0.00	---	---	---	---	210	1	92.1	10
08/10/16	5:10	12.2	12.2	12.0	90	10.6	1.6	ENE	0.27	4.8	ENE	12.2	12.2	12.2	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	25.3	45	12.5	25.1	8.40	 .0729	0.00	---	---	---	---	212	1	93.0	10
08/10/16	5:20	12.1	12.2	12.1	89	10.3	1.6	ENE	0.27	6.4	NE	12.1	12.1	12.1	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	25.3	44	12.1	25.0	8.20	 .0729	0.00	---	---	---	---	216	1	94.7	10
08/10/16	5:30	11.9	12.1	11.9	88	10.0	3.2	NNE	0.54	4.8	NE	11.9	11.9	11.9	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	25.3	44	12.1	25.0	8.20	 .0729	0.00	---	---	---	---	218	1	95.6	10
08/10/16	5:40	12.0	12.0	11.9	88	10.1	3.2	NNE	0.54	6.4	S	12.0	12.0	12.0	---	1014.4	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.044	0.000	25.2	45	12.4	24.9	8.40	 .0729	0.00	---	---	---	---	213	1	93.4	10
08/10/16	5:50	12.0	12.1	12.0	88	10.1	3.2	NNE	0.54	6.4	ENE	12.0	12.0	12.0	---	1014.5	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.044	0.000	25.3	44	12.1	25.0	8.20	 .0729	0.00	---	---	---	---	214	1	93.9	10
08/10/16	6:00	11.6	12.0	11.6	90	10.0	3.2	NE	0.54	8.0	NE	11.6	11.7	11.7	---	1014.7	0.00	0.0	19	0.27	35	0.0	0.00	0.0	0.047	0.000	25.1	44	12.0	24.8	8.21	 .0730	0.00	---	---	---	---	210	1	92.1	10
08/10/16	6:10	11.7	11.7	11.6	91	10.3	1.6	NE	0.27	4.8	NE	11.7	11.8	11.8	---	1014.7	0.00	0.0	51	0.73	63	0.0	0.00	0.0	0.046	0.000	25.3	44	12.1	25.0	8.20	 .0730	0.00	---	---	---	---	213	1	93.4	10
08/10/16	6:20	12.2	12.2	11.7	90	10.6	1.6	NE	0.27	4.8	NE	12.2	12.3	12.3	---	1014.9	0.00	0.0	84	1.20	100	0.0	0.00	0.0	0.042	0.000	25.3	44	12.1	25.0	8.20	 .0730	0.00	---	---	---	---	210	1	92.1	10
08/10/16	6:30	12.4	12.4	12.2	88	10.5	3.2	NE	0.54	4.8	NE	12.4	12.4	12.4	---	1015.0	0.00	0.0	123	1.76	146	0.0	0.00	0.0	0.041	0.000	25.5	44	12.3	25.2	8.19	 .0729	0.00	---	---	---	---	211	1	92.5	10
08/10/16	6:40	13.2	13.2	12.4	87	11.0	1.6	N	0.27	4.8	N	13.2	13.2	13.2	---	1015.1	0.00	0.0	173	2.48	193	0.0	0.00	0.0	0.036	0.000	25.8	44	12.6	25.5	8.18	 .0728	0.00	---	---	---	---	215	1	94.3	10
08/10/16	6:50	13.9	13.9	13.2	83	11.0	4.8	SE	0.80	12.9	SE	13.9	13.8	13.8	---	1015.1	0.00	0.0	221	3.17	244	0.0	0.00	0.0	0.031	0.000	25.9	43	12.4	25.6	8.05	 .0728	0.00	---	---	---	---	216	1	94.7	10
08/10/16	7:00	13.8	13.9	13.8	83	11.0	8.0	SE	1.34	16.1	SE	13.5	13.7	13.4	---	1015.1	0.00	0.0	270	3.87	287	0.0	0.00	0.0	0.031	0.000	26.4	43	12.8	26.1	8.05	 .0727	0.08	---	---	---	---	211	1	92.5	10
08/10/16	7:10	14.4	14.4	13.9	83	11.5	6.4	SSW	1.07	16.1	SSE	14.4	14.3	14.3	---	1015.1	0.00	0.0	309	4.43	327	0.3	0.02	0.6	0.027	0.000	26.7	42	12.7	26.3	7.85	 .0726	0.00	---	---	---	---	216	1	94.7	10
08/10/16	7:20	15.1	15.1	14.4	80	11.6	4.8	SE	0.80	11.3	SSW	15.1	14.9	14.9	---	1015.2	0.00	0.0	348	4.99	367	0.7	0.05	0.9	0.023	0.000	27.0	42	13.0	26.6	7.85	 .0725	0.00	---	---	---	---	212	1	93.0	10
08/10/16	7:30	15.6	15.6	15.1	79	11.9	3.2	WSW	0.54	9.7	ESE	15.6	15.4	15.4	---	1015.2	0.00	0.0	389	5.58	410	1.0	0.07	1.1	0.019	0.000	27.6	41	13.1	27.2	7.72	 .0724	0.00	---	---	---	---	209	1	91.7	10
08/10/16	7:40	16.3	16.4	15.6	75	11.9	3.2	E	0.54	6.4	ENE	16.3	16.2	16.2	---	1015.3	0.00	0.0	431	6.18	452	1.2	0.09	1.4	0.014	0.000	27.8	41	13.3	27.4	7.71	 .0723	0.00	---	---	---	---	214	1	93.9	10
08/10/16	7:50	16.8	16.8	16.4	76	12.6	3.2	E	0.54	8.0	E	16.8	16.8	16.8	---	1015.2	0.00	0.0	471	6.75	489	1.6	0.11	1.7	0.010	0.000	28.2	40	13.3	27.9	7.55	 .0722	0.00	---	---	---	---	213	1	93.4	10
08/10/16	8:00	17.3	17.3	16.8	73	12.4	3.2	SSE	0.54	6.4	SSE	17.3	17.3	17.3	---	1015.2	0.00	0.0	509	7.30	527	1.9	0.14	2.1	0.007	0.000	28.4	40	13.5	28.3	7.55	 .0721	0.23	---	---	---	---	211	1	92.5	10
08/10/16	8:10	18.0	18.0	17.3	71	12.7	3.2	SSW	0.54	6.4	SSW	18.0	17.9	17.9	---	1015.3	0.00	0.0	548	7.86	563	2.4	0.17	2.6	0.002	0.000	28.7	40	13.8	28.8	7.55	 .0720	0.00	---	---	---	---	207	1	90.8	10
08/10/16	8:20	18.2	18.2	18.0	71	12.9	3.2	SW	0.54	8.0	W	18.2	18.2	18.2	---	1015.2	0.00	0.0	581	8.33	596	2.7	0.19	3.0	0.001	0.000	29.2	39	13.8	29.2	7.36	 .0719	0.00	---	---	---	---	212	1	93.0	10
08/10/16	8:30	18.8	18.8	18.2	69	13.0	3.2	SW	0.54	8.0	SSW	18.8	18.8	18.8	---	1015.2	0.00	0.0	618	8.86	631	3.2	0.23	3.5	0.000	0.003	29.3	39	13.9	29.3	7.36	 .0719	0.00	---	---	---	---	184	1	80.7	10
08/10/16	8:40	19.1	19.1	18.8	68	13.1	1.6	W	0.27	8.0	SSW	19.1	19.2	19.2	---	1015.1	0.00	0.0	651	9.33	668	3.7	0.26	3.9	0.000	0.005	29.6	39	14.2	29.6	7.34	 .0718	0.00	---	---	---	---	212	1	93.0	10
08/10/16	8:50	19.8	19.8	19.1	65	13.1	1.6	SW	0.27	8.0	NW	19.8	19.9	19.9	---	1015.2	0.00	0.0	684	9.81	696	4.2	0.30	4.4	0.000	0.010	29.7	38	13.9	29.6	7.24	 .0718	0.00	---	---	---	---	211	1	92.5	10
08/10/16	9:00	20.2	20.2	19.8	64	13.1	3.2	SSW	0.54	9.7	SW	20.2	20.2	20.2	---	1015.1	0.00	0.0	714	10.24	729	4.6	0.33	4.8	0.000	0.013	29.9	38	14.1	29.8	7.23	 .0717	0.00	---	---	---	---	213	1	93.4	10
08/10/16	9:10	20.7	20.7	20.2	64	13.7	1.6	SW	0.27	6.4	WNW	20.7	20.6	20.6	---	1015.1	0.00	0.0	745	10.68	759	5.2	0.37	5.4	0.000	0.017	30.1	38	14.2	29.9	7.23	 .0717	0.38	---	---	---	---	215	1	94.3	10
08/10/16	9:20	21.4	21.4	20.7	60	13.3	1.6	SW	0.27	4.8	SW	21.4	21.0	21.0	---	1015.2	0.00	0.0	775	11.11	788	5.7	0.41	5.8	0.000	0.021	30.3	38	14.4	30.2	7.22	 .0716	0.00	---	---	---	---	217	1	95.2	10
08/10/16	9:30	22.0	22.0	21.4	59	13.6	1.6	NNW	0.27	6.4	WNW	22.0	21.8	21.8	---	1015.2	0.00	0.0	800	11.47	812	6.1	0.44	6.4	0.000	0.025	30.5	38	14.6	30.4	7.21	 .0716	0.00	---	---	---	---	208	1	91.2	10
08/10/16	9:40	22.2	22.2	22.0	58	13.5	4.8	SSW	0.80	9.7	SW	22.2	22.0	22.0	---	1015.1	0.00	0.0	823	11.80	833	6.6	0.47	6.9	0.000	0.027	30.5	38	14.6	30.4	7.21	 .0716	0.00	---	---	---	---	202	1	88.6	10
08/10/16	9:50	22.5	22.6	22.2	58	13.8	4.8	SW	0.80	11.3	W	22.5	22.5	22.5	---	1015.0	0.00	0.0	846	12.13	856	7.2	0.51	7.4	0.000	0.029	30.6	38	14.7	30.6	7.21	 .0715	0.00	---	---	---	---	207	1	90.8	10
08/10/16	10:00	22.8	22.8	22.5	56	13.6	3.2	SW	0.54	8.0	NW	22.8	22.9	22.9	---	1015.0	0.00	0.0	870	12.47	879	7.6	0.54	7.9	0.000	0.031	30.7	38	14.8	30.6	7.20	 .0715	0.51	---	---	---	---	211	1	92.5	10
08/10/16	10:10	23.2	23.2	22.8	53	13.1	3.2	SW	0.54	11.3	SSW	23.2	23.2	23.2	---	1015.1	0.00	0.0	891	12.77	900	8.1	0.58	8.3	0.000	0.034	30.7	38	14.8	30.6	7.20	 .0715	0.00	---	---	---	---	204	1	89.5	10
08/10/16	10:20	23.4	23.4	23.2	52	13.0	3.2	N	0.54	8.0	NNW	23.4	23.4	23.4	---	1015.2	0.00	0.0	913	13.09	925	8.5	0.61	8.7	0.000	0.035	31.1	37	14.7	30.7	6.99	 .0714	0.00	---	---	---	---	206	1	90.4	10
08/10/16	10:30	23.9	23.9	23.4	49	12.6	3.2	SSW	0.54	8.0	SSW	23.9	23.9	23.9	---	1015.1	0.00	0.0	927	13.29	933	8.9	0.64	9.1	0.000	0.039	30.8	38	14.9	30.7	7.20	 .0715	0.00	---	---	---	---	218	1	95.6	10
