		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
08/06/16	17:50	15.8	16.2	15.8	82	12.8	0.0	---	0.00	0.0	---	15.8	15.8	15.8	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.8	55	13.3	22.8	10.09	 .0737	0.00	---	---	---	---	226	2	100.0	10
08/06/16	18:00	15.5	15.8	15.5	84	12.8	0.0	---	0.00	0.0	---	15.5	15.6	15.6	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.8	55	13.3	22.8	10.09	 .0737	0.00	---	---	---	---	228	2	100.0	10
08/06/16	18:10	15.3	15.5	15.3	85	12.8	0.0	---	0.00	0.0	---	15.3	15.3	15.3	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.7	56	13.4	22.7	10.29	 .0738	0.00	---	---	---	---	228	2	100.0	10
08/06/16	18:20	15.2	15.3	15.2	86	12.9	0.0	---	0.00	0.0	---	15.2	15.3	15.3	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.8	56	13.5	22.8	10.29	 .0738	0.00	---	---	---	---	224	2	100.0	10
08/06/16	18:30	15.1	15.2	15.1	87	12.9	0.0	---	0.00	0.0	---	15.1	15.1	15.1	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.6	56	13.3	22.5	10.30	 .0739	0.00	---	---	---	---	226	2	100.0	10
08/06/16	18:40	15.0	15.1	14.9	88	13.0	0.0	---	0.00	0.0	---	15.0	15.1	15.1	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.6	57	13.6	22.6	10.45	 .0739	0.00	---	---	---	---	228	2	100.0	10
08/06/16	18:50	14.8	14.9	14.8	87	12.7	0.0	---	0.00	0.0	---	14.8	14.9	14.9	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.4	57	13.5	22.4	10.45	 .0739	0.00	---	---	---	---	227	2	100.0	10
08/06/16	19:00	14.8	14.9	14.8	89	13.0	0.0	---	0.00	0.0	---	14.8	14.9	14.9	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.4	57	13.5	22.4	10.45	 .0739	0.00	---	---	---	---	228	2	100.0	10
08/06/16	19:10	14.7	14.8	14.7	88	12.8	0.0	---	0.00	0.0	---	14.7	14.8	14.8	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.6	57	13.6	22.6	10.45	 .0739	0.00	---	---	---	---	223	2	100.0	10
08/06/16	19:20	14.8	14.8	14.7	89	13.0	0.0	---	0.00	0.0	---	14.8	14.8	14.8	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.4	58	13.7	22.3	10.66	 .0739	0.00	---	---	---	---	225	2	100.0	10
08/06/16	19:30	14.8	14.8	14.8	88	12.8	0.0	---	0.00	0.0	---	14.8	14.8	14.8	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.4	58	13.7	22.3	10.66	 .0739	0.00	---	---	---	---	226	2	100.0	10
08/06/16	19:40	14.8	14.8	14.8	88	12.9	0.0	---	0.00	0.0	---	14.8	14.9	14.9	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.3	58	13.6	22.2	10.67	 .0740	0.00	---	---	---	---	227	2	100.0	10
08/06/16	19:50	15.0	15.0	14.8	88	13.0	0.0	---	0.00	0.0	---	15.0	15.1	15.1	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.3	59	13.9	22.2	10.87	 .0740	0.00	---	---	---	---	226	2	100.0	10
08/06/16	20:00	15.0	15.1	15.0	88	13.0	0.0	---	0.00	0.0	---	15.0	15.1	15.1	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.4	58	13.8	22.4	10.65	 .0739	0.00	---	---	---	---	226	2	100.0	10
08/06/16	20:10	15.0	15.0	15.0	87	12.9	0.0	---	0.00	0.0	---	15.0	15.1	15.1	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.2	59	13.8	22.1	10.87	 .0740	0.00	---	---	---	---	229	2	100.0	10
08/06/16	20:20	15.1	15.1	15.0	89	13.3	0.0	---	0.00	0.0	---	15.1	15.2	15.2	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.3	59	13.9	22.2	10.87	 .0740	0.00	---	---	---	---	225	2	100.0	10
08/06/16	20:30	15.1	15.1	15.0	88	13.1	0.0	---	0.00	0.0	---	15.1	15.1	15.1	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.2	59	13.8	22.1	10.87	 .0740	0.00	---	---	---	---	227	2	100.0	10
08/06/16	20:40	15.1	15.1	15.0	86	12.8	0.0	---	0.00	0.0	---	15.1	15.2	15.2	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.2	59	13.8	22.1	10.87	 .0740	0.00	---	---	---	---	227	2	100.0	10
08/06/16	20:50	15.2	15.2	15.1	86	12.8	0.0	---	0.00	0.0	---	15.2	15.2	15.2	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.3	59	13.9	22.2	10.87	 .0740	0.00	---	---	---	---	229	2	100.0	10
08/06/16	21:00	15.1	15.2	15.1	85	12.6	0.0	---	0.00	0.0	---	15.1	15.1	15.1	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.1	60	14.0	22.0	11.01	 .0740	0.00	---	---	---	---	229	2	100.0	10
08/06/16	21:10	15.2	15.2	15.1	88	13.2	0.0	---	0.00	0.0	---	15.2	15.3	15.3	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.2	60	14.0	22.1	11.01	 .0740	0.00	---	---	---	---	226	2	100.0	10
08/06/16	21:20	14.8	15.2	14.8	88	12.8	0.0	---	0.00	0.0	---	14.8	14.8	14.8	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.1	60	14.0	22.0	11.01	 .0740	0.00	---	---	---	---	200	2	90.1	10
08/06/16	21:30	14.6	14.8	14.6	89	12.8	0.0	---	0.00	0.0	---	14.6	14.6	14.6	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.2	60	14.0	22.1	11.01	 .0740	0.00	---	---	---	---	219	2	98.6	10
08/06/16	21:40	14.4	14.6	14.4	89	12.6	0.0	---	0.00	0.0	---	14.4	14.4	14.4	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.1	60	14.0	22.0	11.01	 .0740	0.00	---	---	---	---	221	2	99.5	10
08/06/16	21:50	14.3	14.4	14.3	90	12.7	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.1	60	14.0	22.0	11.01	 .0740	0.00	---	---	---	---	219	2	98.6	10
08/06/16	22:00	14.2	14.3	14.2	90	12.5	0.0	---	0.00	0.0	---	14.2	14.2	14.2	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.2	60	14.0	22.1	11.01	 .0740	0.00	---	---	---	---	223	2	100.0	10
08/06/16	22:10	13.8	14.2	13.8	91	12.4	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.0	60	13.9	21.8	11.02	 .0741	0.00	---	---	---	---	218	2	98.2	10
08/06/16	22:20	13.5	13.8	13.5	91	12.1	0.0	---	0.00	0.0	---	13.5	13.6	13.6	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.0	60	13.9	21.8	11.02	 .0741	0.00	---	---	---	---	223	2	100.0	10
08/06/16	22:30	13.3	13.5	13.3	91	11.8	0.0	---	0.00	0.0	---	13.3	13.3	13.3	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.9	60	13.8	21.7	11.02	 .0741	0.00	---	---	---	---	220	2	99.1	10
08/06/16	22:40	12.9	13.3	12.9	92	11.7	0.0	---	0.00	0.0	---	12.9	13.0	13.0	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.9	60	13.8	21.7	11.02	 .0741	0.00	---	---	---	---	219	2	98.6	10
08/06/16	22:50	12.7	12.9	12.6	92	11.4	0.0	---	0.00	0.0	---	12.7	12.7	12.7	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.1	60	14.0	22.0	11.01	 .0741	0.00	---	---	---	---	219	2	98.6	10
08/06/16	23:00	12.4	12.6	12.4	93	11.3	0.0	---	0.00	0.0	---	12.4	12.5	12.5	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.9	60	13.8	21.7	11.02	 .0741	0.00	---	---	---	---	221	2	99.5	10
08/06/16	23:10	12.2	12.4	12.2	94	11.2	0.0	---	0.00	0.0	---	12.2	12.3	12.3	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	21.9	60	13.8	21.7	11.02	 .0741	0.00	---	---	---	---	222	2	100.0	10
08/06/16	23:20	12.0	12.2	12.0	93	10.9	0.0	---	0.00	0.0	---	12.0	12.1	12.1	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.8	60	13.7	21.6	11.03	 .0742	0.00	---	---	---	---	227	2	100.0	10
08/06/16	23:30	11.9	12.1	11.9	94	11.0	0.0	---	0.00	0.0	---	11.9	12.1	12.1	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.8	60	13.7	21.6	11.03	 .0742	0.00	---	---	---	---	227	2	100.0	10
08/06/16	23:40	11.8	11.9	11.8	94	10.8	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	21.9	60	13.8	21.7	11.02	 .0741	0.00	---	---	---	---	228	2	100.0	10
08/06/16	23:50	11.7	11.8	11.7	94	10.8	0.0	---	0.00	0.0	---	11.7	11.9	11.9	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	21.7	60	13.6	21.4	11.03	 .0742	0.00	---	---	---	---	225	2	100.0	10
09/06/16	00:00	11.5	11.7	11.5	94	10.6	0.0	---	0.00	0.0	---	11.5	11.7	11.7	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.8	60	13.7	21.6	11.03	 .0742	0.00	---	---	---	---	221	2	99.5	10
09/06/16	0:10	11.4	11.5	11.4	94	10.5	0.0	---	0.00	0.0	---	11.4	11.6	11.6	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.6	60	13.5	21.3	11.03	 .0742	0.00	---	---	---	---	216	2	97.3	10
09/06/16	0:20	11.2	11.4	11.2	94	10.2	0.0	---	0.00	0.0	---	11.2	11.3	11.3	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	21.6	60	13.5	21.3	11.03	 .0742	0.00	---	---	---	---	221	2	99.5	10
09/06/16	0:30	11.1	11.2	11.1	94	10.1	0.0	---	0.00	0.0	---	11.1	11.2	11.2	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.6	60	13.5	21.3	11.03	 .0742	0.00	---	---	---	---	220	2	99.1	10
09/06/16	0:40	10.9	11.1	10.9	94	10.0	0.0	---	0.00	0.0	---	10.9	11.1	11.1	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.6	60	13.5	21.3	11.03	 .0742	0.00	---	---	---	---	224	2	100.0	10
09/06/16	0:50	10.8	10.9	10.8	94	9.9	0.0	---	0.00	0.0	---	10.8	10.9	10.9	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.7	60	13.6	21.4	11.03	 .0742	0.00	---	---	---	---	224	2	100.0	10
09/06/16	1:00	10.6	10.8	10.6	94	9.7	0.0	---	0.00	0.0	---	10.6	10.8	10.8	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.5	60	13.4	21.2	11.04	 .0743	0.00	---	---	---	---	220	2	99.1	10
09/06/16	1:10	10.4	10.6	10.3	95	9.6	0.0	---	0.00	0.0	---	10.4	10.6	10.6	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	21.5	60	13.4	21.2	11.04	 .0743	0.00	---	---	---	---	219	2	98.6	10
09/06/16	1:20	10.2	10.4	10.2	95	9.5	0.0	---	0.00	0.0	---	10.2	10.5	10.5	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.4	60	13.4	21.1	11.04	 .0743	0.00	---	---	---	---	220	2	99.1	10
09/06/16	1:30	10.0	10.2	10.0	95	9.2	0.0	---	0.00	0.0	---	10.0	10.3	10.3	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	21.4	59	13.1	21.1	10.93	 .0743	0.00	---	---	---	---	221	2	99.5	10
09/06/16	1:40	9.8	10.0	9.8	94	8.9	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	21.6	59	13.3	21.3	10.91	 .0743	0.00	---	---	---	---	221	2	99.5	10
09/06/16	1:50	9.7	9.8	9.6	95	8.9	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	21.3	59	13.0	20.9	10.93	 .0743	0.00	---	---	---	---	223	2	100.0	10
09/06/16	2:00	9.7	9.7	9.5	94	8.8	0.0	---	0.00	0.0	---	9.7	10.0	10.0	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	21.4	59	13.1	21.1	10.93	 .0743	0.00	---	---	---	---	223	2	100.0	10
09/06/16	2:10	9.6	9.8	9.6	95	8.8	0.0	---	0.00	0.0	---	9.6	9.8	9.8	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	21.3	59	13.0	20.9	10.93	 .0743	0.00	---	---	---	---	223	2	100.0	10
09/06/16	2:20	9.3	9.6	9.3	95	8.6	0.0	---	0.00	0.0	---	9.3	9.6	9.6	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	21.3	59	13.0	20.9	10.93	 .0743	0.00	---	---	---	---	225	2	100.0	10
09/06/16	2:30	9.3	9.3	9.2	95	8.5	0.0	---	0.00	0.0	---	9.3	9.6	9.6	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	21.4	58	12.8	21.0	10.73	 .0743	0.00	---	---	---	---	222	2	100.0	10
09/06/16	2:40	8.9	9.2	8.9	95	8.2	0.0	---	0.00	0.0	---	8.9	9.2	9.2	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	21.2	58	12.6	20.7	10.74	 .0744	0.00	---	---	---	---	225	2	100.0	10
09/06/16	2:50	8.9	8.9	8.8	95	8.1	0.0	---	0.00	0.0	---	8.9	9.1	9.1	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	21.3	58	12.7	20.8	10.73	 .0743	0.00	---	---	---	---	222	2	100.0	10
09/06/16	3:00	8.8	9.1	8.8	95	8.0	0.0	---	0.00	0.0	---	8.8	9.0	9.0	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	21.2	58	12.6	20.7	10.74	 .0744	0.00	---	---	---	---	224	2	100.0	10
09/06/16	3:10	8.7	8.9	8.7	94	7.8	0.0	---	0.00	0.0	---	8.7	8.9	8.9	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	21.2	58	12.6	20.7	10.74	 .0744	0.00	---	---	---	---	223	2	100.0	10
09/06/16	3:20	8.8	8.8	8.7	94	7.9	0.0	---	0.00	0.0	---	8.8	8.9	8.9	---	1020.9	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	21.2	58	12.6	20.6	10.75	 .0744	0.00	---	---	---	---	225	2	100.0	10
09/06/16	3:30	8.7	8.8	8.6	95	7.9	0.0	---	0.00	0.0	---	8.7	8.9	8.9	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	21.2	58	12.6	20.6	10.75	 .0744	0.00	---	---	---	---	224	2	100.0	10
09/06/16	3:40	8.3	8.7	8.3	95	7.6	0.0	---	0.00	0.0	---	8.3	8.5	8.5	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	21.2	57	12.4	20.7	10.54	 .0744	0.00	---	---	---	---	226	2	100.0	10
09/06/16	3:50	8.2	8.3	8.2	95	7.5	0.0	---	0.00	0.0	---	8.2	8.4	8.4	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	21.1	58	12.5	20.5	10.75	 .0744	0.00	---	---	---	---	226	2	100.0	10
09/06/16	4:00	8.8	8.8	8.2	94	7.9	0.0	---	0.00	0.0	---	8.8	9.1	9.1	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	21.1	58	12.5	20.5	10.75	 .0744	0.00	---	---	---	---	227	2	100.0	10
09/06/16	4:10	9.1	9.1	8.8	95	8.3	0.0	---	0.00	0.0	---	9.1	9.3	9.3	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.9	57	12.1	20.4	10.56	 .0745	0.00	---	---	---	---	226	2	100.0	10
09/06/16	4:20	9.2	9.2	9.1	95	8.4	0.0	---	0.00	0.0	---	9.2	9.4	9.4	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.9	57	12.1	20.4	10.56	 .0745	0.00	---	---	---	---	227	2	100.0	10
09/06/16	4:30	9.3	9.3	9.2	95	8.6	0.0	---	0.00	0.0	---	9.3	9.6	9.6	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	21.2	57	12.3	20.6	10.55	 .0744	0.00	---	---	---	---	229	2	100.0	10
09/06/16	4:40	9.3	9.4	9.3	95	8.5	0.0	---	0.00	0.0	---	9.3	9.6	9.6	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.9	57	12.1	20.4	10.56	 .0745	0.00	---	---	---	---	228	2	100.0	10
09/06/16	4:50	9.2	9.3	9.1	95	8.4	0.0	---	0.00	0.0	---	9.2	9.4	9.4	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.9	57	12.1	20.4	10.56	 .0745	0.00	---	---	---	---	227	2	100.0	10
09/06/16	5:00	9.4	9.4	9.1	95	8.7	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.9	57	12.0	20.3	10.56	 .0745	0.00	---	---	---	---	229	2	100.0	10
09/06/16	5:10	9.4	9.6	9.4	94	8.5	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.9	57	12.0	20.3	10.56	 .0745	0.00	---	---	---	---	227	2	100.0	10
09/06/16	5:20	9.4	9.4	9.4	93	8.4	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.9	56	11.8	20.3	10.36	 .0745	0.00	---	---	---	---	229	2	100.0	10
09/06/16	5:30	9.9	9.9	9.4	91	8.5	0.0	---	0.00	0.0	---	9.9	10.1	10.1	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	20.7	56	11.6	20.1	10.37	 .0746	0.00	---	---	---	---	228	2	100.0	10
09/06/16	5:40	10.1	10.1	9.9	90	8.5	0.0	---	0.00	0.0	---	10.1	10.2	10.2	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.6	55	11.2	20.0	10.17	 .0747	0.00	---	---	---	---	229	2	100.0	10
09/06/16	5:50	10.1	10.1	10.1	88	8.2	0.0	---	0.00	0.0	---	10.1	10.2	10.2	---	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.4	56	11.3	19.9	10.38	 .0747	0.00	---	---	---	---	228	2	100.0	10
09/06/16	6:00	10.0	10.1	10.0	88	8.1	0.0	---	0.00	0.0	---	10.0	10.1	10.1	---	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	20.4	56	11.3	19.9	10.38	 .0747	0.00	---	---	---	---	227	2	100.0	10
09/06/16	6:10	9.8	10.0	9.8	90	8.3	0.0	---	0.00	0.0	---	9.8	10.0	10.0	---	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	20.4	56	11.3	19.9	10.38	 .0747	0.00	---	---	---	---	227	2	100.0	10
09/06/16	6:20	9.5	9.8	9.5	91	8.1	0.0	---	0.00	0.0	---	9.5	9.7	9.7	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.5	56	11.4	20.0	10.37	 .0747	0.00	---	---	---	---	227	2	100.0	10
09/06/16	6:30	9.1	9.4	9.1	91	7.7	0.0	---	0.00	0.0	---	9.1	9.3	9.3	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.7	55	11.3	20.1	10.17	 .0747	0.00	---	---	---	---	228	2	100.0	10
09/06/16	6:40	9.0	9.1	8.9	92	7.8	0.0	---	0.00	0.0	---	9.0	9.2	9.2	---	1022.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.065	0.000	20.5	55	11.1	19.9	10.17	 .0747	0.00	---	---	---	---	227	2	100.0	10
09/06/16	6:50	8.7	9.0	8.7	88	6.8	0.0	---	0.00	0.0	---	8.7	8.8	8.8	---	1022.1	0.00	0.0	11	0.16	18	0.0	0.00	0.0	0.067	0.000	20.6	55	11.2	20.0	10.17	 .0747	0.00	---	---	---	---	226	2	100.0	10
09/06/16	7:00	8.9	8.9	8.7	87	6.8	0.0	---	0.00	0.0	---	8.9	8.9	8.9	---	1022.3	0.00	0.0	23	0.33	28	0.0	0.00	0.0	0.066	0.000	20.5	55	11.1	19.9	10.17	 .0748	0.00	---	---	---	---	229	2	100.0	10
09/06/16	7:10	9.1	9.1	8.9	85	6.7	0.0	---	0.00	0.0	---	9.1	9.1	9.1	---	1022.5	0.00	0.0	43	0.62	51	0.0	0.00	0.0	0.064	0.000	20.4	54	10.8	19.8	10.00	 .0748	0.00	---	---	---	---	227	2	100.0	10
09/06/16	7:20	9.2	9.2	9.1	83	6.5	0.0	---	0.00	0.0	---	9.2	9.2	9.2	---	1022.5	0.00	0.0	61	0.87	77	0.0	0.00	0.0	0.063	0.000	20.6	54	10.9	19.9	9.99	 .0748	0.00	---	---	---	---	229	2	100.0	10
09/06/16	7:30	9.5	9.5	9.2	82	6.6	0.0	---	0.00	0.0	---	9.5	9.5	9.5	---	1022.7	0.00	0.0	80	1.15	91	0.0	0.00	0.0	0.061	0.000	20.4	53	10.5	19.8	9.88	 .0749	0.00	---	---	---	---	228	2	100.0	10
09/06/16	7:40	9.7	9.7	9.5	84	7.1	0.0	---	0.00	0.0	---	9.7	9.8	9.8	---	1022.7	0.00	0.0	81	1.16	88	0.0	0.00	0.0	0.060	0.000	20.4	53	10.5	19.8	9.88	 .0749	0.00	---	---	---	---	229	2	100.0	10
09/06/16	7:50	9.8	9.8	9.7	88	7.9	0.0	---	0.00	0.0	---	9.8	9.9	9.9	---	1022.8	0.00	0.0	96	1.38	111	0.0	0.00	0.0	0.059	0.000	20.4	54	10.8	19.8	10.00	 .0749	0.00	---	---	---	---	227	2	100.0	10
09/06/16	8:00	9.7	9.8	9.7	85	7.3	0.0	---	0.00	0.0	---	9.7	9.8	9.8	---	1022.9	0.00	0.0	142	2.04	188	0.0	0.00	0.0	0.060	0.000	20.5	54	10.9	19.9	9.99	 .0748	0.05	---	---	---	---	225	2	100.0	10
09/06/16	8:10	10.1	10.1	9.7	78	6.4	0.0	---	0.00	0.0	---	10.1	10.1	10.1	---	1023.0	0.00	0.0	212	3.04	239	0.0	0.00	0.0	0.057	0.000	20.8	52	10.6	20.0	9.66	 .0748	0.00	---	---	---	---	222	2	100.0	10
09/06/16	8:20	10.6	10.6	10.1	75	6.3	0.0	---	0.00	0.0	---	10.6	10.4	10.4	---	1023.0	0.00	0.0	239	3.43	306	0.0	0.00	0.0	0.054	0.000	20.8	50	10.0	19.9	9.26	 .0748	0.00	---	---	---	---	219	2	98.6	10
09/06/16	8:30	10.6	10.6	10.6	76	6.6	0.0	---	0.00	0.0	---	10.6	10.4	10.4	---	1023.2	0.00	0.0	173	2.48	269	0.0	0.00	0.0	0.054	0.000	20.9	50	10.1	20.0	9.26	 .0748	0.00	---	---	---	---	221	2	99.5	10
09/06/16	8:40	11.1	11.1	10.6	77	7.2	0.0	---	0.00	0.0	---	11.1	10.9	10.9	---	1023.2	0.00	0.0	241	3.45	288	0.5	0.04	0.5	0.051	0.000	20.7	50	9.9	19.8	9.27	 .0749	0.00	---	---	---	---	225	2	100.0	10
09/06/16	8:50	11.3	11.3	11.1	75	7.0	0.0	---	0.00	0.0	---	11.3	11.1	11.1	---	1023.2	0.00	0.0	238	3.41	281	0.6	0.04	0.7	0.049	0.000	20.7	51	10.2	19.9	9.47	 .0749	0.00	---	---	---	---	226	2	100.0	10
09/06/16	9:00	11.8	11.8	11.3	76	7.7	0.0	---	0.00	0.0	---	11.8	11.6	11.6	---	1023.3	0.00	0.0	335	4.80	469	0.8	0.06	0.9	0.045	0.000	20.7	51	10.2	19.9	9.47	 .0749	0.13	---	---	---	---	224	2	100.0	10
09/06/16	9:10	12.1	12.1	11.8	72	7.2	0.0	---	0.00	0.0	---	12.1	11.7	11.7	---	1023.3	0.00	0.0	326	4.67	464	0.8	0.06	0.9	0.044	0.000	20.9	50	10.1	20.1	9.26	 .0748	0.00	---	---	---	---	209	2	94.1	10
09/06/16	9:20	12.3	12.3	12.1	71	7.2	0.0	---	0.00	0.0	---	12.3	11.9	11.9	---	1023.3	0.00	0.0	330	4.73	504	1.0	0.07	1.1	0.042	0.000	21.2	48	9.7	20.1	8.85	 .0748	0.00	---	---	---	---	224	2	100.0	10
09/06/16	9:30	12.4	12.4	12.3	71	7.3	0.0	---	0.00	0.0	---	12.4	12.0	12.0	---	1023.3	0.00	0.0	348	4.99	450	1.0	0.07	1.2	0.041	0.000	20.9	49	9.8	19.9	9.06	 .0748	0.00	---	---	---	---	220	2	99.1	10
09/06/16	9:40	12.7	12.7	12.4	71	7.6	0.0	---	0.00	0.0	---	12.7	12.3	12.3	---	1023.3	0.00	0.0	426	6.11	506	1.3	0.09	1.4	0.039	0.000	20.9	49	9.8	20.0	9.06	 .0748	0.00	---	---	---	---	213	2	95.9	10
