09 09 15	740	16.7	16.7	16.4	96	16.1	0.0	 202	0.00	0.9	 202	16.7	17.1	17.1	---	1014.3	0.00	0.0	114	1.63	151	0.0	0.00	0.0	0.011	0.000	21.4	71	16.0	21.7	13.43	 .0736	0.00	---	---	---	---	228	1	100.0	10
09 09 15	750	17.0	17.0	16.7	96	16.4	0.0	 225	0.00	0.4	 225	17.0	17.4	17.4	---	1014.3	0.00	0.0	210	3.01	271	0.0	0.00	0.0	0.009	0.000	21.2	72	16.0	21.4	13.74	 .0736	0.00	---	---	---	---	229	1	100.0	10
09 09 15	800	17.4	17.4	17.0	96	16.7	0.0	 225	0.00	0.4	 225	17.4	17.9	17.9	---	1014.8	0.00	0.0	137	1.96	181	0.0	0.00	0.0	0.007	0.000	21.4	72	16.2	21.7	13.73	 .0736	0.05	---	---	---	---	203	1	89.0	10
09 09 15	810	17.6	17.6	17.4	95	16.8	0.0	 270	0.00	2.2	 270	17.6	18.1	18.1	---	1015.3	0.00	0.0	138	1.98	156	0.0	0.00	0.0	0.005	0.000	21.3	73	16.3	21.6	13.93	 .0737	0.00	---	---	---	---	224	1	98.2	10
09 09 15	820	17.8	17.8	17.6	94	16.8	0.0	 270	0.00	1.8	 270	17.8	18.3	18.3	---	1015.3	0.00	0.0	120	1.72	130	0.0	0.00	0.0	0.004	0.000	21.4	74	16.6	21.8	14.23	 .0736	0.00	---	---	---	---	220	1	96.5	10
09 09 15	830	17.9	17.9	17.8	94	17.0	0.4	 157	0.27	1.8	 270	17.9	18.5	18.5	---	1015.4	0.00	0.0	123	1.76	178	0.2	0.01	0.6	0.003	0.000	21.5	74	16.7	21.9	14.22	 .0736	0.00	---	---	---	---	224	1	98.2	10
09 09 15	840	18.1	18.1	17.9	93	17.0	0.0	 292	0.00	1.8	 270	18.1	18.7	18.7	---	1015.7	0.00	0.0	138	1.98	197	0.2	0.01	0.7	0.002	0.000	21.4	74	16.6	21.8	14.23	 .0736	0.00	---	---	---	---	228	1	100.0	10
09 09 15	850	18.2	18.2	18.1	91	16.7	0.0	 292	0.00	1.8	 292	18.2	18.8	18.8	---	1015.9	0.00	0.0	162	2.32	197	0.5	0.04	0.8	0.001	0.000	21.6	74	16.8	22.0	14.21	 .0736	0.00	---	---	---	---	227	1	99.6	10
09 09 15	900	18.4	18.4	18.2	89	16.5	0.0	 270	0.00	0.4	 292	18.4	18.9	18.9	---	1015.5	0.00	0.0	134	1.92	162	0.2	0.01	0.7	0.000	0.000	21.4	74	16.6	21.8	14.23	 .0736	0.08	---	---	---	---	227	1	99.6	10
09 09 15	910	18.7	18.7	18.4	89	16.8	0.0	 270	0.00	0.4	 270	18.7	19.3	19.3	---	1015.4	0.00	0.0	235	3.37	313	1.1	0.08	1.5	0.000	0.002	21.4	74	16.6	21.8	14.23	 .0736	0.00	---	---	---	---	228	1	100.0	10
09 09 15	920	19.0	19.0	18.7	87	16.8	0.0	 270	0.00	0.4	 270	19.0	19.7	19.7	---	1015.8	0.00	0.0	225	3.23	274	1.2	0.09	1.4	0.000	0.005	21.5	73	16.5	21.8	13.92	 .0736	0.00	---	---	---	---	229	1	100.0	10
09 09 15	930	19.2	19.2	19.0	86	16.8	0.0	 360	0.00	1.8	 360	19.2	19.9	19.9	---	1015.8	0.00	0.0	297	4.26	403	1.5	0.11	2.1	0.000	0.006	21.7	74	16.9	22.1	14.21	 .0735	0.00	---	---	---	---	227	1	99.6	10
09 09 15	940	19.5	19.5	19.2	85	16.9	0.0	 360	0.00	0.4	 360	19.5	20.2	20.2	---	1016.0	0.00	0.0	287	4.11	352	1.6	0.11	1.9	0.000	0.008	22.0	73	16.9	22.4	13.89	 .0735	0.00	---	---	---	---	227	1	99.6	10
09 09 15	950	19.8	19.8	19.5	83	16.8	0.0	 360	0.00	0.4	 360	19.8	20.5	20.5	---	1016.0	0.00	0.0	296	4.24	387	2.2	0.16	3.6	0.000	0.010	21.9	72	16.6	22.3	13.69	 .0735	0.00	---	---	---	---	225	1	98.7	10
09 09 15	1000	20.4	20.4	19.8	82	17.2	0.0	 360	0.00	0.4	 360	20.4	21.2	21.2	---	1016.3	0.00	0.0	494	7.08	594	3.1	0.22	4.0	0.000	0.014	22.1	73	17.0	22.6	13.88	 .0735	0.18	---	---	---	---	227	1	99.6	10
09 09 15	1010	20.3	20.6	20.3	80	16.8	0.4	 270	0.27	2.2	 270	20.3	21.1	21.1	---	1016.5	0.00	0.0	281	4.03	420	1.7	0.12	2.8	0.000	0.014	22.1	72	16.8	22.6	13.68	 .0735	0.00	---	---	---	---	228	1	100.0	10
09 09 15	1020	20.3	20.3	20.3	81	17.0	0.0	 360	0.00	1.8	 315	20.3	21.2	21.2	---	1016.3	0.00	0.0	287	4.11	369	2.1	0.15	3.2	0.000	0.014	22.2	72	16.9	22.6	13.67	 .0735	0.00	---	---	---	---	222	1	97.4	10
09 09 15	1030	20.6	20.6	20.3	79	16.8	0.0	 337	0.00	1.8	 337	20.6	21.3	21.3	---	1016.4	0.00	0.0	284	4.07	323	1.7	0.12	2.0	0.000	0.015	22.6	71	17.0	23.1	13.35	 .0734	0.00	---	---	---	---	227	1	99.6	10
09 09 15	1040	20.6	20.6	20.6	79	16.8	0.4	 315	0.27	2.2	 292	20.6	21.4	21.4	---	1016.2	0.00	0.0	236	3.38	269	1.4	0.10	1.6	0.000	0.016	22.4	72	17.1	22.9	13.66	 .0734	0.00	---	---	---	---	225	1	98.7	10
09 09 15	1050	20.5	20.6	20.5	80	16.9	0.4	 360	0.27	2.2	 337	20.5	21.3	21.3	---	1016.0	0.00	0.0	167	2.39	338	1.3	0.09	3.9	0.000	0.015	22.6	72	17.3	23.2	13.65	 .0733	0.00	---	---	---	---	224	1	98.2	10
09 09 15	1100	21.0	21.0	20.5	77	16.8	0.4	 292	0.27	2.7	 292	21.0	21.5	21.5	---	1015.7	0.00	0.0	575	8.24	605	5.0	0.36	6.1	0.000	0.019	22.7	72	17.4	23.3	13.64	 .0733	0.20	---	---	---	---	227	1	99.6	10
09 09 15	1110	21.0	21.1	21.0	78	17.0	0.9	 337	0.54	3.6	 360	21.0	21.6	21.6	---	1016.0	0.00	0.0	484	6.94	554	3.5	0.25	4.0	0.000	0.019	22.8	72	17.5	23.5	13.63	 .0732	0.00	---	---	---	---	229	1	100.0	10
09 09 15	1120	21.1	21.1	20.9	78	17.1	0.4	 22	0.27	2.2	 315	21.1	21.6	21.6	---	1015.8	0.00	0.0	388	5.56	415	3.8	0.27	7.3	0.000	0.019	22.9	71	17.4	23.7	13.32	 .0732	0.00	---	---	---	---	228	1	100.0	10
09 09 15	1130	21.6	21.6	21.1	75	17.0	0.9	 360	0.54	4.0	 337	21.6	22.1	22.1	---	1016.0	0.00	0.0	802	11.50	1083	5.6	0.40	7.0	0.000	0.023	22.8	71	17.3	23.5	13.33	 .0732	0.00	---	---	---	---	227	1	99.6	10
09 09 15	1140	21.9	22.0	21.6	74	17.0	0.9	 22	0.54	3.1	 315	21.9	22.3	22.3	---	1016.3	0.00	0.0	553	7.93	882	4.4	0.31	5.8	0.000	0.025	23.1	71	17.5	23.8	13.31	 .0732	0.00	---	---	---	---	228	1	100.0	10
09 09 15	1150	21.9	22.0	21.9	73	16.9	0.9	 270	0.54	2.7	 270	21.9	22.4	22.4	---	1015.9	0.00	0.0	538	7.71	652	4.3	0.31	5.8	0.000	0.025	23.1	71	17.5	23.8	13.31	 .0732	0.00	---	---	---	---	227	1	99.6	10
09 09 15	1200	21.5	21.9	21.5	69	15.6	1.3	 22	0.80	3.6	 337	21.5	21.6	21.6	---	1015.9	0.00	0.0	490	7.02	635	3.8	0.27	5.0	0.000	0.022	23.1	69	17.1	23.8	12.78	 .0732	0.36	---	---	---	---	228	1	100.0	10
09 09 15	1210	21.3	21.5	21.3	70	15.6	0.9	 337	0.54	3.1	 360	21.3	21.4	21.4	---	1015.9	0.00	0.0	273	3.91	279	2.0	0.14	2.2	0.000	0.020	22.9	68	16.7	23.6	12.55	 .0733	0.00	---	---	---	---	223	1	97.8	10
09 09 15	1220	21.2	21.3	21.2	71	15.8	1.3	 22	0.80	3.6	 22	21.2	21.4	21.4	---	1015.6	0.00	0.0	328	4.70	371	2.4	0.17	2.7	0.000	0.020	22.8	68	16.6	23.4	12.55	 .0733	0.00	---	---	---	---	223	1	97.8	10
09 09 15	1230	21.4	21.4	21.2	69	15.5	0.4	 22	0.27	2.7	 360	21.4	21.6	21.6	---	1015.5	0.00	0.0	484	6.94	656	3.8	0.27	5.6	0.000	0.022	22.9	67	16.5	23.5	12.28	 .0733	0.00	---	---	---	---	227	1	99.6	10
09 09 15	1240	21.9	21.9	21.4	67	15.5	0.9	 270	0.54	2.2	 315	21.9	22.1	22.1	---	1015.3	0.00	0.0	569	8.16	951	4.6	0.33	6.8	0.000	0.025	22.8	66	16.1	23.2	12.09	 .0733	0.00	---	---	---	---	226	1	99.1	10
09 09 15	1250	22.1	22.1	21.9	66	15.5	0.9	 45	0.54	2.2	 360	22.1	22.3	22.3	---	1015.2	0.00	0.0	478	6.85	527	3.5	0.25	3.8	0.000	0.026	22.8	65	15.9	23.2	11.85	 .0733	0.00	---	---	---	---	229	1	100.0	10
09 09 15	1300	22.0	22.1	21.9	67	15.6	0.4	 360	0.27	3.1	 360	22.0	22.2	22.2	---	1015.8	0.00	0.0	489	7.01	612	3.5	0.25	4.3	0.000	0.025	22.7	65	15.7	23.0	11.85	 .0734	0.28	---	---	---	---	228	1	100.0	10
09 09 15	1310	22.0	22.1	21.9	65	15.1	0.9	 360	0.54	3.1	 45	22.0	22.1	22.1	---	1015.6	0.00	0.0	345	4.95	663	2.3	0.16	4.2	0.000	0.025	22.8	64	15.6	23.1	11.65	 .0734	0.00	---	---	---	---	229	1	100.0	10
09 09 15	1320	22.1	22.1	22.0	68	15.9	0.9	 22	0.54	2.7	 22	22.1	22.3	22.3	---	1015.7	0.00	0.0	385	5.52	547	2.5	0.18	3.4	0.000	0.026	22.9	63	15.5	23.3	11.48	 .0733	0.00	---	---	---	---	228	1	100.0	10
09 09 15	1330	22.0	22.1	21.9	67	15.6	0.0	 22	0.00	1.8	 45	22.0	22.2	22.2	---	1015.2	0.00	0.0	306	4.39	413	1.9	0.14	2.5	0.000	0.025	22.8	64	15.7	23.2	11.65	 .0733	0.00	---	---	---	---	227	1	99.6	10
09 09 15	1340	22.1	22.1	22.0	66	15.4	0.4	 22	0.27	1.8	 22	22.1	22.2	22.2	---	1015.1	0.00	0.0	223	3.20	323	1.4	0.10	2.2	0.000	0.026	22.9	64	15.8	23.4	11.65	 .0733	0.00	---	---	---	---	225	1	98.7	10
09 09 15	1350	21.9	22.1	21.8	67	15.5	0.4	 270	0.27	2.7	 270	21.9	22.0	22.0	---	1015.2	0.00	0.0	228	3.27	462	1.1	0.08	2.9	0.000	0.025	22.9	63	15.5	23.3	11.48	 .0733	0.00	---	---	---	---	223	1	97.8	10
09 09 15	1400	22.3	22.3	21.9	67	15.9	0.9	 360	0.54	2.2	 45	22.3	22.6	22.6	---	1014.9	0.00	0.0	638	9.15	909	3.7	0.26	4.5	0.000	0.027	23.1	63	15.6	23.5	11.48	 .0733	0.23	---	---	---	---	226	1	99.1	10
09 09 15	1410	22.4	22.4	22.3	66	15.8	0.4	 292	0.27	2.2	 315	22.4	22.7	22.7	---	1014.6	0.00	0.0	466	6.68	656	2.8	0.20	3.4	0.000	0.029	23.1	63	15.7	23.6	11.48	 .0732	0.00	---	---	---	---	225	1	98.7	10
09 09 15	1420	22.5	22.6	22.5	66	15.8	0.4	 337	0.27	1.8	 315	22.5	22.8	22.8	---	1014.8	0.00	0.0	321	4.60	373	1.8	0.13	2.1	0.000	0.029	23.1	63	15.6	23.5	11.48	 .0732	0.00	---	---	---	---	225	1	98.7	10
09 09 15	1430	22.5	22.6	22.5	64	15.3	0.4	 22	0.27	3.1	 337	22.5	22.7	22.7	---	1014.7	0.00	0.0	286	4.10	380	1.5	0.11	1.9	0.000	0.029	23.1	63	15.7	23.6	11.48	 .0732	0.00	---	---	---	---	222	1	97.4	10
09 09 15	1440	22.3	22.5	22.3	66	15.7	0.4	 360	0.27	3.1	 315	22.3	22.6	22.6	---	1014.1	0.00	0.0	237	3.40	257	1.1	0.08	1.2	0.000	0.028	23.1	63	15.6	23.5	11.48	 .0732	0.00	---	---	---	---	225	1	98.7	10
09 09 15	1450	22.1	22.3	22.1	66	15.4	0.4	 22	0.27	2.7	 22	22.1	22.2	22.2	---	1014.1	0.00	0.0	241	3.45	338	1.1	0.08	1.9	0.000	0.026	23.1	63	15.7	23.6	11.48	 .0732	0.00	---	---	---	---	221	1	96.9	10
09 09 15	1500	22.4	22.4	22.1	66	15.7	0.4	 292	0.27	2.7	 337	22.4	22.7	22.7	---	1014.4	0.00	0.0	354	5.07	615	1.6	0.11	2.1	0.000	0.028	23.1	62	15.4	23.5	11.28	 .0732	0.20	---	---	---	---	226	1	99.1	10
09 09 15	1510	22.7	22.7	22.4	67	16.2	0.4	 270	0.27	2.2	 315	22.7	23.1	23.1	---	1013.9	0.00	0.0	343	4.92	445	1.6	0.11	2.2	0.000	0.030	23.1	62	15.4	23.5	11.28	 .0732	0.00	---	---	---	---	227	1	99.6	10
09 09 15	1520	22.7	22.8	22.7	65	15.8	0.4	 112	0.27	2.2	 360	22.7	23.1	23.1	---	1013.1	0.00	0.0	311	4.46	387	1.3	0.09	1.6	0.000	0.030	23.3	62	15.6	23.8	11.27	 .0731	0.00	---	---	---	---	220	1	96.5	10
09 09 15	1530	22.4	22.7	22.4	65	15.5	0.9	 22	0.54	3.1	 360	22.4	22.6	22.6	---	1013.7	0.00	0.0	264	3.78	345	1.0	0.07	1.2	0.000	0.028	23.3	62	15.6	23.8	11.27	 .0731	0.00	---	---	---	---	225	1	98.7	10
09 09 15	1540	22.4	22.4	22.4	64	15.2	0.4	 270	0.27	3.6	 247	22.4	22.6	22.6	---	1014.1	0.00	0.0	171	2.45	260	0.4	0.03	0.9	0.000	0.028	23.3	61	15.4	23.8	11.09	 .0731	0.00	---	---	---	---	221	1	96.9	10
09 09 15	1550	22.3	22.4	22.3	65	15.4	0.4	 270	0.27	2.7	 337	22.3	22.4	22.4	---	1014.1	0.00	0.0	100	1.43	127	0.0	0.00	0.0	0.000	0.027	23.3	61	15.4	23.8	11.09	 .0731	0.00	---	---	---	---	226	1	99.1	10
09 09 15	1600	22.2	22.3	22.2	65	15.3	0.0	 360	0.00	1.8	 360	22.2	22.3	22.3	---	1014.1	0.00	0.0	156	2.24	185	0.0	0.00	0.0	0.000	0.027	23.3	61	15.4	23.8	11.09	 .0731	0.15	---	---	---	---	225	1	98.7	10
09 09 15	1610	22.2	22.2	22.2	66	15.6	0.0	 360	0.00	0.4	 360	22.2	22.4	22.4	---	1014.4	0.00	0.0	111	1.59	142	0.0	0.00	0.0	0.000	0.027	23.5	61	15.5	24.0	11.08	 .0731	0.00	---	---	---	---	223	1	97.8	10
09 09 15	1620	22.2	22.2	22.2	66	15.5	0.0	---	0.00	0.0	---	22.2	22.3	22.3	---	1014.4	0.00	0.0	65	0.93	104	0.0	0.00	0.0	0.000	0.027	23.3	62	15.6	23.8	11.27	 .0731	0.00	---	---	---	---	221	1	96.9	10
09 09 15	1630	22.0	22.2	22.0	68	15.8	0.0	 270	0.00	0.4	 270	22.0	22.2	22.2	---	1014.2	0.00	0.0	72	1.03	130	0.0	0.00	0.0	0.000	0.025	23.3	62	15.6	23.8	11.27	 .0731	0.00	---	---	---	---	223	1	97.8	10
09 09 15	1640	21.8	22.0	21.8	70	16.1	0.0	 22	0.00	1.3	 22	21.8	22.1	22.1	---	1014.1	0.00	0.0	105	1.51	141	0.0	0.00	0.0	0.000	0.024	23.3	62	15.6	23.8	11.27	 .0731	0.00	---	---	---	---	225	1	98.7	10
09 09 15	1650	21.7	21.8	21.7	69	15.8	0.0	 22	0.00	0.4	 22	21.7	21.9	21.9	---	1014.3	0.00	0.0	48	0.69	63	0.0	0.00	0.0	0.000	0.024	23.3	63	15.9	23.9	11.47	 .0731	0.00	---	---	---	---	220	1	96.5	10
09 09 15	1700	21.6	21.7	21.6	72	16.3	0.0	---	0.00	0.0	---	21.6	21.9	21.9	---	1014.0	0.00	0.0	52	0.75	62	0.0	0.00	0.0	0.000	0.023	23.5	63	16.0	24.1	11.46	 .0730	0.05	---	---	---	---	222	1	97.4	10
09 09 15	1710	21.5	21.6	21.5	75	16.9	0.0	---	0.00	0.0	---	21.5	21.9	21.9	---	1014.2	0.00	0.0	70	1.00	111	0.0	0.00	0.0	0.000	0.022	23.4	64	16.2	24.1	11.65	 .0730	0.00	---	---	---	---	226	1	99.1	10
09 09 15	1720	21.3	21.5	21.3	76	16.9	0.0	 22	0.00	0.4	 22	21.3	21.7	21.7	---	1014.3	0.00	0.0	84	1.20	109	0.0	0.00	0.0	0.000	0.020	23.5	64	16.3	24.1	11.65	 .0730	0.00	---	---	---	---	224	1	98.2	10
09 09 15	1730	21.1	21.3	21.1	78	17.1	0.0	---	0.00	0.0	---	21.1	21.6	21.6	---	1014.3	0.00	0.0	29	0.42	40	0.0	0.00	0.0	0.000	0.019	23.4	65	16.5	24.1	11.85	 .0730	0.00	---	---	---	---	228	1	100.0	10
09 09 15	1740	20.8	21.1	20.8	78	16.9	0.0	---	0.00	0.0	---	20.8	21.4	21.4	---	1014.4	0.00	0.0	14	0.20	21	0.0	0.00	0.0	0.000	0.017	23.5	66	16.8	24.2	12.06	 .0730	0.00	---	---	---	---	223	1	97.8	10
09 09 15	1750	20.7	20.8	20.6	80	17.1	0.0	---	0.00	0.0	---	20.7	21.4	21.4	---	1014.6	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.000	0.016	23.4	66	16.7	24.2	12.07	 .0730	0.00	---	---	---	---	226	1	99.1	10
09 09 15	1800	20.3	20.6	20.3	81	17.0	0.0	---	0.00	0.0	---	20.3	21.2	21.2	---	1014.7	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.014	23.5	66	16.8	24.2	12.06	 .0730	0.03	---	---	---	---	227	1	99.6	10
09 09 15	1810	19.8	20.3	19.8	83	16.8	0.0	 22	0.00	0.4	 22	19.8	20.5	20.5	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.5	66	16.8	24.2	12.06	 .0730	0.00	---	---	---	---	215	2	96.8	10
09 09 15	1820	19.5	19.8	19.5	84	16.7	0.0	---	0.00	0.0	---	19.5	20.2	20.2	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.3	66	16.6	24.1	12.07	 .0731	0.00	---	---	---	---	226	2	100.0	10
09 09 15	1830	19.2	19.5	19.2	85	16.6	0.0	 22	0.00	0.4	 22	19.2	19.9	19.9	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	23.3	66	16.6	24.1	12.07	 .0731	0.00	---	---	---	---	228	2	100.0	10
09 09 15	1840	19.0	19.2	19.0	86	16.6	0.0	---	0.00	0.0	---	19.0	19.6	19.6	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.2	66	16.5	23.9	12.07	 .0732	0.00	---	---	---	---	226	2	100.0	10
09 09 15	1850	18.8	19.0	18.8	85	16.3	0.0	---	0.00	0.0	---	18.8	19.4	19.4	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.2	66	16.5	23.9	12.07	 .0732	0.00	---	---	---	---	225	2	100.0	10
09 09 15	1900	18.8	18.8	18.8	86	16.4	0.0	---	0.00	0.0	---	18.8	19.4	19.4	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.4	66	16.7	24.2	12.07	 .0731	0.00	---	---	---	---	222	2	100.0	10
09 09 15	1910	18.6	18.8	18.6	87	16.4	0.0	---	0.00	0.0	---	18.6	19.2	19.2	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.1	67	16.6	23.8	12.28	 .0732	0.00	---	---	---	---	221	2	99.5	10
09 09 15	1920	18.4	18.6	18.4	88	16.4	0.0	---	0.00	0.0	---	18.4	18.9	18.9	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.2	67	16.8	23.9	12.27	 .0732	0.00	---	---	---	---	225	2	100.0	10
09 09 15	1930	18.2	18.4	18.2	88	16.1	0.0	---	0.00	0.0	---	18.2	18.7	18.7	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.1	67	16.6	23.8	12.28	 .0732	0.00	---	---	---	---	223	2	100.0	10
09 09 15	1940	17.9	18.2	17.9	89	16.0	0.0	---	0.00	0.0	---	17.9	18.3	18.3	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.1	67	16.6	23.8	12.28	 .0732	0.00	---	---	---	---	228	2	100.0	10
09 09 15	1950	17.7	17.9	17.7	90	16.1	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.1	67	16.6	23.8	12.28	 .0732	0.00	---	---	---	---	228	2	100.0	10
09 09 15	2000	17.7	17.7	17.6	91	16.2	0.0	---	0.00	0.0	---	17.7	18.1	18.1	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.9	67	16.5	23.5	12.28	 .0733	0.00	---	---	---	---	228	2	100.0	10
09 09 15	2010	17.7	17.7	17.6	91	16.2	0.0	---	0.00	0.0	---	17.7	18.1	18.1	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.1	67	16.6	23.7	12.28	 .0733	0.00	---	---	---	---	228	2	100.0	10
09 09 15	2020	17.6	17.7	17.6	91	16.1	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.8	67	16.4	23.3	12.29	 .0734	0.00	---	---	---	---	203	2	91.4	10
09 09 15	2030	17.5	17.6	17.5	91	16.0	0.0	---	0.00	0.0	---	17.5	17.9	17.9	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	22.8	67	16.4	23.3	12.29	 .0734	0.00	---	---	---	---	229	2	100.0	10
09 09 15	2040	17.3	17.5	17.3	91	15.8	0.0	---	0.00	0.0	---	17.3	17.7	17.7	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.8	67	16.3	23.3	12.29	 .0734	0.00	---	---	---	---	225	2	100.0	10
09 09 15	2050	17.2	17.3	17.2	92	15.9	0.0	---	0.00	0.0	---	17.2	17.6	17.6	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.8	67	16.3	23.3	12.29	 .0734	0.00	---	---	---	---	228	2	100.0	10
09 09 15	2100	17.0	17.2	17.0	92	15.7	0.0	---	0.00	0.0	---	17.0	17.4	17.4	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.8	67	16.4	23.3	12.29	 .0734	0.00	---	---	---	---	224	2	100.0	10
09 09 15	2110	16.8	17.0	16.8	92	15.5	0.0	---	0.00	0.0	---	16.8	17.1	17.1	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.7	67	16.2	23.1	12.29	 .0734	0.00	---	---	---	---	220	2	99.1	10
09 09 15	2120	16.7	16.8	16.7	93	15.5	0.0	---	0.00	0.0	---	16.7	17.0	17.0	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.7	67	16.2	23.1	12.29	 .0734	0.00	---	---	---	---	228	2	100.0	10
09 09 15	2130	16.5	16.7	16.4	93	15.4	0.0	---	0.00	0.0	---	16.5	16.8	16.8	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	22.6	68	16.4	23.0	12.55	 .0734	0.00	---	---	---	---	228	2	100.0	10
09 09 15	2140	16.3	16.4	16.3	93	15.2	0.0	---	0.00	0.0	---	16.3	16.6	16.6	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.7	68	16.5	23.2	12.55	 .0734	0.00	---	---	---	---	222	2	100.0	10
09 09 15	2150	16.2	16.3	16.2	94	15.2	0.0	---	0.00	0.0	---	16.2	16.4	16.4	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.8	68	16.6	23.4	12.55	 .0734	0.00	---	---	---	---	219	2	98.6	10
09 09 15	2200	15.9	16.2	15.9	94	15.0	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.8	68	16.6	23.3	12.55	 .0734	0.00	---	---	---	---	225	2	100.0	10
09 09 15	2210	15.9	15.9	15.9	94	14.9	0.0	---	0.00	0.0	---	15.9	16.1	16.1	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.8	68	16.6	23.3	12.55	 .0734	0.00	---	---	---	---	223	2	100.0	10
09 09 15	2220	15.7	15.9	15.7	94	14.8	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.8	68	16.6	23.3	12.55	 .0734	0.00	---	---	---	---	226	2	100.0	10
09 09 15	2230	15.7	15.7	15.7	95	14.9	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.8	68	16.6	23.3	12.55	 .0734	0.00	---	---	---	---	224	2	100.0	10
09 09 15	2240	15.5	15.7	15.5	95	14.7	0.0	---	0.00	0.0	---	15.5	15.7	15.7	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.8	68	16.6	23.3	12.55	 .0734	0.00	---	---	---	---	223	2	100.0	10
09 09 15	2250	15.4	15.5	15.4	95	14.6	0.0	---	0.00	0.0	---	15.4	15.7	15.7	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.8	68	16.6	23.3	12.55	 .0734	0.00	---	---	---	---	226	2	100.0	10
09 09 15	2300	15.3	15.4	15.3	95	14.5	0.0	---	0.00	0.0	---	15.3	15.6	15.6	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.8	67	16.4	23.3	12.29	 .0734	0.00	---	---	---	---	226	2	100.0	10
09 09 15	2310	15.3	15.3	15.3	95	14.5	0.0	---	0.00	0.0	---	15.3	15.5	15.5	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.8	67	16.3	23.3	12.29	 .0734	0.00	---	---	---	---	224	2	100.0	10
09 09 15	2320	15.2	15.3	15.2	95	14.4	0.0	---	0.00	0.0	---	15.2	15.4	15.4	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.8	67	16.3	23.3	12.29	 .0734	0.00	---	---	---	---	227	2	100.0	10
09 09 15	2330	15.1	15.2	15.1	95	14.3	0.0	---	0.00	0.0	---	15.1	15.3	15.3	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.8	67	16.3	23.3	12.29	 .0734	0.00	---	---	---	---	227	2	100.0	10
09 09 15	2340	15.1	15.1	15.0	95	14.3	0.0	---	0.00	0.0	---	15.1	15.3	15.3	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.8	66	16.1	23.2	12.09	 .0734	0.00	---	---	---	---	229	2	100.0	10
