		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
04/04/13	0:40	19.1	19.2	19.1	95	18.2	0.0	NNW	0.00	0.9	NNW	19.1	19.9	19.9	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.3	68	18.0	25.2	12.52	 .0727	0.00	---	24.4	3	24.4	228	2	100.0	10
04/04/13	0:50	19.1	19.1	19.0	95	18.2	0.0	NNW	0.00	0.4	NNW	19.1	19.9	19.9	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.3	68	18.0	25.2	12.52	 .0727	0.00	---	24.4	3	24.4	229	2	100.0	10
04/04/13	1:00	18.9	19.1	18.9	95	18.1	0.0	NNW	0.00	0.9	NNW	18.9	19.7	19.7	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	69	18.3	25.3	12.72	 .0727	0.00	---	24.4	2	24.4	228	2	100.0	10
04/04/13	1:10	19.0	19.0	18.9	95	18.2	0.0	NNW	0.00	0.4	NNW	19.0	19.8	19.8	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.3	69	18.2	25.2	12.72	 .0727	0.00	---	24.4	3	24.4	229	2	100.0	10
04/04/13	1:20	19.1	19.1	19.0	95	18.3	0.0	---	0.00	0.0	---	19.1	19.9	19.9	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.3	69	18.2	25.2	12.72	 .0727	0.00	---	24.4	2	24.4	226	2	100.0	10
04/04/13	1:30	19.2	19.2	19.1	95	18.3	0.0	---	0.00	0.0	---	19.2	20.0	20.0	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.3	69	18.2	25.2	12.72	 .0727	0.00	---	24.4	1	24.4	229	2	100.0	10
04/04/13	1:40	19.2	19.2	19.2	94	18.2	0.0	---	0.00	0.0	---	19.2	20.0	20.0	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.3	69	18.2	25.2	12.72	 .0727	0.00	---	24.4	1	24.4	228	2	100.0	10
04/04/13	1:50	19.1	19.2	19.1	95	18.3	0.0	---	0.00	0.0	---	19.1	19.9	19.9	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.3	69	18.2	25.2	12.72	 .0727	0.00	---	23.9	1	23.9	228	2	100.0	10
04/04/13	2:00	19.1	19.2	19.1	95	18.2	0.0	---	0.00	0.0	---	19.1	19.9	19.9	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.3	69	18.2	25.2	12.72	 .0727	0.00	---	23.9	2	23.9	229	2	100.0	10
04/04/13	2:10	18.9	19.1	18.9	95	18.1	0.0	NNW	0.00	0.9	NNW	18.9	19.7	19.7	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	69	18.2	25.2	12.72	 .0727	0.00	---	23.9	1	23.9	228	2	100.0	10
04/04/13	2:20	18.9	18.9	18.8	95	18.1	0.0	NNW	0.00	1.8	NNW	18.9	19.7	19.7	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	69	18.2	25.2	12.72	 .0727	0.00	---	23.9	1	23.9	229	2	100.0	10
04/04/13	2:30	18.8	18.9	18.8	95	18.0	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	69	18.1	25.1	12.73	 .0727	0.00	---	23.9	1	23.9	228	2	100.0	10
04/04/13	2:40	18.8	18.8	18.8	95	18.0	0.0	NNW	0.00	0.4	NNW	18.8	19.6	19.6	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	69	18.1	25.1	12.73	 .0727	0.00	---	23.9	2	23.9	209	2	94.1	10
04/04/13	2:50	18.8	18.8	18.8	95	18.0	0.0	NNW	0.00	0.4	NNW	18.8	19.6	19.6	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	69	18.1	25.1	12.73	 .0727	0.00	---	23.9	3	23.9	228	2	100.0	10
04/04/13	3:00	18.8	18.8	18.8	96	18.1	0.0	NNW	0.00	0.4	NNW	18.8	19.6	19.6	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	70	18.3	25.2	12.94	 .0727	0.00	---	23.9	4	23.9	225	2	100.0	10
04/04/13	3:10	18.7	18.8	18.7	95	17.9	0.0	NNW	0.00	0.4	NNW	18.7	19.4	19.4	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	70	18.3	25.2	12.94	 .0727	0.00	---	23.9	7	23.9	222	2	100.0	10
04/04/13	3:20	18.6	18.7	18.6	95	17.7	0.0	NNW	0.00	0.4	NNW	18.6	19.3	19.3	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.1	70	18.2	25.0	12.94	 .0727	0.00	---	23.9	10	23.9	223	2	100.0	10
04/04/13	3:30	18.5	18.6	18.5	96	17.9	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.1	70	18.2	25.0	12.94	 .0727	0.00	---	23.9	11	23.9	224	2	100.0	10
04/04/13	3:40	18.6	18.6	18.5	96	17.9	0.0	NNW	0.00	0.9	NNW	18.6	19.3	19.3	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.1	70	18.2	25.0	12.94	 .0727	0.00	---	23.9	12	23.9	222	2	100.0	10
04/04/13	3:50	18.5	18.6	18.5	96	17.9	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.1	70	18.2	25.0	12.94	 .0727	0.00	---	23.9	13	23.9	224	2	100.0	10
04/04/13	4:00	18.5	18.6	18.5	95	17.7	0.0	NNW	0.00	0.4	NNW	18.5	19.2	19.2	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.1	70	18.2	25.0	12.94	 .0727	0.00	---	23.9	14	23.9	223	2	100.0	10
04/04/13	4:10	18.4	18.6	18.4	95	17.6	0.0	NNW	0.00	0.4	NNW	18.4	19.1	19.1	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.9	70	18.1	24.9	12.95	 .0727	0.00	---	23.9	14	23.9	225	2	100.0	10
04/04/13	4:20	18.3	18.4	18.3	96	17.7	0.0	NNW	0.00	0.4	NNW	18.3	19.0	19.0	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.9	70	18.1	24.9	12.95	 .0727	0.00	---	23.9	15	23.9	228	2	100.0	10
04/04/13	4:30	18.2	18.3	18.2	96	17.6	0.0	NNW	0.00	0.4	NNW	18.2	18.9	18.9	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.9	70	18.1	24.9	12.95	 .0727	0.00	---	23.9	15	23.9	228	2	100.0	10
04/04/13	4:40	18.2	18.3	18.2	95	17.4	0.0	NNW	0.00	0.4	NNW	18.2	18.9	18.9	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.9	70	18.1	24.9	12.95	 .0727	0.00	---	23.9	15	23.9	229	2	100.0	10
04/04/13	4:50	18.2	18.2	18.2	95	17.4	0.0	NNW	0.00	0.4	NNW	18.2	18.8	18.8	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.9	70	18.1	24.9	12.95	 .0728	0.00	---	23.9	15	23.9	228	2	100.0	10
04/04/13	5:00	18.1	18.2	18.1	96	17.5	0.0	NNW	0.00	0.4	NNW	18.1	18.7	18.7	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.9	70	18.1	24.9	12.95	 .0728	0.00	---	23.9	15	23.9	229	2	100.0	10
04/04/13	5:10	18.2	18.2	18.1	96	17.5	0.0	NNW	0.00	0.4	NNW	18.2	18.8	18.8	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.9	70	18.1	24.9	12.95	 .0728	0.00	---	23.9	15	23.9	228	2	100.0	10
04/04/13	5:20	18.3	18.3	18.2	96	17.6	0.0	---	0.00	0.0	---	18.3	18.9	18.9	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.9	70	18.1	24.8	12.95	 .0728	0.00	---	23.9	15	23.9	229	2	100.0	10
04/04/13	5:30	18.3	18.3	18.2	96	17.7	0.0	NNW	0.00	0.4	NNW	18.3	19.0	19.0	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.9	70	18.1	24.8	12.95	 .0728	0.00	---	23.9	14	23.9	227	2	100.0	10
04/04/13	5:40	18.4	18.4	18.3	96	17.8	0.0	---	0.00	0.0	---	18.4	19.2	19.2	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.9	70	18.1	24.8	12.95	 .0728	0.00	---	23.9	14	23.9	228	2	100.0	10
04/04/13	5:50	18.6	18.6	18.4	96	17.9	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.9	70	18.1	24.8	12.95	 .0728	0.00	---	23.9	14	23.9	229	2	100.0	10
04/04/13	6:00	18.7	18.7	18.6	96	18.0	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.9	70	18.1	24.8	12.95	 .0728	0.00	---	23.9	15	23.9	228	2	100.0	10
04/04/13	6:10	18.8	18.8	18.7	96	18.2	0.0	NNW	0.00	0.4	NNW	18.8	19.6	19.6	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.9	70	18.1	24.8	12.95	 .0728	0.00	---	23.9	15	23.9	229	2	100.0	10
04/04/13	6:20	18.9	18.9	18.8	95	18.1	0.0	---	0.00	0.0	---	18.9	19.7	19.7	---	1014.6	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.004	23.9	70	18.1	24.8	12.95	 .0728	0.00	---	23.3	14	23.3	228	2	100.0	10
04/04/13	6:30	18.8	18.9	18.8	95	18.0	0.0	NNW	0.00	0.4	NNW	18.8	19.6	19.6	---	1014.9	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.000	0.003	23.9	70	18.1	24.8	12.95	 .0728	0.00	---	23.3	12	23.3	228	2	100.0	10
04/04/13	6:40	18.8	18.8	18.8	95	18.0	0.0	NNW	0.00	1.8	NNW	18.8	19.6	19.6	---	1014.9	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.003	23.9	70	18.1	24.8	12.95	 .0728	0.00	---	23.3	15	23.3	229	2	100.0	10
04/04/13	6:50	18.9	18.9	18.8	95	18.1	0.0	NNW	0.00	0.4	NNW	18.9	19.7	19.7	---	1014.9	0.00	0.0	20	0.29	37	0.0	0.00	0.0	0.000	0.004	23.9	70	18.1	24.8	12.95	 .0728	0.00	---	23.3	15	23.3	228	2	100.0	10
04/04/13	7:00	19.0	19.0	18.9	95	18.2	0.0	---	0.00	0.0	---	19.0	19.8	19.8	---	1015.1	0.00	0.0	64	0.92	74	0.0	0.00	0.0	0.000	0.005	23.9	70	18.1	24.8	12.95	 .0728	0.00	---	23.3	15	23.3	229	2	100.0	10
04/04/13	7:10	19.2	19.2	19.0	95	18.3	0.0	---	0.00	0.0	---	19.2	20.0	20.0	---	1015.2	0.00	0.0	87	1.25	97	0.0	0.00	0.0	0.000	0.006	23.9	70	18.1	24.8	12.95	 .0729	0.00	---	23.3	15	23.3	227	2	100.0	10
04/04/13	7:20	19.4	19.4	19.2	94	18.5	0.0	---	0.00	0.0	---	19.4	20.3	20.3	---	1015.4	0.00	0.0	62	0.89	81	0.0	0.00	0.0	0.000	0.008	23.9	70	18.1	24.9	12.95	 .0728	0.00	---	23.3	15	23.3	223	2	100.0	10
04/04/13	7:30	19.6	19.6	19.4	93	18.4	0.0	---	0.00	0.0	---	19.6	20.4	20.4	---	1015.5	0.00	0.0	70	1.00	88	0.0	0.00	0.0	0.000	0.008	23.9	70	18.1	24.9	12.95	 .0729	0.00	---	23.3	15	23.3	223	2	100.0	10
04/04/13	7:40	19.9	19.9	19.6	92	18.6	0.0	---	0.00	0.0	---	19.9	20.8	20.8	---	1015.6	0.00	0.0	112	1.61	171	0.0	0.00	0.0	0.000	0.011	23.9	70	18.1	24.9	12.95	 .0729	0.00	---	23.3	15	23.3	224	2	100.0	10
04/04/13	7:50	20.1	20.1	19.9	91	18.5	0.0	NNW	0.00	0.4	NNW	20.1	21.1	21.1	---	1015.5	0.00	0.0	106	1.52	116	0.0	0.00	0.5	0.000	0.012	23.9	70	18.1	24.9	12.95	 .0729	0.00	---	23.3	15	23.3	223	2	100.0	10
04/04/13	8:00	20.3	20.3	20.1	91	18.8	0.0	---	0.00	0.0	---	20.3	21.3	21.3	---	1015.6	0.00	0.0	109	1.56	151	0.5	0.04	0.7	0.000	0.014	24.1	70	18.2	25.0	12.94	 .0728	0.05	---	23.3	15	23.3	201	2	90.5	10
04/04/13	8:10	20.4	20.4	20.3	90	18.7	0.0	NNW	0.00	0.4	NNW	20.4	21.5	21.5	---	1015.6	0.00	0.0	190	2.72	223	0.9	0.06	1.1	0.000	0.015	24.1	70	18.2	25.0	12.94	 .0728	0.00	---	23.3	3	23.3	223	2	100.0	10
04/04/13	8:20	20.9	20.9	20.4	89	19.1	0.0	NNW	0.00	1.8	NNW	20.9	22.0	22.0	---	1015.4	0.00	0.0	308	4.42	388	1.5	0.11	1.9	0.000	0.018	24.3	69	18.3	25.3	12.72	 .0727	0.00	---	23.3	0	23.3	222	2	100.0	10
04/04/13	8:30	21.3	21.3	20.9	88	19.3	0.0	NNW	0.00	0.9	NNW	21.3	22.4	22.4	---	1015.5	0.00	0.0	276	3.96	302	1.4	0.10	1.7	0.000	0.021	24.6	69	18.5	25.5	12.70	 .0727	0.00	---	23.3	0	23.3	226	2	100.0	10
04/04/13	8:40	22.4	22.4	21.3	86	20.0	0.4	N	0.27	1.8	N	22.4	23.6	23.6	---	1015.5	0.00	0.0	583	8.36	598	2.7	0.19	3.0	0.000	0.029	26.8	66	19.9	28.0	11.95	 .0720	0.00	---	23.3	0	23.3	227	2	100.0	10
04/04/13	8:50	22.7	22.8	22.4	82	19.5	0.4	N	0.27	1.3	N	22.7	23.8	23.8	---	1015.5	0.00	0.0	507	7.27	612	2.8	0.20	3.2	0.000	0.030	28.9	60	20.3	30.9	10.75	 .0714	0.00	---	23.3	0	23.3	228	2	100.0	10
04/04/13	9:00	22.8	22.9	22.8	81	19.4	0.0	N	0.00	0.9	N	22.8	23.9	23.9	---	1015.5	0.00	0.0	185	2.65	253	2.0	0.14	2.7	0.000	0.031	27.1	63	19.4	28.2	11.34	 .0720	0.20	---	23.3	0	23.3	226	2	100.0	10
04/04/13	9:10	23.2	23.2	22.8	80	19.5	0.0	N	0.00	0.4	N	23.2	24.2	24.2	---	1015.5	0.00	0.0	367	5.26	522	3.7	0.26	4.2	0.000	0.034	26.3	65	19.2	27.3	11.76	 .0722	0.00	---	23.3	0	23.3	224	2	100.0	10
04/04/13	9:20	23.8	23.8	23.2	81	20.3	0.4	N	0.27	1.3	N	23.8	25.2	25.2	---	1015.3	0.00	0.0	677	9.70	744	4.8	0.34	5.3	0.000	0.038	26.1	66	19.2	27.1	11.97	 .0722	0.00	---	23.3	0	23.3	229	2	100.0	10
04/04/13	9:30	24.1	24.1	23.8	79	20.2	0.4	N	0.27	1.8	N	24.1	25.4	25.4	---	1015.2	0.00	0.0	400	5.73	527	4.2	0.30	5.8	0.000	0.040	25.9	66	19.1	26.9	11.98	 .0723	0.00	---	23.3	0	23.3	224	2	100.0	10
04/04/13	9:40	23.8	24.1	23.8	79	20.0	0.4	N	0.27	2.2	N	23.8	25.2	25.2	---	1015.1	0.00	0.0	307	4.40	385	3.2	0.23	3.9	0.000	0.038	25.9	67	19.3	26.9	12.18	 .0722	0.00	---	23.3	0	23.3	229	2	100.0	10
04/04/13	9:50	23.9	23.9	23.8	78	19.8	0.0	E	0.00	1.3	E	23.9	25.2	25.2	---	1015.1	0.00	0.0	301	4.31	396	3.4	0.24	4.2	0.000	0.039	25.8	68	19.5	26.9	12.41	 .0722	0.00	---	23.3	0	23.3	226	2	100.0	10
04/04/13	10:00	23.9	23.9	23.9	77	19.7	0.0	W	0.00	1.8	WNW	23.9	25.2	25.2	---	1015.0	0.00	0.0	424	6.08	462	4.5	0.32	4.8	0.000	0.039	25.7	68	19.4	26.8	12.42	 .0723	0.25	---	23.3	0	23.3	229	2	100.0	10
04/04/13	10:10	24.3	24.3	23.9	77	20.0	0.4	E	0.27	1.8	E	24.3	25.7	25.7	---	1015.0	0.00	0.0	374	5.36	436	5.0	0.36	7.6	0.000	0.041	25.7	69	19.6	26.8	12.62	 .0722	0.00	---	23.3	0	23.3	228	2	100.0	10
04/04/13	10:20	24.5	24.5	24.2	77	20.2	0.4	E	0.27	1.8	E	24.5	25.9	25.9	---	1014.9	0.00	0.0	695	9.96	1011	7.2	0.51	9.1	0.000	0.043	25.4	59	16.8	25.9	10.64	 .0726	0.00	---	23.3	0	23.3	227	2	100.0	10
04/04/13	10:30	24.9	24.9	24.6	75	20.2	0.4	E	0.27	2.7	E	24.9	26.3	26.3	---	1014.7	0.00	0.0	585	8.39	1027	6.4	0.46	8.9	0.000	0.046	24.6	53	14.3	24.7	9.65	 .0730	0.00	---	23.9	0	23.9	229	2	100.0	10
04/04/13	10:40	24.7	24.9	24.7	76	20.2	0.0	E	0.00	1.8	E	24.7	26.1	26.1	---	1014.7	0.00	0.0	190	2.72	218	2.3	0.16	3.0	0.000	0.044	23.9	66	17.2	24.7	12.05	 .0729	0.00	---	23.9	0	23.9	226	2	100.0	10
04/04/13	10:50	24.7	24.7	24.7	76	20.2	0.0	ENE	0.00	0.9	ENE	24.7	26.1	26.1	---	1014.6	0.00	0.0	216	3.10	540	2.3	0.16	4.1	0.000	0.044	24.1	74	19.1	25.2	14.04	 .0727	0.00	---	23.9	0	23.9	228	2	100.0	10
04/04/13	11:00	24.6	24.7	24.6	76	20.1	0.0	WNW	0.00	0.9	WNW	24.6	26.0	26.0	---	1014.3	0.00	0.0	201	2.88	274	3.0	0.21	4.6	0.000	0.044	24.3	78	20.2	25.8	15.25	 .0725	0.25	---	23.9	2	23.9	226	2	100.0	10
04/04/13	11:10	24.7	24.7	24.6	76	20.2	0.4	N	0.27	1.8	N	24.7	26.2	26.2	---	1014.2	0.00	0.0	388	5.56	1046	6.7	0.48	10.6	0.000	0.044	24.7	75	19.9	26.0	14.35	 .0724	0.00	---	23.9	0	23.9	221	2	99.5	10
04/04/13	11:20	24.8	24.8	24.7	75	20.1	0.0	NNE	0.00	1.8	NNE	24.8	26.2	26.2	---	1014.1	0.00	0.0	357	5.12	404	6.9	0.49	9.3	0.000	0.045	24.9	73	19.8	26.2	13.71	 .0723	0.00	---	23.9	0	23.9	224	2	100.0	10
04/04/13	11:30	25.4	25.4	24.8	73	20.2	0.4	NNE	0.27	1.8	ENE	25.4	26.7	26.7	---	1014.0	0.00	0.0	916	13.13	1014	10.0	0.71	11.6	0.000	0.049	25.2	73	20.0	26.4	13.70	 .0723	0.00	---	23.9	0	23.9	222	2	100.0	10
04/04/13	11:40	25.6	25.6	25.4	75	20.8	0.9	NE	0.54	2.2	ENE	25.6	27.1	27.1	---	1013.8	0.00	0.0	603	8.64	724	8.4	0.60	9.4	0.000	0.051	25.3	73	20.1	26.6	13.70	 .0722	0.00	---	23.9	0	23.9	221	2	99.5	10
04/04/13	11:50	25.6	25.6	25.5	73	20.4	1.3	ENE	0.80	2.7	ENE	25.6	26.9	26.9	---	1013.6	0.00	0.0	666	9.55	847	9.0	0.64	10.7	0.000	0.050	25.6	72	20.1	26.8	13.37	 .0721	0.00	---	23.9	0	23.9	223	2	100.0	10
04/04/13	12:00	25.6	25.6	25.4	74	20.6	0.9	ESE	0.54	2.7	NNE	25.6	27.0	27.0	---	1013.4	0.00	0.0	513	7.35	585	7.5	0.54	9.7	0.000	0.051	25.7	71	20.1	26.9	13.12	 .0721	0.38	---	23.9	0	23.9	223	2	100.0	10
04/04/13	12:10	25.7	25.8	25.6	72	20.3	1.3	E	0.80	2.7	N	25.7	27.0	27.0	---	1013.2	0.00	0.0	781	11.20	944	9.7	0.69	11.4	0.000	0.051	25.8	70	19.9	27.1	12.88	 .0720	0.00	---	23.9	0	23.9	225	2	100.0	10
04/04/13	12:20	25.8	25.8	25.7	72	20.4	0.4	N	0.27	2.7	N	25.8	27.2	27.2	---	1012.9	0.00	0.0	565	8.10	791	7.8	0.56	9.3	0.000	0.052	25.6	64	18.3	26.3	11.59	 .0722	0.00	---	23.9	0	23.9	228	2	100.0	10
04/04/13	12:30	26.2	26.2	25.8	70	20.3	0.9	N	0.54	2.7	NNW	26.2	27.4	27.4	---	1012.7	0.00	0.0	800	11.47	946	8.8	0.63	10.5	0.000	0.054	24.8	64	17.6	25.5	11.62	 .0725	0.00	---	23.9	0	23.9	227	2	100.0	10
04/04/13	12:40	26.4	26.6	26.2	68	20.1	0.9	N	0.54	3.6	NNE	26.4	27.7	27.7	---	1012.5	0.00	0.0	836	11.98	895	9.6	0.69	10.6	0.000	0.056	24.4	74	19.5	25.7	14.03	 .0724	0.00	---	23.9	0	23.9	228	2	100.0	10
04/04/13	12:50	26.2	26.4	26.2	70	20.3	0.4	NNE	0.27	2.7	NE	26.2	27.6	27.6	---	1012.2	0.00	0.0	453	6.49	921	6.1	0.44	9.4	0.000	0.055	24.4	78	20.4	25.9	15.25	 .0723	0.00	---	24.4	0	24.4	229	2	100.0	10
04/04/13	13:00	26.3	26.3	26.2	70	20.4	0.4	ESE	0.27	2.2	SSW	26.3	27.6	27.6	---	1012.0	0.00	0.0	414	5.93	524	5.7	0.41	6.3	0.000	0.055	24.6	79	20.7	26.1	15.63	 .0722	0.41	---	24.4	0	24.4	228	2	100.0	10
04/04/13	13:10	26.2	26.3	26.2	72	20.8	0.4	WNW	0.27	2.2	WNW	26.2	27.7	27.7	---	1011.9	0.00	0.0	375	5.38	410	5.3	0.38	5.4	0.000	0.055	24.7	79	20.8	26.3	15.62	 .0721	0.00	---	24.4	0	24.4	227	2	100.0	10
04/04/13	13:20	26.1	26.3	26.1	73	20.9	0.4	W	0.27	2.2	W	26.1	27.6	27.6	---	1011.7	0.00	0.0	326	4.67	392	4.7	0.34	5.4	0.000	0.054	24.9	77	20.6	26.4	14.95	 .0721	0.00	---	24.4	0	24.4	228	2	100.0	10
04/04/13	13:30	26.3	26.3	26.2	71	20.7	0.0	WSW	0.00	1.8	WNW	26.3	27.8	27.8	---	1011.6	0.00	0.0	301	4.31	360	3.8	0.27	4.6	0.000	0.056	25.1	77	20.7	26.6	14.95	 .0720	0.00	---	24.4	0	24.4	228	2	100.0	10
04/04/13	13:40	26.7	26.7	26.3	70	20.7	0.4	NNW	0.27	1.8	NW	26.7	28.2	28.2	---	1011.4	0.00	0.0	528	7.57	703	6.3	0.45	7.6	0.000	0.058	25.2	73	20.0	26.4	13.70	 .0721	0.00	---	24.4	0	24.4	228	2	100.0	10
04/04/13	13:50	26.8	26.9	26.7	68	20.4	0.9	NE	0.54	3.6	ENE	26.8	28.3	28.3	---	1011.3	0.00	0.0	665	9.53	737	7.1	0.51	7.6	0.000	0.059	24.7	59	16.2	25.1	10.69	 .0725	0.00	---	24.4	0	24.4	223	2	100.0	10
04/04/13	14:00	26.6	26.8	26.6	70	20.7	0.4	ENE	0.27	1.8	NE	26.6	28.1	28.1	---	1011.3	0.00	0.0	337	4.83	512	4.2	0.30	6.1	0.000	0.057	24.1	55	14.5	24.3	10.04	 .0728	0.28	---	24.4	0	24.4	229	2	100.0	10
04/04/13	14:10	26.6	26.6	26.6	70	20.6	0.4	NNE	0.27	2.7	N	26.6	28.0	28.0	---	1011.2	0.00	0.0	245	3.51	348	2.9	0.21	4.8	0.000	0.057	23.6	52	13.1	23.6	9.56	 .0730	0.00	---	24.4	0	24.4	228	2	100.0	10
04/04/13	14:20	26.3	26.6	26.3	71	20.6	0.9	N	0.54	2.2	N	26.3	27.7	27.7	---	1011.2	0.00	0.0	290	4.16	323	2.7	0.19	3.0	0.000	0.055	23.1	56	13.9	23.2	10.28	 .0731	0.00	---	24.4	0	24.4	228	2	100.0	10
04/04/13	14:30	26.4	26.4	26.3	72	21.0	0.4	E	0.27	1.8	E	26.4	28.1	28.1	---	1011.1	0.00	0.0	364	5.22	503	3.6	0.26	4.4	0.000	0.056	22.7	53	12.6	22.6	9.73	 .0733	0.00	---	25.0	0	25.0	227	2	100.0	10
04/04/13	14:40	26.5	26.5	26.4	70	20.6	0.4	NE	0.27	2.2	N	26.5	27.9	27.9	---	1011.0	0.00	0.0	265	3.80	394	2.6	0.19	3.1	0.000	0.057	22.3	56	13.1	22.2	10.31	 .0733	0.00	---	25.0	0	25.0	229	2	100.0	10
04/04/13	14:50	26.4	26.5	26.4	69	20.3	0.4	NNE	0.27	2.7	NNE	26.4	27.8	27.8	---	1010.9	0.00	0.0	377	5.40	469	3.2	0.23	3.5	0.000	0.056	22.6	69	16.6	23.1	12.80	 .0730	0.00	---	25.0	0	25.0	222	2	100.0	10
04/04/13	15:00	26.5	26.5	26.4	70	20.6	0.4	NNE	0.27	3.1	N	26.5	27.9	27.9	---	1010.9	0.00	0.0	287	4.11	308	2.5	0.18	2.8	0.000	0.057	23.1	76	18.6	24.1	14.68	 .0727	0.20	---	25.0	0	25.0	224	2	100.0	10
04/04/13	15:10	26.5	26.5	26.4	71	20.8	0.4	NNE	0.27	1.8	NE	26.5	28.0	28.0	---	1011.0	0.00	0.0	262	3.76	283	2.0	0.14	2.2	0.000	0.057	23.6	77	19.3	24.7	14.95	 .0725	0.00	---	25.0	0	25.0	222	2	100.0	10
04/04/13	15:20	26.4	26.6	26.4	70	20.5	0.4	NE	0.27	1.8	NE	26.4	27.8	27.8	---	1011.0	0.00	0.0	193	2.77	225	1.3	0.09	1.7	0.000	0.056	24.1	78	20.0	25.4	15.25	 .0723	0.00	---	25.0	0	25.0	221	2	99.5	10
04/04/13	15:30	26.3	26.4	26.2	69	20.1	0.0	NE	0.00	1.3	NE	26.3	27.6	27.6	---	1010.8	0.00	0.0	185	2.65	230	1.1	0.08	1.2	0.000	0.055	24.3	77	20.0	25.7	14.95	 .0722	0.00	---	25.0	0	25.0	222	2	100.0	10
04/04/13	15:40	26.3	26.3	26.2	70	20.4	0.0	NNE	0.00	0.4	NNE	26.3	27.6	27.6	---	1010.9	0.00	0.0	197	2.82	221	1.1	0.08	1.2	0.000	0.055	24.4	77	20.1	25.9	14.95	 .0722	0.00	---	25.0	0	25.0	223	2	100.0	10
04/04/13	15:50	26.3	26.3	26.3	71	20.7	0.0	NNE	0.00	0.4	NNE	26.3	27.8	27.8	---	1010.9	0.00	0.0	167	2.39	178	0.9	0.06	1.0	0.000	0.056	24.4	77	20.1	25.9	14.95	 .0722	0.00	---	25.0	0	25.0	224	2	100.0	10
