		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
03/07/13	6:00	11.7	11.7	11.6	94	10.8	0.0	NNE	0.00	0.9	NNE	11.7	11.9	11.9	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.8	60	12.8	20.4	11.05	 .0746	0.00	---	---	---	---	229	2	100.0	10
03/07/13	6:10	11.6	11.7	11.6	94	10.6	0.0	NNE	0.00	1.3	NNE	11.6	11.7	11.7	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.7	60	12.7	20.3	11.05	 .0747	0.00	---	---	---	---	228	2	100.0	10
03/07/13	6:20	11.3	11.6	11.3	94	10.4	0.0	NNE	0.00	0.9	NNE	11.3	11.5	11.5	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	20.7	60	12.7	20.3	11.05	 .0747	0.00	---	---	---	---	229	2	100.0	10
03/07/13	6:30	11.2	11.3	11.2	94	10.3	0.0	NNE	0.00	0.4	NNE	11.2	11.4	11.4	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	20.6	60	12.6	20.3	11.05	 .0747	0.00	---	---	---	---	227	2	100.0	10
03/07/13	6:40	11.1	11.2	11.1	95	10.3	0.0	NNE	0.00	0.9	NNE	11.1	11.2	11.2	---	1023.3	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.051	0.000	20.6	60	12.6	20.3	11.05	 .0747	0.00	---	---	---	---	228	2	100.0	10
03/07/13	6:50	11.0	11.1	10.9	95	10.2	0.0	NNE	0.00	1.3	NNE	11.0	11.2	11.2	---	1023.4	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.051	0.000	20.8	60	12.8	20.4	11.05	 .0747	0.00	---	---	---	---	228	2	100.0	10
03/07/13	7:00	11.2	11.2	11.0	96	10.6	0.0	NNE	0.00	1.3	NNE	11.2	11.4	11.4	---	1023.6	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.049	0.000	20.6	60	12.5	20.2	11.05	 .0748	0.00	---	---	---	---	227	2	100.0	10
03/07/13	7:10	11.1	11.2	11.1	95	10.3	0.0	NNE	0.00	1.3	NNE	11.1	11.3	11.3	---	1023.8	0.00	0.0	18	0.26	33	0.0	0.00	0.0	0.050	0.000	20.6	60	12.6	20.3	11.05	 .0748	0.00	---	---	---	---	229	2	100.0	10
03/07/13	7:20	11.4	11.4	11.1	95	10.7	0.0	NNE	0.00	1.3	NNE	11.4	11.6	11.6	---	1024.0	0.00	0.0	51	0.73	62	0.0	0.00	0.0	0.048	0.000	20.6	60	12.5	20.2	11.05	 .0748	0.00	---	---	---	---	228	2	100.0	10
03/07/13	7:30	12.2	12.2	11.4	95	11.4	0.4	NNE	0.27	1.8	NNE	12.2	12.3	12.3	---	1024.1	0.00	0.0	79	1.13	95	0.0	0.00	0.0	0.042	0.000	20.6	60	12.6	20.3	11.05	 .0748	0.00	---	---	---	---	229	2	100.0	10
03/07/13	7:40	12.8	12.8	12.2	92	11.5	0.4	NNE	0.27	1.8	NNE	12.8	12.8	12.8	---	1024.4	0.00	0.0	112	1.61	127	0.0	0.00	0.0	0.039	0.000	20.8	60	12.8	20.4	11.05	 .0747	0.00	---	---	---	---	227	2	100.0	10
03/07/13	7:50	13.6	13.6	12.8	90	11.9	0.4	NNE	0.27	1.8	NE	13.6	13.6	13.6	---	1024.4	0.00	0.0	145	2.08	160	0.0	0.00	0.0	0.033	0.000	20.9	60	12.9	20.6	11.05	 .0747	0.00	---	---	---	---	228	2	100.0	10
03/07/13	8:00	14.4	14.4	13.6	88	12.4	0.9	ENE	0.54	3.6	E	14.4	14.4	14.4	---	1024.5	0.00	0.0	179	2.57	195	0.0	0.00	0.0	0.027	0.000	21.3	59	12.9	20.8	10.94	 .0746	0.05	---	---	---	---	228	2	100.0	10
03/07/13	8:10	14.6	14.6	14.4	86	12.3	1.3	E	0.80	4.0	E	14.6	14.6	14.6	---	1024.7	0.00	0.0	213	3.05	227	0.0	0.00	0.0	0.026	0.000	21.6	58	12.9	21.1	10.72	 .0746	0.00	---	---	---	---	227	2	100.0	10
03/07/13	8:20	14.9	14.9	14.6	85	12.4	1.3	E	0.80	3.6	ESE	14.9	14.9	14.9	---	1024.8	0.00	0.0	249	3.57	267	0.0	0.00	0.0	0.024	0.000	21.9	58	13.3	21.7	10.69	 .0744	0.00	---	---	---	---	227	2	100.0	10
03/07/13	8:30	15.1	15.1	14.8	84	12.4	0.4	ESE	0.27	2.2	ENE	15.1	15.1	15.1	---	1024.8	0.00	0.0	284	4.07	297	0.3	0.02	0.5	0.023	0.000	22.2	57	13.2	21.9	10.47	 .0744	0.00	---	---	---	---	225	2	100.0	10
03/07/13	8:40	15.5	15.6	15.1	82	12.4	0.4	SSE	0.27	2.7	SSE	15.5	15.5	15.5	---	1024.9	0.00	0.0	315	4.52	330	0.7	0.05	0.8	0.020	0.000	22.2	57	13.3	22.1	10.47	 .0744	0.00	---	---	---	---	226	2	100.0	10
03/07/13	8:50	15.6	15.6	15.4	83	12.7	0.4	SSE	0.27	2.7	S	15.6	15.6	15.6	---	1025.1	0.00	0.0	345	4.95	357	0.8	0.06	0.9	0.019	0.000	22.4	56	13.2	22.3	10.30	 .0743	0.00	---	---	---	---	228	2	100.0	10
03/07/13	9:00	16.3	16.3	15.6	81	13.0	0.0	SSE	0.00	0.9	SSE	16.3	16.3	16.3	---	1025.2	0.00	0.0	373	5.35	387	1.1	0.08	1.2	0.014	0.000	22.2	57	13.3	22.1	10.47	 .0744	0.15	---	---	---	---	228	2	100.0	10
03/07/13	9:10	16.2	16.3	16.2	82	13.1	0.4	SSE	0.27	1.3	S	16.2	16.2	16.2	---	1025.3	0.00	0.0	401	5.75	415	1.3	0.09	1.4	0.015	0.000	21.9	58	13.3	21.7	10.69	 .0745	0.00	---	---	---	---	228	2	100.0	10
03/07/13	9:20	16.4	16.4	16.1	81	13.1	0.4	S	0.27	2.2	S	16.4	16.4	16.4	---	1025.4	0.00	0.0	429	6.15	439	1.5	0.11	1.6	0.014	0.000	21.5	59	13.1	21.1	10.92	 .0746	0.00	---	---	---	---	228	2	100.0	10
03/07/13	9:30	16.4	16.4	16.4	79	12.7	0.4	SSE	0.27	1.3	SSE	16.4	16.4	16.4	---	1025.4	0.00	0.0	455	6.52	466	1.7	0.12	1.8	0.014	0.000	21.4	59	13.0	21.0	10.93	 .0746	0.00	---	---	---	---	228	2	100.0	10
03/07/13	9:40	16.7	16.7	16.4	79	13.1	0.0	SSW	0.00	1.3	SSW	16.7	16.8	16.8	---	1025.4	0.00	0.0	479	6.87	489	2.0	0.14	2.1	0.011	0.000	21.6	59	13.2	21.2	10.92	 .0746	0.00	---	---	---	---	226	2	100.0	10
03/07/13	9:50	17.0	17.0	16.7	78	13.1	0.0	SW	0.00	1.3	SW	17.0	17.1	17.1	---	1025.5	0.00	0.0	503	7.21	515	2.2	0.16	2.4	0.009	0.000	21.1	59	12.8	20.6	10.95	 .0747	0.00	---	---	---	---	223	2	100.0	10
03/07/13	10:00	17.2	17.2	17.0	77	13.1	0.0	SW	0.00	1.3	SW	17.2	17.2	17.2	---	1025.3	0.00	0.0	526	7.54	536	2.5	0.18	2.6	0.008	0.000	21.1	60	13.0	20.7	11.05	 .0747	0.25	---	---	---	---	227	2	100.0	10
03/07/13	10:10	17.8	17.8	17.2	78	13.9	0.0	SSW	0.00	1.3	SSW	17.8	17.9	17.9	---	1025.3	0.00	0.0	546	7.83	557	2.7	0.19	2.8	0.004	0.000	21.1	60	13.0	20.7	11.05	 .0747	0.00	---	---	---	---	227	2	100.0	10
03/07/13	10:20	18.3	18.3	17.8	76	14.0	0.4	NE	0.27	1.8	NE	18.3	18.5	18.5	---	1025.2	0.00	0.0	566	8.11	575	3.0	0.21	3.1	0.000	0.000	21.3	60	13.2	20.9	11.04	 .0746	0.00	---	---	---	---	225	2	100.0	10
03/07/13	10:30	18.5	18.5	18.3	77	14.4	0.0	NE	0.00	0.4	NE	18.5	18.8	18.8	---	1025.0	0.00	0.0	584	8.37	592	3.2	0.23	3.3	0.000	0.001	21.5	60	13.4	21.2	11.04	 .0746	0.00	---	---	---	---	226	2	100.0	10
03/07/13	10:40	18.7	18.8	18.5	74	14.0	0.4	S	0.27	1.8	S	18.7	18.9	18.9	---	1025.0	0.00	0.0	602	8.63	608	3.4	0.24	3.5	0.000	0.003	21.4	61	13.6	21.1	11.23	 .0746	0.00	---	---	---	---	220	2	99.1	10
03/07/13	10:50	18.8	18.9	18.7	73	13.9	0.4	SE	0.27	2.2	ESE	18.8	19.1	19.1	---	1024.9	0.00	0.0	620	8.89	633	3.6	0.26	3.7	0.000	0.003	21.6	61	13.7	21.3	11.22	 .0745	0.00	---	---	---	---	223	2	100.0	10
03/07/13	11:00	19.2	19.2	18.8	72	14.0	0.4	S	0.27	1.8	E	19.2	19.4	19.4	---	1024.8	0.00	0.0	651	9.33	671	3.8	0.27	4.0	0.000	0.006	21.6	61	13.7	21.3	11.22	 .0745	0.33	---	---	---	---	224	2	100.0	10
03/07/13	11:10	19.1	19.2	19.1	74	14.3	0.4	W	0.27	1.8	S	19.1	19.3	19.3	---	1024.7	0.00	0.0	651	9.33	654	4.0	0.29	4.1	0.000	0.005	21.7	61	13.8	21.4	11.21	 .0745	0.00	---	---	---	---	220	2	99.1	10
03/07/13	11:20	19.4	19.4	19.1	74	14.7	0.4	SSW	0.27	1.8	WNW	19.4	19.8	19.8	---	1024.6	0.00	0.0	649	9.30	652	4.1	0.29	4.2	0.000	0.008	21.8	62	14.2	21.6	11.33	 .0744	0.00	---	---	---	---	216	2	97.3	10
03/07/13	11:30	19.7	19.7	19.4	72	14.5	0.0	SW	0.00	1.8	SSW	19.7	20.1	20.1	---	1024.4	0.00	0.0	653	9.36	656	4.3	0.31	4.3	0.000	0.010	21.8	61	14.0	21.7	11.20	 .0744	0.00	---	---	---	---	210	2	94.6	10
03/07/13	11:40	19.9	19.9	19.7	71	14.5	0.4	S	0.27	1.8	S	19.9	20.3	20.3	---	1024.2	0.00	0.0	662	9.49	671	4.4	0.31	4.5	0.000	0.011	22.1	62	14.4	22.0	11.32	 .0743	0.00	---	---	---	---	211	2	95.0	10
03/07/13	11:50	20.2	20.2	19.9	71	14.8	0.0	S	0.00	1.3	S	20.2	20.6	20.6	---	1024.0	0.00	0.0	664	9.52	668	4.4	0.31	4.5	0.000	0.013	21.9	62	14.3	21.9	11.32	 .0743	0.00	---	---	---	---	198	2	89.2	10
03/07/13	12:00	20.6	20.6	20.3	70	14.9	0.4	WNW	0.27	1.8	NW	20.6	20.8	20.8	---	1023.8	0.00	0.0	668	9.58	670	4.5	0.32	4.5	0.000	0.016	21.9	62	14.3	21.9	11.32	 .0743	0.38	---	---	---	---	224	2	100.0	10
03/07/13	12:10	20.9	20.9	20.6	70	15.2	0.4	SE	0.27	1.8	S	20.9	21.0	21.0	---	1023.6	0.00	0.0	670	9.60	673	4.5	0.32	4.6	0.000	0.018	21.8	62	14.2	21.7	11.32	 .0743	0.00	---	---	---	---	227	2	100.0	10
03/07/13	12:20	21.3	21.3	20.9	70	15.6	0.4	WSW	0.27	2.7	WNW	21.3	21.4	21.4	---	1023.4	0.00	0.0	669	9.59	671	4.5	0.32	4.6	0.000	0.021	21.8	62	14.2	21.7	11.32	 .0743	0.00	---	---	---	---	226	2	100.0	10
03/07/13	12:30	21.1	21.4	21.1	71	15.6	0.9	W	0.54	4.0	N	21.1	21.2	21.2	---	1023.3	0.00	0.0	669	9.59	679	4.5	0.32	4.7	0.000	0.019	22.1	62	14.4	22.0	11.32	 .0742	0.00	---	---	---	---	226	2	100.0	10
03/07/13	12:40	21.7	21.7	21.1	68	15.5	0.0	SSW	0.00	1.8	SSW	21.7	21.8	21.8	---	1023.2	0.00	0.0	672	9.63	679	4.4	0.31	4.5	0.000	0.023	21.8	63	14.5	21.8	11.52	 .0743	0.00	---	---	---	---	225	2	100.0	10
03/07/13	12:50	21.4	21.7	21.4	66	14.8	0.4	W	0.27	2.7	N	21.4	21.4	21.4	---	1023.0	0.00	0.0	588	8.43	691	3.9	0.28	4.4	0.000	0.022	21.8	63	14.5	21.8	11.52	 .0742	0.00	---	---	---	---	225	2	100.0	10
03/07/13	13:00	21.4	21.4	21.3	68	15.3	0.9	SSW	0.54	3.1	S	21.4	21.5	21.5	---	1022.8	0.00	0.0	655	9.39	657	4.2	0.30	4.3	0.000	0.022	21.8	62	14.2	21.7	11.32	 .0743	0.38	---	---	---	---	228	2	100.0	10
03/07/13	13:10	21.8	21.8	21.4	66	15.2	0.4	S	0.27	2.7	W	21.8	21.9	21.9	---	1022.5	0.00	0.0	646	9.26	649	4.1	0.29	4.2	0.000	0.024	21.8	62	14.2	21.7	11.32	 .0742	0.00	---	---	---	---	227	2	100.0	10
03/07/13	13:20	22.1	22.1	21.8	66	15.5	0.4	W	0.27	2.7	S	22.1	22.3	22.3	---	1022.4	0.00	0.0	637	9.13	645	3.9	0.28	4.0	0.000	0.026	22.1	62	14.4	22.0	11.32	 .0742	0.00	---	---	---	---	228	2	100.0	10
03/07/13	13:30	22.2	22.3	22.1	65	15.3	0.4	W	0.27	2.7	NW	22.2	22.4	22.4	---	1022.3	0.00	0.0	634	9.09	647	3.6	0.26	3.8	0.000	0.027	22.1	62	14.4	22.0	11.32	 .0741	0.00	---	---	---	---	227	2	100.0	10
03/07/13	13:40	21.8	22.2	21.8	67	15.4	0.9	W	0.54	2.7	WNW	21.8	21.9	21.9	---	1022.3	0.00	0.0	466	6.68	650	3.0	0.21	3.7	0.000	0.024	22.2	61	14.3	22.1	11.17	 .0741	0.00	---	---	---	---	227	2	100.0	10
03/07/13	13:50	22.3	22.3	21.8	65	15.4	0.4	WNW	0.27	1.8	WNW	22.3	22.6	22.6	---	1022.1	0.00	0.0	619	8.87	650	3.1	0.22	3.4	0.000	0.028	22.2	62	14.6	22.3	11.31	 .0741	0.00	---	---	---	---	226	2	100.0	10
03/07/13	14:00	22.4	22.4	22.3	66	15.8	0.4	SSW	0.27	1.8	SW	22.4	22.7	22.7	---	1022.1	0.00	0.0	576	8.26	640	2.9	0.21	3.2	0.000	0.029	22.4	61	14.5	22.6	11.15	 .0740	0.33	---	---	---	---	228	2	100.0	10
03/07/13	14:10	22.8	22.9	22.4	64	15.6	0.4	W	0.27	2.2	WNW	22.8	23.1	23.1	---	1022.0	0.00	0.0	582	8.34	661	2.9	0.21	3.0	0.000	0.031	22.4	61	14.5	22.6	11.15	 .0740	0.00	---	---	---	---	229	2	100.0	10
03/07/13	14:20	22.9	22.9	22.7	63	15.5	0.4	WNW	0.27	2.2	WNW	22.9	23.3	23.3	---	1021.8	0.00	0.0	572	8.20	582	2.6	0.19	2.7	0.000	0.032	22.4	61	14.5	22.6	11.15	 .0740	0.00	---	---	---	---	228	2	100.0	10
03/07/13	14:30	22.9	23.0	22.9	64	15.8	0.9	S	0.54	3.1	S	22.9	23.4	23.4	---	1021.8	0.00	0.0	565	8.10	580	2.4	0.17	2.5	0.000	0.032	22.8	61	14.9	23.1	11.13	 .0739	0.00	---	---	---	---	225	2	100.0	10
03/07/13	14:40	23.0	23.0	22.9	64	15.8	0.4	S	0.27	2.2	S	23.0	23.4	23.4	---	1021.8	0.00	0.0	535	7.67	552	2.1	0.15	2.2	0.000	0.032	22.8	61	14.9	23.1	11.13	 .0739	0.00	---	---	---	---	222	2	100.0	10
03/07/13	14:50	23.2	23.2	22.9	63	15.8	0.4	S	0.27	2.2	NW	23.2	23.7	23.7	---	1021.6	0.00	0.0	503	7.21	531	1.8	0.13	2.0	0.000	0.034	23.1	61	15.2	23.5	11.11	 .0738	0.00	---	---	---	---	226	2	100.0	10
03/07/13	15:00	23.2	23.3	23.2	63	15.8	0.9	N	0.54	2.2	WNW	23.2	23.7	23.7	---	1021.7	0.00	0.0	445	6.38	468	1.5	0.11	1.7	0.000	0.034	23.2	60	15.0	23.5	10.98	 .0738	0.33	---	---	---	---	226	2	100.0	10
03/07/13	15:10	23.2	23.2	23.1	62	15.5	0.4	NNW	0.27	3.1	NW	23.2	23.6	23.6	---	1021.6	0.00	0.0	408	5.85	422	1.3	0.09	1.4	0.000	0.034	23.4	59	14.9	23.7	10.79	 .0737	0.00	---	---	---	---	226	2	100.0	10
03/07/13	15:20	23.4	23.4	23.2	63	16.0	0.4	WNW	0.27	1.8	NNW	23.4	24.0	24.0	---	1021.7	0.00	0.0	379	5.43	392	1.1	0.08	1.2	0.000	0.035	23.5	59	15.0	23.9	10.78	 .0737	0.00	---	---	---	---	227	2	100.0	10
03/07/13	15:30	23.6	23.6	23.4	62	15.9	0.4	WNW	0.27	1.8	WNW	23.6	24.2	24.2	---	1021.7	0.00	0.0	348	4.99	362	0.9	0.06	1.0	0.000	0.037	23.3	60	15.1	23.7	10.97	 .0737	0.00	---	---	---	---	228	2	100.0	10
03/07/13	15:40	23.5	23.6	23.4	62	15.8	0.4	N	0.27	2.2	N	23.5	24.0	24.0	---	1021.7	0.00	0.0	316	4.53	332	0.7	0.05	0.8	0.000	0.036	23.5	59	15.0	23.9	10.78	 .0737	0.00	---	---	---	---	228	2	100.0	10
03/07/13	15:50	23.6	23.7	23.5	61	15.6	0.0	NNW	0.00	0.4	NNW	23.6	24.1	24.1	---	1021.7	0.00	0.0	285	4.09	299	0.4	0.03	0.6	0.000	0.037	23.5	59	15.0	23.9	10.78	 .0737	0.00	---	---	---	---	226	2	100.0	10
03/07/13	16:00	23.8	23.8	23.6	62	16.1	0.0	NNW	0.00	0.4	NNW	23.8	24.4	24.4	---	1021.7	0.00	0.0	254	3.64	269	0.0	0.00	0.0	0.000	0.038	23.4	60	15.2	23.8	10.97	 .0737	0.20	---	---	---	---	229	2	100.0	10
03/07/13	16:10	23.8	23.9	23.8	61	15.8	0.0	NNW	0.00	0.9	NNW	23.8	24.3	24.3	---	1021.8	0.00	0.0	189	2.71	237	0.0	0.00	0.0	0.000	0.038	23.5	60	15.3	23.9	10.96	 .0737	0.00	---	---	---	---	227	2	100.0	10
03/07/13	16:20	23.2	23.8	23.2	64	16.0	0.0	W	0.00	1.8	W	23.2	23.7	23.7	---	1021.9	0.00	0.0	178	2.55	195	0.0	0.00	0.0	0.000	0.034	23.2	60	15.0	23.5	10.98	 .0738	0.00	---	---	---	---	229	2	100.0	10
03/07/13	16:30	22.4	23.2	22.4	65	15.5	0.4	W	0.27	2.2	W	22.4	22.6	22.6	---	1021.9	0.00	0.0	78	1.12	158	0.0	0.00	0.0	0.000	0.028	23.3	60	15.1	23.7	10.97	 .0738	0.00	---	---	---	---	229	2	100.0	10
03/07/13	16:40	21.7	22.4	21.7	68	15.6	0.0	WNW	0.00	0.4	WNW	21.7	21.8	21.8	---	1021.9	0.00	0.0	25	0.36	26	0.0	0.00	0.0	0.000	0.024	23.1	61	15.2	23.5	11.11	 .0738	0.00	---	---	---	---	228	2	100.0	10
03/07/13	16:50	21.2	21.7	21.2	74	16.3	0.0	WNW	0.00	0.4	WNW	21.2	21.4	21.4	---	1021.9	0.00	0.0	23	0.33	25	0.0	0.00	0.0	0.000	0.020	22.9	62	15.2	23.2	11.29	 .0738	0.00	---	---	---	---	228	2	100.0	10
03/07/13	17:00	19.8	21.2	19.8	79	16.0	0.0	WNW	0.00	0.4	WNW	19.8	20.4	20.4	---	1022.0	0.00	0.0	21	0.30	23	0.0	0.00	0.0	0.000	0.010	22.8	64	15.7	23.2	11.65	 .0738	0.05	---	---	---	---	227	2	100.0	10
03/07/13	17:10	19.0	19.8	19.0	82	15.9	0.0	WNW	0.00	0.9	WNW	19.0	19.6	19.6	---	1022.2	0.00	0.0	23	0.33	25	0.0	0.00	0.0	0.000	0.005	22.8	64	15.7	23.2	11.65	 .0738	0.00	---	---	---	---	227	2	100.0	10
03/07/13	17:20	18.7	19.0	18.7	83	15.7	0.0	NW	0.00	1.8	NW	18.7	19.2	19.2	---	1022.2	0.00	0.0	14	0.20	18	0.0	0.00	0.0	0.000	0.002	23.0	63	15.6	23.4	11.48	 .0738	0.00	---	---	---	---	225	2	100.0	10
03/07/13	17:30	18.3	18.7	18.3	85	15.8	0.0	NW	0.00	0.4	NW	18.3	18.8	18.8	---	1022.3	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.000	0.000	22.8	64	15.7	23.2	11.65	 .0738	0.00	---	---	---	---	227	2	100.0	10
03/07/13	17:40	18.2	18.3	18.2	86	15.8	0.0	NW	0.00	0.9	NW	18.2	18.7	18.7	---	1022.5	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.001	0.000	22.8	64	15.7	23.2	11.65	 .0739	0.00	---	---	---	---	225	2	100.0	10
03/07/13	17:50	18.0	18.2	18.0	87	15.8	0.0	NW	0.00	0.9	NW	18.0	18.4	18.4	---	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.7	65	15.8	23.1	11.85	 .0739	0.00	---	---	---	---	227	2	100.0	10
03/07/13	18:00	17.8	18.0	17.8	87	15.6	0.0	NW	0.00	0.4	NW	17.8	18.2	18.2	---	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.7	65	15.8	23.1	11.85	 .0739	0.00	---	---	---	---	226	2	100.0	10
03/07/13	18:10	17.7	17.8	17.6	89	15.8	0.0	NW	0.00	0.4	NW	17.7	18.1	18.1	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.8	65	15.9	23.2	11.85	 .0739	0.00	---	---	---	---	226	2	100.0	10
03/07/13	18:20	17.6	17.7	17.6	88	15.5	0.0	---	0.00	0.0	---	17.6	17.9	17.9	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.6	65	15.7	22.9	11.85	 .0740	0.00	---	---	---	---	224	2	100.0	10
03/07/13	18:30	17.4	17.6	17.4	89	15.6	0.0	---	0.00	0.0	---	17.4	17.8	17.8	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	22.6	65	15.7	22.9	11.85	 .0740	0.00	---	---	---	---	224	2	100.0	10
03/07/13	18:40	17.1	17.4	17.1	90	15.5	0.0	---	0.00	0.0	---	17.1	17.5	17.5	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.5	66	15.8	22.8	12.10	 .0740	0.00	---	---	---	---	221	2	99.5	10
03/07/13	18:50	16.7	17.1	16.7	90	15.1	0.0	---	0.00	0.0	---	16.7	17.0	17.0	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.6	66	15.9	23.0	12.10	 .0740	0.00	---	---	---	---	228	2	100.0	10
03/07/13	19:00	16.4	16.7	16.4	91	14.9	0.0	NW	0.00	0.4	NW	16.4	16.7	16.7	---	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.6	66	15.9	23.0	12.10	 .0740	0.00	---	---	---	---	223	2	100.0	10
03/07/13	19:10	16.2	16.4	16.2	92	14.9	0.0	NW	0.00	0.4	NW	16.2	16.4	16.4	---	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.5	66	15.8	22.8	12.10	 .0740	0.00	---	---	---	---	226	2	100.0	10
03/07/13	19:20	16.0	16.2	16.0	92	14.7	0.0	NW	0.00	0.4	NW	16.0	16.2	16.2	---	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.6	66	15.9	23.0	12.10	 .0740	0.00	---	---	---	---	226	2	100.0	10
03/07/13	19:30	15.8	16.0	15.8	92	14.5	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.5	66	15.8	22.8	12.10	 .0740	0.00	---	---	---	---	226	2	100.0	10
03/07/13	19:40	15.7	15.8	15.7	93	14.5	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.5	66	15.8	22.8	12.10	 .0740	0.00	---	---	---	---	226	2	100.0	10
03/07/13	19:50	15.5	15.7	15.5	93	14.4	0.0	---	0.00	0.0	---	15.5	15.7	15.7	---	1024.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.5	66	15.8	22.8	12.10	 .0741	0.00	---	---	---	---	224	2	100.0	10
03/07/13	20:00	15.3	15.5	15.3	94	14.4	0.0	NW	0.00	0.4	NW	15.3	15.6	15.6	---	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.5	66	15.8	22.8	12.10	 .0741	0.00	---	---	---	---	227	2	100.0	10
03/07/13	20:10	15.1	15.3	15.1	94	14.2	0.0	NW	0.00	0.4	NW	15.1	15.3	15.3	---	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.6	66	15.9	23.0	12.10	 .0740	0.00	---	---	---	---	223	2	100.0	10
03/07/13	20:20	14.9	15.1	14.9	94	14.0	0.0	---	0.00	0.0	---	14.9	15.2	15.2	---	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.5	66	15.8	22.8	12.10	 .0741	0.00	---	---	---	---	227	2	100.0	10
03/07/13	20:30	14.8	14.9	14.8	94	13.8	0.0	---	0.00	0.0	---	14.8	14.9	14.9	---	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.5	66	15.8	22.8	12.10	 .0741	0.00	---	---	---	---	228	2	100.0	10
03/07/13	20:40	14.7	14.8	14.7	95	13.9	0.0	NW	0.00	0.4	NW	14.7	14.8	14.8	---	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.4	66	15.8	22.7	12.10	 .0741	0.00	---	---	---	---	229	2	100.0	10
03/07/13	20:50	14.5	14.7	14.5	94	13.5	0.0	NW	0.00	0.4	NW	14.5	14.7	14.7	---	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.3	66	15.7	22.6	12.11	 .0742	0.00	---	---	---	---	228	2	100.0	10
03/07/13	21:00	14.3	14.5	14.3	94	13.3	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.4	66	15.8	22.7	12.10	 .0741	0.00	---	---	---	---	229	2	100.0	10
03/07/13	21:10	14.3	14.3	14.2	95	13.5	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	1025.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.2	66	15.5	22.3	12.11	 .0743	0.00	---	---	---	---	229	2	100.0	10
03/07/13	21:20	14.1	14.3	14.1	94	13.2	0.0	---	0.00	0.0	---	14.1	14.2	14.2	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.2	66	15.5	22.3	12.11	 .0743	0.00	---	---	---	---	226	2	100.0	10
03/07/13	21:30	13.8	14.1	13.8	95	13.0	0.0	NW	0.00	0.9	NW	13.8	13.9	13.9	---	1025.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.9	66	15.3	22.1	12.12	 .0743	0.00	---	---	---	---	229	2	100.0	10
