		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
04/05/13	7:40	15.3	15.3	15.1	87	13.2	0.4	ENE	0.27	2.7	NW	15.3	15.4	15.4	---	1018.3	0.00	0.0	184	2.64	199	0.0	0.00	0.0	0.021	0.000	22.2	59	13.8	22.1	10.87	 .0739	0.00	---	20.0	0	20.0	220	2	99.1	10
04/05/13	7:50	16.1	16.1	15.3	85	13.5	0.0	SE	0.00	0.9	SE	16.1	16.2	16.2	---	1018.5	0.00	0.0	218	3.13	232	0.0	0.00	0.0	0.016	0.000	22.3	59	13.9	22.3	10.86	 .0738	0.00	---	20.0	0	20.0	225	2	100.0	10
04/05/13	8:00	16.5	16.5	16.1	83	13.6	0.4	SSW	0.27	3.1	S	16.5	16.6	16.6	---	1018.4	0.00	0.0	249	3.57	264	0.1	0.01	0.5	0.013	0.000	22.5	58	13.8	22.5	10.65	 .0738	0.08	---	20.0	0	20.0	222	2	100.0	10
04/05/13	8:10	16.9	16.9	16.5	83	14.0	0.4	N	0.27	1.3	SSE	16.9	17.1	17.1	---	1018.4	0.00	0.0	281	4.03	295	0.6	0.04	0.7	0.010	0.000	22.7	58	14.0	22.8	10.63	 .0737	0.00	---	20.0	0	20.0	225	2	100.0	10
04/05/13	8:20	16.8	16.9	16.8	82	13.7	0.4	N	0.27	2.2	N	16.8	17.0	17.0	---	1018.4	0.00	0.0	314	4.50	329	0.8	0.06	0.9	0.010	0.000	23.1	57	14.1	23.3	10.41	 .0736	0.00	---	20.0	0	20.0	220	2	99.1	10
04/05/13	8:30	17.8	17.8	16.9	81	14.5	0.0	N	0.00	1.8	NNW	17.8	18.1	18.1	---	1018.4	0.00	0.0	348	4.99	366	1.0	0.07	1.2	0.004	0.000	23.3	57	14.3	23.5	10.39	 .0736	0.00	---	20.0	0	20.0	222	2	100.0	10
04/05/13	8:40	18.1	18.2	17.8	79	14.4	0.0	N	0.00	0.9	N	18.1	18.4	18.4	---	1018.3	0.00	0.0	381	5.46	394	1.3	0.09	1.4	0.002	0.000	23.4	56	14.1	23.6	10.27	 .0735	0.00	---	20.0	0	20.0	224	2	100.0	10
04/05/13	8:50	18.8	18.8	18.1	78	14.9	0.0	NE	0.00	1.3	NNE	18.8	19.2	19.2	---	1018.2	0.00	0.0	412	5.91	425	1.5	0.11	1.7	0.000	0.003	23.4	57	14.4	23.6	10.39	 .0735	0.00	---	20.0	0	20.0	221	2	99.5	10
04/05/13	9:00	19.4	19.4	18.8	76	15.0	0.0	NE	0.00	1.3	NE	19.4	19.8	19.8	---	1018.3	0.00	0.0	443	6.35	459	1.8	0.13	2.0	0.000	0.007	23.5	57	14.5	23.8	10.38	 .0735	0.20	---	20.0	0	20.0	224	2	100.0	10
04/05/13	9:10	19.8	19.8	19.4	76	15.5	0.0	NE	0.00	0.9	NE	19.8	20.3	20.3	---	1018.1	0.00	0.0	473	6.78	487	2.1	0.15	2.3	0.000	0.010	23.6	57	14.5	23.8	10.37	 .0735	0.00	---	20.0	0	20.0	228	2	100.0	10
04/05/13	9:20	20.1	20.1	19.9	74	15.3	0.0	NE	0.00	1.3	NE	20.1	20.6	20.6	---	1018.1	0.00	0.0	502	7.20	515	2.5	0.18	2.6	0.000	0.012	23.7	57	14.6	24.0	10.37	 .0734	0.00	---	20.0	0	20.0	223	2	100.0	10
04/05/13	9:30	20.9	20.9	20.1	71	15.4	0.0	NE	0.00	0.9	NE	20.9	21.1	21.1	---	1018.0	0.00	0.0	529	7.58	541	2.8	0.20	3.0	0.000	0.018	23.9	56	14.6	24.2	10.25	 .0734	0.00	---	20.0	0	20.0	224	2	100.0	10
04/05/13	9:40	21.6	21.6	20.9	69	15.7	0.0	NE	0.00	0.4	NE	21.6	21.8	21.8	---	1018.0	0.00	0.0	555	7.96	564	3.1	0.22	3.3	0.000	0.023	23.9	56	14.6	24.2	10.25	 .0734	0.00	---	20.0	0	20.0	227	2	100.0	10
04/05/13	9:50	21.4	21.7	21.4	68	15.3	0.4	S	0.27	2.2	W	21.4	21.5	21.5	---	1017.8	0.00	0.0	576	8.26	587	3.4	0.24	3.5	0.000	0.022	23.9	56	14.6	24.2	10.25	 .0733	0.00	---	20.0	0	20.0	226	2	100.0	10
04/05/13	10:00	21.8	21.8	21.4	67	15.4	0.4	SSW	0.27	1.3	SSW	21.8	21.9	21.9	---	1017.7	0.00	0.0	598	8.57	605	3.8	0.27	3.9	0.000	0.024	23.8	57	14.7	24.1	10.36	 .0734	0.33	---	20.0	0	20.0	227	2	100.0	10
04/05/13	10:10	22.1	22.1	21.8	68	15.9	0.0	SSW	0.00	1.3	SSW	22.1	22.3	22.3	---	1017.6	0.00	0.0	617	8.84	628	4.0	0.29	4.2	0.000	0.026	23.9	57	14.9	24.3	10.35	 .0733	0.00	---	20.0	0	20.0	224	2	100.0	10
04/05/13	10:20	22.9	22.9	22.1	65	16.0	0.0	SSW	0.00	0.4	SSW	22.9	23.3	23.3	---	1017.2	0.00	0.0	637	9.13	645	4.4	0.31	4.5	0.000	0.032	23.9	57	14.9	24.3	10.35	 .0733	0.00	---	20.0	0	20.0	221	2	99.5	10
04/05/13	10:30	23.3	23.3	22.9	64	16.1	0.4	SE	0.27	1.3	SSE	23.3	23.9	23.9	---	1017.0	0.00	0.0	653	9.36	659	4.6	0.33	4.8	0.000	0.035	23.9	57	14.9	24.3	10.35	 .0732	0.00	---	20.0	0	20.0	223	2	100.0	10
04/05/13	10:40	23.7	23.7	23.3	63	16.2	0.4	ESE	0.27	1.8	ESE	23.7	24.3	24.3	---	1016.9	0.00	0.0	669	9.59	677	4.9	0.35	5.0	0.000	0.037	23.9	57	14.9	24.3	10.35	 .0732	0.00	---	20.0	0	20.0	221	2	99.5	10
04/05/13	10:50	23.9	23.9	23.7	62	16.2	0.9	S	0.54	2.2	S	23.9	24.5	24.5	---	1016.7	0.00	0.0	682	9.78	686	5.1	0.36	5.3	0.000	0.039	23.9	57	14.9	24.3	10.35	 .0732	0.00	---	20.0	0	20.0	223	2	100.0	10
04/05/13	11:00	24.4	24.4	23.9	61	16.4	0.4	S	0.27	1.8	SSW	24.4	24.8	24.8	---	1016.5	0.00	0.0	695	9.96	700	5.4	0.39	5.5	0.000	0.042	23.9	57	14.9	24.3	10.35	 .0732	0.41	---	20.0	0	20.0	219	2	98.6	10
04/05/13	11:10	24.6	24.6	24.4	61	16.6	0.4	SSW	0.27	2.2	S	24.6	25.1	25.1	---	1016.3	0.00	0.0	705	10.11	712	5.6	0.40	5.7	0.000	0.044	23.9	57	14.9	24.3	10.35	 .0732	0.00	---	20.6	0	20.6	219	2	98.6	10
04/05/13	11:20	24.8	24.8	24.6	60	16.5	0.4	SSW	0.27	2.2	SSW	24.8	25.3	25.3	---	1016.1	0.00	0.0	714	10.24	717	5.8	0.41	5.9	0.000	0.045	23.9	57	14.9	24.3	10.35	 .0732	0.00	---	20.6	0	20.6	224	2	100.0	10
04/05/13	11:30	24.8	24.9	24.8	59	16.3	0.9	S	0.54	2.7	SSW	24.8	25.2	25.2	---	1015.9	0.00	0.0	721	10.34	724	6.0	0.43	6.1	0.000	0.045	23.9	57	14.9	24.3	10.35	 .0732	0.00	---	20.6	0	20.6	226	2	100.0	10
04/05/13	11:40	25.1	25.1	24.8	59	16.5	0.9	SSW	0.54	2.2	S	25.1	25.5	25.5	---	1015.7	0.00	0.0	726	10.41	729	6.1	0.44	6.1	0.000	0.047	23.8	57	14.7	24.1	10.36	 .0732	0.00	---	20.6	0	20.6	222	2	100.0	10
04/05/13	11:50	25.4	25.4	25.1	59	16.8	0.9	S	0.54	2.2	S	25.4	25.8	25.8	---	1015.6	0.00	0.0	724	10.38	728	6.1	0.44	6.1	0.000	0.049	23.8	58	15.0	24.2	10.56	 .0732	0.00	---	20.6	0	20.6	225	2	100.0	10
04/05/13	12:00	25.6	25.6	25.4	59	17.0	0.9	SSW	0.54	3.1	SSW	25.6	26.1	26.1	---	1015.3	0.00	0.0	724	10.38	729	6.0	0.43	6.1	0.000	0.051	23.8	58	15.0	24.2	10.56	 .0732	0.46	---	20.6	0	20.6	222	2	100.0	10
04/05/13	12:10	25.7	25.8	25.6	56	16.3	0.9	S	0.54	3.6	SW	25.7	26.1	26.1	---	1015.2	0.00	0.0	728	10.44	729	6.1	0.44	6.2	0.000	0.051	23.8	58	15.0	24.2	10.56	 .0731	0.00	---	20.6	0	20.6	225	2	100.0	10
04/05/13	12:20	25.9	25.9	25.7	55	16.2	0.4	S	0.27	2.2	S	25.9	26.2	26.2	---	1015.1	0.00	0.0	726	10.41	728	6.1	0.44	6.2	0.000	0.052	23.8	58	15.0	24.2	10.56	 .0731	0.00	---	20.6	0	20.6	223	2	100.0	10
04/05/13	12:30	26.3	26.3	25.9	55	16.5	0.4	N	0.27	2.2	NW	26.3	26.6	26.6	---	1014.9	0.00	0.0	724	10.38	726	6.1	0.44	6.1	0.000	0.055	23.8	58	15.0	24.2	10.56	 .0731	0.00	---	21.1	0	21.1	219	2	98.6	10
04/05/13	12:40	26.2	26.3	26.2	54	16.2	0.4	NNW	0.27	2.7	NW	26.2	26.5	26.5	---	1014.7	0.00	0.0	721	10.34	724	6.0	0.43	6.1	0.000	0.055	23.8	58	15.0	24.2	10.56	 .0731	0.00	---	21.1	0	21.1	220	2	99.1	10
04/05/13	12:50	26.6	26.6	26.2	56	17.1	0.4	NNW	0.27	2.2	NNW	26.6	27.0	27.0	---	1014.5	0.00	0.0	716	10.26	719	5.8	0.41	5.9	0.000	0.057	23.7	58	14.9	24.0	10.57	 .0731	0.00	---	21.1	0	21.1	220	2	99.1	10
04/05/13	13:00	26.6	26.6	26.5	54	16.5	0.4	E	0.27	2.7	E	26.6	26.9	26.9	---	1014.2	0.00	0.0	707	10.13	710	5.7	0.41	5.8	0.000	0.057	23.7	58	14.9	24.0	10.57	 .0731	0.48	---	21.1	0	21.1	224	2	100.0	10
04/05/13	13:10	26.7	26.7	26.6	54	16.6	0.9	NNE	0.54	3.1	NNW	26.7	27.0	27.0	---	1014.1	0.00	0.0	697	9.99	703	5.4	0.39	5.5	0.000	0.058	23.8	58	15.0	24.2	10.56	 .0731	0.00	---	21.1	0	21.1	226	2	100.0	10
04/05/13	13:20	26.7	26.7	26.6	52	16.0	0.9	W	0.54	2.7	WNW	26.7	26.9	26.9	---	1014.0	0.00	0.0	608	8.72	679	4.7	0.34	5.1	0.000	0.058	23.9	58	15.1	24.3	10.55	 .0730	0.00	---	21.1	0	21.1	227	2	100.0	10
04/05/13	13:30	27.1	27.1	26.7	51	16.1	0.4	SW	0.27	2.2	WNW	27.1	27.2	27.2	---	1013.8	0.00	0.0	652	9.35	668	4.9	0.35	5.0	0.000	0.061	23.9	58	15.1	24.3	10.55	 .0730	0.00	---	21.1	0	21.1	219	2	98.6	10
04/05/13	13:40	27.3	27.3	27.1	52	16.6	0.9	N	0.54	2.2	N	27.3	27.7	27.7	---	1013.7	0.00	0.0	651	9.33	657	4.6	0.33	4.8	0.000	0.062	23.9	58	15.1	24.3	10.55	 .0730	0.00	---	21.1	0	21.1	217	2	97.7	10
04/05/13	13:50	27.4	27.4	27.3	49	15.8	0.4	NW	0.27	3.1	N	27.4	27.6	27.6	---	1013.5	0.00	0.0	631	9.05	640	4.2	0.30	4.4	0.000	0.063	23.9	58	15.2	24.3	10.55	 .0730	0.00	---	21.1	0	21.1	220	2	99.1	10
04/05/13	14:00	27.2	27.4	27.2	51	16.2	0.9	WNW	0.54	4.0	N	27.2	27.4	27.4	---	1013.4	0.00	0.0	597	8.56	624	3.9	0.28	4.1	0.000	0.062	23.9	58	15.2	24.3	10.55	 .0730	0.43	---	21.1	0	21.1	219	2	98.6	10
04/05/13	14:10	27.4	27.4	27.2	50	16.0	0.4	NNE	0.27	2.2	NW	27.4	27.6	27.6	---	1013.2	0.00	0.0	582	8.34	592	3.6	0.26	3.7	0.000	0.063	23.9	58	15.2	24.3	10.55	 .0729	0.00	---	21.7	0	21.7	218	2	98.2	10
04/05/13	14:20	27.4	27.6	27.4	49	15.8	0.9	W	0.54	3.1	W	27.4	27.6	27.6	---	1013.2	0.00	0.0	569	8.16	578	3.3	0.24	3.5	0.000	0.063	24.1	58	15.3	24.4	10.54	 .0729	0.00	---	21.7	0	21.7	218	2	98.2	10
04/05/13	14:30	27.4	27.4	27.3	46	14.7	0.9	N	0.54	3.1	N	27.4	27.3	27.3	---	1013.2	0.00	0.0	542	7.77	550	3.0	0.21	3.2	0.000	0.063	23.9	58	15.2	24.3	10.55	 .0729	0.00	---	21.7	0	21.7	221	2	99.5	10
04/05/13	14:40	27.4	27.4	27.4	47	15.1	0.9	SW	0.54	3.1	S	27.4	27.4	27.4	---	1013.2	0.00	0.0	520	7.45	529	2.7	0.19	2.8	0.000	0.063	23.9	58	15.2	24.3	10.55	 .0729	0.00	---	21.7	0	21.7	222	2	100.0	10
04/05/13	14:50	27.9	28.0	27.4	47	15.6	0.4	SW	0.27	2.7	WNW	27.9	28.2	28.2	---	1013.1	0.00	0.0	495	7.10	508	2.3	0.16	2.5	0.000	0.067	23.9	58	15.2	24.3	10.55	 .0729	0.00	---	21.7	0	21.7	220	2	99.1	10
04/05/13	15:00	28.1	28.1	27.8	47	15.7	0.4	W	0.27	2.2	NW	28.1	28.3	28.3	---	1013.0	0.00	0.0	467	6.69	480	2.0	0.14	2.2	0.000	0.068	23.9	58	15.1	24.3	10.55	 .0730	0.36	---	21.7	0	21.7	222	2	100.0	10
04/05/13	15:10	28.0	28.1	28.0	46	15.3	0.4	W	0.27	2.2	WNW	28.0	28.2	28.2	---	1012.9	0.00	0.0	435	6.24	446	1.7	0.12	1.9	0.000	0.067	23.9	58	15.1	24.3	10.55	 .0729	0.00	---	21.7	0	21.7	220	2	99.1	10
04/05/13	15:20	28.2	28.2	28.0	47	15.8	0.4	NW	0.27	2.2	NW	28.2	28.5	28.5	---	1012.9	0.00	0.0	408	5.85	424	1.4	0.10	1.6	0.000	0.068	23.9	58	15.1	24.3	10.55	 .0729	0.00	---	21.7	0	21.7	218	2	98.2	10
04/05/13	15:30	27.7	28.2	27.7	49	16.0	0.4	WNW	0.27	2.2	WNW	27.7	27.9	27.9	---	1013.0	0.00	0.0	245	3.51	373	1.1	0.08	1.3	0.000	0.065	23.9	58	15.1	24.3	10.55	 .0729	0.00	---	21.7	0	21.7	223	2	100.0	10
04/05/13	15:40	27.6	27.8	27.6	48	15.6	0.4	SSW	0.27	1.8	S	27.6	27.7	27.7	---	1012.9	0.00	0.0	312	4.47	366	0.9	0.06	1.0	0.000	0.064	23.9	58	15.1	24.3	10.55	 .0729	0.00	---	21.7	0	21.7	222	2	100.0	10
04/05/13	15:50	27.6	27.6	27.4	47	15.2	0.4	W	0.27	1.8	SW	27.6	27.6	27.6	---	1012.7	0.00	0.0	280	4.01	302	0.6	0.04	0.8	0.000	0.064	23.9	58	15.2	24.3	10.55	 .0729	0.00	---	22.2	0	22.2	196	2	88.3	10
04/05/13	16:00	27.7	27.7	27.5	48	15.7	0.0	W	0.00	0.9	W	27.7	27.8	27.8	---	1012.8	0.00	0.0	248	3.56	272	0.3	0.02	0.5	0.000	0.065	23.9	58	15.2	24.3	10.55	 .0729	0.23	---	22.2	0	22.2	220	2	99.1	10
04/05/13	16:10	27.8	27.8	27.7	48	15.8	0.0	W	0.00	0.4	W	27.8	27.9	27.9	---	1012.9	0.00	0.0	228	3.27	237	0.0	0.00	0.0	0.000	0.066	24.1	58	15.3	24.4	10.54	 .0729	0.00	---	22.2	0	22.2	223	2	100.0	10
04/05/13	16:20	27.7	27.8	27.7	47	15.3	0.0	W	0.00	1.8	W	27.7	27.7	27.7	---	1012.9	0.00	0.0	196	2.81	206	0.0	0.00	0.0	0.000	0.065	24.1	58	15.3	24.4	10.54	 .0729	0.00	---	22.2	0	22.2	224	2	100.0	10
04/05/13	16:30	27.6	27.7	27.6	50	16.2	0.0	W	0.00	0.4	W	27.6	27.8	27.8	---	1013.0	0.00	0.0	161	2.31	179	0.0	0.00	0.0	0.000	0.064	24.2	58	15.4	24.5	10.53	 .0729	0.00	---	22.2	0	22.2	223	2	100.0	10
04/05/13	16:40	26.9	27.6	26.9	50	15.6	0.0	W	0.00	0.4	W	26.9	27.0	27.0	---	1013.1	0.00	0.0	51	0.73	109	0.0	0.00	0.0	0.000	0.060	24.2	58	15.4	24.5	10.53	 .0729	0.00	---	22.2	0	22.2	219	2	98.6	10
04/05/13	16:50	26.2	26.9	26.2	52	15.5	0.0	W	0.00	0.4	W	26.2	26.4	26.4	---	1013.3	0.00	0.0	35	0.50	37	0.0	0.00	0.0	0.000	0.054	24.2	58	15.4	24.5	10.53	 .0729	0.00	---	22.2	0	22.2	215	2	96.8	10
04/05/13	17:00	25.1	26.2	25.1	60	16.7	0.0	WNW	0.00	0.9	WNW	25.1	25.5	25.5	---	1013.3	0.00	0.0	30	0.43	32	0.0	0.00	0.0	0.000	0.047	24.2	58	15.4	24.5	10.53	 .0729	0.10	---	22.2	0	22.2	215	2	96.8	10
04/05/13	17:10	23.3	25.1	23.3	67	16.8	0.4	N	0.27	2.2	N	23.3	24.0	24.0	---	1013.3	0.00	0.0	24	0.34	26	0.0	0.00	0.0	0.000	0.034	24.2	58	15.4	24.5	10.53	 .0729	0.00	---	22.2	0	22.2	217	2	97.7	10
04/05/13	17:20	22.3	23.3	22.3	71	16.8	0.0	N	0.00	1.3	N	22.3	22.7	22.7	---	1013.5	0.00	0.0	18	0.26	21	0.0	0.00	0.0	0.000	0.027	24.2	58	15.4	24.5	10.53	 .0729	0.00	---	22.2	0	22.2	215	2	96.8	10
04/05/13	17:30	21.4	22.3	21.4	74	16.6	0.0	N	0.00	2.2	N	21.4	21.8	21.8	---	1013.6	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.000	0.022	24.2	59	15.6	24.6	10.73	 .0729	0.00	---	22.2	0	22.2	214	2	96.4	10
04/05/13	17:40	20.8	21.4	20.8	76	16.4	0.0	NNW	0.00	1.8	NNW	20.8	21.3	21.3	---	1013.7	0.00	0.0	3	0.04	5	0.0	0.00	0.0	0.000	0.017	24.2	59	15.6	24.6	10.73	 .0729	0.00	---	22.2	0	22.2	212	2	95.5	10
04/05/13	17:50	20.4	20.8	20.4	76	16.0	0.0	NNW	0.00	0.4	NNW	20.4	21.0	21.0	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.2	59	15.6	24.6	10.73	 .0729	0.00	---	22.2	0	22.2	220	2	99.1	10
04/05/13	18:00	20.2	20.4	20.2	79	16.4	0.0	NNW	0.00	0.4	NNW	20.2	20.9	20.9	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.1	59	15.5	24.5	10.74	 .0729	0.03	---	22.2	0	22.2	222	2	100.0	10
04/05/13	18:10	19.5	20.1	19.5	81	16.2	0.0	NNW	0.00	0.4	NNW	19.5	20.2	20.2	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.1	60	15.8	24.5	10.94	 .0729	0.00	---	22.2	0	22.2	226	2	100.0	10
04/05/13	18:20	19.0	19.5	19.0	81	15.7	0.0	NNW	0.00	0.4	NNW	19.0	19.6	19.6	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.1	60	15.8	24.5	10.94	 .0729	0.00	---	22.2	0	22.2	221	2	99.5	10
04/05/13	18:30	18.6	19.0	18.6	83	15.7	0.0	NNW	0.00	0.4	NNW	18.6	19.1	19.1	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.9	61	16.0	24.5	11.05	 .0730	0.00	---	22.2	0	22.2	222	2	100.0	10
04/05/13	18:40	18.2	18.6	18.2	84	15.5	0.0	N	0.00	1.8	N	18.2	18.6	18.6	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.9	61	16.0	24.5	11.05	 .0730	0.00	---	22.2	0	22.2	229	2	100.0	10
04/05/13	18:50	17.9	18.2	17.9	84	15.2	0.0	N	0.00	0.4	N	17.9	18.3	18.3	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.9	61	16.0	24.5	11.05	 .0730	0.00	---	22.2	1	22.2	224	2	100.0	10
04/05/13	19:00	17.8	17.9	17.7	86	15.4	0.0	N	0.00	0.4	N	17.8	18.1	18.1	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.9	61	16.0	24.5	11.05	 .0730	0.00	---	22.2	1	22.2	218	2	98.2	10
04/05/13	19:10	17.5	17.7	17.5	87	15.3	0.0	N	0.00	0.4	N	17.5	17.8	17.8	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.9	61	16.0	24.5	11.05	 .0730	0.00	---	22.2	1	22.2	219	2	98.6	10
04/05/13	19:20	17.2	17.5	17.2	88	15.2	0.0	N	0.00	0.4	N	17.2	17.6	17.6	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.9	61	16.0	24.5	11.05	 .0730	0.00	---	22.2	1	22.2	220	2	99.1	10
04/05/13	19:30	17.0	17.2	17.0	88	15.0	0.0	N	0.00	0.4	N	17.0	17.3	17.3	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.9	61	16.0	24.5	11.05	 .0730	0.00	---	22.2	1	22.2	221	2	99.5	10
04/05/13	19:40	16.8	17.0	16.8	89	15.0	0.0	N	0.00	0.9	N	16.8	17.1	17.1	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.9	61	15.9	24.4	11.05	 .0730	0.00	---	22.2	1	22.2	224	2	100.0	10
04/05/13	19:50	16.7	16.8	16.7	89	14.8	0.0	NNW	0.00	0.9	NNW	16.7	16.9	16.9	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.8	61	15.8	24.3	11.06	 .0731	0.00	---	22.2	1	22.2	220	2	99.1	10
04/05/13	20:00	16.7	16.7	16.7	90	15.1	0.0	NNW	0.00	1.8	NNW	16.7	17.0	17.0	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.7	61	15.7	24.2	11.07	 .0731	0.00	---	22.2	1	22.2	218	2	98.2	10
04/05/13	20:10	16.6	16.7	16.6	89	14.8	0.4	N	0.27	1.8	N	16.6	16.9	16.9	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.6	61	15.6	24.1	11.07	 .0732	0.00	---	22.2	1	22.2	220	2	99.1	10
04/05/13	20:20	16.6	16.6	16.6	90	14.9	0.4	NNW	0.27	1.8	NNW	16.6	16.8	16.8	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.5	62	15.8	24.0	11.26	 .0732	0.00	---	22.2	1	22.2	218	2	98.2	10
04/05/13	20:30	16.5	16.6	16.5	90	14.9	0.4	NNW	0.27	1.8	N	16.5	16.8	16.8	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.5	62	15.8	24.0	11.26	 .0732	0.00	---	22.2	1	22.2	217	2	97.7	10
04/05/13	20:40	16.6	16.6	16.4	89	14.7	0.4	NNW	0.27	1.8	NNW	16.6	16.8	16.8	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.4	62	15.7	23.9	11.27	 .0732	0.00	---	22.2	1	22.2	219	2	98.6	10
04/05/13	20:50	16.8	16.8	16.6	89	15.0	0.4	NNW	0.27	1.8	NNW	16.8	17.1	17.1	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.4	62	15.7	23.9	11.27	 .0732	0.00	---	22.2	1	22.2	223	2	100.0	10
04/05/13	21:00	16.8	16.8	16.8	88	14.8	0.4	NNW	0.27	2.2	NNW	16.8	17.1	17.1	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.3	62	15.6	23.8	11.27	 .0733	0.00	---	22.2	1	22.2	220	2	99.1	10
04/05/13	21:10	17.2	17.2	16.8	86	14.9	0.4	NNW	0.27	2.2	NNW	17.2	17.5	17.5	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.3	62	15.6	23.8	11.27	 .0733	0.00	---	22.2	1	22.2	218	2	98.2	10
04/05/13	21:20	17.0	17.2	16.9	86	14.6	0.9	NNW	0.54	2.7	NW	17.0	17.3	17.3	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.2	62	15.5	23.6	11.28	 .0733	0.00	---	22.2	0	22.2	217	2	97.7	10
04/05/13	21:30	17.6	17.6	17.0	84	14.8	0.0	NW	0.00	1.8	NW	17.6	17.8	17.8	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.2	61	15.2	23.6	11.10	 .0733	0.00	---	21.7	1	21.7	217	2	97.7	10
04/05/13	21:40	17.0	17.6	17.0	86	14.6	0.4	NNW	0.27	2.2	N	17.0	17.3	17.3	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.2	61	15.2	23.6	11.10	 .0733	0.00	---	21.7	1	21.7	218	2	98.2	10
04/05/13	21:50	16.3	17.0	16.3	88	14.3	0.4	N	0.27	2.2	N	16.3	16.4	16.4	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.2	61	15.2	23.6	11.10	 .0733	0.00	---	21.7	1	21.7	217	2	97.7	10
04/05/13	22:00	16.1	16.3	16.1	90	14.5	0.4	NNW	0.27	2.2	NNW	16.1	16.3	16.3	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.1	61	15.2	23.5	11.11	 .0734	0.00	---	21.7	1	21.7	214	2	96.4	10
04/05/13	22:10	16.5	16.5	16.1	88	14.5	0.0	NNW	0.00	1.8	NNW	16.5	16.7	16.7	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.1	61	15.2	23.5	11.11	 .0734	0.00	---	21.7	1	21.7	216	2	97.3	10
04/05/13	22:20	16.4	16.5	16.4	88	14.5	0.4	N	0.27	2.2	N	16.4	16.7	16.7	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.1	61	15.2	23.5	11.11	 .0734	0.00	---	21.7	1	21.7	217	2	97.7	10
04/05/13	22:30	16.3	16.4	16.3	89	14.5	0.0	NNW	0.00	1.8	NNW	16.3	16.5	16.5	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.0	61	15.1	23.3	11.11	 .0734	0.00	---	21.7	2	21.7	220	2	99.1	10
04/05/13	22:40	15.9	16.3	15.9	90	14.3	0.4	NNW	0.27	1.8	NNW	15.9	16.2	16.2	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.0	61	15.1	23.3	11.11	 .0734	0.00	---	21.7	2	21.7	220	2	99.1	10
04/05/13	22:50	15.6	15.9	15.6	91	14.1	0.4	NNW	0.27	1.8	NNW	15.6	15.7	15.7	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.0	61	15.1	23.3	11.11	 .0734	0.00	---	21.7	2	21.7	220	2	99.1	10
