		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
10/01/13	3:20	20.3	20.3	20.3	97	19.8	0.0	NE	0.00	0.9	NE	20.3	21.6	21.6	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.8	66	18.0	25.6	12.02	 .0723	0.00	---	---	---	---	229	2	100.0	10
10/01/13	3:30	20.2	20.3	20.2	97	19.7	0.0	NE	0.00	0.9	NE	20.2	21.4	21.4	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.7	66	17.9	25.5	12.02	 .0723	0.00	---	---	---	---	229	2	100.0	10
10/01/13	3:40	20.1	20.2	20.1	97	19.6	0.0	NE	0.00	0.9	NE	20.1	21.3	21.3	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.7	66	17.9	25.5	12.02	 .0723	0.00	---	---	---	---	228	2	100.0	10
10/01/13	3:50	20.1	20.1	20.1	97	19.6	0.0	NE	0.00	0.9	NE	20.1	21.3	21.3	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.7	66	17.9	25.5	12.02	 .0723	0.00	---	---	---	---	229	2	100.0	10
10/01/13	4:00	20.2	20.2	20.1	97	19.7	0.0	NE	0.00	0.4	NE	20.2	21.3	21.3	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.7	66	17.9	25.5	12.02	 .0723	0.00	---	---	---	---	227	2	100.0	10
10/01/13	4:10	20.2	20.2	20.1	97	19.7	0.0	NE	0.00	0.9	NE	20.2	21.4	21.4	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.7	66	17.9	25.5	12.02	 .0723	0.00	---	---	---	---	229	2	100.0	10
10/01/13	4:20	20.2	20.2	20.2	97	19.7	0.0	---	0.00	0.0	---	20.2	21.4	21.4	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.7	66	17.9	25.5	12.02	 .0723	0.00	---	---	---	---	225	2	100.0	10
10/01/13	4:30	20.3	20.3	20.2	98	20.0	0.0	NE	0.00	0.4	NE	20.3	21.7	21.7	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.7	66	17.9	25.5	12.02	 .0723	0.00	---	---	---	---	228	2	100.0	10
10/01/13	4:40	20.3	20.3	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.6	21.6	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.7	66	17.9	25.5	12.02	 .0723	0.00	---	---	---	---	228	2	100.0	10
10/01/13	4:50	20.3	20.4	20.3	97	19.8	0.0	NE	0.00	0.9	NE	20.3	21.6	21.6	---	1010.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.7	66	17.9	25.5	12.02	 .0723	0.00	---	---	---	---	226	2	100.0	10
10/01/13	5:00	20.3	20.3	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.6	21.6	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.7	66	17.9	25.5	12.02	 .0723	0.00	---	---	---	---	225	2	100.0	10
10/01/13	5:10	20.3	20.4	20.3	97	19.8	0.0	NE	0.00	0.4	NE	20.3	21.6	21.6	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.7	66	17.9	25.5	12.02	 .0723	0.00	---	---	---	---	228	2	100.0	10
10/01/13	5:20	20.3	20.3	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.6	21.6	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.7	66	17.9	25.5	12.02	 .0723	0.00	---	---	---	---	227	2	100.0	10
10/01/13	5:30	20.3	20.3	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.6	21.6	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.7	66	17.9	25.4	12.02	 .0724	0.00	---	---	---	---	227	2	100.0	10
10/01/13	5:40	20.4	20.4	20.3	97	19.9	0.0	---	0.00	0.0	---	20.4	21.7	21.7	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.7	66	17.9	25.4	12.02	 .0724	0.00	---	---	---	---	225	2	100.0	10
10/01/13	5:50	20.4	20.4	20.3	97	20.0	0.0	---	0.00	0.0	---	20.4	21.8	21.8	---	1011.0	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.015	24.7	66	17.9	25.4	12.02	 .0724	0.00	---	---	---	---	222	2	100.0	10
10/01/13	6:00	20.4	20.4	20.4	97	20.0	0.0	---	0.00	0.0	---	20.4	21.8	21.8	---	1011.0	0.20	0.0	8	0.11	11	0.0	0.00	0.0	0.000	0.015	24.7	66	17.9	25.4	12.02	 .0724	0.00	---	---	---	---	223	2	100.0	10
10/01/13	6:10	20.4	20.4	20.4	97	19.9	0.0	---	0.00	0.0	---	20.4	21.7	21.7	---	1011.1	0.00	0.0	11	0.16	11	0.0	0.00	0.0	0.000	0.014	24.7	66	17.9	25.4	12.02	 .0724	0.00	---	---	---	---	228	2	100.0	10
10/01/13	6:20	20.4	20.4	20.4	97	20.0	0.0	---	0.00	0.0	---	20.4	21.8	21.8	---	1011.1	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.000	0.015	24.7	66	17.9	25.4	12.02	 .0724	0.00	---	---	---	---	224	2	100.0	10
10/01/13	6:30	20.6	20.6	20.4	97	20.1	0.0	NE	0.00	0.4	NE	20.6	21.9	21.9	---	1011.3	0.00	0.0	19	0.27	23	0.0	0.00	0.0	0.000	0.015	24.7	66	17.9	25.4	12.02	 .0724	0.00	---	---	---	---	228	2	100.0	10
10/01/13	6:40	20.6	20.6	20.6	97	20.1	0.0	---	0.00	0.0	---	20.6	21.9	21.9	---	1011.3	0.00	0.0	23	0.33	26	0.0	0.00	0.0	0.000	0.015	24.7	66	17.9	25.4	12.02	 .0724	0.00	---	---	---	---	223	2	100.0	10
10/01/13	6:50	20.6	20.7	20.6	97	20.1	0.0	NE	0.00	0.4	NE	20.6	22.1	22.1	---	1011.5	0.00	0.0	30	0.43	40	0.0	0.00	0.0	0.000	0.016	24.7	66	17.9	25.4	12.02	 .0724	0.00	---	---	---	---	228	2	100.0	10
10/01/13	7:00	20.7	20.7	20.6	97	20.2	0.0	---	0.00	0.0	---	20.7	22.1	22.1	---	1011.6	0.00	0.0	39	0.56	42	0.0	0.00	0.0	0.000	0.016	24.7	66	17.9	25.4	12.02	 .0724	0.03	---	---	---	---	229	2	100.0	10
10/01/13	7:10	20.6	20.7	20.6	96	19.9	0.0	---	0.00	0.0	---	20.6	21.9	21.9	---	1011.6	0.00	0.0	48	0.69	58	0.0	0.00	0.0	0.000	0.015	24.7	66	17.9	25.4	12.02	 .0724	0.00	---	---	---	---	222	2	100.0	10
10/01/13	7:20	20.7	20.7	20.6	96	20.0	0.0	---	0.00	0.0	---	20.7	22.1	22.1	---	1011.6	0.00	0.0	65	0.93	69	0.0	0.00	0.0	0.000	0.016	24.7	66	17.9	25.4	12.02	 .0724	0.00	---	---	---	---	227	2	100.0	10
10/01/13	7:30	20.8	20.8	20.7	96	20.2	0.0	---	0.00	0.0	---	20.8	22.3	22.3	---	1011.7	0.00	0.0	65	0.93	67	0.0	0.00	0.0	0.000	0.017	24.7	66	17.9	25.4	12.02	 .0724	0.00	---	---	---	---	226	2	100.0	10
10/01/13	7:40	20.8	20.8	20.8	95	20.0	0.0	---	0.00	0.0	---	20.8	22.2	22.2	---	1011.7	0.00	0.0	58	0.83	65	0.0	0.00	0.0	0.000	0.017	24.7	66	17.9	25.4	12.02	 .0724	0.00	---	---	---	---	227	2	100.0	10
10/01/13	7:50	21.0	21.0	20.8	96	20.3	0.0	---	0.00	0.0	---	21.0	22.4	22.4	---	1011.7	0.00	0.0	73	1.05	76	0.0	0.00	0.0	0.000	0.019	24.7	66	17.9	25.5	12.02	 .0724	0.00	---	---	---	---	225	2	100.0	10
10/01/13	8:00	21.1	21.1	20.9	95	20.3	0.0	---	0.00	0.0	---	21.1	22.5	22.5	---	1011.6	0.00	0.0	102	1.46	118	0.5	0.04	0.7	0.000	0.019	24.7	66	17.9	25.5	12.02	 .0724	0.05	---	---	---	---	228	2	100.0	10
10/01/13	8:10	21.2	21.2	21.1	95	20.4	0.0	---	0.00	0.0	---	21.2	22.6	22.6	---	1011.7	0.00	0.0	128	1.83	158	0.8	0.06	1.0	0.000	0.020	24.7	66	17.9	25.5	12.02	 .0724	0.00	---	---	---	---	225	2	100.0	10
10/01/13	8:20	21.4	21.4	21.2	95	20.6	0.0	---	0.00	0.0	---	21.4	22.8	22.8	---	1011.7	0.00	0.0	183	2.62	195	1.3	0.09	1.4	0.000	0.021	24.7	66	17.9	25.5	12.02	 .0724	0.00	---	---	---	---	223	2	100.0	10
10/01/13	8:30	21.5	21.5	21.4	94	20.5	0.0	---	0.00	0.0	---	21.5	22.9	22.9	---	1011.7	0.00	0.0	173	2.48	176	1.3	0.09	1.3	0.000	0.022	24.8	66	18.0	25.6	12.02	 .0724	0.00	---	---	---	---	228	2	100.0	10
10/01/13	8:40	21.7	21.7	21.5	94	20.7	0.0	---	0.00	0.0	---	21.7	23.1	23.1	---	1011.7	0.00	0.0	194	2.78	207	1.5	0.11	1.7	0.000	0.023	24.8	66	18.0	25.6	12.02	 .0724	0.00	---	---	---	---	224	2	100.0	10
10/01/13	8:50	21.9	21.9	21.7	91	20.4	0.0	---	0.00	0.0	---	21.9	23.2	23.2	---	1011.9	0.00	0.0	232	3.33	257	1.9	0.14	2.2	0.000	0.025	24.9	66	18.2	25.7	12.01	 .0723	0.00	---	---	---	---	229	2	100.0	10
10/01/13	9:00	22.3	22.3	21.9	90	20.6	0.0	NE	0.00	0.9	NE	22.3	23.5	23.5	---	1011.9	0.00	0.0	324	4.64	357	3.0	0.21	3.3	0.000	0.027	25.1	65	18.0	25.8	11.81	 .0723	0.13	---	---	---	---	226	2	100.0	10
10/01/13	9:10	22.6	22.6	22.3	89	20.7	0.0	NE	0.00	0.9	NE	22.6	23.9	23.9	---	1011.9	0.00	0.0	309	4.43	339	2.9	0.21	3.1	0.000	0.030	25.2	65	18.1	25.9	11.80	 .0723	0.00	---	---	---	---	223	2	100.0	10
10/01/13	9:20	22.8	22.8	22.6	90	21.1	0.0	NE	0.00	0.9	NE	22.8	24.2	24.2	---	1011.8	0.00	0.0	201	2.88	244	1.9	0.14	2.3	0.000	0.031	25.2	65	18.1	25.9	11.80	 .0723	0.00	---	---	---	---	224	2	100.0	10
10/01/13	9:30	22.8	22.8	22.8	90	21.1	0.0	NE	0.00	0.9	NE	22.8	24.2	24.2	---	1011.8	0.00	0.0	269	3.86	309	2.8	0.20	3.5	0.000	0.031	25.2	65	18.1	25.9	11.80	 .0723	0.00	---	---	---	---	224	2	100.0	10
10/01/13	9:40	22.9	23.0	22.8	89	21.0	0.0	NE	0.00	1.3	NE	22.9	24.3	24.3	---	1011.7	0.00	0.0	273	3.91	279	2.9	0.21	3.0	0.000	0.032	25.2	64	17.9	25.8	11.60	 .0723	0.00	---	---	---	---	203	2	91.4	10
10/01/13	9:50	23.1	23.1	22.9	89	21.2	0.0	NE	0.00	1.3	NE	23.1	24.4	24.4	---	1011.7	0.00	0.0	315	4.52	399	3.5	0.25	4.4	0.000	0.033	25.2	65	18.2	25.9	11.80	 .0723	0.00	---	---	---	---	223	2	100.0	10
10/01/13	10:00	23.2	23.3	23.1	87	20.9	0.4	SSW	0.27	1.8	W	23.2	24.5	24.5	---	1011.6	0.00	0.0	411	5.89	441	4.9	0.35	5.2	0.000	0.034	25.3	64	18.0	26.1	11.60	 .0722	0.18	---	---	---	---	221	2	99.5	10
10/01/13	10:10	23.3	23.4	23.3	87	21.0	0.4	SSW	0.27	1.3	SSW	23.3	24.6	24.6	---	1011.5	0.00	0.0	184	2.64	308	2.0	0.14	3.4	0.000	0.035	25.3	65	18.3	26.1	11.80	 .0722	0.00	---	---	---	---	227	2	100.0	10
10/01/13	10:20	23.3	23.3	23.3	87	21.0	0.4	SSW	0.27	1.3	SSW	23.3	24.6	24.6	---	1011.5	0.00	0.0	222	3.18	260	2.7	0.19	3.2	0.000	0.035	25.2	65	18.2	25.9	11.80	 .0722	0.00	---	---	---	---	225	2	100.0	10
10/01/13	10:30	23.6	23.6	23.3	87	21.3	0.0	WSW	0.00	1.3	WSW	23.6	25.0	25.0	---	1011.4	0.00	0.0	271	3.88	299	3.4	0.24	3.8	0.000	0.036	25.2	65	18.2	25.9	11.80	 .0722	0.00	---	---	---	---	227	2	100.0	10
10/01/13	10:40	23.9	23.9	23.6	85	21.3	0.4	WSW	0.27	1.3	WSW	23.9	25.6	25.6	---	1011.4	0.00	0.0	447	6.41	545	5.6	0.40	7.1	0.000	0.039	25.3	65	18.3	26.1	11.80	 .0722	0.00	---	---	---	---	224	2	100.0	10
10/01/13	10:50	24.3	24.3	23.9	84	21.5	0.4	SW	0.27	1.3	SW	24.3	26.1	26.1	---	1011.3	0.00	0.0	448	6.42	503	5.8	0.41	6.4	0.000	0.042	25.4	65	18.4	26.2	11.79	 .0722	0.00	---	---	---	---	218	2	98.2	10
10/01/13	11:00	24.6	24.6	24.3	82	21.3	0.4	SW	0.27	1.3	SW	24.6	26.3	26.3	---	1011.1	0.00	0.0	350	5.02	404	4.5	0.32	5.3	0.000	0.043	25.6	65	18.5	26.3	11.79	 .0721	0.20	---	---	---	---	219	2	98.6	10
10/01/13	11:10	24.7	24.7	24.6	82	21.4	0.9	S	0.54	1.8	SSW	24.7	26.4	26.4	---	1010.9	0.00	0.0	525	7.53	594	7.0	0.50	8.0	0.000	0.044	25.6	64	18.3	26.3	11.59	 .0721	0.00	---	---	---	---	227	2	100.0	10
10/01/13	11:20	25.1	25.1	24.7	81	21.6	0.4	SW	0.27	1.8	S	25.1	26.9	26.9	---	1010.8	0.00	0.0	547	7.84	684	7.1	0.51	9.1	0.000	0.047	25.7	64	18.4	26.5	11.58	 .0721	0.00	---	---	---	---	222	2	100.0	10
10/01/13	11:30	25.3	25.3	25.1	80	21.6	0.0	WNW	0.00	0.9	WNW	25.3	27.1	27.1	---	1010.6	0.00	0.0	339	4.86	413	4.2	0.30	5.3	0.000	0.049	25.7	65	18.6	26.6	11.78	 .0720	0.00	---	---	---	---	226	2	100.0	10
10/01/13	11:40	25.1	25.3	25.1	80	21.4	0.4	SSW	0.27	1.3	WSW	25.1	26.8	26.8	---	1010.6	0.00	0.0	298	4.27	362	3.8	0.27	4.9	0.000	0.047	25.7	64	18.4	26.5	11.58	 .0720	0.00	---	---	---	---	226	2	100.0	10
10/01/13	11:50	25.3	25.3	25.1	79	21.4	0.0	NNW	0.00	0.9	NNW	25.3	27.0	27.0	---	1010.4	0.00	0.0	425	6.09	512	5.9	0.42	7.2	0.000	0.048	25.7	64	18.4	26.5	11.58	 .0720	0.00	---	---	---	---	227	2	100.0	10
10/01/13	12:00	25.6	25.6	25.3	79	21.7	0.4	ENE	0.27	1.8	NNW	25.6	27.4	27.4	---	1010.3	0.00	0.0	601	8.62	668	8.4	0.60	9.3	0.000	0.051	25.7	64	18.4	26.5	11.58	 .0720	0.28	---	---	---	---	228	2	100.0	10
10/01/13	12:10	25.7	25.7	25.6	78	21.6	0.9	NNE	0.54	2.7	N	25.7	27.5	27.5	---	1010.1	0.00	0.0	628	9.00	673	9.0	0.64	9.9	0.000	0.051	25.9	65	18.9	26.8	11.78	 .0719	0.00	---	---	---	---	228	2	100.0	10
10/01/13	12:20	25.4	25.7	25.4	77	21.1	1.3	NNE	0.80	5.4	NNE	25.4	27.0	27.0	---	1010.2	0.00	0.0	272	3.90	533	3.5	0.25	7.4	0.000	0.049	25.9	64	18.6	26.8	11.58	 .0719	0.00	---	---	---	---	229	2	100.0	10
10/01/13	12:30	23.1	25.3	23.1	84	20.2	2.2	NNE	1.34	6.3	N	23.1	24.2	24.2	---	1010.5	0.60	13.4	89	1.28	97	1.1	0.08	1.3	0.000	0.033	25.6	65	18.5	26.4	11.79	 .0720	0.00	---	---	---	---	227	2	100.0	10
10/01/13	12:40	21.7	23.0	21.7	90	20.0	0.9	NNW	0.54	3.6	N	21.7	22.9	22.9	---	1010.7	1.80	25.8	107	1.53	111	1.4	0.10	1.5	0.000	0.024	25.6	66	18.7	26.4	11.99	 .0721	0.00	---	---	---	---	225	2	100.0	10
10/01/13	12:50	21.4	21.7	21.4	92	20.1	0.0	NW	0.00	1.8	NW	21.4	22.7	22.7	---	1010.7	0.80	6.4	117	1.68	125	1.5	0.11	1.7	0.000	0.022	25.4	66	18.6	26.3	11.99	 .0721	0.00	---	---	---	---	229	2	100.0	10
10/01/13	13:00	21.4	21.4	21.3	91	19.9	0.0	NW	0.00	0.9	NW	21.4	22.6	22.6	---	1010.9	0.20	5.8	78	1.12	100	0.9	0.06	1.3	0.000	0.021	25.3	67	18.8	26.2	12.20	 .0721	0.15	---	---	---	---	228	2	100.0	10
10/01/13	13:10	21.4	21.4	21.3	93	20.2	0.0	S	0.00	1.8	S	21.4	22.7	22.7	---	1010.6	0.20	1.2	85	1.22	105	0.9	0.06	1.2	0.000	0.021	25.2	67	18.7	26.1	12.20	 .0721	0.00	---	---	---	---	227	2	100.0	10
10/01/13	13:20	21.4	21.4	21.4	93	20.3	0.0	S	0.00	0.4	S	21.4	22.8	22.8	---	1010.4	0.20	1.6	106	1.52	107	1.2	0.09	1.2	0.000	0.022	25.2	67	18.7	26.1	12.20	 .0721	0.00	---	---	---	---	228	2	100.0	10
10/01/13	13:30	21.4	21.4	21.4	93	20.2	0.4	S	0.27	1.8	S	21.4	22.7	22.7	---	1010.5	0.40	2.2	79	1.13	100	0.7	0.05	1.1	0.000	0.021	25.2	67	18.6	26.1	12.20	 .0721	0.00	---	---	---	---	229	2	100.0	10
10/01/13	13:40	21.3	21.4	21.3	93	20.2	0.0	SSW	0.00	0.9	SSW	21.3	22.7	22.7	---	1010.5	0.20	2.2	71	1.02	81	0.5	0.04	0.7	0.000	0.021	25.1	67	18.5	25.9	12.21	 .0722	0.00	---	---	---	---	224	2	100.0	10
10/01/13	13:50	21.3	21.3	21.3	94	20.3	0.0	---	0.00	0.0	---	21.3	22.7	22.7	---	1010.5	0.20	1.6	56	0.80	65	0.0	0.00	0.5	0.000	0.020	25.1	67	18.5	25.9	12.21	 .0722	0.00	---	---	---	---	227	2	100.0	10
10/01/13	14:00	21.2	21.3	21.2	93	20.0	0.0	---	0.00	0.0	---	21.2	22.5	22.5	---	1010.4	0.60	3.2	43	0.62	47	0.0	0.00	0.0	0.000	0.020	25.1	67	18.5	25.9	12.21	 .0722	0.05	---	---	---	---	226	2	100.0	10
10/01/13	14:10	21.2	21.2	21.2	94	20.2	0.0	SSW	0.00	0.4	SSW	21.2	22.6	22.6	---	1010.2	0.00	1.2	46	0.66	47	0.0	0.00	0.0	0.000	0.020	24.9	67	18.4	25.8	12.21	 .0722	0.00	---	---	---	---	226	2	100.0	10
10/01/13	14:20	21.2	21.2	21.2	95	20.4	0.0	SSW	0.00	0.9	SSW	21.2	22.6	22.6	---	1010.1	0.00	0.0	34	0.49	42	0.0	0.00	0.0	0.000	0.020	24.9	68	18.6	25.9	12.47	 .0722	0.00	---	---	---	---	224	2	100.0	10
10/01/13	14:30	21.3	21.3	21.2	95	20.4	0.0	---	0.00	0.0	---	21.3	22.7	22.7	---	1010.2	0.20	0.0	49	0.70	56	0.0	0.00	0.0	0.000	0.020	24.8	68	18.5	25.7	12.48	 .0722	0.00	---	---	---	---	217	2	97.7	10
10/01/13	14:40	21.3	21.3	21.3	94	20.3	0.0	---	0.00	0.0	---	21.3	22.7	22.7	---	1010.1	0.40	2.4	58	0.83	60	0.0	0.00	0.0	0.000	0.021	24.8	68	18.5	25.7	12.48	 .0722	0.00	---	---	---	---	215	2	96.8	10
10/01/13	14:50	21.3	21.3	21.3	95	20.5	0.0	SSW	0.00	0.4	SSW	21.3	22.8	22.8	---	1010.1	0.20	2.4	57	0.82	63	0.2	0.01	0.5	0.000	0.021	24.8	68	18.5	25.7	12.48	 .0722	0.00	---	---	---	---	224	2	100.0	10
10/01/13	15:00	21.4	21.4	21.3	94	20.4	0.0	SSW	0.00	0.4	SSW	21.4	22.8	22.8	---	1010.0	0.60	4.6	49	0.70	51	0.0	0.00	0.0	0.000	0.021	24.8	68	18.5	25.7	12.48	 .0722	0.03	---	---	---	---	228	2	100.0	10
10/01/13	15:10	21.3	21.4	21.3	95	20.5	0.0	SSW	0.00	0.4	SSW	21.3	22.8	22.8	---	1010.1	1.00	7.4	33	0.47	40	0.0	0.00	0.0	0.000	0.021	24.8	68	18.5	25.7	12.48	 .0722	0.00	---	---	---	---	224	2	100.0	10
10/01/13	15:20	21.3	21.3	21.3	95	20.4	0.0	SSW	0.00	0.9	SSW	21.3	22.7	22.7	---	1010.1	1.20	10.8	14	0.20	21	0.0	0.00	0.0	0.000	0.020	24.8	68	18.5	25.7	12.48	 .0722	0.00	---	---	---	---	221	2	99.5	10
10/01/13	15:30	21.1	21.3	21.1	95	20.3	0.0	SSW	0.00	0.9	SSW	21.1	22.5	22.5	---	1010.1	1.60	10.2	12	0.17	14	0.0	0.00	0.0	0.000	0.019	24.7	68	18.4	25.6	12.49	 .0722	0.00	---	---	---	---	229	2	100.0	10
10/01/13	15:40	21.0	21.1	21.0	96	20.3	0.0	SSW	0.00	1.3	SSW	21.0	22.4	22.4	---	1010.0	1.80	27.6	13	0.19	16	0.0	0.00	0.0	0.000	0.019	24.7	68	18.4	25.6	12.49	 .0722	0.00	---	---	---	---	228	2	100.0	10
10/01/13	15:50	20.9	21.0	20.9	96	20.2	0.0	SSW	0.00	0.9	SSW	20.9	22.3	22.3	---	1010.2	1.40	24.2	9	0.13	14	0.0	0.00	0.0	0.000	0.018	24.7	68	18.4	25.6	12.49	 .0723	0.00	---	---	---	---	228	2	100.0	10
10/01/13	16:00	20.7	20.9	20.7	96	20.1	0.9	SW	0.54	3.6	SSE	20.7	22.1	22.1	---	1010.6	2.00	18.0	6	0.09	7	0.0	0.00	0.0	0.000	0.017	24.7	68	18.4	25.6	12.49	 .0723	0.00	---	---	---	---	228	2	100.0	10
10/01/13	16:10	20.2	20.7	20.2	95	19.3	1.8	WSW	1.07	5.4	WNW	20.2	21.3	21.3	---	1010.7	5.60	45.4	9	0.13	12	0.0	0.00	0.0	0.000	0.013	24.7	68	18.4	25.6	12.49	 .0723	0.00	---	---	---	---	228	2	100.0	10
10/01/13	16:20	19.8	20.2	19.8	95	19.0	0.9	SSW	0.54	2.7	SSE	19.8	20.8	20.8	---	1010.6	4.80	50.8	12	0.17	14	0.0	0.00	0.0	0.000	0.010	24.7	68	18.4	25.6	12.49	 .0723	0.00	---	---	---	---	228	2	100.0	10
10/01/13	16:30	19.3	19.8	19.3	93	18.1	0.9	SSE	0.54	3.6	ESE	19.3	20.1	20.1	---	1010.4	3.00	27.2	17	0.24	18	0.0	0.00	0.0	0.000	0.007	24.7	68	18.4	25.6	12.49	 .0723	0.00	---	---	---	---	201	2	90.5	10
10/01/13	16:40	18.9	19.3	18.9	93	17.7	0.4	E	0.27	2.7	SSE	18.9	19.7	19.7	---	1010.2	2.00	20.4	20	0.29	21	0.0	0.00	0.0	0.000	0.004	24.6	68	18.3	25.4	12.50	 .0723	0.00	---	---	---	---	227	2	100.0	10
10/01/13	16:50	18.7	18.9	18.7	94	17.7	0.4	ENE	0.27	1.8	NNE	18.7	19.4	19.4	---	1010.4	0.40	5.6	20	0.29	21	0.0	0.00	0.0	0.000	0.003	24.6	68	18.3	25.4	12.50	 .0723	0.00	---	---	---	---	223	2	100.0	10
10/01/13	17:00	18.6	18.7	18.6	94	17.6	0.4	E	0.27	1.8	E	18.6	19.3	19.3	---	1010.1	0.60	3.8	18	0.26	19	0.0	0.00	0.0	0.000	0.002	24.4	68	18.2	25.3	12.51	 .0723	0.00	---	---	---	---	226	2	100.0	10
10/01/13	17:10	18.6	18.7	18.6	95	17.8	0.0	E	0.00	0.4	E	18.6	19.3	19.3	---	1010.1	0.40	3.2	17	0.24	18	0.0	0.00	0.0	0.000	0.002	24.4	68	18.2	25.3	12.51	 .0723	0.00	---	---	---	---	226	2	100.0	10
10/01/13	17:20	18.6	18.6	18.5	95	17.7	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1010.1	0.40	3.2	16	0.23	16	0.0	0.00	0.0	0.000	0.002	24.4	68	18.2	25.3	12.51	 .0723	0.00	---	---	---	---	225	2	100.0	10
10/01/13	17:30	18.5	18.6	18.5	95	17.7	0.0	E	0.00	0.4	E	18.5	19.2	19.2	---	1010.2	0.60	4.8	16	0.23	16	0.0	0.00	0.0	0.000	0.001	24.3	67	17.8	25.1	12.23	 .0724	0.00	---	---	---	---	224	2	100.0	10
10/01/13	17:40	18.5	18.5	18.5	95	17.7	0.0	E	0.00	0.9	E	18.5	19.2	19.2	---	1010.1	1.00	7.6	16	0.23	16	0.0	0.00	0.0	0.000	0.001	24.3	67	17.8	25.1	12.23	 .0724	0.00	---	---	---	---	227	2	100.0	10
10/01/13	17:50	18.5	18.6	18.5	96	17.9	0.4	ENE	0.27	1.3	E	18.5	19.2	19.2	---	1010.2	0.60	6.2	16	0.23	16	0.0	0.00	0.0	0.000	0.001	24.3	67	17.8	25.1	12.23	 .0724	0.00	---	---	---	---	226	2	100.0	10
10/01/13	18:00	18.5	18.5	18.5	96	17.9	0.0	ENE	0.00	0.4	ENE	18.5	19.2	19.2	---	1010.2	0.60	4.2	14	0.20	14	0.0	0.00	0.0	0.000	0.001	24.3	67	17.8	25.1	12.23	 .0724	0.00	---	---	---	---	223	2	100.0	10
10/01/13	18:10	18.5	18.5	18.5	96	17.9	0.0	ENE	0.00	0.9	ENE	18.5	19.2	19.2	---	1010.2	0.40	2.8	15	0.22	18	0.0	0.00	0.0	0.000	0.001	24.3	67	17.8	25.1	12.23	 .0724	0.00	---	---	---	---	226	2	100.0	10
10/01/13	18:20	18.5	18.6	18.5	97	18.0	0.0	ENE	0.00	0.9	ENE	18.5	19.2	19.2	---	1010.1	0.20	2.4	19	0.27	21	0.0	0.00	0.0	0.000	0.001	24.3	67	17.8	25.1	12.23	 .0724	0.00	---	---	---	---	226	2	100.0	10
10/01/13	18:30	18.6	18.6	18.5	97	18.1	0.0	ENE	0.00	0.9	ENE	18.6	19.3	19.3	---	1010.2	0.60	3.2	16	0.23	19	0.0	0.00	0.0	0.000	0.002	24.3	67	17.8	25.1	12.24	 .0724	0.00	---	---	---	---	229	2	100.0	10
10/01/13	18:40	18.6	18.6	18.5	97	18.1	0.4	N	0.27	2.2	N	18.6	19.3	19.3	---	1010.3	0.20	2.2	9	0.13	12	0.0	0.00	0.0	0.000	0.002	24.3	67	17.8	25.1	12.24	 .0724	0.00	---	---	---	---	228	2	100.0	10
10/01/13	18:50	18.6	18.6	18.5	97	18.1	0.4	N	0.27	2.7	N	18.6	19.3	19.3	---	1010.4	0.20	1.6	3	0.04	7	0.0	0.00	0.0	0.000	0.002	24.3	67	17.8	25.1	12.24	 .0724	0.00	---	---	---	---	229	2	100.0	10
10/01/13	19:00	18.6	18.6	18.6	97	18.1	0.0	N	0.00	0.9	N	18.6	19.3	19.3	---	1010.6	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.3	67	17.8	25.1	12.24	 .0724	0.00	---	---	---	---	228	2	100.0	10
