		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
08/06/13	10:20	19.2	19.2	18.7	71	13.8	0.4	S	0.27	1.8	SSW	19.2	19.4	19.4	---	1025.4	0.00	0.0	568	8.14	573	3.0	0.21	3.1	0.000	0.006	21.7	57	12.8	21.2	10.51	 .0746	0.00	---	17.2	0	17.2	229	2	100.0	10
08/06/13	10:30	19.8	19.8	19.2	69	13.9	0.0	WSW	0.00	0.9	WSW	19.8	20.0	20.0	---	1025.2	0.00	0.0	584	8.37	592	3.2	0.23	3.3	0.000	0.010	21.8	58	13.1	21.4	10.70	 .0745	0.00	---	17.2	0	17.2	228	2	100.0	10
08/06/13	10:40	19.9	19.9	19.8	68	13.9	0.4	SSW	0.27	1.3	SSW	19.9	20.2	20.2	---	1025.1	0.00	0.0	598	8.57	605	3.4	0.24	3.5	0.000	0.011	21.8	58	13.1	21.4	10.70	 .0745	0.00	---	17.2	0	17.2	229	2	100.0	10
08/06/13	10:50	20.1	20.1	19.9	68	14.0	0.4	ESE	0.27	1.8	E	20.1	20.3	20.3	---	1025.0	0.00	0.0	612	8.77	621	3.6	0.26	3.7	0.000	0.012	21.8	58	13.2	21.5	10.70	 .0745	0.00	---	17.2	0	17.2	229	2	100.0	10
08/06/13	11:00	20.9	20.9	20.2	67	14.5	0.0	SW	0.00	0.9	SW	20.9	20.9	20.9	---	1024.8	0.00	0.0	626	8.97	631	3.8	0.27	3.9	0.000	0.018	21.8	58	13.2	21.5	10.70	 .0745	0.33	---	17.2	0	17.2	228	2	100.0	10
08/06/13	11:10	21.3	21.3	20.9	65	14.5	0.0	SSW	0.00	0.9	SSW	21.3	21.2	21.2	---	1024.8	0.00	0.0	638	9.15	642	4.0	0.29	4.0	0.000	0.021	21.8	58	13.2	21.5	10.70	 .0745	0.00	---	17.8	0	17.8	229	2	100.0	10
08/06/13	11:20	21.7	21.7	21.3	67	15.3	0.0	SSW	0.00	0.4	SSW	21.7	21.7	21.7	---	1024.6	0.00	0.0	647	9.27	649	4.1	0.29	4.2	0.000	0.023	21.8	59	13.5	21.6	10.90	 .0744	0.00	---	17.8	0	17.8	228	2	100.0	10
08/06/13	11:30	21.9	22.0	21.7	62	14.3	0.4	SSW	0.27	1.8	SSW	21.9	21.9	21.9	---	1024.5	0.00	0.0	654	9.38	657	4.2	0.30	4.3	0.000	0.025	21.9	59	13.6	21.7	10.89	 .0744	0.00	---	17.8	0	17.8	228	2	100.0	10
08/06/13	11:40	22.0	22.0	21.8	65	15.1	0.4	S	0.27	2.2	S	22.0	22.1	22.1	---	1024.2	0.00	0.0	660	9.46	663	4.3	0.31	4.4	0.000	0.025	21.9	59	13.6	21.7	10.89	 .0744	0.00	---	17.8	0	17.8	223	2	100.0	10
08/06/13	11:50	22.4	22.4	22.0	63	15.0	0.4	S	0.27	1.8	S	22.4	22.6	22.6	---	1024.0	0.00	0.0	664	9.52	666	4.4	0.31	4.4	0.000	0.028	21.9	59	13.6	21.7	10.89	 .0744	0.00	---	17.8	0	17.8	224	2	100.0	10
08/06/13	12:00	22.6	22.6	22.4	63	15.2	0.4	S	0.27	2.7	WNW	22.6	22.8	22.8	---	1023.9	0.00	0.0	663	9.50	664	4.4	0.31	4.5	0.000	0.029	22.1	59	13.7	21.9	10.88	 .0743	0.38	---	17.8	0	17.8	223	2	100.0	10
08/06/13	12:10	22.7	22.7	22.6	65	15.7	0.0	SW	0.00	2.2	S	22.7	23.0	23.0	---	1023.7	0.00	0.0	662	9.49	663	4.4	0.31	4.4	0.000	0.030	22.1	60	13.9	21.9	11.02	 .0743	0.00	---	17.8	0	17.8	223	2	100.0	10
08/06/13	12:20	23.1	23.1	22.7	63	15.6	0.0	ENE	0.00	1.8	ENE	23.1	23.5	23.5	---	1023.6	0.00	0.0	660	9.46	664	4.4	0.31	4.5	0.000	0.033	22.1	60	13.9	21.9	11.02	 .0743	0.00	---	17.8	0	17.8	223	2	100.0	10
08/06/13	12:30	23.4	23.4	23.1	63	16.0	0.4	E	0.27	1.8	E	23.4	24.0	24.0	---	1023.4	0.00	0.0	657	9.42	659	4.3	0.31	4.3	0.000	0.035	22.1	60	13.9	21.9	11.02	 .0743	0.00	---	18.3	0	18.3	223	2	100.0	10
08/06/13	12:40	23.6	23.6	23.4	62	15.9	0.4	NNE	0.27	1.8	ENE	23.6	24.2	24.2	---	1023.2	0.00	0.0	657	9.42	659	4.3	0.31	4.3	0.000	0.037	22.1	60	13.9	21.9	11.02	 .0742	0.00	---	18.3	0	18.3	229	2	100.0	10
08/06/13	12:50	23.7	23.7	23.5	58	14.9	0.4	NW	0.27	2.2	NW	23.7	24.0	24.0	---	1022.9	0.00	0.0	651	9.33	657	4.2	0.30	4.3	0.000	0.037	22.1	60	13.9	21.9	11.02	 .0742	0.00	---	18.3	0	18.3	228	2	100.0	10
08/06/13	13:00	23.8	23.9	23.7	53	13.7	0.4	NW	0.27	1.8	NW	23.8	24.0	24.0	---	1022.7	0.00	0.0	648	9.29	649	4.0	0.29	4.1	0.000	0.038	22.1	60	13.9	21.9	11.02	 .0742	0.41	---	18.3	0	18.3	229	2	100.0	10
08/06/13	13:10	24.0	24.1	23.9	55	14.4	0.4	WNW	0.27	3.1	N	24.0	24.3	24.3	---	1022.5	0.00	0.0	639	9.16	649	3.9	0.28	4.0	0.000	0.039	22.1	60	13.9	21.9	11.02	 .0742	0.00	---	18.3	0	18.3	229	2	100.0	10
08/06/13	13:20	24.0	24.1	24.0	54	14.1	0.9	W	0.54	3.1	NW	24.0	24.2	24.2	---	1022.4	0.00	0.0	624	8.95	631	3.8	0.27	3.9	0.000	0.039	22.1	60	13.9	21.9	11.02	 .0742	0.00	---	18.3	0	18.3	228	2	100.0	10
08/06/13	13:30	24.1	24.1	24.0	52	13.6	0.4	NW	0.27	1.8	WNW	24.1	24.2	24.2	---	1022.2	0.00	0.0	606	8.69	617	3.5	0.25	3.6	0.000	0.040	22.1	60	13.9	21.9	11.02	 .0742	0.00	---	18.3	0	18.3	228	2	100.0	10
08/06/13	13:40	23.8	24.1	23.8	52	13.4	0.4	NNE	0.27	2.7	NNE	23.8	23.9	23.9	---	1022.0	0.00	0.0	595	8.53	601	3.3	0.24	3.4	0.000	0.038	22.2	59	13.8	22.1	10.87	 .0741	0.00	---	18.3	0	18.3	228	2	100.0	10
08/06/13	13:50	23.7	23.9	23.7	52	13.3	1.3	NNE	0.80	3.6	N	23.7	23.8	23.8	---	1022.0	0.00	0.0	577	8.27	589	3.1	0.22	3.2	0.000	0.037	22.2	59	13.8	22.1	10.87	 .0741	0.00	---	18.3	0	18.3	229	2	100.0	10
08/06/13	14:00	23.9	23.9	23.7	52	13.4	0.9	N	0.54	2.7	N	23.9	24.1	24.1	---	1021.8	0.00	0.0	556	7.97	568	2.8	0.20	2.9	0.000	0.039	22.3	59	13.9	22.3	10.86	 .0741	0.38	---	18.3	0	18.3	228	2	100.0	10
08/06/13	14:10	24.4	24.4	23.9	53	14.2	0.0	SSE	0.00	0.9	SSE	24.4	24.6	24.6	---	1021.7	0.00	0.0	536	7.68	545	2.5	0.18	2.7	0.000	0.042	22.3	59	13.9	22.3	10.86	 .0741	0.00	---	18.3	0	18.3	229	2	100.0	10
08/06/13	14:20	24.4	24.7	24.4	52	13.9	0.9	NNE	0.54	2.7	NE	24.4	24.5	24.5	---	1021.7	0.00	0.0	517	7.41	526	2.3	0.16	2.4	0.000	0.042	22.4	59	14.0	22.4	10.85	 .0740	0.00	---	18.9	0	18.9	229	2	100.0	10
08/06/13	14:30	24.6	24.6	24.3	51	13.7	0.4	WNW	0.27	2.7	NE	24.6	24.6	24.6	---	1021.5	0.00	0.0	494	7.08	504	2.1	0.15	2.2	0.000	0.043	22.4	59	14.0	22.4	10.85	 .0740	0.00	---	18.9	0	18.9	227	2	100.0	10
08/06/13	14:40	24.8	24.8	24.6	51	14.0	0.4	W	0.27	1.8	W	24.8	24.8	24.8	---	1021.4	0.00	0.0	470	6.74	480	1.8	0.13	1.9	0.000	0.045	22.5	60	14.3	22.6	11.00	 .0740	0.00	---	18.9	0	18.9	228	2	100.0	10
08/06/13	14:50	25.0	25.0	24.8	51	14.2	0.0	SW	0.00	1.3	SW	25.0	24.9	24.9	---	1021.3	0.00	0.0	442	6.34	454	1.6	0.11	1.7	0.000	0.046	22.6	60	14.5	22.7	11.00	 .0739	0.00	---	18.9	0	18.9	228	2	100.0	10
08/06/13	15:00	25.1	25.1	24.8	47	13.0	0.4	S	0.27	1.8	SSW	25.1	24.8	24.8	---	1021.3	0.00	0.0	415	5.95	427	1.4	0.10	1.5	0.000	0.047	22.6	60	14.5	22.7	11.00	 .0739	0.30	---	18.9	0	18.9	227	2	100.0	10
08/06/13	15:10	24.9	25.0	24.7	52	14.4	0.4	S	0.27	1.8	S	24.9	24.9	24.9	---	1021.3	0.00	0.0	387	5.55	401	1.1	0.08	1.2	0.000	0.046	22.7	60	14.6	22.9	10.99	 .0739	0.00	---	18.9	0	18.9	224	2	100.0	10
08/06/13	15:20	25.0	25.0	24.9	52	14.5	0.4	N	0.27	2.7	NNW	25.0	25.0	25.0	---	1021.2	0.00	0.0	357	5.12	371	0.9	0.06	1.0	0.000	0.046	22.7	60	14.6	22.9	10.99	 .0739	0.00	---	18.9	0	18.9	224	2	100.0	10
08/06/13	15:30	24.8	25.0	24.8	48	13.1	0.4	WNW	0.27	2.7	NW	24.8	24.7	24.7	---	1021.2	0.00	0.0	329	4.72	345	0.7	0.05	0.8	0.000	0.045	22.8	61	14.9	23.1	11.13	 .0738	0.00	---	18.9	0	18.9	224	2	100.0	10
08/06/13	15:40	25.0	25.0	24.8	48	13.2	0.0	N	0.00	0.4	N	25.0	24.8	24.8	---	1021.1	0.00	0.0	299	4.29	313	0.5	0.04	0.6	0.000	0.046	22.8	61	14.9	23.1	11.13	 .0738	0.00	---	18.9	0	18.9	221	2	99.5	10
08/06/13	15:50	25.2	25.3	25.0	52	14.6	0.0	N	0.00	1.3	N	25.2	25.2	25.2	---	1021.1	0.00	0.0	270	3.87	283	0.0	0.00	0.0	0.000	0.047	22.8	61	14.9	23.1	11.13	 .0738	0.00	---	18.9	0	18.9	223	2	100.0	10
08/06/13	16:00	24.9	25.2	24.9	55	15.2	0.0	N	0.00	0.4	N	24.9	25.1	25.1	---	1021.1	0.00	0.0	240	3.44	251	0.0	0.00	0.0	0.000	0.046	22.9	61	15.0	23.2	11.12	 .0738	0.20	---	19.4	0	19.4	222	2	100.0	10
08/06/13	16:10	24.4	24.9	24.4	56	15.1	0.0	N	0.00	1.3	N	24.4	24.7	24.7	---	1021.1	0.00	0.0	202	2.90	221	0.0	0.00	0.0	0.000	0.042	22.9	61	15.0	23.2	11.12	 .0738	0.00	---	19.4	0	19.4	229	2	100.0	10
08/06/13	16:20	23.3	24.4	23.3	61	15.4	0.0	N	0.00	0.4	N	23.3	23.8	23.8	---	1021.1	0.00	0.0	149	2.14	183	0.0	0.00	0.0	0.000	0.035	22.9	61	15.0	23.2	11.12	 .0738	0.00	---	19.4	0	19.4	228	2	100.0	10
08/06/13	16:30	21.7	23.3	21.7	64	14.6	0.0	N	0.00	0.4	N	21.7	21.7	21.7	---	1021.1	0.00	0.0	24	0.34	25	0.0	0.00	0.0	0.000	0.024	22.9	61	15.0	23.2	11.12	 .0738	0.00	---	19.4	0	19.4	226	2	100.0	10
08/06/13	16:40	20.7	21.7	20.7	66	14.1	0.0	N	0.00	0.4	N	20.7	20.7	20.7	---	1021.1	0.00	0.0	22	0.32	23	0.0	0.00	0.0	0.000	0.017	22.9	61	15.0	23.2	11.12	 .0738	0.00	---	19.4	0	19.4	227	2	100.0	10
08/06/13	16:50	19.9	20.7	19.9	69	14.0	0.0	N	0.00	1.3	N	19.9	20.2	20.2	---	1021.2	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.000	0.011	22.9	62	15.2	23.2	11.29	 .0738	0.00	---	19.4	0	19.4	228	2	100.0	10
08/06/13	17:00	18.9	19.9	18.9	74	14.2	0.0	N	0.00	0.9	N	18.9	19.2	19.2	---	1021.3	0.00	0.0	17	0.24	18	0.0	0.00	0.0	0.000	0.004	22.9	62	15.2	23.2	11.29	 .0738	0.05	---	19.4	0	19.4	228	2	100.0	10
08/06/13	17:10	18.1	18.9	18.1	77	14.0	0.0	NNW	0.00	0.9	N	18.1	18.3	18.3	---	1021.3	0.00	0.0	13	0.19	14	0.0	0.00	0.0	0.002	0.000	22.9	62	15.2	23.2	11.29	 .0738	0.00	---	19.4	0	19.4	228	2	100.0	10
08/06/13	17:20	17.6	18.1	17.6	79	13.9	0.0	NNW	0.00	1.8	NNW	17.6	17.7	17.7	---	1021.5	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.005	0.000	22.8	62	15.2	23.2	11.29	 .0738	0.00	---	19.4	0	19.4	229	2	100.0	10
08/06/13	17:30	17.2	17.6	17.2	80	13.7	0.0	NNW	0.00	0.4	NNW	17.2	17.3	17.3	---	1021.6	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.008	0.000	22.8	62	15.2	23.2	11.29	 .0738	0.00	---	19.4	0	19.4	228	2	100.0	10
08/06/13	17:40	16.8	17.1	16.8	82	13.7	0.0	---	0.00	0.0	---	16.8	16.9	16.9	---	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.8	62	15.2	23.2	11.29	 .0738	0.00	---	19.4	0	19.4	228	2	100.0	10
08/06/13	17:50	16.3	16.8	16.3	83	13.4	0.0	NNW	0.00	0.4	NNW	16.3	16.4	16.4	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.8	62	15.2	23.2	11.29	 .0738	0.00	---	19.4	0	19.4	229	2	100.0	10
08/06/13	18:00	15.9	16.3	15.9	84	13.2	0.0	NNW	0.00	0.4	NNW	15.9	15.9	15.9	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.8	63	15.4	23.2	11.49	 .0738	0.00	---	19.4	0	19.4	227	2	100.0	10
08/06/13	18:10	15.5	15.9	15.5	85	13.0	0.0	N	0.00	0.4	NNW	15.5	15.6	15.6	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.7	62	15.1	23.0	11.29	 .0739	0.00	---	19.4	0	19.4	227	2	100.0	10
08/06/13	18:20	15.1	15.5	15.1	86	12.7	0.0	N	0.00	1.8	N	15.1	15.1	15.1	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.6	61	14.7	22.8	11.14	 .0740	0.00	---	19.4	0	19.4	226	2	100.0	10
08/06/13	18:30	14.8	15.1	14.8	87	12.7	0.4	N	0.27	1.8	N	14.8	14.9	14.9	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.5	60	14.3	22.6	11.00	 .0740	0.00	---	19.4	0	19.4	226	2	100.0	10
08/06/13	18:40	14.7	14.8	14.7	88	12.8	0.4	N	0.27	2.2	N	14.7	14.8	14.8	---	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.4	60	14.3	22.5	11.00	 .0740	0.00	---	19.4	0	19.4	225	2	100.0	10
08/06/13	18:50	14.6	14.7	14.6	87	12.5	0.0	N	0.00	1.8	N	14.6	14.6	14.6	---	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.2	60	14.1	22.2	11.01	 .0741	0.00	---	19.4	0	19.4	225	2	100.0	10
08/06/13	19:00	14.5	14.6	14.5	89	12.7	0.4	N	0.27	1.3	N	14.5	14.6	14.6	---	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.2	61	14.3	22.1	11.17	 .0741	0.00	---	19.4	0	19.4	227	2	100.0	10
08/06/13	19:10	14.6	14.6	14.5	90	12.9	0.4	N	0.27	1.8	N	14.6	14.6	14.6	---	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.1	61	14.2	22.0	11.18	 .0742	0.00	---	19.4	0	19.4	224	2	100.0	10
08/06/13	19:20	14.9	14.9	14.6	89	13.1	0.0	N	0.00	1.8	N	14.9	15.1	15.1	---	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.9	61	14.1	21.8	11.19	 .0742	0.00	---	19.4	0	19.4	223	2	100.0	10
08/06/13	19:30	15.2	15.2	14.9	88	13.2	0.4	NNW	0.27	1.8	NNW	15.2	15.2	15.2	---	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.9	61	14.1	21.8	11.19	 .0742	0.00	---	19.4	0	19.4	221	2	99.5	10
08/06/13	19:40	15.2	15.2	15.2	89	13.4	0.0	NNW	0.00	0.9	NNW	15.2	15.3	15.3	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.8	61	14.0	21.7	11.20	 .0743	0.00	---	19.4	0	19.4	224	2	100.0	10
08/06/13	19:50	15.3	15.3	15.2	88	13.3	0.0	NNW	0.00	1.8	NNW	15.3	15.4	15.4	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	21.8	61	14.0	21.7	11.20	 .0743	0.00	---	19.4	0	19.4	223	2	100.0	10
08/06/13	20:00	15.4	15.4	15.3	88	13.5	0.4	NNW	0.27	1.8	NNW	15.4	15.6	15.6	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.8	61	13.9	21.6	11.20	 .0743	0.00	---	19.4	0	19.4	223	2	100.0	10
08/06/13	20:10	15.2	15.4	15.2	88	13.2	0.4	N	0.27	2.2	N	15.2	15.3	15.3	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.8	61	13.9	21.6	11.20	 .0743	0.00	---	19.4	0	19.4	223	2	100.0	10
08/06/13	20:20	15.3	15.3	15.2	88	13.4	0.0	N	0.00	1.8	N	15.3	15.4	15.4	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	21.7	61	13.8	21.4	11.21	 .0744	0.00	---	19.4	0	19.4	223	2	100.0	10
08/06/13	20:30	15.5	15.5	15.3	87	13.3	0.4	NNW	0.27	2.2	N	15.5	15.6	15.6	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.7	61	13.8	21.4	11.21	 .0744	0.00	---	19.4	0	19.4	180	2	81.1	10
08/06/13	20:40	15.8	15.8	15.5	86	13.4	0.4	NNW	0.27	2.2	N	15.8	15.9	15.9	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.7	61	13.8	21.4	11.21	 .0744	0.00	---	19.4	0	19.4	222	2	100.0	10
08/06/13	20:50	16.0	16.0	15.8	85	13.5	0.0	N	0.00	1.3	N	16.0	16.1	16.1	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.6	61	13.7	21.3	11.22	 .0744	0.00	---	19.4	0	19.4	228	2	100.0	10
08/06/13	21:00	15.9	16.0	15.9	85	13.4	0.4	NNW	0.27	2.2	NNW	15.9	16.0	16.0	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	61	13.7	21.3	11.22	 .0744	0.00	---	18.9	0	18.9	225	2	100.0	10
08/06/13	21:10	15.7	15.9	15.7	86	13.4	0.0	N	0.00	1.8	N	15.7	15.8	15.8	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.6	61	13.7	21.3	11.22	 .0744	0.00	---	18.9	0	18.9	226	2	100.0	10
08/06/13	21:20	15.8	15.8	15.7	86	13.5	0.0	N	0.00	1.8	N	15.8	15.9	15.9	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	61	13.7	21.3	11.22	 .0744	0.00	---	18.9	0	18.9	227	2	100.0	10
08/06/13	21:30	15.6	15.8	15.6	87	13.4	0.0	NW	0.00	1.8	NW	15.6	15.7	15.7	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.5	61	13.7	21.2	11.22	 .0744	0.00	---	18.9	0	18.9	225	2	100.0	10
08/06/13	21:40	15.2	15.5	15.2	87	13.1	0.0	NW	0.00	0.9	NW	15.2	15.3	15.3	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.5	62	13.9	21.3	11.34	 .0744	0.00	---	18.9	0	18.9	224	2	100.0	10
08/06/13	21:50	14.6	15.2	14.6	89	12.8	0.4	NNW	0.27	1.8	NNW	14.6	14.6	14.6	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.5	62	13.9	21.3	11.34	 .0744	0.00	---	18.9	1	18.9	227	2	100.0	10
08/06/13	22:00	14.7	14.7	14.5	89	12.9	0.0	NNW	0.00	1.8	NNW	14.7	14.7	14.7	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.4	62	13.8	21.1	11.34	 .0744	0.00	---	18.9	1	18.9	227	2	100.0	10
08/06/13	22:10	14.2	14.7	14.2	90	12.6	0.0	NNW	0.00	0.9	NNW	14.2	14.3	14.3	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.4	62	13.8	21.1	11.34	 .0744	0.00	---	18.9	2	18.9	228	2	100.0	10
08/06/13	22:20	14.1	14.2	13.9	91	12.6	0.0	NW	0.00	1.8	NW	14.1	14.1	14.1	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.4	62	13.8	21.1	11.34	 .0744	0.00	---	18.9	2	18.9	229	2	100.0	10
08/06/13	22:30	14.1	14.2	14.1	91	12.7	0.0	NW	0.00	2.2	NW	14.1	14.2	14.2	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.3	62	13.7	21.0	11.34	 .0745	0.00	---	18.9	2	18.9	228	2	100.0	10
08/06/13	22:40	13.9	14.1	13.9	91	12.4	0.0	NE	0.00	1.3	SE	13.9	13.9	13.9	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.3	62	13.7	21.0	11.34	 .0745	0.00	---	18.9	3	18.9	229	2	100.0	10
08/06/13	22:50	14.1	14.1	13.9	91	12.6	0.0	N	0.00	1.8	N	14.1	14.1	14.1	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.3	62	13.7	21.0	11.34	 .0745	0.00	---	18.9	3	18.9	229	2	100.0	10
08/06/13	23:00	13.8	14.1	13.8	91	12.4	0.0	N	0.00	1.8	N	13.8	13.9	13.9	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.3	62	13.7	21.0	11.34	 .0745	0.00	---	18.9	3	18.9	227	2	100.0	10
08/06/13	23:10	14.0	14.1	13.8	90	12.4	0.0	NNW	0.00	2.2	NNW	14.0	14.1	14.1	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.2	62	13.6	20.9	11.35	 .0745	0.00	---	18.9	3	18.9	229	2	100.0	10
08/06/13	23:20	14.1	14.1	13.9	91	12.6	0.0	N	0.00	0.4	N	14.1	14.1	14.1	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.2	62	13.6	20.9	11.35	 .0745	0.00	---	18.9	4	18.9	224	2	100.0	10
08/06/13	23:30	14.4	14.4	14.1	90	12.8	0.0	SE	0.00	2.2	SE	14.4	14.4	14.4	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.2	62	13.6	20.9	11.35	 .0745	0.00	---	18.9	2	18.9	226	2	100.0	10
08/06/13	23:40	13.7	14.4	13.7	91	12.2	0.0	NE	0.00	1.3	NE	13.7	13.7	13.7	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.2	62	13.6	20.9	11.35	 .0745	0.00	---	18.3	3	18.3	221	2	99.5	10
08/06/13	23:50	13.6	13.7	13.4	93	12.4	0.4	NNW	0.27	2.2	NNW	13.6	13.7	13.7	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.1	62	13.5	20.8	11.35	 .0745	0.00	---	18.3	4	18.3	225	2	100.0	10
09/06/13	00:00	13.6	13.7	13.6	91	12.1	0.0	NNW	0.00	0.9	NNW	13.6	13.6	13.6	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.1	62	13.5	20.8	11.35	 .0745	0.00	---	18.3	5	18.3	224	2	100.0	10
09/06/13	0:10	13.2	13.6	13.2	93	12.1	0.4	NNW	0.27	2.7	NW	13.2	13.3	13.3	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.1	62	13.5	20.8	11.35	 .0745	0.00	---	18.3	8	18.3	223	2	100.0	10
09/06/13	0:20	13.2	13.2	13.1	93	12.1	0.4	NW	0.27	2.2	NNW	13.2	13.3	13.3	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.1	62	13.5	20.8	11.35	 .0745	0.00	---	18.3	10	18.3	226	2	100.0	10
09/06/13	0:30	13.7	13.7	13.1	93	12.6	0.0	NNE	0.00	1.3	N	13.7	13.8	13.8	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.0	62	13.4	20.7	11.35	 .0745	0.00	---	18.3	11	18.3	222	2	100.0	10
09/06/13	0:40	13.6	13.8	13.6	91	12.2	0.4	NNW	0.27	2.2	NNW	13.6	13.7	13.7	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.0	62	13.4	20.7	11.35	 .0745	0.00	---	18.3	11	18.3	219	2	98.6	10
09/06/13	0:50	13.6	13.6	13.5	92	12.3	0.4	N	0.27	1.8	N	13.6	13.6	13.6	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.0	62	13.4	20.7	11.35	 .0745	0.00	---	18.3	12	18.3	222	2	100.0	10
09/06/13	1:00	13.5	13.6	13.4	93	12.4	0.4	N	0.27	2.2	NNW	13.5	13.6	13.6	---	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.9	62	13.4	20.7	11.36	 .0745	0.00	---	18.3	13	18.3	222	2	100.0	10
09/06/13	1:10	13.8	13.8	13.5	92	12.6	0.4	NNE	0.27	1.8	NNE	13.8	13.9	13.9	---	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.9	62	13.4	20.7	11.36	 .0745	0.00	---	18.3	13	18.3	221	2	99.5	10
09/06/13	1:20	14.1	14.2	13.8	90	12.4	0.0	SSE	0.00	1.3	SSW	14.1	14.1	14.1	---	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.9	62	13.4	20.7	11.36	 .0745	0.00	---	18.3	12	18.3	218	2	98.2	10
09/06/13	1:30	13.5	14.1	13.5	91	12.1	0.0	N	0.00	0.9	ENE	13.5	13.6	13.6	---	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.9	62	13.4	20.7	11.36	 .0745	0.00	---	18.3	13	18.3	220	2	99.1	10
