		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
09/05/10	10:40	20.6	20.6	20.4	82	17.4	0.0	S	0.00	3.2	S	20.6	21.5	21.5	24.6	1014.6	0.00	0.0	299	4.29	339	3.2	0.23	3.5	0.000	0.016	23.8	68	17.6	24.7	12.55	 .0729	0.00	100	22.2	1	22.2	232	1	100.0	10
09/05/10	10:50	21.1	21.1	20.6	82	17.9	1.6	S	0.27	4.8	SSW	21.1	21.8	21.8	25.7	1014.5	0.00	0.0	379	5.43	399	4.1	0.29	7.0	0.000	0.019	23.9	67	17.4	24.7	12.25	 .0729	0.00	100	22.2	0	22.2	233	1	100.0	10
09/05/10	11:00	21.0	21.1	21.0	83	18.0	1.6	S	0.27	4.8	SSW	21.0	21.8	21.8	24.9	1014.5	0.00	0.0	308	4.42	325	3.1	0.22	3.2	0.000	0.019	23.9	67	17.4	24.7	12.25	 .0729	0.18	99	22.2	1	22.2	228	1	100.0	10
09/05/10	11:10	21.1	21.1	21.0	83	18.1	1.6	SW	0.27	4.8	SSW	21.1	21.8	21.8	25.1	1014.4	0.00	0.0	319	4.57	345	3.3	0.24	3.4	0.000	0.019	24.0	67	17.5	24.8	12.25	 .0728	0.00	99	22.2	4	22.2	224	1	98.2	10
09/05/10	11:20	20.9	21.1	20.9	83	17.9	1.6	SW	0.27	4.8	SSW	20.9	21.7	21.7	23.8	1014.4	0.00	0.0	224	3.21	283	2.2	0.16	3.1	0.000	0.018	24.0	67	17.5	24.8	12.25	 .0728	0.00	99	22.2	11	22.2	228	1	100.0	10
09/05/10	11:30	20.7	20.9	20.7	84	17.9	1.6	W	0.27	6.4	WNW	20.7	21.6	21.6	22.0	1014.4	0.00	0.0	102	1.46	121	0.9	0.06	1.1	0.000	0.016	24.0	67	17.5	24.8	12.25	 .0728	0.00	99	22.2	1	22.2	228	1	100.0	10
09/05/10	11:40	20.4	20.7	20.4	86	18.0	1.6	WNW	0.27	6.4	NNW	20.4	21.4	21.4	22.6	1014.4	0.00	0.0	159	2.28	181	1.6	0.11	1.8	0.000	0.015	24.0	67	17.5	24.8	12.25	 .0728	0.00	100	22.8	15	22.8	228	1	100.0	10
09/05/10	11:50	20.3	20.4	20.3	87	18.1	1.6	N	0.27	6.4	NNE	20.3	21.3	21.3	22.7	1014.4	0.00	0.0	173	2.48	214	1.7	0.12	2.2	0.000	0.014	24.0	67	17.5	24.8	12.25	 .0728	0.00	100	22.8	15	22.8	228	1	100.0	10
09/05/10	12:00	20.3	20.3	20.3	84	17.5	3.2	NNE	0.54	9.7	N	20.3	21.2	21.2	23.7	1014.3	0.00	0.0	261	3.74	292	2.8	0.20	3.2	0.000	0.014	24.0	67	17.5	24.8	12.25	 .0728	0.13	101	22.8	0	22.8	231	1	100.0	10
09/05/10	12:10	20.6	20.6	20.4	84	17.8	3.2	NNW	0.54	11.3	NNW	20.6	21.5	21.5	24.6	1014.0	0.00	0.0	314	4.50	396	3.3	0.24	3.9	0.000	0.015	23.9	67	17.4	24.7	12.25	 .0728	0.00	102	22.8	0	22.8	233	1	100.0	10
09/05/10	12:20	20.7	20.7	20.6	83	17.7	4.8	NNE	0.80	11.3	N	20.7	21.6	21.6	24.8	1013.8	0.00	0.0	322	4.62	432	4.2	0.30	6.0	0.000	0.017	23.8	67	17.3	24.6	12.25	 .0728	0.00	102	22.8	0	22.8	234	1	100.0	10
09/05/10	12:30	20.9	20.9	20.7	82	17.7	3.2	NNE	0.54	9.7	NW	20.9	21.7	21.7	24.7	1013.7	0.00	0.0	306	4.39	431	3.7	0.26	5.3	0.000	0.018	23.9	67	17.4	24.7	12.25	 .0728	0.00	102	22.8	0	22.8	235	1	100.0	10
09/05/10	12:40	21.0	21.0	20.9	83	18.0	3.2	NW	0.54	8.0	NW	21.0	21.8	21.8	25.2	1013.5	0.00	0.0	343	4.92	380	4.1	0.29	4.5	0.000	0.019	23.9	67	17.4	24.7	12.25	 .0728	0.00	102	22.8	0	22.8	233	1	100.0	10
09/05/10	12:50	21.1	21.1	21.0	80	17.5	3.2	NNE	0.54	8.0	NE	21.1	21.7	21.7	25.6	1013.4	0.00	0.0	377	5.40	501	4.5	0.32	5.5	0.000	0.019	23.9	67	17.4	24.7	12.25	 .0728	0.00	102	22.8	0	22.8	234	1	100.0	10
09/05/10	13:00	21.1	21.2	21.1	81	17.7	3.2	NNE	0.54	9.7	NW	21.1	21.8	21.8	24.3	1013.3	0.00	0.0	266	3.81	302	2.9	0.21	3.4	0.000	0.019	24.0	66	17.3	24.8	12.05	 .0728	0.20	102	22.8	0	22.8	234	1	100.0	10
09/05/10	13:10	21.1	21.1	21.0	81	17.7	1.6	N	0.27	9.7	N	21.1	21.7	21.7	23.3	1013.2	0.00	0.0	187	2.68	239	1.8	0.13	2.4	0.000	0.019	24.0	67	17.5	24.8	12.25	 .0727	0.00	102	22.8	0	22.8	234	1	100.0	10
09/05/10	13:20	21.1	21.2	21.1	82	17.9	3.2	N	0.54	8.0	NNE	21.1	21.8	21.8	24.2	1013.1	0.00	0.0	245	3.51	271	2.8	0.20	3.2	0.000	0.019	24.0	66	17.3	24.8	12.05	 .0727	0.00	102	22.8	0	22.8	232	1	100.0	10
09/05/10	13:30	20.9	21.1	20.9	81	17.6	4.8	NNE	0.80	9.7	NW	20.9	21.7	21.7	23.1	1013.0	0.00	0.0	170	2.44	200	1.7	0.12	2.2	0.000	0.018	24.0	66	17.3	24.8	12.05	 .0727	0.00	102	22.8	0	22.8	233	1	100.0	10
09/05/10	13:40	20.8	20.9	20.8	81	17.5	3.2	N	0.54	9.7	NNW	20.8	21.6	21.6	22.8	1013.0	0.00	0.0	153	2.19	209	1.5	0.11	2.0	0.000	0.017	24.0	66	17.3	24.8	12.05	 .0727	0.00	102	22.8	0	22.8	235	1	100.0	10
09/05/10	13:50	20.8	20.9	20.8	81	17.4	4.8	N	0.80	9.7	NNE	20.8	21.6	21.6	22.6	1012.9	0.00	0.0	139	1.99	151	1.2	0.09	1.3	0.000	0.017	24.0	66	17.3	24.8	12.05	 .0727	0.00	102	22.8	0	22.8	233	1	100.0	10
09/05/10	14:00	20.7	20.8	20.7	82	17.5	4.8	N	0.80	8.0	NNE	20.7	21.6	21.6	22.4	1013.0	0.00	0.0	123	1.76	134	1.0	0.07	1.1	0.000	0.017	23.9	66	17.1	24.7	12.05	 .0728	0.10	102	22.8	0	22.8	234	1	100.0	10
09/05/10	14:10	20.8	20.8	20.7	82	17.6	1.6	N	0.27	6.4	NW	20.8	21.6	21.6	22.5	1013.0	0.00	0.0	127	1.82	169	0.9	0.06	1.2	0.000	0.017	23.9	67	17.4	24.7	12.25	 .0728	0.00	102	22.8	0	22.8	232	1	100.0	10
09/05/10	14:20	20.7	20.8	20.7	84	17.9	3.2	NNE	0.54	8.0	NE	20.7	21.6	21.6	21.9	1012.9	0.00	0.0	88	1.26	120	0.4	0.03	0.8	0.000	0.016	23.8	67	17.3	24.6	12.25	 .0728	0.00	103	22.8	0	22.8	234	1	100.0	10
09/05/10	14:30	20.7	20.7	20.7	85	18.1	0.0	NE	0.00	4.8	NNE	20.7	21.6	21.6	21.6	1012.7	0.00	0.0	61	0.87	77	0.0	0.00	0.0	0.000	0.016	23.9	67	17.4	24.7	12.25	 .0727	0.00	104	23.3	0	23.3	233	1	100.0	10
09/05/10	14:40	20.7	20.7	20.7	83	17.7	0.0	NNE	0.00	3.2	NNE	20.7	21.6	21.6	22.1	1012.8	0.00	0.0	92	1.32	123	0.2	0.01	0.6	0.000	0.017	23.9	67	17.4	24.7	12.25	 .0727	0.00	104	23.3	0	23.3	234	1	100.0	10
09/05/10	14:50	20.7	20.8	20.7	82	17.5	1.6	NNE	0.27	3.2	NNE	20.7	21.6	21.6	22.1	1012.8	0.00	0.0	90	1.29	135	0.2	0.01	0.7	0.000	0.017	23.9	67	17.4	24.7	12.25	 .0727	0.00	104	23.3	4	23.3	230	1	100.0	10
09/05/10	15:00	20.7	20.7	20.7	84	17.9	0.0	NNE	0.00	3.2	NNE	20.7	21.6	21.6	22.1	1012.8	0.00	0.0	83	1.19	146	0.2	0.01	0.7	0.000	0.017	23.9	68	17.6	24.7	12.55	 .0727	0.05	104	23.3	5	23.3	226	1	99.1	10
09/05/10	15:10	20.8	20.8	20.7	76	16.4	1.6	WNW	0.27	6.4	NW	20.8	21.3	21.3	23.2	1012.7	0.00	0.0	164	2.35	195	0.8	0.06	0.9	0.000	0.017	23.9	67	17.4	24.7	12.25	 .0727	0.00	104	23.3	0	23.3	227	1	99.6	10
09/05/10	15:20	21.1	21.1	20.8	75	16.5	1.6	SW	0.27	4.8	WSW	21.1	21.4	21.4	23.1	1012.7	0.00	0.0	146	2.09	202	0.7	0.05	0.9	0.000	0.019	23.9	66	17.1	24.7	12.05	 .0728	0.00	104	23.3	0	23.3	226	1	99.1	10
09/05/10	15:30	21.3	21.3	21.1	81	17.9	1.6	ESE	0.27	4.8	ESE	21.3	22.1	22.1	24.2	1012.8	0.00	0.0	167	2.39	220	0.5	0.04	0.9	0.000	0.021	23.9	66	17.1	24.7	12.05	 .0728	0.00	104	23.3	0	23.3	209	1	91.7	10
09/05/10	15:40	21.2	21.3	21.2	74	16.3	3.2	SSE	0.54	8.0	S	21.2	21.4	21.4	21.6	1013.0	0.00	0.0	61	0.87	84	0.0	0.00	0.0	0.000	0.020	23.9	65	16.9	24.6	11.85	 .0728	0.00	104	23.3	0	23.3	226	1	99.1	10
09/05/10	15:50	21.1	21.2	21.0	75	16.5	4.8	S	0.80	9.7	S	21.1	21.4	21.4	23.2	1013.0	0.00	0.0	138	1.98	163	0.0	0.00	0.0	0.000	0.019	23.8	64	16.6	24.5	11.65	 .0728	0.00	104	23.3	0	23.3	229	1	100.0	10
09/05/10	16:00	21.1	21.2	21.1	73	16.0	3.2	S	0.54	9.7	SW	21.1	21.3	21.3	22.3	1013.1	0.00	0.0	95	1.36	121	0.0	0.00	0.0	0.000	0.019	23.8	63	16.4	24.4	11.45	 .0729	0.08	104	23.3	0	23.3	235	1	100.0	10
09/05/10	16:10	20.8	21.1	20.8	75	16.2	3.2	S	0.54	8.0	S	20.8	21.3	21.3	22.1	1013.2	0.00	0.0	80	1.15	90	0.0	0.00	0.0	0.000	0.017	23.8	63	16.4	24.4	11.45	 .0729	0.00	104	23.3	15	23.3	234	1	100.0	10
09/05/10	16:20	20.6	20.8	20.6	77	16.4	1.6	SSW	0.27	6.4	S	20.6	21.3	21.3	21.6	1013.2	0.00	0.0	58	0.83	74	0.0	0.00	0.0	0.000	0.016	23.8	63	16.4	24.4	11.45	 .0729	0.00	104	22.8	9	22.8	233	1	100.0	10
09/05/10	16:30	20.4	20.6	20.4	74	15.7	1.6	SSW	0.27	4.8	SSW	20.4	20.9	20.9	21.6	1013.2	0.00	0.0	70	1.00	76	0.0	0.00	0.0	0.000	0.015	23.8	63	16.4	24.4	11.45	 .0729	0.00	104	22.8	0	22.8	234	1	100.0	10
09/05/10	16:40	20.3	20.4	20.3	73	15.3	1.6	SW	0.27	8.0	W	20.3	20.7	20.7	21.4	1013.5	0.00	0.0	70	1.00	79	0.0	0.00	0.0	0.000	0.014	23.8	62	16.1	24.4	11.25	 .0729	0.00	104	22.8	0	22.8	232	1	100.0	10
09/05/10	16:50	20.2	20.3	20.1	74	15.4	1.6	WSW	0.27	6.4	WSW	20.2	20.7	20.7	20.1	1013.7	0.00	0.0	18	0.26	37	0.0	0.00	0.0	0.000	0.013	23.8	62	16.1	24.4	11.25	 .0729	0.00	104	22.8	0	22.8	232	1	100.0	10
09/05/10	17:00	19.9	20.1	19.9	74	15.2	1.6	WSW	0.27	6.4	SSW	19.9	20.4	20.4	19.7	1013.8	0.00	0.0	13	0.19	14	0.0	0.00	0.0	0.000	0.011	23.8	62	16.1	24.4	11.25	 .0729	0.05	104	22.8	0	22.8	233	1	100.0	10
09/05/10	17:10	19.7	19.9	19.7	75	15.2	0.0	WSW	0.00	3.2	WSW	19.7	20.2	20.2	18.9	1014.0	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.000	0.010	23.8	62	16.1	24.4	11.25	 .0730	0.00	104	22.8	0	22.8	233	1	100.0	10
09/05/10	17:20	19.6	19.7	19.5	75	15.0	0.0	WSW	0.00	3.2	W	19.6	19.9	19.9	18.7	1013.9	0.00	0.0	9	0.13	9	0.0	0.00	0.0	0.000	0.008	23.8	61	15.9	24.4	11.05	 .0730	0.00	104	22.8	0	22.8	233	1	100.0	10
09/05/10	17:30	19.4	19.6	19.4	75	14.9	0.0	SW	0.00	4.8	SW	19.4	19.8	19.8	18.5	1014.0	0.00	0.0	8	0.11	9	0.0	0.00	0.0	0.000	0.008	23.8	61	15.9	24.4	11.05	 .0730	0.00	104	22.8	0	22.8	233	1	100.0	10
09/05/10	17:40	19.4	19.4	19.4	76	15.1	0.0	S	0.00	4.8	S	19.4	19.9	19.9	18.5	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.8	61	15.9	24.4	11.05	 .0730	0.00	104	22.8	0	22.8	234	1	100.0	10
09/05/10	17:50	19.4	19.4	19.4	76	15.0	1.6	SW	0.27	4.8	SSE	19.4	19.8	19.8	18.4	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.7	60	15.5	24.2	10.96	 .0730	0.00	104	22.8	0	22.8	233	1	100.0	10
09/05/10	18:00	19.4	19.4	19.4	74	14.7	1.6	SSW	0.27	6.4	W	19.4	19.8	19.8	18.3	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.7	60	15.5	24.2	10.96	 .0730	0.00	104	22.8	0	22.8	233	1	100.0	10
09/05/10	18:10	19.5	19.5	19.4	73	14.5	1.6	SSW	0.27	8.0	S	19.5	19.8	19.8	18.4	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.7	60	15.5	24.2	10.96	 .0730	0.00	104	22.8	0	22.8	233	1	100.0	10
09/05/10	18:20	19.4	19.5	19.4	72	14.2	3.2	WSW	0.54	8.0	WSW	19.4	19.7	19.7	18.2	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.6	59	15.1	24.0	10.77	 .0731	0.00	104	22.8	0	22.8	234	1	100.0	10
09/05/10	18:30	19.3	19.4	19.3	72	14.1	3.2	S	0.54	8.0	S	19.3	19.6	19.6	18.1	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.6	59	15.1	24.0	10.77	 .0731	0.00	104	22.8	0	22.8	232	1	100.0	10
09/05/10	18:40	19.1	19.3	19.1	71	13.7	3.2	SW	0.54	8.0	WSW	19.1	19.2	19.2	17.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.6	58	14.9	23.9	10.57	 .0731	0.00	104	22.8	0	22.8	231	1	100.0	10
09/05/10	18:50	18.9	19.1	18.9	73	14.0	1.6	S	0.27	9.7	SSE	18.9	19.2	19.2	17.7	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	58	14.9	23.9	10.57	 .0731	0.00	104	22.8	0	22.8	230	1	100.0	10
09/05/10	19:00	18.7	18.9	18.7	74	13.9	0.0	S	0.00	3.2	S	18.7	18.9	18.9	17.4	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.5	58	14.8	23.8	10.58	 .0732	0.03	104	22.8	0	22.8	228	1	100.0	10
09/05/10	19:10	18.2	18.7	18.2	75	13.7	1.6	W	0.27	6.4	W	18.2	18.4	18.4	16.9	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.5	58	14.8	23.8	10.58	 .0732	0.00	104	22.8	0	22.8	226	1	99.1	10
09/05/10	19:20	18.0	18.2	18.0	77	13.9	0.0	SSW	0.00	4.8	SSE	18.0	18.2	18.2	16.7	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.5	58	14.8	23.8	10.58	 .0732	0.00	105	22.8	0	22.8	226	1	99.1	10
09/05/10	19:30	18.2	18.2	18.0	75	13.7	1.6	WSW	0.27	9.7	WSW	18.2	18.3	18.3	16.8	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.5	57	14.5	23.8	10.38	 .0732	0.00	104	22.8	0	22.8	229	1	100.0	10
09/05/10	19:40	17.9	18.2	17.9	80	14.4	1.6	SW	0.27	6.4	NNW	17.9	18.3	18.3	16.8	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.5	58	14.8	23.8	10.58	 .0732	0.00	104	22.8	0	22.8	228	1	100.0	10
09/05/10	19:50	17.3	17.9	17.3	84	14.5	1.6	NNE	0.27	6.4	NNE	17.3	17.6	17.6	16.1	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.5	58	14.8	23.8	10.58	 .0732	0.00	102	22.8	0	22.8	229	1	100.0	10
09/05/10	20:00	16.7	17.3	16.7	84	13.9	1.6	NNE	0.27	4.8	NNE	16.7	16.8	16.8	15.4	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.5	58	14.8	23.8	10.58	 .0733	0.00	103	22.2	0	22.2	230	1	100.0	10
09/05/10	20:10	16.4	16.7	16.4	86	14.0	1.6	NNE	0.27	3.2	NNE	16.4	16.6	16.6	15.1	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.5	58	14.8	23.8	10.58	 .0733	0.00	103	22.2	0	22.2	232	1	100.0	10
09/05/10	20:20	16.1	16.4	16.1	88	14.1	1.6	NNE	0.27	3.2	NNE	16.1	16.2	16.2	14.8	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.4	59	15.0	23.8	10.78	 .0733	0.00	103	22.2	0	22.2	231	1	100.0	10
09/05/10	20:30	15.8	16.1	15.8	89	14.0	1.6	NNE	0.27	3.2	NNE	15.8	16.0	16.0	14.6	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.4	59	15.0	23.8	10.78	 .0733	0.00	103	22.2	0	22.2	234	1	100.0	10
09/05/10	20:40	15.7	15.8	15.7	89	13.9	0.0	NNE	0.00	3.2	NNE	15.7	15.8	15.8	14.4	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.4	59	15.0	23.8	10.78	 .0733	0.00	103	22.2	0	22.2	235	1	100.0	10
09/05/10	20:50	15.4	15.7	15.4	92	14.1	1.6	N	0.27	3.2	NNE	15.4	15.6	15.6	14.1	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.3	59	14.9	23.7	10.79	 .0733	0.00	103	22.2	0	22.2	234	1	100.0	10
09/05/10	21:00	15.3	15.4	15.3	90	13.7	1.6	N	0.27	6.4	N	15.3	15.5	15.5	14.1	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.3	59	14.9	23.7	10.79	 .0733	0.00	103	22.2	0	22.2	232	1	100.0	10
09/05/10	21:10	15.3	15.4	15.3	91	13.8	1.6	N	0.27	6.4	N	15.3	15.4	15.4	14.0	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.4	59	15.0	23.8	10.78	 .0733	0.00	103	22.2	0	22.2	233	1	100.0	10
09/05/10	21:20	15.2	15.3	15.2	92	13.9	1.6	E	0.27	4.8	ENE	15.2	15.3	15.3	13.9	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.3	59	14.9	23.7	10.79	 .0733	0.00	103	22.2	0	22.2	233	1	100.0	10
09/05/10	21:30	15.3	15.3	15.2	91	13.8	0.0	NE	0.00	3.2	NE	15.3	15.4	15.4	14.0	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.3	59	14.9	23.7	10.79	 .0733	0.00	103	22.2	0	22.2	233	1	100.0	10
09/05/10	21:40	15.2	15.3	15.2	92	13.9	1.6	NE	0.27	3.2	NE	15.2	15.4	15.4	13.9	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.2	59	14.8	23.5	10.80	 .0733	0.00	104	22.2	0	22.2	235	1	100.0	10
09/05/10	21:50	15.3	15.3	15.2	92	14.0	0.0	NE	0.00	3.2	NE	15.3	15.4	15.4	14.0	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.1	60	14.9	23.4	10.98	 .0733	0.00	104	22.2	0	22.2	234	1	100.0	10
09/05/10	22:00	15.8	15.8	15.2	85	13.3	1.6	SE	0.27	11.3	SE	15.8	15.8	15.8	14.3	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.1	59	14.7	23.4	10.81	 .0734	0.00	104	22.2	0	22.2	233	1	100.0	10
09/05/10	22:10	17.1	17.1	15.8	79	13.4	3.2	ESE	0.54	11.3	ENE	17.1	17.2	17.2	15.7	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.9	58	14.2	23.1	10.62	 .0735	0.00	104	22.2	0	22.2	234	1	100.0	10
09/05/10	22:20	17.3	17.3	17.1	77	13.3	1.6	SE	0.27	6.4	ESE	17.3	17.4	17.4	15.9	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.8	57	13.9	22.9	10.43	 .0735	0.00	104	22.2	0	22.2	233	1	100.0	10
09/05/10	22:30	17.3	17.4	17.3	77	13.3	1.6	S	0.27	8.0	SSE	17.3	17.4	17.4	15.9	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.8	57	13.9	22.9	10.43	 .0735	0.00	102	22.2	0	22.2	234	1	100.0	10
09/05/10	22:40	17.3	17.4	17.3	76	13.1	3.2	SSE	0.54	8.0	S	17.3	17.3	17.3	15.8	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.8	57	13.8	22.9	10.43	 .0735	0.00	101	22.2	0	22.2	233	1	100.0	10
09/05/10	22:50	17.3	17.4	17.3	76	13.1	3.2	S	0.54	9.7	S	17.3	17.3	17.3	15.8	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.8	56	13.5	22.8	10.29	 .0735	0.00	102	22.2	0	22.2	235	1	100.0	10
09/05/10	23:00	17.3	17.3	17.3	74	12.6	3.2	S	0.54	9.7	WSW	17.3	17.2	17.2	15.7	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.7	56	13.4	22.7	10.29	 .0736	0.03	103	22.2	0	22.2	232	1	100.0	10
09/05/10	23:10	17.2	17.3	17.2	75	12.7	3.2	ESE	0.54	9.7	SE	17.2	17.2	17.2	15.7	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.6	56	13.3	22.5	10.30	 .0736	0.00	103	22.2	0	22.2	233	1	100.0	10
09/05/10	23:20	17.2	17.2	17.2	74	12.5	3.2	S	0.54	11.3	SSW	17.2	17.2	17.2	15.7	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.6	55	13.1	22.4	10.10	 .0736	0.00	100	21.7	0	21.7	229	1	100.0	10
09/05/10	23:30	17.2	17.2	17.2	74	12.5	3.2	S	0.54	8.0	SSW	17.2	17.2	17.2	15.7	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.6	55	13.1	22.4	10.10	 .0737	0.00	102	21.7	0	21.7	226	1	99.1	10
09/05/10	23:40	17.1	17.2	17.1	75	12.6	1.6	SSW	0.27	4.8	S	17.1	17.0	17.0	15.5	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.6	55	13.1	22.4	10.10	 .0736	0.00	103	21.7	0	21.7	227	1	99.6	10
09/05/10	23:50	16.9	17.1	16.9	75	12.5	1.6	SE	0.27	8.0	SSE	16.9	16.8	16.8	15.3	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.4	55	13.0	22.3	10.10	 .0737	0.00	102	21.7	0	21.7	228	1	100.0	10
10/05/10	00:00	16.9	16.9	16.9	74	12.3	3.2	S	0.54	9.7	SW	16.9	16.8	16.8	15.3	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.4	55	13.0	22.3	10.10	 .0737	0.03	103	21.7	0	21.7	227	1	99.6	10
10/05/10	0:10	16.9	16.9	16.9	73	12.1	4.8	S	0.80	11.3	ESE	16.9	16.8	16.8	15.3	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.4	54	12.6	22.2	9.90	 .0737	0.00	101	21.7	0	21.7	225	1	98.7	10
10/05/10	0:20	16.7	16.9	16.7	74	12.0	1.6	SSE	0.27	6.4	SSE	16.7	16.5	16.5	14.9	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.4	54	12.6	22.2	9.90	 .0737	0.00	103	21.7	0	21.7	227	1	99.6	10
10/05/10	0:30	16.2	16.7	16.2	76	11.9	0.0	SW	0.00	3.2	SW	16.2	16.1	16.1	14.5	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.4	55	13.0	22.3	10.10	 .0737	0.00	103	21.7	0	21.7	230	1	100.0	10
10/05/10	0:40	16.0	16.2	15.9	74	11.4	1.6	SW	0.27	11.3	SE	16.0	15.8	15.8	14.2	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.4	55	12.9	22.2	10.10	 .0737	0.00	103	21.7	0	21.7	233	1	100.0	10
10/05/10	0:50	16.0	16.2	16.0	77	12.0	0.0	SSE	0.00	4.8	W	16.0	15.9	15.9	14.3	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.4	54	12.6	22.2	9.90	 .0737	0.00	103	21.7	0	21.7	233	1	100.0	10
10/05/10	1:00	15.9	16.0	15.9	75	11.5	3.2	SSW	0.54	9.7	SE	15.9	15.8	15.8	14.2	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.4	54	12.6	22.2	9.90	 .0737	0.00	103	21.7	0	21.7	233	1	100.0	10
10/05/10	1:10	16.0	16.0	15.9	75	11.6	1.6	S	0.27	6.4	S	16.0	15.8	15.8	14.3	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.3	54	12.5	22.0	9.91	 .0738	0.00	103	21.7	0	21.7	233	1	100.0	10
10/05/10	1:20	15.8	15.9	15.8	76	11.6	0.0	SSE	0.00	6.4	SSE	15.8	15.6	15.6	14.1	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.3	54	12.5	22.0	9.91	 .0737	0.00	103	21.7	0	21.7	235	1	100.0	10
10/05/10	1:30	15.8	15.8	15.8	76	11.6	1.6	SSE	0.27	9.7	S	15.8	15.6	15.6	14.1	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.3	54	12.5	22.0	9.91	 .0737	0.00	103	21.7	0	21.7	233	1	100.0	10
