		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
12/07/10	10:10	19.9	19.9	19.7	74	15.2	1.6	NNE	0.27	4.8	NNE	19.9	20.4	20.4	24.8	1016.8	0.00	0.0	374	5.36	570	2.4	0.17	3.3	0.000	0.011	20.9	61	13.1	20.6	11.25	 .0741	0.00	151	17.8	0	17.8	233	1	100.0	10
12/07/10	10:20	20.9	20.9	19.9	73	15.9	1.6	NNE	0.27	3.2	NNE	20.9	21.2	21.2	27.6	1016.7	0.00	0.0	666	9.55	684	3.4	0.24	3.7	0.000	0.018	20.9	61	13.1	20.6	11.25	 .0741	0.00	151	17.8	0	17.8	234	1	100.0	10
12/07/10	10:30	21.5	21.5	20.9	72	16.2	1.6	SSW	0.27	4.8	SE	21.5	21.8	21.8	26.0	1016.5	0.00	0.0	362	5.19	700	2.9	0.21	3.8	0.000	0.022	21.1	62	13.5	20.7	11.35	 .0740	0.00	151	17.8	0	17.8	234	1	100.0	10
12/07/10	10:40	21.7	21.7	21.5	69	15.7	1.6	SSW	0.27	4.8	SSW	21.7	21.8	21.8	24.3	1016.5	0.00	0.0	232	3.33	271	2.6	0.19	4.0	0.000	0.023	21.2	63	13.8	20.9	11.55	 .0740	0.00	150	17.8	0	17.8	234	1	100.0	10
12/07/10	10:50	21.7	21.7	21.7	70	16.0	1.6	SSW	0.27	6.4	SW	21.7	21.9	21.9	24.4	1016.3	0.00	0.0	230	3.30	264	1.9	0.14	2.0	0.000	0.024	21.1	63	13.7	20.8	11.55	 .0740	0.00	150	17.8	0	17.8	234	1	100.0	10
12/07/10	11:00	21.8	21.8	21.7	69	15.9	1.6	W	0.27	4.8	W	21.8	22.1	22.1	24.6	1016.1	0.00	0.0	238	3.41	278	2.0	0.14	2.2	0.000	0.024	21.1	63	13.7	20.8	11.55	 .0740	0.23	150	17.8	0	17.8	231	1	100.0	10
12/07/10	11:10	22.1	22.1	21.8	69	16.1	3.2	NW	0.54	8.0	NW	22.1	22.3	22.3	25.4	1016.0	0.00	0.0	283	4.06	330	2.8	0.20	4.1	0.000	0.026	21.2	63	13.8	20.9	11.55	 .0739	0.00	150	17.8	0	17.8	234	1	100.0	10
12/07/10	11:20	22.3	22.3	22.1	69	16.3	3.2	SSW	0.54	6.4	S	22.3	22.7	22.7	25.7	1015.9	0.00	0.0	273	3.91	341	2.6	0.19	2.9	0.000	0.027	21.2	64	14.1	21.0	11.65	 .0739	0.00	150	17.8	0	17.8	234	1	100.0	10
12/07/10	11:30	22.5	22.5	22.3	68	16.3	3.2	WNW	0.54	6.4	W	22.5	22.9	22.9	26.0	1015.6	0.00	0.0	285	4.09	350	2.6	0.19	3.4	0.000	0.029	21.2	64	14.1	21.0	11.65	 .0739	0.00	152	18.3	0	18.3	235	1	100.0	10
12/07/10	11:40	22.7	22.7	22.4	70	17.0	3.2	NW	0.54	9.7	NW	22.7	23.3	23.3	27.7	1015.5	0.00	0.0	395	5.66	912	3.2	0.23	5.0	0.000	0.030	21.2	65	14.3	21.0	11.85	 .0739	0.00	152	18.3	0	18.3	234	1	100.0	10
12/07/10	11:50	23.1	23.1	22.7	66	16.4	3.2	SSW	0.54	8.0	SE	23.1	23.7	23.7	29.4	1015.3	0.00	0.0	562	8.06	830	3.7	0.26	4.6	0.000	0.033	21.2	64	14.1	21.0	11.65	 .0739	0.00	152	18.3	0	18.3	234	1	100.0	10
12/07/10	12:00	23.8	23.9	23.1	64	16.6	3.2	SE	0.54	6.4	S	23.8	24.5	24.5	30.8	1015.3	0.00	0.0	762	10.92	889	4.3	0.31	4.9	0.000	0.038	21.3	65	14.5	21.2	11.85	 .0738	0.28	146	18.3	0	18.3	234	1	100.0	10
12/07/10	12:10	24.1	24.1	23.8	61	16.1	6.4	NNE	1.07	12.9	NNE	24.1	24.6	24.6	30.1	1015.0	0.00	0.0	543	7.78	875	3.7	0.26	5.1	0.000	0.040	21.3	65	14.5	21.2	11.85	 .0738	0.00	123	18.3	0	18.3	234	1	100.0	10
12/07/10	12:20	23.7	24.1	23.7	61	15.8	8.0	NNE	1.34	19.3	NE	23.7	24.2	24.2	27.3	1014.8	0.00	0.0	289	4.14	380	3.2	0.23	4.9	0.000	0.037	21.3	64	14.2	21.2	11.65	 .0738	0.00	143	18.3	0	18.3	233	1	100.0	10
12/07/10	12:30	23.7	23.9	23.7	61	15.7	9.7	NNE	1.61	20.9	NNE	23.7	24.2	24.2	28.9	1014.5	0.00	0.0	446	6.39	875	3.3	0.24	5.1	0.000	0.037	21.2	64	14.1	21.0	11.65	 .0738	0.00	150	18.3	0	18.3	229	1	100.0	10
12/07/10	12:40	23.6	23.7	23.5	61	15.6	8.0	NNE	1.34	16.1	NNE	23.6	24.1	24.1	26.9	1014.4	0.00	0.0	264	3.78	369	2.4	0.17	3.4	0.000	0.037	21.3	64	14.2	21.2	11.65	 .0738	0.00	150	18.3	0	18.3	228	1	100.0	10
12/07/10	12:50	23.9	23.9	23.6	60	15.7	4.8	N	0.80	11.3	NW	23.9	24.4	24.4	28.0	1014.1	0.00	0.0	324	4.64	886	2.8	0.20	4.5	0.000	0.039	21.4	64	14.3	21.3	11.65	 .0737	0.00	151	18.3	0	18.3	229	1	100.0	10
12/07/10	13:00	24.4	24.5	23.9	58	15.6	4.8	NW	0.80	12.9	NW	24.4	24.7	24.7	29.6	1013.9	0.00	0.0	449	6.44	838	3.2	0.23	4.3	0.000	0.042	21.5	64	14.4	21.4	11.65	 .0737	0.30	153	18.9	0	18.9	226	1	99.1	10
12/07/10	13:10	24.7	24.7	24.4	58	15.8	6.4	NE	1.07	17.7	ENE	24.7	25.0	25.0	30.2	1013.6	0.00	0.0	484	6.94	828	3.3	0.24	4.3	0.000	0.044	21.5	64	14.4	21.4	11.65	 .0736	0.00	153	18.9	0	18.9	227	1	99.6	10
12/07/10	13:20	24.5	24.7	24.5	57	15.4	8.0	NNE	1.34	14.5	N	24.5	24.8	24.8	27.2	1013.6	0.00	0.0	231	3.31	267	2.3	0.16	3.0	0.000	0.043	21.6	63	14.3	21.4	11.53	 .0736	0.00	153	18.9	0	18.9	228	1	100.0	10
12/07/10	13:30	24.6	24.8	24.5	57	15.5	8.0	NNE	1.34	19.3	NNE	24.6	24.9	24.9	28.4	1013.3	0.00	0.0	309	4.43	682	2.4	0.17	3.6	0.000	0.044	21.6	63	14.3	21.4	11.53	 .0736	0.00	154	18.9	0	18.9	230	1	100.0	10
12/07/10	13:40	24.8	24.8	24.6	55	15.1	9.7	NNE	1.61	20.9	NNW	24.8	24.9	24.9	29.8	1013.1	0.00	0.0	426	6.11	744	2.5	0.18	3.1	0.000	0.045	21.7	63	14.4	21.6	11.53	 .0736	0.00	154	18.9	0	18.9	234	1	100.0	10
12/07/10	13:50	25.1	25.1	24.8	55	15.4	9.7	NNE	1.61	17.7	NW	25.1	25.3	25.3	30.8	1012.9	0.00	0.0	516	7.40	715	3.1	0.22	3.5	0.000	0.047	21.7	62	14.1	21.6	11.33	 .0736	0.00	154	18.9	0	18.9	235	1	100.0	10
12/07/10	14:00	25.5	25.5	25.1	54	15.5	8.0	NNE	1.34	17.7	NNE	25.5	25.7	25.7	31.5	1012.7	0.00	0.0	595	8.53	615	3.3	0.24	3.4	0.000	0.050	21.9	62	14.3	21.8	11.32	 .0735	0.33	154	18.9	0	18.9	232	1	100.0	10
12/07/10	14:10	25.4	25.4	25.3	54	15.4	9.7	NNE	1.61	20.9	ENE	25.4	25.6	25.6	31.5	1012.7	0.00	0.0	587	8.41	613	3.1	0.22	3.2	0.000	0.049	22.0	62	14.4	21.9	11.32	 .0735	0.00	153	18.9	0	18.9	233	1	100.0	10
12/07/10	14:20	25.5	25.5	25.4	53	15.2	8.0	NNE	1.34	22.5	NNE	25.5	25.7	25.7	31.6	1012.6	0.00	0.0	563	8.07	599	2.8	0.20	3.0	0.000	0.050	22.0	62	14.4	21.9	11.32	 .0734	0.00	116	18.9	0	18.9	234	1	100.0	10
12/07/10	14:30	25.0	25.5	25.0	54	15.0	8.0	N	1.34	19.3	N	25.0	25.1	25.1	26.8	1012.5	0.00	0.0	152	2.18	432	1.7	0.12	2.1	0.000	0.046	22.2	61	14.3	22.1	11.17	 .0734	0.00	152	19.4	0	19.4	232	1	100.0	10
12/07/10	14:40	25.4	25.4	25.0	55	15.7	4.8	NNE	0.80	12.9	NNE	25.4	25.6	25.6	31.6	1012.2	0.00	0.0	523	7.50	585	2.2	0.16	2.4	0.000	0.049	22.4	61	14.5	22.4	11.16	 .0733	0.00	155	19.4	0	19.4	233	1	100.0	10
12/07/10	14:50	25.8	25.8	25.4	53	15.5	6.4	NNE	1.07	16.1	NE	25.8	26.1	26.1	32.2	1011.9	0.00	0.0	515	7.38	548	2.1	0.15	2.2	0.000	0.052	22.4	60	14.2	22.4	11.00	 .0733	0.00	155	19.4	0	19.4	235	1	100.0	10
12/07/10	15:00	25.8	25.9	25.8	52	15.2	8.0	NNE	1.34	16.1	NNE	25.8	26.0	26.0	31.2	1011.8	0.00	0.0	431	6.18	464	1.9	0.14	2.0	0.000	0.052	22.4	61	14.5	22.4	11.16	 .0733	0.36	129	19.4	0	19.4	233	1	100.0	10
12/07/10	15:10	25.7	25.9	25.7	51	14.8	8.0	NNE	1.34	14.5	NNE	25.7	25.8	25.8	30.6	1011.9	0.00	0.0	353	5.06	445	1.6	0.11	1.7	0.000	0.051	22.4	60	14.3	22.5	11.00	 .0733	0.00	130	19.4	0	19.4	233	1	100.0	10
12/07/10	15:20	25.9	25.9	25.7	53	15.6	4.8	NNE	0.80	14.5	NE	25.9	26.2	26.2	31.4	1011.8	0.00	0.0	390	5.59	413	1.4	0.10	1.5	0.000	0.053	22.7	60	14.5	22.8	10.99	 .0732	0.00	154	19.4	0	19.4	234	1	100.0	10
12/07/10	15:30	26.0	26.0	25.9	51	15.1	6.4	NNE	1.07	11.3	ENE	26.0	26.1	26.1	31.2	1011.8	0.00	0.0	364	5.22	408	1.3	0.09	1.4	0.000	0.053	22.8	60	14.6	23.0	10.99	 .0732	0.00	155	19.4	0	19.4	230	1	100.0	10
12/07/10	15:40	25.7	26.0	25.7	51	14.8	6.4	NE	1.07	11.3	NNE	25.7	25.8	25.8	29.1	1011.7	0.00	0.0	211	3.02	417	1.1	0.08	1.3	0.000	0.051	22.8	59	14.4	23.0	10.83	 .0732	0.00	156	19.4	0	19.4	233	1	100.0	10
12/07/10	15:50	25.4	25.7	25.4	52	14.9	6.4	NNE	1.07	14.5	NE	25.4	25.6	25.6	27.4	1011.7	0.00	0.0	131	1.88	311	0.9	0.06	1.0	0.000	0.049	22.9	59	14.5	23.2	10.82	 .0731	0.00	156	19.4	0	19.4	231	1	100.0	10
12/07/10	16:00	25.4	25.4	25.4	53	15.2	6.4	NNE	1.07	12.9	NNW	25.4	25.6	25.6	28.3	1011.7	0.00	0.0	178	2.55	264	0.9	0.06	0.9	0.000	0.049	23.1	59	14.6	23.3	10.81	 .0731	0.23	156	19.4	0	19.4	235	1	100.0	10
12/07/10	16:10	25.4	25.6	25.4	53	15.1	4.8	NNE	0.80	9.7	N	25.4	25.5	25.5	27.6	1011.4	0.00	0.0	140	2.01	241	0.8	0.06	0.9	0.000	0.049	23.1	58	14.4	23.3	10.61	 .0731	0.00	157	19.4	0	19.4	233	1	100.0	10
12/07/10	16:20	24.9	25.4	24.9	55	15.2	3.2	N	0.54	11.3	ENE	24.9	25.1	25.1	25.1	1011.6	0.00	0.0	39	0.56	44	0.0	0.00	0.0	0.000	0.046	23.1	58	14.4	23.3	10.61	 .0731	0.00	155	19.4	0	19.4	228	1	100.0	10
12/07/10	16:30	24.4	24.9	24.4	58	15.6	0.0	N	0.00	3.2	N	24.4	24.7	24.7	25.0	1011.6	0.00	0.0	52	0.75	56	0.3	0.02	2.0	0.000	0.042	23.2	58	14.5	23.4	10.60	 .0731	0.00	156	19.4	0	19.4	227	1	99.6	10
12/07/10	16:40	23.6	24.4	23.6	63	16.1	1.6	NNE	0.27	6.4	NNE	23.6	24.2	24.2	23.2	1011.8	0.00	0.0	46	0.66	54	0.0	0.00	0.0	0.000	0.036	23.2	58	14.5	23.4	10.60	 .0731	0.00	157	19.4	0	19.4	228	1	100.0	10
12/07/10	16:50	23.2	23.6	23.2	62	15.5	1.6	NNE	0.27	3.2	NNE	23.2	23.7	23.7	22.6	1012.0	0.00	0.0	37	0.53	39	0.0	0.00	0.0	0.000	0.034	23.3	58	14.6	23.6	10.59	 .0731	0.00	158	19.4	0	19.4	228	1	100.0	10
12/07/10	17:00	23.1	23.3	23.1	64	15.9	0.0	NNE	0.00	3.2	NNE	23.1	23.6	23.6	22.4	1012.0	0.00	0.0	26	0.37	33	0.0	0.00	0.0	0.000	0.033	23.3	58	14.6	23.6	10.59	 .0731	0.05	159	19.4	0	19.4	226	1	99.1	10
12/07/10	17:10	22.7	23.1	22.7	66	16.0	0.0	NNE	0.00	3.2	NNE	22.7	23.1	23.1	21.7	1012.1	0.00	0.0	7	0.10	12	0.0	0.00	0.0	0.000	0.030	23.4	58	14.7	23.7	10.58	 .0730	0.00	159	19.4	0	19.4	228	1	100.0	10
12/07/10	17:20	22.2	22.7	22.2	69	16.2	0.0	NNE	0.00	3.2	NNE	22.2	22.5	22.5	21.0	1012.4	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.027	23.4	58	14.7	23.7	10.58	 .0730	0.00	157	19.4	15	19.4	228	1	100.0	10
12/07/10	17:30	22.3	22.3	21.9	66	15.6	3.2	W	0.54	16.1	SSW	22.3	22.5	22.5	20.9	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	23.5	58	14.8	23.8	10.58	 .0731	0.00	157	19.4	15	19.4	233	1	100.0	10
12/07/10	17:40	19.0	22.4	19.0	74	14.3	12.9	WSW	2.15	45.1	WSW	18.7	19.3	18.9	17.4	1014.6	9.40	371.6	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.2	58	14.5	23.4	10.60	 .0733	0.00	121	19.4	15	19.4	232	1	100.0	10
12/07/10	17:50	16.6	18.9	16.6	89	14.7	9.7	S	1.61	22.5	WSW	16.6	16.8	16.8	15.2	1014.9	3.40	188.8	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.8	62	15.2	23.2	11.29	 .0733	0.00	121	19.4	15	19.4	232	1	100.0	10
12/07/10	18:00	16.3	16.6	16.3	91	14.9	4.8	SE	0.80	12.9	SE	16.3	16.6	16.6	15.1	1014.7	0.20	3.2	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.8	63	15.4	23.1	11.49	 .0733	0.03	122	19.4	15	19.4	233	1	100.0	10
12/07/10	18:10	16.2	16.3	16.2	91	14.8	1.6	E	0.27	4.8	ESE	16.2	16.4	16.4	14.9	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.8	63	15.4	23.2	11.49	 .0733	0.00	122	19.4	15	19.4	233	1	100.0	10
12/07/10	18:20	16.2	16.2	16.2	92	14.9	3.2	NNE	0.54	6.4	NNE	16.2	16.5	16.5	14.9	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.1	62	15.4	23.4	11.28	 .0733	0.00	123	19.4	15	19.4	233	1	100.0	10
12/07/10	18:30	16.1	16.2	16.1	92	14.8	1.6	W	0.27	6.4	S	16.1	16.3	16.3	14.7	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.1	62	15.4	23.5	11.28	 .0732	0.00	123	19.4	15	19.4	234	1	100.0	10
12/07/10	18:40	16.1	16.1	16.1	89	14.2	4.8	S	0.80	12.9	SSE	16.1	16.3	16.3	14.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.1	61	15.1	23.4	11.11	 .0732	0.00	123	19.4	15	19.4	234	1	100.0	10
12/07/10	18:50	15.9	16.1	15.9	89	14.1	1.6	WSW	0.27	8.0	S	15.9	16.1	16.1	14.5	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.9	60	14.8	23.2	10.98	 .0733	0.00	122	18.9	15	18.9	233	1	100.0	10
12/07/10	19:00	15.8	15.9	15.8	91	14.3	1.6	NNE	0.27	3.2	NNE	15.8	16.0	16.0	14.4	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.1	61	15.1	23.4	11.11	 .0732	0.00	122	18.9	15	18.9	234	1	100.0	10
12/07/10	19:10	15.6	15.8	15.6	91	14.1	0.0	NNE	0.00	3.2	NNE	15.6	15.8	15.8	14.2	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.1	60	14.9	23.4	10.98	 .0733	0.00	123	18.9	15	18.9	234	1	100.0	10
12/07/10	19:20	15.4	15.6	15.4	92	14.1	1.6	N	0.27	8.0	N	15.4	15.6	15.6	13.9	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.1	60	14.9	23.4	10.98	 .0733	0.00	123	18.9	15	18.9	233	1	100.0	10
12/07/10	19:30	15.3	15.4	15.3	92	14.0	1.6	N	0.27	8.0	NNW	15.3	15.5	15.5	13.9	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.1	60	14.9	23.4	10.98	 .0733	0.00	123	18.9	15	18.9	233	1	100.0	10
12/07/10	19:40	15.2	15.3	15.2	92	13.9	1.6	NW	0.27	8.0	N	15.2	15.3	15.3	13.7	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.1	59	14.7	23.4	10.81	 .0733	0.00	123	18.9	15	18.9	234	1	100.0	10
12/07/10	19:50	15.2	15.2	15.1	92	13.9	1.6	NE	0.27	4.8	NE	15.2	15.3	15.3	13.7	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.1	59	14.6	23.3	10.81	 .0733	0.00	123	18.9	15	18.9	234	1	100.0	10
12/07/10	20:00	15.1	15.2	15.1	91	13.6	3.2	NNE	0.54	9.7	NNE	15.1	15.2	15.2	13.6	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.9	59	14.5	23.2	10.82	 .0733	0.00	124	18.9	15	18.9	234	1	100.0	10
12/07/10	20:10	14.9	15.1	14.9	92	13.6	3.2	NE	0.54	8.0	N	14.9	15.1	15.1	13.4	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.1	59	14.6	23.3	10.81	 .0733	0.00	124	18.9	15	18.9	234	1	100.0	10
12/07/10	20:20	14.7	14.9	14.7	93	13.5	3.2	N	0.54	8.0	NNE	14.7	14.8	14.8	13.2	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.1	59	14.6	23.3	10.81	 .0733	0.00	124	18.9	15	18.9	232	1	100.0	10
12/07/10	20:30	14.4	14.7	14.4	93	13.3	3.2	NNW	0.54	6.4	NNW	14.4	14.6	14.6	12.9	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.1	59	14.6	23.3	10.81	 .0733	0.00	124	18.9	15	18.9	229	1	100.0	10
12/07/10	20:40	14.3	14.4	14.3	94	13.4	1.6	NNW	0.27	9.7	NNW	14.3	14.4	14.4	12.8	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.1	58	14.3	23.3	10.61	 .0733	0.00	124	18.9	15	18.9	227	1	99.6	10
12/07/10	20:50	14.2	14.3	14.2	94	13.3	0.0	NNW	0.00	3.2	NNW	14.2	14.3	14.3	12.7	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.9	58	14.2	23.1	10.62	 .0734	0.00	125	18.9	15	18.9	222	1	97.4	10
12/07/10	21:00	14.1	14.2	14.1	95	13.3	1.6	N	0.27	6.4	N	14.1	14.2	14.2	12.5	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.9	59	14.5	23.2	10.82	 .0734	0.00	125	18.9	15	18.9	224	1	98.2	10
12/07/10	21:10	14.1	14.1	14.1	95	13.3	1.6	NNW	0.27	6.4	NNW	14.1	14.2	14.2	12.5	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.8	59	14.4	23.0	10.83	 .0734	0.00	123	18.3	15	18.3	226	1	99.1	10
12/07/10	21:20	14.2	14.2	14.1	95	13.4	3.2	N	0.54	8.0	N	14.2	14.3	14.3	12.7	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.8	59	14.4	23.0	10.83	 .0734	0.00	123	18.3	15	18.3	225	1	98.7	10
12/07/10	21:30	14.2	14.3	14.2	94	13.3	1.6	NNW	0.27	6.4	N	14.2	14.3	14.3	12.7	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.8	58	14.1	23.0	10.63	 .0734	0.00	123	18.3	15	18.3	227	1	99.6	10
12/07/10	21:40	14.0	14.2	14.0	94	13.0	1.6	N	0.27	4.8	N	14.0	14.1	14.1	12.4	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.8	58	14.1	23.0	10.63	 .0734	0.00	123	18.3	15	18.3	225	1	98.7	10
12/07/10	21:50	13.9	14.0	13.9	95	13.1	1.6	NW	0.27	6.4	NNW	13.9	14.0	14.0	12.3	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.8	58	14.1	22.9	10.63	 .0735	0.00	123	18.3	15	18.3	234	1	100.0	10
12/07/10	22:00	13.9	13.9	13.8	95	13.1	1.6	NW	0.27	8.0	NNW	13.9	14.0	14.0	12.3	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.8	58	14.1	22.9	10.63	 .0735	0.00	124	18.3	15	18.3	234	1	100.0	10
12/07/10	22:10	13.8	13.9	13.8	95	13.0	1.6	NE	0.27	4.8	NE	13.8	13.9	13.9	12.2	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.7	58	14.0	22.7	10.64	 .0735	0.00	124	18.3	15	18.3	230	1	100.0	10
12/07/10	22:20	13.6	13.8	13.6	95	12.8	1.6	N	0.27	6.4	N	13.6	13.7	13.7	12.0	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.7	58	14.0	22.7	10.64	 .0735	0.00	124	18.3	15	18.3	234	1	100.0	10
12/07/10	22:30	13.6	13.6	13.5	96	12.9	1.6	ENE	0.27	6.4	N	13.6	13.7	13.7	12.0	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.6	58	13.9	22.6	10.65	 .0735	0.00	124	18.3	15	18.3	234	1	100.0	10
12/07/10	22:40	13.6	13.8	13.6	94	12.7	1.6	NNE	0.27	4.8	ESE	13.6	13.7	13.7	12.1	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.6	58	13.9	22.6	10.65	 .0735	0.00	124	18.3	15	18.3	234	1	100.0	10
12/07/10	22:50	13.2	13.6	13.2	94	12.3	1.6	N	0.27	6.4	N	13.2	13.3	13.3	11.7	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.6	58	13.9	22.6	10.65	 .0735	0.00	124	18.3	15	18.3	233	1	100.0	10
12/07/10	23:00	12.9	13.2	12.9	95	12.2	1.6	N	0.27	6.4	N	12.9	13.1	13.1	11.3	1015.0	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.4	58	13.8	22.4	10.65	 .0736	0.00	124	18.3	15	18.3	232	1	100.0	10
12/07/10	23:10	12.7	12.9	12.7	95	11.9	1.6	N	0.27	6.4	N	12.7	12.8	12.8	11.1	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.4	58	13.8	22.4	10.65	 .0736	0.00	125	18.3	15	18.3	234	1	100.0	10
12/07/10	23:20	12.8	12.8	12.7	96	12.2	1.6	N	0.27	8.0	NNW	12.8	12.9	12.9	11.2	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.4	57	13.5	22.3	10.46	 .0736	0.00	125	18.3	15	18.3	233	1	100.0	10
12/07/10	23:30	12.8	12.8	12.8	96	12.2	3.2	N	0.54	8.0	NNW	12.8	12.9	12.9	11.2	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.3	57	13.3	22.1	10.47	 .0736	0.00	125	18.3	15	18.3	234	1	100.0	10
12/07/10	23:40	12.7	12.8	12.6	96	12.0	3.2	N	0.54	8.0	N	12.7	12.8	12.8	11.1	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.2	57	13.2	21.9	10.47	 .0737	0.00	125	18.3	15	18.3	234	1	100.0	10
12/07/10	23:50	12.8	12.8	12.7	96	12.2	3.2	NNE	0.54	6.4	NNE	12.8	12.9	12.9	11.2	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.2	57	13.2	21.9	10.47	 .0737	0.00	125	18.3	15	18.3	234	1	100.0	10
13/07/10	00:00	13.0	13.0	12.8	96	12.4	1.6	NNE	0.27	6.4	NNE	13.0	13.1	13.1	11.4	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.2	57	13.2	21.9	10.47	 .0737	0.00	125	18.3	15	18.3	234	1	100.0	10
13/07/10	0:10	12.8	13.1	12.8	95	12.0	3.2	N	0.54	8.0	N	12.8	12.9	12.9	11.2	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.2	57	13.2	21.9	10.47	 .0737	0.00	125	18.3	15	18.3	181	1	79.4	10
13/07/10	0:20	12.8	12.8	12.8	96	12.2	0.0	NW	0.00	3.2	WNW	12.8	12.9	12.9	11.2	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	22.1	57	13.2	21.9	10.48	 .0737	0.00	125	18.3	15	18.3	232	1	100.0	10
13/07/10	0:30	13.1	13.1	12.8	96	12.4	1.6	NNE	0.27	6.4	NNE	13.1	13.2	13.2	11.5	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.0	57	13.1	21.7	10.49	 .0737	0.00	125	18.3	15	18.3	234	1	100.0	10
13/07/10	0:40	13.2	13.3	13.1	95	12.4	3.2	N	0.54	6.4	E	13.2	13.3	13.3	11.7	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.0	58	13.4	21.8	10.69	 .0737	0.00	123	17.8	15	17.8	234	1	100.0	10
13/07/10	0:50	12.9	13.3	12.9	95	12.2	1.6	NNE	0.27	4.8	NNE	12.9	13.1	13.1	11.3	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.0	57	13.1	21.7	10.49	 .0737	0.00	123	17.8	15	17.8	234	1	100.0	10
13/07/10	1:00	12.8	12.9	12.8	95	12.1	0.0	---	0.00	0.0	---	12.8	12.9	12.9	11.2	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.9	58	13.3	21.6	10.69	 .0737	0.00	123	17.8	15	17.8	234	1	100.0	10
