		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
03/10/10	0:40	17.6	17.7	17.6	97	17.1	0.0	---	0.00	0.0	---	17.6	18.2	18.2	16.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.9	67	17.4	24.7	12.25	 .0728	0.00	5	21.7	15	21.7	235	1	100.0	10
03/10/10	0:50	17.5	17.6	17.5	97	17.0	0.0	---	0.00	0.0	---	17.5	18.1	18.1	16.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.8	67	17.3	24.6	12.25	 .0729	0.00	5	21.7	15	21.7	234	1	100.0	10
03/10/10	1:00	17.4	17.6	17.4	97	17.0	0.0	---	0.00	0.0	---	17.4	17.9	17.9	16.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.8	67	17.3	24.6	12.25	 .0729	0.00	5	21.7	15	21.7	233	1	100.0	10
03/10/10	1:10	17.4	17.4	17.4	97	17.0	0.0	---	0.00	0.0	---	17.4	17.9	17.9	16.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.8	67	17.3	24.6	12.25	 .0729	0.00	5	21.7	15	21.7	233	1	100.0	10
03/10/10	1:20	17.4	17.5	17.4	97	17.0	0.0	---	0.00	0.0	---	17.4	17.9	17.9	16.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.8	67	17.3	24.6	12.25	 .0728	0.00	5	21.7	15	21.7	233	1	100.0	10
03/10/10	1:30	17.5	17.5	17.4	98	17.2	0.0	---	0.00	0.0	---	17.5	18.1	18.1	16.7	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.7	67	17.2	24.5	12.26	 .0729	0.00	5	21.7	15	21.7	231	1	100.0	10
03/10/10	1:40	17.7	17.7	17.5	98	17.3	0.0	---	0.00	0.0	---	17.7	18.2	18.2	16.9	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.7	67	17.2	24.5	12.26	 .0729	0.00	5	21.7	15	21.7	234	1	100.0	10
03/10/10	1:50	17.8	17.8	17.7	97	17.3	0.0	---	0.00	0.0	---	17.8	18.3	18.3	17.0	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.7	67	17.2	24.5	12.26	 .0729	0.00	5	21.7	15	21.7	233	1	100.0	10
03/10/10	2:00	17.9	17.9	17.7	97	17.4	0.0	---	0.00	0.0	---	17.9	18.5	18.5	17.2	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.7	67	17.2	24.5	12.26	 .0729	0.00	5	21.7	15	21.7	232	1	100.0	10
03/10/10	2:10	18.1	18.1	17.9	95	17.2	0.0	---	0.00	0.0	---	18.1	18.7	18.7	17.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.6	67	17.1	24.4	12.26	 .0729	0.00	5	21.7	15	21.7	231	1	100.0	10
03/10/10	2:20	18.4	18.4	18.1	95	17.6	0.0	---	0.00	0.0	---	18.4	19.1	19.1	17.8	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.6	67	17.1	24.4	12.26	 .0729	0.00	5	21.7	15	21.7	229	1	100.0	10
03/10/10	2:30	18.6	18.6	18.4	95	17.7	0.0	---	0.00	0.0	---	18.6	19.3	19.3	17.9	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.5	67	17.0	24.3	12.26	 .0729	0.00	5	21.7	15	21.7	228	1	100.0	10
03/10/10	2:40	18.6	18.6	18.5	92	17.3	0.0	---	0.00	0.0	---	18.6	19.3	19.3	17.9	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.5	67	17.0	24.3	12.26	 .0730	0.00	5	21.7	15	21.7	227	1	99.6	10
03/10/10	2:50	18.7	18.7	18.6	88	16.6	0.0	SE	0.00	1.6	SE	18.7	19.3	19.3	17.9	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.4	67	17.0	24.2	12.27	 .0730	0.00	5	21.7	15	21.7	228	1	100.0	10
03/10/10	3:00	18.8	18.8	18.7	85	16.2	1.6	SSW	0.27	12.9	SSW	18.8	19.3	19.3	17.9	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.4	65	16.5	24.1	11.85	 .0730	0.00	5	21.7	6	21.7	229	1	100.0	10
03/10/10	3:10	18.8	18.8	18.8	85	16.2	3.2	S	0.54	8.0	S	18.8	19.3	19.3	17.9	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.3	65	16.4	24.0	11.85	 .0731	0.00	5	21.1	3	21.1	228	1	100.0	10
03/10/10	3:20	18.7	18.8	18.7	85	16.1	3.2	S	0.54	9.7	SSW	18.7	19.2	19.2	17.8	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.3	65	16.4	24.0	11.85	 .0731	0.00	5	21.1	2	21.1	228	1	100.0	10
03/10/10	3:30	18.7	18.7	18.7	83	15.7	3.2	SSW	0.54	9.7	SSW	18.7	19.2	19.2	17.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.2	64	16.0	23.8	11.65	 .0731	0.00	5	21.1	2	21.1	230	1	100.0	10
03/10/10	3:40	18.7	18.7	18.7	83	15.7	3.2	S	0.54	8.0	ESE	18.7	19.2	19.2	17.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.1	64	15.9	23.6	11.65	 .0732	0.00	5	21.1	2	21.1	234	1	100.0	10
03/10/10	3:50	18.5	18.7	18.5	84	15.7	1.6	SSE	0.27	8.0	ESE	18.5	18.9	18.9	17.6	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.1	64	15.9	23.6	11.65	 .0732	0.00	5	21.1	2	21.1	232	1	100.0	10
03/10/10	4:00	18.4	18.5	18.4	83	15.5	4.8	S	0.80	14.5	SSW	18.4	18.9	18.9	17.5	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.1	63	15.6	23.5	11.48	 .0732	0.00	5	21.1	2	21.1	232	1	100.0	10
03/10/10	4:10	18.4	18.4	18.4	83	15.4	3.2	S	0.54	11.3	ESE	18.4	18.8	18.8	17.4	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.1	63	15.6	23.5	11.48	 .0732	0.00	5	21.1	2	21.1	234	1	100.0	10
03/10/10	4:20	18.3	18.4	18.3	82	15.2	4.8	SSW	0.80	9.7	S	18.3	18.7	18.7	17.3	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.9	62	15.3	23.3	11.28	 .0733	0.00	5	21.1	2	21.1	234	1	100.0	10
03/10/10	4:30	18.4	18.4	18.3	82	15.3	6.4	SSW	1.07	16.1	SSW	18.4	18.8	18.8	17.4	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.8	62	15.2	23.2	11.29	 .0733	0.00	5	21.1	2	21.1	233	1	100.0	10
03/10/10	4:40	18.3	18.4	18.3	82	15.2	8.0	S	1.34	19.3	SW	18.3	18.7	18.7	17.3	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.7	62	15.0	22.9	11.29	 .0734	0.00	5	21.1	2	21.1	234	1	100.0	10
03/10/10	4:50	18.3	18.3	18.3	82	15.2	4.8	SE	0.80	11.3	S	18.3	18.7	18.7	17.3	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.6	62	14.9	22.7	11.30	 .0734	0.00	5	21.1	2	21.1	234	1	100.0	10
03/10/10	5:00	18.3	18.3	18.3	82	15.2	4.8	S	0.80	16.1	SSW	18.3	18.7	18.7	17.3	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.6	62	14.9	22.7	11.30	 .0734	0.03	5	21.1	2	21.1	208	1	91.2	10
03/10/10	5:10	18.2	18.3	18.2	81	14.9	6.4	SSW	1.07	17.7	SE	18.2	18.6	18.6	17.2	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	22.6	62	14.9	22.7	11.30	 .0735	0.00	5	21.1	1	21.1	234	1	100.0	10
03/10/10	5:20	18.3	18.3	18.3	81	15.0	6.4	SSW	1.07	12.9	SSW	18.3	18.7	18.7	17.2	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.6	62	14.9	22.7	11.30	 .0735	0.00	5	21.1	1	21.1	234	1	100.0	10
03/10/10	5:30	18.3	18.3	18.3	81	15.0	6.4	SSW	1.07	14.5	SSW	18.3	18.7	18.7	17.2	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.6	61	14.7	22.7	11.15	 .0735	0.00	6	21.1	1	21.1	234	1	100.0	10
03/10/10	5:40	18.2	18.3	18.2	81	14.9	8.0	SSW	1.34	17.7	S	18.2	18.6	18.6	17.1	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	22.4	61	14.5	22.6	11.15	 .0735	0.00	6	21.1	0	21.1	234	1	100.0	10
03/10/10	5:50	18.1	18.2	18.1	80	14.6	8.0	S	1.34	19.3	SW	18.1	18.4	18.4	17.0	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.4	61	14.5	22.4	11.16	 .0736	0.00	5	21.1	0	21.1	234	1	100.0	10
03/10/10	6:00	17.9	18.1	17.9	81	14.6	8.0	SSW	1.34	16.1	SW	17.9	18.3	18.3	16.9	1015.8	0.00	0.0	4	0.06	5	0.0	0.00	0.0	0.003	0.000	22.4	62	14.7	22.5	11.30	 .0736	0.03	5	21.1	15	21.1	233	1	100.0	10
03/10/10	6:10	17.7	17.9	17.7	84	14.9	4.8	SSE	0.80	14.5	SSE	17.7	18.0	18.0	16.7	1015.9	0.20	0.0	6	0.09	9	0.0	0.00	0.0	0.005	0.000	22.4	62	14.7	22.5	11.30	 .0736	0.00	5	21.1	15	21.1	232	1	100.0	10
03/10/10	6:20	17.6	17.7	17.6	85	15.0	4.8	S	0.80	12.9	SSW	17.6	17.9	17.9	16.6	1016.0	0.00	0.0	11	0.16	11	0.0	0.00	0.0	0.005	0.000	22.4	62	14.7	22.5	11.30	 .0736	0.00	5	21.1	15	21.1	234	1	100.0	10
03/10/10	6:30	17.4	17.6	17.4	84	14.7	4.8	S	0.80	11.3	SSW	17.4	17.7	17.7	16.4	1016.2	0.20	0.0	17	0.24	28	0.0	0.00	0.0	0.007	0.000	22.3	62	14.6	22.3	11.31	 .0736	0.00	5	21.1	15	21.1	231	1	100.0	10
03/10/10	6:40	17.3	17.4	17.3	85	14.8	4.8	S	0.80	11.3	S	17.3	17.6	17.6	16.6	1016.3	0.00	0.0	32	0.46	35	0.0	0.00	0.0	0.007	0.000	22.3	63	14.9	22.4	11.51	 .0736	0.00	5	21.1	15	21.1	228	1	100.0	10
03/10/10	6:50	17.3	17.3	17.3	84	14.6	3.2	S	0.54	11.3	SSW	17.3	17.6	17.6	16.8	1016.3	0.00	0.0	44	0.63	49	0.0	0.00	0.0	0.007	0.000	22.3	62	14.6	22.3	11.31	 .0736	0.00	5	21.1	15	21.1	228	1	100.0	10
03/10/10	7:00	17.4	17.5	17.3	84	14.7	4.8	S	0.80	12.9	S	17.4	17.7	17.7	18.1	1016.3	0.00	0.0	55	0.79	67	0.0	0.00	0.0	0.006	0.000	22.3	62	14.6	22.3	11.31	 .0736	0.03	5	21.1	15	21.1	229	1	100.0	10
03/10/10	7:10	17.7	17.7	17.5	82	14.6	4.8	SSW	0.80	9.7	S	17.7	17.9	17.9	19.3	1016.5	0.00	0.0	106	1.52	128	0.0	0.00	0.0	0.005	0.000	22.3	62	14.6	22.3	11.31	 .0736	0.00	5	21.1	3	21.1	228	1	100.0	10
03/10/10	7:20	18.0	18.0	17.7	81	14.7	4.8	SW	0.80	12.9	WSW	18.0	18.3	18.3	20.3	1016.6	0.00	0.0	136	1.95	174	0.0	0.00	0.0	0.002	0.000	22.4	62	14.7	22.5	11.30	 .0736	0.00	6	21.1	2	21.1	227	1	99.6	10
03/10/10	7:30	18.1	18.1	18.0	80	14.6	4.8	S	0.80	12.9	SSW	18.1	18.4	18.4	20.7	1016.7	0.00	0.0	152	2.18	172	0.0	0.00	0.0	0.002	0.000	22.4	61	14.5	22.6	11.15	 .0736	0.00	6	21.1	0	21.1	229	1	100.0	10
03/10/10	7:40	18.3	18.3	18.1	81	15.0	4.8	SW	0.80	12.9	SSE	18.3	18.7	18.7	21.4	1016.9	0.00	0.0	183	2.62	288	0.6	0.04	0.8	0.000	0.000	22.6	61	14.7	22.7	11.15	 .0736	0.00	6	21.1	0	21.1	227	1	99.6	10
03/10/10	7:50	18.7	18.7	18.3	78	14.8	6.4	SSW	1.07	16.1	WSW	18.7	19.1	19.1	23.4	1017.1	0.00	0.0	321	4.60	475	1.0	0.07	1.1	0.000	0.002	22.8	60	14.6	23.0	10.99	 .0736	0.00	6	21.1	0	21.1	233	1	100.0	10
03/10/10	8:00	18.8	18.8	18.7	77	14.7	4.8	SSW	0.80	12.9	SSW	18.8	19.1	19.1	22.2	1017.2	0.00	0.0	214	3.07	380	1.0	0.07	1.1	0.000	0.003	22.9	60	14.8	23.2	10.98	 .0735	0.13	6	21.1	0	21.1	231	1	100.0	10
03/10/10	8:10	18.8	18.8	18.7	78	14.9	6.4	SSW	1.07	16.1	S	18.8	19.2	19.2	22.2	1017.3	0.00	0.0	221	3.17	267	1.1	0.08	1.2	0.000	0.003	23.1	59	14.6	23.3	10.81	 .0735	0.00	6	21.1	0	21.1	234	1	100.0	10
03/10/10	8:20	18.8	18.8	18.8	76	14.5	8.0	SSW	1.34	16.1	SW	18.8	19.2	19.2	21.3	1017.3	0.00	0.0	174	2.49	202	0.8	0.06	0.9	0.000	0.003	23.1	59	14.6	23.3	10.81	 .0735	0.00	6	21.1	0	21.1	234	1	100.0	10
03/10/10	8:30	18.9	18.9	18.8	76	14.6	8.0	SSW	1.34	14.5	SSW	18.9	19.3	19.3	21.5	1017.4	0.00	0.0	186	2.67	204	0.9	0.06	1.1	0.000	0.004	22.9	58	14.2	23.1	10.62	 .0736	0.00	6	21.1	0	21.1	234	1	100.0	10
03/10/10	8:40	19.1	19.1	18.9	76	14.7	8.0	SSW	1.34	16.1	S	19.1	19.4	19.4	21.9	1017.3	0.00	0.0	217	3.11	253	1.2	0.09	1.4	0.000	0.005	22.8	59	14.3	22.9	10.83	 .0736	0.00	6	21.1	0	21.1	234	1	100.0	10
03/10/10	8:50	19.3	19.3	19.1	73	14.4	6.4	SSW	1.07	16.1	S	19.3	19.6	19.6	22.6	1017.4	0.00	0.0	252	3.61	260	1.4	0.10	1.5	0.000	0.007	22.8	59	14.3	22.9	10.83	 .0736	0.00	6	21.1	0	21.1	233	1	100.0	10
03/10/10	9:00	19.6	19.6	19.3	74	14.8	6.4	SSW	1.07	14.5	SE	19.6	20.0	20.0	23.1	1017.4	0.00	0.0	263	3.77	271	1.6	0.11	1.7	0.000	0.009	22.8	58	14.1	23.0	10.63	 .0736	0.15	0	21.1	0	21.1	234	1	100.0	10
03/10/10	9:10	19.7	19.7	19.6	73	14.7	6.4	SSW	1.07	14.5	SSW	19.7	20.1	20.1	23.1	1017.3	0.00	0.0	270	3.87	279	1.8	0.13	2.0	0.000	0.009	22.8	58	14.1	22.9	10.63	 .0736	0.00	3	21.1	0	21.1	234	1	100.0	10
03/10/10	9:20	19.8	19.8	19.7	73	14.9	8.0	SSW	1.34	17.7	SE	19.8	20.2	20.2	23.9	1017.3	0.00	0.0	332	4.76	357	2.4	0.17	2.6	0.000	0.010	22.8	58	14.1	22.9	10.63	 .0736	0.00	4	21.1	0	21.1	234	1	100.0	10
03/10/10	9:30	20.0	20.0	19.8	72	14.8	6.4	SSW	1.07	12.9	SSW	20.0	20.4	20.4	24.1	1017.3	0.00	0.0	345	4.95	371	2.6	0.19	2.9	0.000	0.012	22.8	58	14.1	23.0	10.63	 .0736	0.00	0	21.1	0	21.1	231	1	100.0	10
03/10/10	9:40	20.4	20.4	20.0	71	15.0	6.4	SSW	1.07	16.1	WSW	20.4	20.7	20.7	25.4	1017.2	0.00	0.0	455	6.52	557	3.5	0.25	4.0	0.000	0.014	22.9	59	14.5	23.2	10.82	 .0735	0.00	1	21.1	0	21.1	234	1	100.0	10
03/10/10	9:50	20.7	20.7	20.4	70	15.0	6.4	SSW	1.07	14.5	S	20.7	20.8	20.8	25.8	1017.2	0.00	0.0	490	7.02	510	4.0	0.29	4.2	0.000	0.016	23.1	59	14.6	23.3	10.81	 .0735	0.00	0	21.1	0	21.1	234	1	100.0	10
03/10/10	10:00	20.9	20.9	20.7	69	15.0	8.0	SSW	1.34	16.1	SSW	20.9	21.0	21.0	26.7	1017.3	0.00	0.0	610	8.74	807	5.4	0.39	7.2	0.000	0.018	23.2	58	14.5	23.4	10.60	 .0735	0.28	3	21.1	0	21.1	234	1	100.0	10
03/10/10	10:10	20.9	21.1	20.9	68	14.8	9.7	S	1.61	19.3	SW	20.9	20.9	20.9	26.6	1017.4	0.00	0.0	609	8.73	664	5.5	0.39	6.7	0.000	0.018	23.4	58	14.7	23.7	10.58	 .0734	0.00	4	21.1	0	21.1	232	1	100.0	10
03/10/10	10:20	20.8	20.9	20.8	68	14.7	9.7	SSW	1.61	24.1	WSW	20.8	20.8	20.8	25.7	1017.2	0.00	0.0	498	7.14	591	4.6	0.33	5.1	0.000	0.017	23.5	57	14.5	23.8	10.38	 .0734	0.00	2	21.1	0	21.1	233	1	100.0	10
03/10/10	10:30	20.7	20.8	20.6	70	15.0	11.3	SSW	1.88	20.9	S	20.7	20.8	20.8	25.2	1017.2	0.00	0.0	457	6.55	547	5.6	0.40	7.9	0.000	0.016	23.5	56	14.2	23.7	10.26	 .0734	0.00	0	21.1	0	21.1	232	1	100.0	10
03/10/10	10:40	21.2	21.2	20.7	68	15.1	9.7	SSW	1.61	20.9	SSW	21.2	21.2	21.2	27.4	1017.1	0.00	0.0	945	13.55	1007	7.3	0.52	7.9	0.000	0.020	23.6	56	14.3	23.8	10.26	 .0734	0.00	2	21.1	0	21.1	233	1	100.0	10
03/10/10	10:50	21.7	21.7	21.3	67	15.3	9.7	SSW	1.61	19.3	SSW	21.7	21.7	21.7	27.7	1017.0	0.00	0.0	760	10.89	1014	7.4	0.53	8.6	0.000	0.023	23.6	56	14.3	23.8	10.26	 .0734	0.00	4	21.1	0	21.1	232	1	100.0	10
03/10/10	11:00	21.9	21.9	21.7	64	14.8	9.7	SSW	1.61	19.3	WSW	21.9	21.9	21.9	27.4	1016.9	0.00	0.0	614	8.80	729	7.1	0.51	8.6	0.000	0.025	23.7	56	14.4	24.0	10.26	 .0733	0.43	3	21.1	0	21.1	228	1	100.0	10
03/10/10	11:10	21.7	21.9	21.7	66	15.0	8.0	SSW	1.34	19.3	SSW	21.7	21.7	21.7	26.0	1017.0	0.00	0.0	451	6.47	547	5.5	0.39	6.7	0.000	0.023	23.8	55	14.2	24.1	10.05	 .0733	0.00	3	21.7	0	21.7	228	1	100.0	10
03/10/10	11:20	21.8	21.8	21.7	64	14.7	8.0	SSW	1.34	17.7	SE	21.8	21.7	21.7	25.7	1017.0	0.00	0.0	417	5.98	566	5.0	0.36	5.4	0.000	0.024	23.8	55	14.2	24.1	10.05	 .0733	0.00	4	21.7	0	21.7	228	1	100.0	10
03/10/10	11:30	22.1	22.1	21.8	63	14.7	8.0	S	1.34	16.1	S	22.1	22.2	22.2	27.0	1016.8	0.00	0.0	512	7.34	563	5.9	0.42	6.6	0.000	0.026	23.8	55	14.2	24.1	10.05	 .0733	0.00	3	21.7	0	21.7	228	1	100.0	10
03/10/10	11:40	22.2	22.2	22.1	63	14.8	8.0	SSW	1.34	17.7	SSW	22.2	22.2	22.2	26.4	1016.7	0.00	0.0	441	6.32	475	4.8	0.34	5.3	0.000	0.027	23.8	55	14.2	24.1	10.05	 .0733	0.00	4	21.7	0	21.7	229	1	100.0	10
03/10/10	11:50	22.6	22.6	22.2	63	15.2	8.0	S	1.34	14.5	SSE	22.6	22.8	22.8	27.9	1016.6	0.00	0.0	548	7.86	606	5.8	0.41	6.0	0.000	0.029	23.8	55	14.2	24.1	10.05	 .0733	0.00	2	21.7	0	21.7	228	1	100.0	10
03/10/10	12:00	22.4	22.6	22.4	62	14.8	9.7	SSW	1.61	16.1	S	22.4	22.6	22.6	27.8	1016.4	0.00	0.0	568	8.14	666	6.1	0.44	7.3	0.000	0.029	23.9	55	14.3	24.2	10.05	 .0733	0.33	2	21.7	0	21.7	230	1	100.0	10
03/10/10	12:10	22.4	22.4	22.4	62	14.8	9.7	S	1.61	16.1	S	22.4	22.6	22.6	27.3	1016.4	0.00	0.0	510	7.31	554	5.4	0.39	5.7	0.000	0.029	23.9	55	14.3	24.2	10.05	 .0733	0.00	3	21.7	0	21.7	234	1	100.0	10
03/10/10	12:20	22.7	22.8	22.4	62	15.0	6.4	SSW	1.07	20.9	SE	22.7	22.9	22.9	28.0	1016.3	0.00	0.0	550	7.88	668	5.4	0.39	6.4	0.000	0.030	24.0	55	14.4	24.3	10.04	 .0732	0.00	4	21.7	0	21.7	234	1	100.0	10
03/10/10	12:30	22.4	22.7	22.4	63	15.1	8.0	SSW	1.34	20.9	SSW	22.4	22.6	22.6	27.1	1016.0	0.00	0.0	462	6.62	513	4.8	0.34	5.2	0.000	0.029	24.0	54	14.1	24.2	9.85	 .0732	0.00	5	21.7	0	21.7	233	1	100.0	10
03/10/10	12:40	22.6	22.6	22.4	62	14.9	9.7	SSW	1.61	19.3	S	22.6	22.7	22.7	28.2	1015.9	0.00	0.0	616	8.83	721	6.2	0.44	7.3	0.000	0.029	24.0	55	14.4	24.3	10.04	 .0732	0.00	5	21.7	0	21.7	234	1	100.0	10
03/10/10	12:50	22.8	22.8	22.6	62	15.2	9.7	SSW	1.61	19.3	SSW	22.8	23.2	23.2	29.1	1015.7	0.00	0.0	683	9.79	786	6.8	0.49	7.7	0.000	0.031	24.1	55	14.5	24.3	10.03	 .0731	0.00	5	21.7	0	21.7	234	1	100.0	10
03/10/10	13:00	23.1	23.1	22.8	61	15.1	8.0	S	1.34	17.7	SE	23.1	23.4	23.4	29.3	1015.4	0.00	0.0	688	9.86	842	6.6	0.47	8.1	0.000	0.033	24.2	55	14.6	24.4	10.03	 .0731	0.41	5	21.7	0	21.7	234	1	100.0	10
03/10/10	13:10	22.7	23.1	22.7	62	15.1	11.3	SSW	1.88	25.7	ESE	22.7	23.0	23.0	28.0	1015.4	0.00	0.0	546	7.83	726	5.4	0.39	7.3	0.000	0.030	24.3	54	14.4	24.4	9.84	 .0731	0.00	1	22.2	0	22.2	231	1	100.0	10
03/10/10	13:20	22.3	22.7	22.3	65	15.4	11.3	S	1.88	24.1	S	22.3	22.6	22.6	26.7	1015.3	0.00	0.0	441	6.32	473	4.3	0.31	4.6	0.000	0.028	24.3	55	14.7	24.5	10.02	 .0731	0.00	3	22.2	0	22.2	235	1	100.0	10
03/10/10	13:30	22.3	22.4	22.3	64	15.2	11.3	SSW	1.88	25.7	SSE	22.3	22.5	22.5	27.6	1015.3	0.00	0.0	546	7.83	643	5.2	0.37	5.8	0.000	0.028	24.2	55	14.6	24.4	10.03	 .0731	0.00	3	22.2	0	22.2	234	1	100.0	10
03/10/10	13:40	22.1	22.4	22.1	63	14.7	14.5	SSW	2.41	25.7	SSW	21.3	22.1	21.3	25.9	1015.2	0.00	0.0	539	7.73	601	4.8	0.34	5.2	0.000	0.026	24.3	54	14.4	24.4	9.84	 .0731	0.00	0	22.2	0	22.2	233	1	100.0	10
03/10/10	13:50	22.1	22.1	22.0	64	15.0	11.3	S	1.88	22.5	SE	22.1	22.2	22.2	26.6	1015.1	0.00	0.0	464	6.65	499	4.3	0.31	4.5	0.000	0.026	24.2	54	14.3	24.4	9.84	 .0731	0.00	4	22.2	0	22.2	234	1	100.0	10
03/10/10	14:00	21.8	22.1	21.8	66	15.1	12.9	S	2.15	25.7	S	21.5	21.8	21.6	25.6	1015.0	0.00	0.0	425	6.09	452	3.8	0.27	4.0	0.000	0.024	24.1	54	14.2	24.3	9.84	 .0731	0.36	0	22.2	0	22.2	234	1	100.0	10
03/10/10	14:10	21.7	21.8	21.7	66	15.1	9.7	S	1.61	22.5	SSW	21.7	21.7	21.7	25.0	1014.9	0.00	0.0	321	4.60	348	2.8	0.20	3.1	0.000	0.024	24.0	55	14.4	24.3	10.04	 .0731	0.00	0	22.2	0	22.2	234	1	100.0	10
03/10/10	14:20	21.6	21.8	21.6	66	14.9	11.3	SSW	1.88	22.5	SSE	21.6	21.6	21.6	24.6	1014.8	0.00	0.0	312	4.47	322	2.6	0.19	2.7	0.000	0.022	23.8	55	14.2	24.1	10.05	 .0732	0.00	0	22.2	0	22.2	235	1	100.0	10
03/10/10	14:30	21.6	21.7	21.6	66	15.0	9.7	SSW	1.61	20.9	SE	21.6	21.6	21.6	25.1	1014.9	0.00	0.0	331	4.74	427	2.4	0.17	3.1	0.000	0.023	23.9	55	14.3	24.2	10.05	 .0732	0.00	0	22.2	0	22.2	234	1	100.0	10
03/10/10	14:40	21.5	21.6	21.5	66	14.9	11.3	SSW	1.88	27.4	SSE	21.5	21.4	21.4	25.6	1014.7	0.00	0.0	392	5.62	526	2.7	0.19	3.2	0.000	0.022	23.7	55	14.1	23.9	10.06	 .0732	0.00	0	22.2	0	22.2	233	1	100.0	10
03/10/10	14:50	21.3	21.5	21.3	66	14.7	11.3	S	1.88	25.7	SW	21.3	21.2	21.2	24.2	1014.8	0.00	0.0	288	4.13	360	2.0	0.14	2.4	0.000	0.020	23.6	55	14.0	23.8	10.06	 .0732	0.00	0	22.2	0	22.2	234	1	100.0	10
03/10/10	15:00	20.9	21.3	20.9	67	14.6	9.7	SSW	1.61	22.5	SW	20.9	20.9	20.9	23.1	1014.8	0.00	0.0	210	3.01	236	1.3	0.09	1.6	0.000	0.018	23.6	55	14.0	23.8	10.06	 .0732	0.23	0	22.2	0	22.2	228	1	100.0	10
03/10/10	15:10	20.7	20.9	20.7	68	14.6	9.7	S	1.61	19.3	SSW	20.7	20.8	20.8	22.4	1015.0	0.00	0.0	170	2.44	181	1.0	0.07	1.1	0.000	0.017	23.5	55	13.9	23.7	10.06	 .0733	0.00	2	22.2	0	22.2	229	1	100.0	10
03/10/10	15:20	20.6	20.7	20.6	68	14.4	11.3	SSW	1.88	19.3	SSW	20.6	20.7	20.7	22.7	1014.8	0.00	0.0	188	2.70	216	1.0	0.07	1.1	0.000	0.015	23.3	56	14.1	23.5	10.27	 .0733	0.00	3	22.2	0	22.2	227	1	99.6	10
03/10/10	15:30	20.6	20.7	20.6	68	14.5	9.7	S	1.61	20.9	SSW	20.6	20.7	20.7	23.9	1014.6	0.00	0.0	263	3.77	283	1.3	0.09	1.4	0.000	0.016	23.3	56	14.1	23.5	10.27	 .0733	0.00	0	22.2	0	22.2	228	1	100.0	10
