		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
10/11/10	10:20	25.3	25.3	25.1	67	18.8	1.6	NNE	0.27	6.4	NNW	25.3	26.2	26.2	31.8	1010.1	0.00	0.0	587	8.41	652	7.6	0.54	8.4	0.000	0.049	27.9	56	18.4	28.9	10.05	 .0715	0.00	15	24.4	0	24.4	234	1	100.0	10
10/11/10	10:30	25.8	25.8	25.3	66	19.0	3.2	SSW	0.54	6.4	SE	25.8	26.8	26.8	33.0	1010.1	0.00	0.0	800	11.47	842	9.8	0.70	10.7	0.000	0.052	27.8	57	18.5	28.8	10.19	 .0715	0.00	15	24.4	0	24.4	234	1	100.0	10
10/11/10	10:40	25.9	25.9	25.8	66	19.1	3.2	SE	0.54	6.4	S	25.9	26.9	26.9	33.2	1010.0	0.00	0.0	815	11.68	953	10.3	0.74	11.8	0.000	0.053	27.8	58	18.8	28.9	10.35	 .0714	0.00	15	25.0	0	25.0	232	1	100.0	10
10/11/10	10:50	26.2	26.2	25.9	65	19.1	3.2	WNW	0.54	8.0	W	26.2	27.2	27.2	32.9	1009.8	0.00	0.0	988	14.16	1151	11.5	0.82	13.0	0.000	0.055	27.9	55	18.1	28.8	9.85	 .0715	0.00	15	25.0	0	25.0	234	1	100.0	10
10/11/10	11:00	26.4	26.4	26.2	64	19.0	3.2	NNW	0.54	8.0	NNW	26.4	27.3	27.3	33.6	1009.8	0.00	0.0	874	12.53	969	10.9	0.78	12.2	0.000	0.056	28.2	55	18.3	29.1	9.85	 .0714	0.51	15	25.0	0	25.0	234	1	100.0	10
10/11/10	11:10	26.3	26.4	26.3	65	19.2	3.2	W	0.54	8.0	W	26.3	27.3	27.3	33.6	1009.5	0.00	0.0	712	10.21	854	11.1	0.79	12.9	0.000	0.056	28.4	55	18.5	29.5	9.85	 .0713	0.00	15	25.0	0	25.0	232	1	100.0	10
10/11/10	11:20	26.3	26.3	26.3	60	17.9	3.2	ENE	0.54	8.0	E	26.3	27.0	27.0	32.9	1009.4	0.00	0.0	663	9.50	898	9.9	0.71	11.8	0.000	0.056	28.3	54	18.1	29.2	9.75	 .0714	0.00	15	25.0	0	25.0	234	1	100.0	10
10/11/10	11:30	26.7	26.7	26.3	61	18.5	1.6	ESE	0.27	4.8	SE	26.7	27.4	27.4	33.4	1009.3	0.00	0.0	653	9.36	905	9.8	0.70	12.1	0.000	0.058	28.3	54	18.1	29.2	9.75	 .0714	0.00	15	25.0	0	25.0	233	1	100.0	10
10/11/10	11:40	26.9	26.9	26.7	63	19.3	3.2	NNE	0.54	8.0	NW	26.9	28.0	28.0	34.4	1009.2	0.00	0.0	862	12.36	1071	11.8	0.84	13.4	0.000	0.060	28.4	55	18.5	29.5	9.85	 .0713	0.00	15	25.0	0	25.0	234	1	100.0	10
10/11/10	11:50	27.0	27.1	26.9	60	18.6	4.8	NNE	0.80	12.9	N	27.0	27.8	27.8	32.9	1009.0	0.00	0.0	1031	14.78	1044	13.0	0.93	13.2	0.000	0.060	28.4	55	18.5	29.5	9.85	 .0713	0.00	15	25.0	0	25.0	234	1	100.0	10
10/11/10	12:00	27.6	27.6	27.0	61	19.4	1.6	NW	0.27	8.0	NW	27.6	28.8	28.8	34.1	1008.9	0.00	0.0	1059	15.18	1123	12.9	0.92	14.0	0.000	0.064	28.5	54	18.3	29.6	9.75	 .0713	0.56	15	25.6	0	25.6	234	1	100.0	10
10/11/10	12:10	27.8	27.8	27.6	60	19.3	4.8	SW	0.80	9.7	WSW	27.8	29.0	29.0	35.4	1009.0	0.00	0.0	746	10.69	809	10.6	0.76	12.3	0.000	0.066	28.5	53	18.0	29.5	9.58	 .0713	0.00	15	25.6	0	25.6	234	1	100.0	10
10/11/10	12:20	27.9	27.9	27.8	59	19.1	4.8	S	0.80	9.7	WSW	27.9	29.1	29.1	35.5	1008.8	0.00	0.0	766	10.98	949	10.0	0.71	13.2	0.000	0.066	28.6	55	18.7	29.9	9.85	 .0712	0.00	15	25.6	0	25.6	233	1	100.0	10
10/11/10	12:30	27.9	27.9	27.8	57	18.6	4.8	SW	0.80	9.7	WSW	27.9	29.0	29.0	35.1	1008.6	0.00	0.0	665	9.53	773	9.5	0.68	10.6	0.000	0.067	28.7	53	18.2	29.9	9.58	 .0712	0.00	15	25.6	0	25.6	229	1	100.0	10
10/11/10	12:40	28.2	28.2	27.9	55	18.3	3.2	S	0.54	9.7	S	28.2	29.1	29.1	35.3	1008.5	0.00	0.0	710	10.18	847	10.6	0.76	12.8	0.000	0.068	28.8	51	17.7	29.9	9.27	 .0712	0.00	15	25.6	0	25.6	227	1	99.6	10
10/11/10	12:50	28.4	28.4	28.1	53	17.9	3.2	SW	0.54	9.7	W	28.4	29.3	29.3	35.3	1008.4	0.00	0.0	936	13.42	1317	11.3	0.81	14.3	0.000	0.070	28.9	48	16.8	29.8	8.77	 .0713	0.00	15	25.6	0	25.6	228	1	100.0	10
10/11/10	13:00	28.5	28.6	28.4	53	18.0	4.8	N	0.80	12.9	N	28.5	29.5	29.5	35.6	1008.3	0.00	0.0	924	13.25	1266	11.0	0.79	13.5	0.000	0.071	29.2	50	17.7	30.2	9.06	 .0711	0.56	15	25.6	0	25.6	230	1	100.0	10
10/11/10	13:10	28.8	28.8	28.4	55	18.8	3.2	SE	0.54	11.3	S	28.8	30.2	30.2	36.1	1008.1	0.00	0.0	1087	15.58	1162	12.1	0.86	12.5	0.000	0.073	29.2	50	17.7	30.2	9.06	 .0711	0.00	15	25.6	0	25.6	229	1	100.0	10
10/11/10	13:20	28.5	28.9	28.5	53	18.0	3.2	SSW	0.54	11.3	SSW	28.5	29.5	29.5	34.2	1007.9	0.00	0.0	481	6.90	1171	7.0	0.50	12.2	0.000	0.071	29.2	50	17.7	30.2	9.06	 .0711	0.00	16	26.1	0	26.1	234	1	100.0	10
10/11/10	13:30	28.3	28.4	28.3	56	18.7	3.2	ESE	0.54	12.9	NW	28.3	29.5	29.5	35.1	1007.6	0.00	0.0	595	8.53	814	7.7	0.55	9.4	0.000	0.069	29.2	50	17.7	30.2	9.06	 .0711	0.00	16	26.1	0	26.1	234	1	100.0	10
10/11/10	13:40	28.8	28.8	28.4	51	17.7	3.2	WNW	0.54	9.7	SSW	28.8	29.9	29.9	35.9	1007.5	0.00	0.0	705	10.11	821	8.6	0.61	10.2	0.000	0.073	29.3	49	17.5	30.2	8.86	 .0711	0.00	16	26.1	0	26.1	233	1	100.0	10
10/11/10	13:50	29.1	29.2	28.8	50	17.6	4.8	SSW	0.80	14.5	WNW	29.1	30.1	30.1	35.6	1007.4	0.00	0.0	939	13.46	1049	9.0	0.64	10.3	0.000	0.075	29.4	48	17.2	30.2	8.75	 .0710	0.00	16	26.1	0	26.1	234	1	100.0	10
10/11/10	14:00	28.8	29.2	28.8	50	17.4	4.8	S	0.80	11.3	S	28.8	29.8	29.8	33.0	1007.4	0.00	0.0	328	4.70	383	6.6	0.47	10.0	0.000	0.073	29.5	48	17.3	30.3	8.75	 .0710	0.51	16	26.1	0	26.1	234	1	100.0	10
10/11/10	14:10	28.9	28.9	28.8	53	18.3	4.8	NW	0.80	9.7	SSW	28.9	30.2	30.2	34.3	1007.4	0.00	0.0	415	5.95	647	5.4	0.39	8.2	0.000	0.073	29.6	48	17.4	30.5	8.74	 .0710	0.00	16	26.1	0	26.1	235	1	100.0	10
10/11/10	14:20	28.8	29.0	28.8	53	18.3	3.2	NNE	0.54	20.9	NNE	28.8	30.1	30.1	33.4	1007.5	0.00	0.0	337	4.83	357	4.8	0.34	7.1	0.000	0.073	29.7	48	17.5	30.6	8.74	 .0709	0.00	16	26.1	0	26.1	232	1	100.0	10
10/11/10	14:30	27.8	28.8	27.8	59	19.0	8.0	NNW	1.34	20.9	NNE	27.8	28.9	28.9	34.2	1007.3	0.00	0.0	536	7.68	933	5.5	0.39	7.4	0.000	0.066	29.8	49	18.0	30.9	8.85	 .0709	0.00	16	26.1	0	26.1	234	1	100.0	10
10/11/10	14:40	27.3	27.8	27.2	64	19.9	6.4	NNE	1.07	14.5	NNE	27.3	28.6	28.6	32.8	1007.4	0.00	0.0	399	5.72	998	5.0	0.36	7.0	0.000	0.062	29.7	50	18.2	30.8	9.05	 .0709	0.00	16	26.1	0	26.1	234	1	100.0	10
10/11/10	14:50	28.4	28.4	27.3	54	18.2	8.0	ESE	1.34	14.5	ESE	28.4	29.4	29.4	36.1	1007.6	0.00	0.0	900	12.90	983	6.2	0.44	6.9	0.000	0.070	29.6	48	17.4	30.5	8.74	 .0710	0.00	16	26.1	0	26.1	233	1	100.0	10
10/11/10	15:00	27.9	28.4	27.9	55	18.1	6.4	S	1.07	14.5	SSE	27.9	28.8	28.8	31.3	1007.5	0.00	0.0	251	3.60	304	3.1	0.22	3.6	0.000	0.067	29.5	48	17.3	30.3	8.75	 .0710	0.38	16	26.1	0	26.1	234	1	100.0	10
10/11/10	15:10	27.1	27.9	27.1	56	17.5	6.4	ESE	1.07	14.5	SSW	27.1	27.6	27.6	29.1	1007.8	0.00	0.0	171	2.45	230	1.8	0.13	2.6	0.000	0.061	29.4	48	17.2	30.2	8.75	 .0711	0.00	16	26.1	0	26.1	234	1	100.0	10
10/11/10	15:20	26.6	27.0	26.6	56	17.1	4.8	SE	0.80	12.9	ESE	26.6	27.0	27.0	27.2	1007.7	0.00	0.0	80	1.15	102	0.9	0.06	1.1	0.000	0.057	29.3	48	17.1	30.1	8.76	 .0711	0.00	16	26.1	0	26.1	235	1	100.0	10
10/11/10	15:30	26.3	26.6	26.3	58	17.4	4.8	S	0.80	14.5	NW	26.3	26.9	26.9	26.3	1008.0	0.00	0.0	32	0.46	54	0.1	0.01	1.2	0.000	0.056	29.3	49	17.5	30.2	8.86	 .0711	0.00	16	26.1	0	26.1	233	1	100.0	10
10/11/10	15:40	23.8	26.3	23.8	73	18.7	8.0	WNW	1.34	19.3	NW	23.8	24.9	24.9	24.1	1008.6	6.60	167.0	12	0.17	16	0.0	0.00	0.0	0.000	0.038	29.4	50	17.9	30.4	9.05	 .0711	0.00	16	26.7	15	26.7	228	1	100.0	10
10/11/10	15:50	20.8	23.8	20.8	86	18.4	8.0	W	1.34	19.3	WNW	20.8	21.8	21.8	21.0	1009.3	17.60	221.6	12	0.17	16	0.0	0.00	0.0	0.000	0.017	29.3	53	18.7	30.6	9.56	 .0711	0.00	7	26.7	14	26.7	228	1	100.0	10
10/11/10	16:00	20.1	20.8	20.1	91	18.5	11.3	N	1.88	17.7	N	20.1	21.1	21.1	20.5	1008.9	9.40	144.0	26	0.37	32	0.0	0.00	0.0	0.000	0.012	29.2	54	18.9	30.6	9.75	 .0710	0.08	0	26.1	15	26.1	228	1	100.0	10
10/11/10	16:10	19.8	20.1	19.8	92	18.5	8.0	NE	1.34	17.7	N	19.8	20.8	20.8	20.4	1008.7	1.40	21.6	36	0.52	42	0.0	0.00	0.0	0.000	0.010	28.9	55	19.0	30.4	9.85	 .0711	0.00	3	26.1	15	26.1	227	1	99.6	10
10/11/10	16:20	19.9	19.9	19.8	92	18.6	6.4	NNE	1.07	17.7	NNE	19.9	20.8	20.8	20.9	1008.9	0.80	9.0	57	0.82	70	0.0	0.00	0.0	0.000	0.011	28.8	55	18.9	30.2	9.85	 .0711	0.00	4	26.1	15	26.1	228	1	100.0	10
10/11/10	16:30	19.9	19.9	19.9	92	18.6	1.6	ESE	0.27	8.0	ESE	19.9	20.8	20.8	20.8	1009.1	0.00	1.0	51	0.73	67	0.0	0.00	0.0	0.000	0.011	28.7	56	19.1	30.2	10.05	 .0711	0.00	5	26.1	15	26.1	230	1	100.0	10
10/11/10	16:40	19.8	19.9	19.8	93	18.7	1.6	ESE	0.27	6.4	E	19.8	20.8	20.8	20.6	1009.1	0.00	0.0	36	0.52	39	0.0	0.00	0.0	0.000	0.010	28.4	57	19.0	29.7	10.21	 .0712	0.00	6	26.1	15	26.1	232	1	100.0	10
10/11/10	16:50	19.9	19.9	19.8	93	18.7	1.6	ESE	0.27	6.4	E	19.9	20.9	20.9	20.8	1009.1	0.00	0.0	43	0.62	49	0.0	0.00	0.0	0.000	0.011	27.6	60	19.1	28.7	10.75	 .0714	0.00	6	25.6	15	25.6	233	1	100.0	10
10/11/10	17:00	19.9	19.9	19.9	92	18.6	3.2	E	0.54	8.0	ENE	19.9	20.9	20.9	21.4	1009.1	0.00	0.0	61	0.87	76	0.0	0.00	0.0	0.000	0.011	27.7	59	18.9	28.7	10.55	 .0714	0.03	6	25.6	15	25.6	233	1	100.0	10
10/11/10	17:10	19.9	19.9	19.9	92	18.6	3.2	E	0.54	6.4	ESE	19.9	20.9	20.9	21.8	1009.2	0.20	0.0	76	1.09	81	0.0	0.00	0.0	0.000	0.011	27.9	58	18.9	29.1	10.35	 .0714	0.00	6	25.6	15	25.6	234	1	100.0	10
10/11/10	17:20	20.1	20.1	19.9	90	18.4	1.6	E	0.27	6.4	E	20.1	21.0	21.0	21.4	1009.2	0.00	0.0	56	0.80	63	0.0	0.00	0.0	0.000	0.012	28.1	58	19.0	29.2	10.35	 .0713	0.00	7	25.6	15	25.6	233	1	100.0	10
10/11/10	17:30	20.2	20.2	20.1	91	18.7	1.6	E	0.27	6.4	E	20.2	21.2	21.2	21.6	1009.1	0.00	0.0	54	0.77	58	0.0	0.00	0.0	0.000	0.013	28.2	58	19.1	29.4	10.35	 .0713	0.00	6	25.6	15	25.6	233	1	100.0	10
10/11/10	17:40	20.3	20.3	20.2	90	18.6	1.6	E	0.27	4.8	E	20.3	21.3	21.3	21.5	1009.4	0.00	0.0	43	0.62	47	0.0	0.00	0.0	0.000	0.014	28.3	57	18.9	29.5	10.21	 .0713	0.00	6	25.6	15	25.6	235	1	100.0	10
10/11/10	17:50	20.4	20.4	20.3	90	18.7	0.0	E	0.00	3.2	E	20.4	21.4	21.4	21.6	1009.5	0.00	0.0	43	0.62	46	0.0	0.00	0.0	0.000	0.014	28.3	57	18.9	29.5	10.21	 .0713	0.00	6	25.6	4	25.6	234	1	100.0	10
10/11/10	18:00	20.4	20.4	20.4	91	18.9	0.0	E	0.00	1.6	E	20.4	21.6	21.6	20.8	1009.7	0.00	0.0	46	0.66	51	0.0	0.00	0.0	0.000	0.015	28.3	58	19.2	29.6	10.35	 .0713	0.03	6	25.6	4	25.6	232	1	100.0	10
10/11/10	18:10	20.6	20.6	20.4	92	19.2	1.6	N	0.27	4.8	NE	20.6	21.7	21.7	20.8	1009.7	0.00	0.0	31	0.44	47	0.0	0.00	0.0	0.000	0.015	28.3	58	19.2	29.6	10.35	 .0713	0.00	6	25.0	4	25.0	234	1	100.0	10
10/11/10	18:20	20.4	20.6	20.4	93	19.2	0.0	N	0.00	1.6	N	20.4	21.6	21.6	20.3	1009.7	0.00	0.0	11	0.16	18	0.0	0.00	0.0	0.000	0.014	28.3	58	19.2	29.6	10.35	 .0713	0.00	6	25.0	6	25.0	233	1	100.0	10
10/11/10	18:30	20.3	20.4	20.3	94	19.3	0.0	N	0.00	3.2	N	20.3	21.5	21.5	20.2	1009.9	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.014	28.3	58	19.2	29.6	10.35	 .0713	0.00	6	25.0	8	25.0	234	1	100.0	10
10/11/10	18:40	20.2	20.3	20.2	94	19.2	1.6	NNE	0.27	6.4	N	20.2	21.3	21.3	19.9	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	28.3	58	19.2	29.6	10.35	 .0713	0.00	6	25.0	8	25.0	234	1	100.0	10
10/11/10	18:50	20.1	20.2	20.1	94	19.1	0.0	NNW	0.00	3.2	NNW	20.1	21.1	21.1	19.8	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	28.3	58	19.2	29.6	10.35	 .0713	0.00	6	25.0	8	25.0	235	1	100.0	10
10/11/10	19:00	20.1	20.1	20.0	94	19.1	0.0	NNW	0.00	1.6	NNW	20.1	21.1	21.1	19.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	28.3	58	19.2	29.6	10.35	 .0713	0.00	6	25.0	8	25.0	233	1	100.0	10
10/11/10	19:10	20.0	20.1	20.0	94	19.0	0.0	NNW	0.00	6.4	NNW	20.0	21.1	21.1	19.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	28.3	59	19.5	29.7	10.55	 .0713	0.00	6	25.0	9	25.0	233	1	100.0	10
10/11/10	19:20	20.2	20.2	20.0	90	18.5	1.6	S	0.27	6.4	SE	20.2	21.2	21.2	19.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	28.2	58	19.1	29.4	10.35	 .0714	0.00	6	25.0	7	25.0	234	1	100.0	10
10/11/10	19:30	20.3	20.3	20.2	92	19.0	0.0	S	0.00	1.6	S	20.3	21.4	21.4	20.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	28.1	56	18.5	29.1	10.05	 .0715	0.00	6	25.0	7	25.0	232	1	100.0	10
10/11/10	19:40	20.1	20.3	20.1	92	18.7	1.6	S	0.27	6.4	NW	20.1	21.1	21.1	19.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	28.1	57	18.7	29.2	10.20	 .0715	0.00	6	25.0	8	25.0	229	1	100.0	10
10/11/10	19:50	19.9	20.1	19.8	92	18.6	1.6	NNW	0.27	6.4	NNW	19.9	20.8	20.8	19.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	28.1	57	18.7	29.2	10.20	 .0715	0.00	6	25.0	9	25.0	228	1	100.0	10
10/11/10	20:00	19.7	19.9	19.7	93	18.5	1.6	NNE	0.27	6.4	N	19.7	20.6	20.6	19.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.9	58	18.9	29.1	10.35	 .0715	0.00	6	25.0	9	25.0	230	1	100.0	10
10/11/10	20:10	19.6	19.7	19.5	93	18.4	1.6	N	0.27	6.4	N	19.6	20.4	20.4	19.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.9	58	18.9	29.1	10.35	 .0715	0.00	6	25.0	10	25.0	207	1	90.8	10
10/11/10	20:20	19.6	19.6	19.5	94	18.6	1.6	N	0.27	3.2	N	19.6	20.4	20.4	19.1	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.9	58	18.9	29.1	10.35	 .0715	0.00	6	25.0	10	25.0	229	1	100.0	10
10/11/10	20:30	19.6	19.6	19.5	91	18.1	0.0	NNW	0.00	6.4	N	19.6	20.5	20.5	19.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.8	57	18.5	28.8	10.19	 .0716	0.00	6	25.0	9	25.0	228	1	100.0	10
10/11/10	20:40	19.8	19.8	19.6	90	18.1	0.0	SE	0.00	3.2	SE	19.8	20.7	20.7	19.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.8	57	18.5	28.8	10.19	 .0716	0.00	6	25.0	7	25.0	229	1	100.0	10
10/11/10	20:50	20.4	20.4	19.8	86	18.0	1.6	S	0.27	6.4	S	20.4	21.3	21.3	19.9	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.8	56	18.2	28.7	10.05	 .0717	0.00	6	25.0	3	25.0	233	1	100.0	10
10/11/10	21:00	20.8	20.8	20.4	84	18.0	1.6	SSW	0.27	6.4	SSW	20.8	21.7	21.7	20.3	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.8	55	18.0	28.7	9.85	 .0717	0.00	6	25.0	2	25.0	234	1	100.0	10
10/11/10	21:10	21.1	21.1	20.8	82	17.9	1.6	SSE	0.27	6.4	S	21.1	21.8	21.8	20.4	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.1	54	17.9	28.9	9.75	 .0716	0.00	6	24.4	2	24.4	235	1	100.0	10
10/11/10	21:20	21.2	21.2	21.1	82	18.0	1.6	SSE	0.27	4.8	SSE	21.2	21.9	21.9	20.5	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.1	53	17.6	28.8	9.60	 .0717	0.00	6	24.4	2	24.4	234	1	100.0	10
10/11/10	21:30	21.1	21.2	21.1	81	17.7	0.0	S	0.00	3.2	S	21.1	21.8	21.8	20.3	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.2	53	17.7	29.0	9.60	 .0716	0.00	6	24.4	2	24.4	234	1	100.0	10
10/11/10	21:40	21.0	21.1	21.0	83	18.0	0.0	SE	0.00	4.8	SE	21.0	21.8	21.8	20.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.2	53	17.7	29.0	9.60	 .0716	0.00	6	24.4	2	24.4	234	1	100.0	10
10/11/10	21:50	20.8	21.0	20.8	83	17.8	0.0	SE	0.00	1.6	SE	20.8	21.7	21.7	20.3	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.2	53	17.7	29.0	9.60	 .0717	0.00	6	24.4	2	24.4	234	1	100.0	10
10/11/10	22:00	21.1	21.1	20.8	79	17.3	1.6	SE	0.27	8.0	E	21.1	21.7	21.7	20.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.3	53	17.8	29.2	9.59	 .0716	0.00	6	24.4	1	24.4	234	1	100.0	10
10/11/10	22:10	21.4	21.4	21.1	77	17.2	3.2	ESE	0.54	8.0	S	21.4	21.9	21.9	20.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.2	52	17.4	28.9	9.40	 .0717	0.00	6	24.4	1	24.4	231	1	100.0	10
10/11/10	22:20	21.4	21.4	21.4	78	17.4	1.6	SSE	0.27	6.4	S	21.4	21.9	21.9	20.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.1	52	17.3	28.7	9.40	 .0717	0.00	6	24.4	1	24.4	234	1	100.0	10
10/11/10	22:30	21.3	21.4	21.3	77	17.1	1.6	S	0.27	8.0	SSW	21.3	21.8	21.8	20.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.9	52	17.2	28.6	9.40	 .0718	0.00	6	24.4	1	24.4	233	1	100.0	10
10/11/10	22:40	21.3	21.3	21.3	77	17.1	3.2	SSW	0.54	9.7	S	21.3	21.8	21.8	20.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.9	52	17.2	28.6	9.40	 .0718	0.00	6	24.4	0	24.4	234	1	100.0	10
10/11/10	22:50	21.2	21.3	21.2	77	17.0	3.2	SE	0.54	8.0	SE	21.2	21.7	21.7	20.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.9	51	16.9	28.4	9.30	 .0718	0.00	7	24.4	0	24.4	232	1	100.0	10
10/11/10	23:00	21.1	21.2	21.1	78	17.1	4.8	S	0.80	14.5	SSW	21.1	21.6	21.6	20.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	51	16.7	28.2	9.31	 .0719	0.03	7	24.4	0	24.4	234	1	100.0	10
10/11/10	23:10	20.9	21.1	20.9	77	16.8	4.8	S	0.80	11.3	SSE	20.9	21.4	21.4	20.0	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.7	51	16.6	28.1	9.31	 .0719	0.00	7	24.4	0	24.4	233	1	100.0	10
10/11/10	23:20	20.8	20.9	20.8	78	16.8	3.2	SSW	0.54	9.7	S	20.8	21.4	21.4	19.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.6	51	16.5	27.9	9.32	 .0719	0.00	7	24.4	0	24.4	233	1	100.0	10
10/11/10	23:30	20.7	20.8	20.7	77	16.5	3.2	S	0.54	9.7	SSW	20.7	21.3	21.3	19.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.6	51	16.5	27.9	9.32	 .0719	0.00	7	24.4	0	24.4	233	1	100.0	10
10/11/10	23:40	20.6	20.7	20.6	75	16.0	4.8	S	0.80	12.9	SSW	20.6	21.2	21.2	19.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.3	50	16.0	27.5	9.13	 .0720	0.00	7	24.4	0	24.4	227	1	99.6	10
10/11/10	23:50	20.5	20.6	20.5	75	15.9	4.8	SW	0.80	11.3	SSE	20.5	21.1	21.1	19.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.2	51	16.2	27.4	9.33	 .0720	0.00	7	24.4	0	24.4	229	1	100.0	10
11/11/10	00:00	20.3	20.5	20.3	75	15.8	6.4	SSW	1.07	11.3	SSW	20.3	20.9	20.9	19.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.1	50	15.8	27.2	9.13	 .0721	0.03	7	24.4	0	24.4	228	1	100.0	10
11/11/10	0:10	20.2	20.3	20.2	75	15.6	6.4	SSW	1.07	19.3	S	20.2	20.7	20.7	19.2	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.0	50	15.7	27.1	9.14	 .0721	0.00	7	24.4	0	24.4	228	1	100.0	10
11/11/10	0:20	20.2	20.2	20.2	75	15.6	4.8	SSW	0.80	11.3	WSW	20.2	20.7	20.7	19.2	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.9	50	15.6	27.0	9.14	 .0721	0.00	7	24.4	0	24.4	228	1	100.0	10
11/11/10	0:30	20.1	20.2	20.1	75	15.5	4.8	SW	0.80	11.3	SSE	20.1	20.6	20.6	19.1	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.9	50	15.6	27.0	9.14	 .0721	0.00	7	24.4	0	24.4	228	1	100.0	10
11/11/10	0:40	20.1	20.1	20.1	75	15.5	4.8	SSW	0.80	11.3	W	20.1	20.6	20.6	19.0	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.8	50	15.5	26.9	9.14	 .0722	0.00	7	24.4	0	24.4	234	1	100.0	10
11/11/10	0:50	19.9	20.1	19.9	73	15.0	6.4	SSW	1.07	14.5	S	19.9	20.4	20.4	18.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.6	49	15.0	26.6	8.95	 .0722	0.00	7	24.4	0	24.4	233	1	100.0	10
11/11/10	1:00	19.8	19.9	19.8	74	15.1	4.8	SW	0.80	11.3	SSW	19.8	20.3	20.3	18.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.6	49	15.0	26.6	8.95	 .0722	0.03	7	24.4	0	24.4	234	1	100.0	10
11/11/10	1:10	19.7	19.8	19.7	75	15.2	4.8	SSW	0.80	9.7	SSW	19.7	20.2	20.2	18.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.6	49	15.0	26.6	8.95	 .0722	0.00	7	24.4	0	24.4	234	1	100.0	10
