		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
08/08/10	15:20	27.8	27.8	27.6	34	10.5	4.8	NNE	0.80	22.5	NNE	27.8	27.1	27.1	32.3	1016.7	0.00	0.0	416	5.96	431	2.1	0.15	2.2	0.000	0.066	20.8	50	10.0	19.9	9.26	 .0744	0.00	135	20.0	0	20.0	232	1	100.0	10
08/08/10	15:30	27.9	27.9	27.8	32	9.7	3.2	WSW	0.54	12.9	N	27.9	27.0	27.0	32.1	1016.6	0.00	0.0	385	5.52	397	1.9	0.14	2.0	0.000	0.067	20.9	50	10.1	20.0	9.26	 .0743	0.00	137	20.6	0	20.6	232	1	100.0	10
08/08/10	15:40	27.6	28.0	27.6	33	9.8	6.4	SSW	1.07	17.7	S	27.6	26.7	26.7	31.4	1016.6	0.00	0.0	351	5.03	366	1.7	0.12	1.8	0.000	0.064	21.1	49	9.9	20.1	9.05	 .0743	0.00	138	20.6	0	20.6	233	1	100.0	10
08/08/10	15:50	27.5	27.6	27.4	33	9.8	6.4	SSW	1.07	16.1	SSW	27.5	26.6	26.6	31.1	1016.5	0.00	0.0	316	4.53	327	1.5	0.11	1.6	0.000	0.064	21.2	49	10.1	20.3	9.05	 .0742	0.00	139	20.6	0	20.6	234	1	100.0	10
08/08/10	16:00	27.7	27.7	27.5	33	10.0	3.2	SW	0.54	8.0	SW	27.7	26.8	26.8	30.9	1016.4	0.00	0.0	283	4.06	301	1.4	0.10	1.4	0.000	0.065	21.4	49	10.3	20.6	9.05	 .0742	0.30	139	20.6	0	20.6	231	1	100.0	10
08/08/10	16:10	28.0	28.0	27.8	34	10.7	1.6	WNW	0.27	6.4	WNW	28.0	27.2	27.2	30.9	1016.5	0.00	0.0	252	3.61	267	1.3	0.09	1.3	0.000	0.067	21.5	49	10.3	20.6	9.05	 .0741	0.00	139	20.6	0	20.6	231	1	100.0	10
08/08/10	16:20	28.2	28.2	28.0	33	10.4	1.6	WNW	0.27	9.7	N	28.2	27.4	27.4	30.6	1016.4	0.00	0.0	221	3.17	234	1.3	0.09	1.4	0.000	0.069	21.6	49	10.4	20.8	9.05	 .0741	0.00	139	20.6	0	20.6	233	1	100.0	10
08/08/10	16:30	27.8	28.2	27.8	35	11.0	3.2	NW	0.54	6.4	NNW	27.8	27.1	27.1	29.6	1016.6	0.00	0.0	181	2.59	199	1.3	0.09	1.4	0.000	0.066	21.6	49	10.4	20.8	9.05	 .0741	0.00	140	20.6	0	20.6	231	1	100.0	10
08/08/10	16:40	27.4	27.8	27.4	32	9.2	4.8	W	0.80	9.7	W	27.4	26.4	26.4	25.9	1016.6	0.00	0.0	145	2.08	163	1.3	0.09	1.3	0.000	0.063	21.7	49	10.5	20.9	9.05	 .0741	0.00	140	20.6	0	20.6	231	1	100.0	10
08/08/10	16:50	27.1	27.4	27.1	32	8.9	4.8	SSW	0.80	12.9	S	27.1	26.1	26.1	24.6	1016.6	0.00	0.0	62	0.89	127	0.4	0.03	1.2	0.000	0.061	21.8	48	10.3	20.9	8.87	 .0741	0.00	140	20.6	0	20.6	228	1	100.0	10
08/08/10	17:00	26.8	27.1	26.8	33	9.2	3.2	NNE	0.54	12.9	NNE	26.8	25.8	25.8	24.1	1016.8	0.00	0.0	38	0.54	40	0.0	0.00	0.0	0.000	0.059	22.0	48	10.5	21.3	8.88	 .0740	0.15	139	20.6	0	20.6	226	1	99.1	10
08/08/10	17:10	26.4	26.8	26.4	33	8.8	1.6	ENE	0.27	4.8	N	26.4	25.5	25.5	23.7	1016.9	0.00	0.0	32	0.46	35	0.0	0.00	0.0	0.000	0.056	22.0	48	10.5	21.3	8.88	 .0740	0.00	141	20.6	0	20.6	227	1	99.6	10
08/08/10	17:20	26.1	26.4	26.1	34	9.0	1.6	N	0.27	8.0	N	26.1	25.3	25.3	23.4	1017.0	0.00	0.0	25	0.36	28	0.0	0.00	0.0	0.000	0.054	22.1	47	10.3	21.4	8.75	 .0740	0.00	140	20.0	0	20.0	228	1	100.0	10
08/08/10	17:30	25.7	26.1	25.7	34	8.6	1.6	N	0.27	9.7	WNW	25.7	24.9	24.9	22.9	1017.0	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.000	0.051	22.2	47	10.3	21.4	8.75	 .0740	0.00	141	20.0	0	20.0	230	1	100.0	10
08/08/10	17:40	24.2	25.7	24.2	44	11.1	0.0	W	0.00	3.2	W	24.2	23.9	23.9	22.0	1016.9	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.000	0.041	22.3	47	10.4	21.6	8.75	 .0740	0.00	141	20.0	0	20.0	231	1	100.0	10
08/08/10	17:50	22.3	24.2	22.3	48	10.7	1.6	NW	0.27	6.4	NW	22.3	21.7	21.7	19.6	1017.1	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.027	22.4	46	10.2	21.7	8.60	 .0740	0.00	142	20.0	0	20.0	233	1	100.0	10
08/08/10	18:00	21.4	22.3	21.4	50	10.5	1.6	N	0.27	4.8	N	21.4	20.5	20.5	18.3	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	22.4	47	10.5	21.8	8.75	 .0740	0.03	142	20.0	0	20.0	234	1	100.0	10
08/08/10	18:10	20.9	21.4	20.9	52	10.7	1.6	N	0.27	6.4	N	20.9	20.1	20.1	18.0	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	22.4	46	10.2	21.8	8.60	 .0740	0.00	142	20.0	0	20.0	234	1	100.0	10
08/08/10	18:20	20.2	20.9	20.2	56	11.1	1.6	NNE	0.27	4.8	NNE	20.2	19.7	19.7	17.6	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	22.7	46	10.5	22.2	8.59	 .0739	0.00	142	20.0	0	20.0	234	1	100.0	10
08/08/10	18:30	19.1	20.1	19.1	60	11.2	0.0	NNE	0.00	1.6	NNE	19.1	18.8	18.8	16.7	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	22.8	47	10.9	22.4	8.75	 .0739	0.00	143	20.0	0	20.0	235	1	100.0	10
08/08/10	18:40	18.4	19.1	18.4	61	10.8	1.6	NNE	0.27	3.2	NNE	18.4	18.1	18.1	15.9	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.8	47	10.9	22.4	8.75	 .0739	0.00	143	20.0	0	20.0	210	1	92.1	10
08/08/10	18:50	18.0	18.4	18.0	66	11.6	0.0	NNE	0.00	3.2	NNE	18.0	17.8	17.8	15.7	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.8	47	10.9	22.4	8.75	 .0739	0.00	143	20.0	0	20.0	233	1	100.0	10
08/08/10	19:00	17.4	17.9	17.4	69	11.6	0.0	NNE	0.00	1.6	NNE	17.4	17.2	17.2	15.1	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.9	47	11.0	22.6	8.75	 .0738	0.03	143	20.0	0	20.0	234	1	100.0	10
08/08/10	19:10	16.8	17.3	16.8	71	11.5	0.0	NNE	0.00	3.2	NNE	16.8	16.6	16.6	14.4	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.9	47	11.0	22.6	8.75	 .0739	0.00	144	20.0	0	20.0	234	1	100.0	10
08/08/10	19:20	16.4	16.8	16.4	73	11.5	0.0	NNE	0.00	1.6	NNE	16.4	16.2	16.2	14.1	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.1	48	11.4	22.8	8.92	 .0738	0.00	144	20.0	0	20.0	233	1	100.0	10
08/08/10	19:30	16.2	16.4	16.2	74	11.5	0.0	NNE	0.00	3.2	NNE	16.2	15.9	15.9	13.8	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.1	48	11.4	22.8	8.92	 .0738	0.00	144	20.0	0	20.0	234	1	100.0	10
08/08/10	19:40	15.7	16.2	15.7	76	11.5	0.0	NNE	0.00	1.6	NNE	15.7	15.6	15.6	13.4	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.1	48	11.4	22.8	8.92	 .0738	0.00	144	20.0	0	20.0	234	1	100.0	10
08/08/10	19:50	15.4	15.7	15.4	77	11.4	0.0	NNE	0.00	1.6	NNE	15.4	15.2	15.2	13.1	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.1	48	11.4	22.8	8.92	 .0738	0.00	143	19.4	0	19.4	234	1	100.0	10
08/08/10	20:00	15.1	15.4	15.1	77	11.1	1.6	NNE	0.27	3.2	NNE	15.1	14.8	14.8	12.7	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.1	48	11.4	22.8	8.92	 .0738	0.00	143	19.4	0	19.4	233	1	100.0	10
08/08/10	20:10	14.8	15.1	14.8	78	11.0	1.6	NNE	0.27	3.2	NNE	14.8	14.7	14.7	12.6	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.1	48	11.5	22.8	8.92	 .0738	0.00	143	19.4	0	19.4	234	1	100.0	10
08/08/10	20:20	14.7	14.8	14.7	79	11.1	1.6	NNE	0.27	3.2	NNE	14.7	14.6	14.6	12.4	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.1	47	11.2	22.8	8.75	 .0739	0.00	143	19.4	0	19.4	234	1	100.0	10
08/08/10	20:30	14.5	14.7	14.5	79	10.9	1.6	NNE	0.27	3.2	NNE	14.5	14.3	14.3	12.2	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.1	47	11.2	22.8	8.75	 .0739	0.00	143	19.4	0	19.4	234	1	100.0	10
08/08/10	20:40	14.2	14.5	14.2	80	10.8	0.0	NNE	0.00	3.2	NNE	14.2	14.1	14.1	11.9	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	23.1	47	11.2	22.8	8.75	 .0739	0.00	143	19.4	0	19.4	234	1	100.0	10
08/08/10	20:50	14.0	14.2	14.0	80	10.6	1.6	NNE	0.27	6.4	NNE	14.0	13.8	13.8	11.7	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.2	47	11.3	22.9	8.75	 .0738	0.00	143	19.4	0	19.4	209	1	91.7	10
08/08/10	21:00	13.7	13.9	13.7	82	10.7	0.0	NE	0.00	3.2	NE	13.7	13.6	13.6	11.5	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	23.1	47	11.2	22.8	8.75	 .0739	0.00	143	19.4	0	19.4	233	1	100.0	10
08/08/10	21:10	13.6	13.7	13.6	82	10.5	0.0	NE	0.00	3.2	NE	13.6	13.4	13.4	11.3	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	23.1	47	11.2	22.8	8.75	 .0739	0.00	144	19.4	0	19.4	232	1	100.0	10
08/08/10	21:20	13.5	13.6	13.5	82	10.5	1.6	NE	0.27	3.2	NE	13.5	13.4	13.4	11.2	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	23.1	47	11.2	22.8	8.75	 .0739	0.00	144	19.4	0	19.4	230	1	100.0	10
08/08/10	21:30	13.4	13.5	13.4	84	10.7	0.0	NE	0.00	3.2	NE	13.4	13.3	13.3	11.2	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	23.1	47	11.1	22.7	8.75	 .0739	0.00	144	19.4	0	19.4	227	1	99.6	10
08/08/10	21:40	13.1	13.4	13.1	84	10.5	0.0	NE	0.00	3.2	NE	13.1	13.1	13.1	10.9	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	23.1	47	11.1	22.7	8.75	 .0739	0.00	144	19.4	0	19.4	227	1	99.6	10
08/08/10	21:50	13.1	13.1	13.0	85	10.6	1.6	NE	0.27	6.4	N	13.1	13.1	13.1	10.9	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	23.1	47	11.2	22.8	8.75	 .0739	0.00	144	19.4	0	19.4	228	1	100.0	10
08/08/10	22:00	12.8	13.2	12.8	86	10.5	1.6	ENE	0.27	6.4	N	12.8	12.8	12.8	10.6	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	23.1	46	10.8	22.7	8.58	 .0740	0.00	143	18.9	0	18.9	228	1	100.0	10
08/08/10	22:10	12.8	12.8	12.8	86	10.5	1.6	NNW	0.27	6.4	N	12.8	12.7	12.7	10.6	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	23.1	47	11.1	22.7	8.75	 .0739	0.00	143	18.9	0	18.9	229	1	100.0	10
08/08/10	22:20	12.5	12.8	12.5	86	10.2	0.0	NNW	0.00	3.2	NNW	12.5	12.4	12.4	10.3	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.9	47	11.0	22.6	8.75	 .0740	0.00	143	18.9	0	18.9	228	1	100.0	10
08/08/10	22:30	12.3	12.5	12.3	85	9.8	1.6	NNW	0.27	6.4	NNW	12.3	12.2	12.2	10.1	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.8	47	10.9	22.4	8.75	 .0740	0.00	143	18.9	0	18.9	228	1	100.0	10
08/08/10	22:40	12.2	12.2	12.1	88	10.2	1.6	NE	0.27	4.8	NE	12.2	12.2	12.2	10.0	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	22.8	47	10.9	22.4	8.75	 .0740	0.00	143	18.9	0	18.9	228	1	100.0	10
08/08/10	22:50	12.1	12.2	12.1	87	10.0	1.6	N	0.27	6.4	NNW	12.1	12.1	12.1	9.9	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	22.8	47	10.9	22.4	8.75	 .0740	0.00	143	18.9	0	18.9	229	1	100.0	10
08/08/10	23:00	11.9	12.1	11.9	88	10.0	1.6	NE	0.27	4.8	NE	11.9	11.9	11.9	9.8	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	22.8	47	10.9	22.4	8.75	 .0740	0.00	143	18.9	0	18.9	234	1	100.0	10
08/08/10	23:10	11.7	11.9	11.7	88	9.8	1.6	NNE	0.27	4.8	NNE	11.7	11.7	11.7	9.6	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	22.8	47	10.9	22.4	8.75	 .0740	0.00	143	18.9	0	18.9	233	1	100.0	10
08/08/10	23:20	11.7	11.8	11.7	90	10.1	1.6	NE	0.27	6.4	NNE	11.7	11.8	11.8	9.6	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	22.7	47	10.8	22.2	8.75	 .0740	0.00	143	18.9	0	18.9	233	1	100.0	10
08/08/10	23:30	12.1	12.1	11.7	86	9.8	3.2	N	0.54	6.4	N	12.1	12.0	12.0	9.8	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	22.7	47	10.8	22.2	8.75	 .0740	0.00	143	18.9	0	18.9	234	1	100.0	10
08/08/10	23:40	11.9	12.1	11.9	89	10.1	1.6	N	0.27	4.8	NE	11.9	11.9	11.9	9.8	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	22.7	47	10.8	22.2	8.75	 .0740	0.00	143	18.9	0	18.9	233	1	100.0	10
08/08/10	23:50	11.8	11.9	11.8	88	9.9	1.6	N	0.27	6.4	NNE	11.8	11.8	11.8	9.7	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	22.6	47	10.7	22.1	8.75	 .0741	0.00	143	18.9	0	18.9	233	1	100.0	10
09/08/10	00:00	11.8	11.8	11.7	88	9.9	1.6	N	0.27	8.0	NNW	11.8	11.8	11.8	9.7	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	22.6	47	10.7	22.1	8.75	 .0741	0.00	143	18.9	0	18.9	232	1	100.0	10
09/08/10	0:10	11.9	12.1	11.8	88	10.0	1.6	NNW	0.27	6.4	NNW	11.9	11.9	11.9	9.7	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	22.4	47	10.6	21.9	8.75	 .0741	0.00	143	18.9	0	18.9	233	1	100.0	10
09/08/10	0:20	11.7	11.9	11.7	89	9.9	1.6	NNW	0.27	6.4	NNW	11.7	11.7	11.7	9.6	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	22.4	47	10.5	21.8	8.75	 .0741	0.00	143	18.9	0	18.9	233	1	100.0	10
09/08/10	0:30	11.7	11.7	11.6	88	9.7	3.2	NNW	0.54	8.0	N	11.7	11.7	11.7	9.5	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	22.4	47	10.5	21.8	8.75	 .0741	0.00	143	18.9	0	18.9	235	1	100.0	10
09/08/10	0:40	12.1	12.1	11.7	87	10.0	3.2	N	0.54	8.0	NW	12.1	12.1	12.1	9.9	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	22.4	47	10.6	21.9	8.75	 .0741	0.00	142	18.3	0	18.3	233	1	100.0	10
09/08/10	0:50	12.4	12.4	12.0	86	10.2	1.6	NW	0.27	6.4	NNW	12.4	12.4	12.4	10.2	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.4	47	10.5	21.8	8.75	 .0741	0.00	143	18.3	0	18.3	234	1	100.0	10
09/08/10	1:00	12.4	12.4	12.3	85	10.0	3.2	NNW	0.54	8.0	NNE	12.4	12.4	12.4	10.2	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.3	47	10.4	21.6	8.75	 .0741	0.00	143	18.3	0	18.3	234	1	100.0	10
09/08/10	1:10	12.4	12.6	12.4	85	9.9	1.6	NE	0.27	4.8	N	12.4	12.3	12.3	10.2	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.3	47	10.4	21.6	8.75	 .0741	0.00	143	18.3	0	18.3	234	1	100.0	10
09/08/10	1:20	11.9	12.4	11.9	87	9.8	1.6	NE	0.27	8.0	N	11.9	11.9	11.9	9.7	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	22.2	47	10.3	21.4	8.75	 .0742	0.00	143	18.3	0	18.3	234	1	100.0	10
09/08/10	1:30	11.6	11.9	11.5	88	9.6	3.2	N	0.54	8.0	N	11.6	11.6	11.6	9.4	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	22.1	47	10.3	21.4	8.75	 .0742	0.00	143	18.3	0	18.3	233	1	100.0	10
09/08/10	1:40	11.8	11.8	11.6	87	9.7	3.2	N	0.54	8.0	N	11.8	11.8	11.8	9.6	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	22.0	47	10.2	21.2	8.75	 .0742	0.00	143	18.3	0	18.3	235	1	100.0	10
09/08/10	1:50	11.5	11.8	11.4	88	9.6	3.2	N	0.54	6.4	N	11.5	11.6	11.6	9.4	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	22.0	47	10.2	21.2	8.75	 .0742	0.00	143	18.3	0	18.3	234	1	100.0	10
09/08/10	2:00	11.5	11.6	11.4	88	9.6	1.6	NNE	0.27	8.0	NNW	11.5	11.6	11.6	9.4	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.9	47	10.1	21.1	8.75	 .0742	0.00	143	18.3	0	18.3	234	1	100.0	10
09/08/10	2:10	11.1	11.5	11.1	88	9.1	1.6	N	0.27	6.4	NNW	11.1	11.1	11.1	8.9	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.9	47	10.1	21.1	8.75	 .0742	0.00	143	18.3	0	18.3	234	1	100.0	10
09/08/10	2:20	11.4	11.4	11.0	89	9.7	4.8	NW	0.80	14.5	NE	11.4	11.5	11.5	9.3	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.8	47	10.0	20.9	8.75	 .0743	0.00	143	18.3	0	18.3	234	1	100.0	10
09/08/10	2:30	11.9	11.9	11.4	86	9.6	4.8	NNW	0.80	12.9	NE	11.9	11.8	11.8	9.7	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.7	47	9.9	20.8	8.75	 .0743	0.00	143	18.3	0	18.3	233	1	100.0	10
09/08/10	2:40	11.6	11.9	11.6	87	9.5	3.2	N	0.54	8.0	N	11.6	11.6	11.6	9.4	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.7	47	9.9	20.8	8.75	 .0743	0.00	143	18.3	0	18.3	231	1	100.0	10
09/08/10	2:50	11.6	11.6	11.5	87	9.5	1.6	N	0.27	9.7	NNW	11.6	11.6	11.6	9.4	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.6	47	9.8	20.7	8.75	 .0743	0.00	143	18.3	0	18.3	232	1	100.0	10
09/08/10	3:00	11.0	11.6	11.0	87	8.9	3.2	N	0.54	8.0	N	11.0	11.1	11.1	8.8	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.5	47	9.7	20.5	8.75	 .0743	0.00	143	18.3	0	18.3	227	1	99.6	10
09/08/10	3:10	11.3	11.3	10.8	88	9.4	3.2	NW	0.54	9.7	N	11.3	11.4	11.4	9.2	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.4	47	9.7	20.4	8.75	 .0744	0.00	143	18.3	0	18.3	230	1	100.0	10
09/08/10	3:20	11.6	11.6	11.4	86	9.3	1.6	N	0.27	6.4	ENE	11.6	11.6	11.6	9.3	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.3	47	9.6	20.3	8.75	 .0744	0.00	143	18.3	0	18.3	228	1	100.0	10
09/08/10	3:30	11.4	11.6	11.3	87	9.3	4.8	NNW	0.80	8.0	NNW	11.4	11.4	11.4	9.2	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.3	47	9.6	20.3	8.75	 .0744	0.00	143	18.3	0	18.3	228	1	100.0	10
09/08/10	3:40	12.5	12.5	11.4	83	9.7	3.2	S	0.54	8.0	SE	12.5	12.4	12.4	10.2	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.2	47	9.5	20.2	8.75	 .0744	0.00	144	18.3	0	18.3	228	1	100.0	10
09/08/10	3:50	12.6	12.8	12.6	81	9.4	3.2	SSE	0.54	9.7	WSW	12.6	12.4	12.4	10.2	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	21.2	47	9.4	20.1	8.75	 .0744	0.00	144	18.3	0	18.3	228	1	100.0	10
09/08/10	4:00	12.0	12.6	12.0	84	9.4	3.2	N	0.54	9.7	NNW	12.0	11.9	11.9	9.7	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.1	48	9.6	20.0	8.85	 .0745	0.00	144	18.3	0	18.3	229	1	100.0	10
09/08/10	4:10	11.5	12.1	11.5	85	9.1	3.2	WNW	0.54	8.0	NW	11.5	11.4	11.4	9.2	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.9	48	9.5	19.9	8.86	 .0745	0.00	144	18.3	0	18.3	228	1	100.0	10
09/08/10	4:20	11.0	11.5	11.0	85	8.6	1.6	E	0.27	4.8	SE	11.0	11.0	11.0	8.8	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	20.9	48	9.5	19.9	8.86	 .0745	0.00	144	18.3	0	18.3	230	1	100.0	10
09/08/10	4:30	10.5	10.9	10.5	88	8.6	1.6	NNW	0.27	9.7	NNW	10.5	10.6	10.6	8.3	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.9	48	9.5	19.9	8.86	 .0745	0.00	143	17.8	0	17.8	233	1	100.0	10
09/08/10	4:40	10.3	10.5	10.3	89	8.5	0.0	---	0.00	0.0	---	10.3	10.4	10.4	8.2	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.8	48	9.4	19.8	8.86	 .0745	0.00	143	17.8	1	17.8	234	1	100.0	10
09/08/10	4:50	9.9	10.3	9.9	90	8.3	1.6	NNW	0.27	6.4	NE	9.9	10.1	10.1	7.8	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	20.7	48	9.3	19.7	8.87	 .0746	0.00	143	17.8	3	17.8	232	1	100.0	10
09/08/10	5:00	9.7	9.9	9.7	91	8.3	0.0	ENE	0.00	4.8	ENE	9.7	9.9	9.9	7.7	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	20.7	48	9.3	19.7	8.87	 .0746	0.00	143	17.8	4	17.8	232	1	100.0	10
09/08/10	5:10	9.6	9.7	9.5	91	8.2	1.6	NNW	0.27	6.4	NNE	9.6	9.7	9.7	7.5	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.6	48	9.2	19.7	8.87	 .0746	0.00	143	17.8	6	17.8	233	1	100.0	10
09/08/10	5:20	9.6	9.6	9.5	92	8.3	3.2	N	0.54	8.0	N	9.6	9.8	9.8	7.6	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.6	48	9.2	19.7	8.87	 .0746	0.00	143	17.8	9	17.8	232	1	100.0	10
09/08/10	5:30	9.4	9.6	9.4	91	8.0	1.6	N	0.27	4.8	N	9.4	9.6	9.6	7.4	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.5	48	9.1	19.6	8.87	 .0747	0.00	144	17.8	10	17.8	234	1	100.0	10
09/08/10	5:40	9.3	9.4	9.3	92	8.1	1.6	N	0.27	6.4	NNW	9.3	9.6	9.6	7.3	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.4	48	9.0	19.5	8.88	 .0747	0.00	143	17.8	12	17.8	233	1	100.0	10
09/08/10	5:50	9.6	9.6	9.3	91	8.2	1.6	N	0.27	6.4	N	9.6	9.8	9.8	7.6	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.3	48	8.9	19.4	8.88	 .0748	0.00	143	17.8	13	17.8	232	1	100.0	10
09/08/10	6:00	9.6	9.7	9.6	91	8.2	3.2	NNW	0.54	6.4	N	9.6	9.8	9.8	7.6	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.3	48	8.9	19.4	8.88	 .0748	0.00	143	17.8	14	17.8	232	1	100.0	10
09/08/10	6:10	9.7	9.7	9.6	91	8.3	3.2	N	0.54	6.4	NNW	9.7	9.9	9.9	7.7	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	20.2	48	8.9	19.4	8.88	 .0748	0.00	143	17.8	14	17.8	234	1	100.0	10
