		       Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	        Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
04/04/10	13:00	25.2	25.3	25.2	78	21.1	1.6	NNE	0.27	3.2	NE	25.2	26.8	26.8	31.8	1011.4	0.00	0.0	493	7.07	554	7.9	0.56	9.3	0.000	0.048	24.3	77	20.0	25.7	14.95	 .0723	0.46	2	25.0	0	25.0	229	1	100.0	10
04/04/10	13:10	25.6	25.6	25.3	76	21.0	3.2	ESE	0.54	6.4	SE	25.6	27.1	27.1	33.1	1011.1	0.00	0.0	645	9.25	1104	10.3	0.74	13.6	0.000	0.050	24.4	78	20.3	25.9	15.25	 .0722	0.00	2	25.6	0	25.6	225	1	98.7	10
04/04/10	13:20	25.6	25.6	25.6	74	20.6	1.6	E	0.27	8.0	W	25.6	26.9	26.9	31.4	1010.9	0.00	0.0	442	6.34	703	5.4	0.39	10.0	0.000	0.050	24.5	77	20.2	25.9	14.95	 .0722	0.00	1	25.6	0	25.6	228	1	100.0	10
04/04/10	13:30	25.6	25.6	25.5	74	20.6	1.6	WNW	0.27	6.4	N	25.6	27.0	27.0	32.1	1010.9	0.00	0.0	511	7.33	615	5.3	0.38	7.3	0.000	0.051	24.5	77	20.2	25.9	14.95	 .0722	0.00	1	25.6	0	25.6	227	1	99.6	10
04/04/10	13:40	25.5	25.6	25.5	76	21.0	1.6	NNE	0.27	4.8	NNE	25.5	27.0	27.0	29.6	1010.5	0.00	0.0	257	3.68	397	2.0	0.14	4.2	0.000	0.050	24.5	77	20.2	25.9	14.95	 .0721	0.00	2	25.6	0	25.6	234	1	100.0	10
04/04/10	13:50	25.2	25.5	25.2	79	21.3	1.6	NNE	0.27	4.8	NNE	25.2	26.8	26.8	28.8	1010.3	0.00	0.0	201	2.88	234	2.8	0.20	3.9	0.000	0.047	24.5	76	20.0	25.9	14.65	 .0722	0.00	2	25.6	13	25.6	232	1	100.0	10
04/04/10	14:00	24.7	25.2	24.7	83	21.6	1.6	NW	0.27	6.4	NW	24.7	26.4	26.4	27.5	1010.3	0.60	7.8	138	1.98	167	1.4	0.10	2.2	0.000	0.044	24.6	76	20.1	26.0	14.65	 .0721	0.25	1	25.6	13	25.6	234	1	100.0	10
04/04/10	14:10	24.4	24.7	24.4	85	21.7	1.6	NW	0.27	3.2	WNW	24.4	26.2	26.2	30.0	1010.2	0.20	7.8	354	5.07	526	3.5	0.25	4.6	0.000	0.042	24.6	76	20.1	26.0	14.65	 .0721	0.00	2	25.6	15	25.6	232	1	100.0	10
04/04/10	14:20	24.7	24.7	24.4	82	21.4	3.2	NNW	0.54	9.7	NNE	24.7	26.4	26.4	32.4	1010.1	0.00	0.0	614	8.80	958	6.1	0.44	7.2	0.000	0.044	24.6	77	20.3	26.1	14.95	 .0721	0.00	2	25.6	1	25.6	234	1	100.0	10
04/04/10	14:30	25.1	25.1	24.7	81	21.6	3.2	NNE	0.54	9.7	NNE	25.1	26.8	26.8	32.7	1009.8	0.00	0.0	733	10.51	944	5.9	0.42	7.2	0.000	0.047	24.7	77	20.4	26.1	14.95	 .0720	0.00	2	25.6	0	25.6	234	1	100.0	10
04/04/10	14:40	25.1	25.1	25.0	82	21.8	1.6	NNE	0.27	4.8	NE	25.1	26.9	26.9	30.3	1009.7	0.00	0.0	292	4.19	343	3.4	0.24	3.7	0.000	0.047	24.7	77	20.4	26.1	14.95	 .0720	0.00	1	25.6	0	25.6	234	1	100.0	10
04/04/10	14:50	25.2	25.2	25.1	80	21.5	3.2	NE	0.54	4.8	ENE	25.2	26.9	26.9	32.2	1009.5	0.00	0.0	473	6.78	759	4.1	0.29	5.4	0.000	0.047	24.8	77	20.5	26.3	14.95	 .0720	0.00	2	25.6	0	25.6	234	1	100.0	10
04/04/10	15:00	24.9	25.2	24.9	81	21.5	1.6	ESE	0.27	6.4	ESE	24.9	26.7	26.7	27.9	1009.8	0.00	0.0	134	1.92	236	1.8	0.13	3.5	0.000	0.046	24.8	77	20.5	26.3	14.95	 .0720	0.28	1	26.1	0	26.1	233	1	100.0	10
04/04/10	15:10	24.4	24.9	24.4	81	20.9	3.2	NNE	0.54	16.1	NW	24.4	26.0	26.0	25.8	1010.2	2.00	88.6	40	0.57	67	0.0	0.00	0.5	0.000	0.042	24.8	77	20.5	26.3	14.95	 .0720	0.00	2	26.1	9	26.1	235	1	100.0	10
04/04/10	15:20	22.8	24.3	22.8	89	20.9	4.8	WNW	0.80	16.1	NW	22.8	24.1	24.1	24.9	1010.3	7.00	144.0	98	1.40	114	0.5	0.04	0.8	0.000	0.031	24.8	77	20.5	26.3	14.95	 .0720	0.00	2	26.1	6	26.1	210	1	92.1	10
04/04/10	15:30	22.3	22.8	22.3	91	20.8	1.6	N	0.27	6.4	NNW	22.3	23.7	23.7	24.7	1010.3	0.60	25.2	107	1.53	118	0.7	0.05	0.8	0.000	0.028	24.8	77	20.5	26.3	14.95	 .0720	0.00	2	26.1	13	26.1	233	1	100.0	10
04/04/10	15:40	22.2	22.3	22.2	93	21.0	3.2	ENE	0.54	6.4	NNE	22.2	23.7	23.7	24.7	1010.2	0.80	8.8	104	1.49	153	0.5	0.04	0.7	0.000	0.027	24.8	77	20.5	26.3	14.95	 .0720	0.00	2	26.1	10	26.1	233	1	100.0	10
04/04/10	15:50	22.3	22.3	22.2	92	21.0	1.6	ESE	0.27	6.4	ESE	22.3	23.7	23.7	26.3	1010.3	0.00	0.8	191	2.74	202	1.0	0.07	1.0	0.000	0.028	24.8	78	20.7	26.3	15.25	 .0720	0.00	2	26.1	15	26.1	230	1	100.0	10
04/04/10	16:00	22.2	22.3	22.2	92	20.9	4.8	E	0.80	12.9	ESE	22.2	23.6	23.6	25.4	1010.3	0.00	0.0	137	1.96	183	0.7	0.05	0.9	0.000	0.027	24.8	78	20.7	26.3	15.25	 .0720	0.08	2	26.1	14	26.1	232	1	100.0	10
04/04/10	16:10	22.3	22.3	22.2	92	20.9	3.2	ENE	0.54	9.7	ENE	22.3	23.7	23.7	25.8	1010.1	0.00	0.0	148	2.12	160	0.6	0.04	0.7	0.000	0.027	24.8	78	20.7	26.3	15.25	 .0720	0.00	2	26.1	11	26.1	232	1	100.0	10
04/04/10	16:20	22.3	22.4	22.3	91	20.8	0.0	N	0.00	3.2	NNE	22.3	23.7	23.7	26.2	1010.1	0.00	0.0	162	2.32	176	0.5	0.04	0.5	0.000	0.028	24.8	77	20.5	26.3	14.95	 .0720	0.00	2	26.1	15	26.1	232	1	100.0	10
04/04/10	16:30	22.5	22.5	22.3	91	21.0	0.0	N	0.00	3.2	N	22.5	23.8	23.8	26.9	1010.0	0.00	0.0	185	2.65	213	0.3	0.02	0.5	0.000	0.029	24.8	77	20.5	26.3	14.95	 .0720	0.00	1	26.1	15	26.1	229	1	100.0	10
04/04/10	16:40	22.8	22.8	22.5	89	20.9	3.2	E	0.54	8.0	ESE	22.8	24.1	24.1	27.6	1009.9	0.00	0.0	202	2.90	264	0.0	0.00	0.0	0.000	0.031	24.8	77	20.5	26.3	14.95	 .0720	0.00	2	26.1	14	26.1	226	1	99.1	10
04/04/10	16:50	22.8	22.8	22.8	90	21.1	1.6	ESE	0.27	6.4	E	22.8	24.2	24.2	26.6	1010.0	0.00	0.0	145	2.08	178	0.0	0.00	0.0	0.000	0.031	24.9	77	20.6	26.4	14.95	 .0720	0.00	2	26.1	3	26.1	229	1	100.0	10
04/04/10	17:00	22.8	22.8	22.7	89	20.9	1.6	E	0.27	6.4	E	22.8	24.1	24.1	26.2	1010.0	0.00	0.0	128	1.83	207	0.0	0.00	0.0	0.000	0.031	24.9	77	20.6	26.4	14.95	 .0720	0.10	2	26.1	2	26.1	228	1	100.0	10
04/04/10	17:10	22.9	22.9	22.8	89	21.0	3.2	E	0.54	4.8	NE	22.9	24.3	24.3	25.7	1010.1	0.00	0.0	105	1.51	206	0.0	0.00	0.0	0.000	0.032	24.9	77	20.6	26.4	14.95	 .0720	0.00	2	26.1	3	26.1	227	1	99.6	10
04/04/10	17:20	22.8	22.9	22.8	88	20.7	1.6	NNE	0.27	4.8	NNE	22.8	24.1	24.1	23.4	1010.3	0.00	0.0	63	0.90	88	0.0	0.00	0.0	0.000	0.031	24.9	77	20.6	26.4	14.95	 .0720	0.00	2	26.1	3	26.1	230	1	100.0	10
04/04/10	17:30	22.6	22.8	22.6	88	20.5	1.6	NNE	0.27	4.8	NNE	22.6	23.8	23.8	22.7	1010.5	0.00	0.0	32	0.46	37	0.0	0.00	0.0	0.000	0.030	24.9	77	20.6	26.4	14.95	 .0720	0.00	2	26.1	3	26.1	231	1	100.0	10
04/04/10	17:40	22.5	22.6	22.5	89	20.6	0.0	NE	0.00	3.2	NE	22.5	23.8	23.8	22.6	1010.4	0.00	0.0	26	0.37	28	0.0	0.00	0.0	0.000	0.029	24.9	76	20.4	26.3	14.65	 .0720	0.00	2	26.1	3	26.1	233	1	100.0	10
04/04/10	17:50	22.4	22.5	22.4	89	20.5	1.6	SSE	0.27	4.8	ESE	22.4	23.6	23.6	22.3	1010.5	0.00	0.0	21	0.30	26	0.0	0.00	0.0	0.000	0.028	24.9	76	20.4	26.3	14.65	 .0720	0.00	2	26.1	3	26.1	232	1	100.0	10
04/04/10	18:00	22.3	22.4	22.3	91	20.7	0.0	SSE	0.00	3.2	SSE	22.3	23.6	23.6	22.2	1010.4	0.00	0.0	8	0.11	12	0.0	0.00	0.0	0.000	0.027	24.9	76	20.4	26.3	14.65	 .0720	0.03	2	26.1	3	26.1	233	1	100.0	10
04/04/10	18:10	22.0	22.3	22.0	93	20.8	0.0	E	0.00	4.8	ENE	22.0	23.4	23.4	21.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	24.9	76	20.4	26.3	14.65	 .0720	0.00	2	26.1	3	26.1	234	1	100.0	10
04/04/10	18:20	21.6	22.0	21.6	93	20.4	3.2	NNE	0.54	4.8	NE	21.6	23.0	23.0	21.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	24.9	76	20.4	26.3	14.65	 .0720	0.00	2	26.1	3	26.1	233	1	100.0	10
04/04/10	18:30	21.4	21.6	21.4	93	20.2	0.0	N	0.00	4.8	N	21.4	22.7	22.7	21.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	24.9	76	20.4	26.3	14.65	 .0720	0.00	2	26.1	3	26.1	234	1	100.0	10
04/04/10	18:40	21.3	21.4	21.2	94	20.3	1.6	N	0.27	4.8	N	21.3	22.7	22.7	21.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.9	76	20.4	26.3	14.65	 .0720	0.00	2	25.6	3	25.6	234	1	100.0	10
04/04/10	18:50	21.2	21.3	21.2	94	20.2	0.0	---	0.00	0.0	---	21.2	22.6	22.6	21.0	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.9	76	20.4	26.3	14.65	 .0720	0.00	2	25.6	3	25.6	234	1	100.0	10
04/04/10	19:00	21.2	21.2	21.2	94	20.2	0.0	---	0.00	0.0	---	21.2	22.6	22.6	21.0	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.9	76	20.4	26.3	14.65	 .0720	0.00	1	25.6	3	25.6	234	1	100.0	10
04/04/10	19:10	21.3	21.3	21.2	94	20.3	0.0	---	0.00	0.0	---	21.3	22.7	22.7	21.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.8	76	20.3	26.2	14.65	 .0721	0.00	2	25.6	3	25.6	234	1	100.0	10
04/04/10	19:20	21.2	21.3	21.2	94	20.2	0.0	N	0.00	4.8	N	21.2	22.6	22.6	21.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.9	76	20.4	26.3	14.65	 .0720	0.00	2	25.6	3	25.6	208	1	91.2	10
04/04/10	19:30	21.0	21.2	21.0	94	20.0	0.0	N	0.00	4.8	N	21.0	22.3	22.3	20.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	24.8	76	20.3	26.2	14.65	 .0721	0.00	2	25.6	11	25.6	233	1	100.0	10
04/04/10	19:40	20.8	21.0	20.8	95	20.0	0.0	N	0.00	3.2	N	20.8	22.2	22.2	20.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.8	76	20.3	26.2	14.65	 .0721	0.00	2	25.6	12	25.6	234	1	100.0	10
04/04/10	19:50	20.7	20.8	20.7	95	19.9	0.0	N	0.00	3.2	N	20.7	22.1	22.1	20.5	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.8	76	20.3	26.2	14.65	 .0721	0.00	2	25.6	13	25.6	234	1	100.0	10
04/04/10	20:00	20.6	20.7	20.6	95	19.7	0.0	---	0.00	0.0	---	20.6	21.8	21.8	20.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.8	76	20.3	26.2	14.65	 .0721	0.00	2	25.6	13	25.6	234	1	100.0	10
04/04/10	20:10	20.5	20.6	20.5	96	19.8	0.0	N	0.00	1.6	N	20.5	21.8	21.8	20.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.8	76	20.3	26.2	14.65	 .0721	0.00	2	25.6	14	25.6	232	1	100.0	10
04/04/10	20:20	20.4	20.5	20.4	96	19.7	0.0	N	0.00	3.2	N	20.4	21.7	21.7	20.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.8	76	20.3	26.2	14.65	 .0721	0.00	2	25.6	14	25.6	232	1	100.0	10
04/04/10	20:30	20.2	20.4	20.2	96	19.6	0.0	---	0.00	0.0	---	20.2	21.4	21.4	19.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.7	76	20.2	26.1	14.65	 .0722	0.00	2	25.6	14	25.6	226	1	99.1	10
04/04/10	20:40	20.2	20.2	20.2	96	19.5	0.0	N	0.00	1.6	N	20.2	21.3	21.3	19.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.7	76	20.2	26.1	14.65	 .0722	0.00	2	25.6	14	25.6	226	1	99.1	10
04/04/10	20:50	20.2	20.2	20.2	96	19.5	0.0	N	0.00	3.2	N	20.2	21.3	21.3	19.8	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.7	76	20.2	26.1	14.65	 .0722	0.00	1	25.6	15	25.6	230	1	100.0	10
04/04/10	21:00	20.1	20.2	20.1	96	19.5	0.0	N	0.00	3.2	N	20.1	21.2	21.2	19.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.7	76	20.2	26.1	14.65	 .0722	0.00	2	25.6	15	25.6	226	1	99.1	10
04/04/10	21:10	20.1	20.1	20.1	96	19.4	0.0	---	0.00	0.0	---	20.1	21.2	21.2	19.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.7	76	20.2	26.1	14.65	 .0722	0.00	2	25.6	15	25.6	229	1	100.0	10
04/04/10	21:20	20.1	20.1	20.1	96	19.5	0.0	N	0.00	3.2	N	20.1	21.2	21.2	19.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.6	76	20.1	26.0	14.65	 .0722	0.00	1	25.6	15	25.6	228	1	100.0	10
04/04/10	21:30	20.1	20.1	20.1	96	19.5	1.6	N	0.27	4.8	N	20.1	21.2	21.2	19.7	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.6	76	20.1	26.0	14.65	 .0722	0.00	2	25.6	15	25.6	228	1	100.0	10
04/04/10	21:40	20.0	20.1	20.0	96	19.3	0.0	N	0.00	3.2	N	20.0	21.1	21.1	19.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.6	76	20.1	26.0	14.65	 .0722	0.00	2	25.6	15	25.6	234	1	100.0	10
04/04/10	21:50	20.1	20.1	20.0	97	19.6	0.0	---	0.00	0.0	---	20.1	21.2	21.2	19.6	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.6	76	20.1	26.0	14.65	 .0722	0.00	2	25.6	15	25.6	233	1	100.0	10
04/04/10	22:00	20.2	20.2	20.1	97	19.7	3.2	NNE	0.54	4.8	N	20.2	21.3	21.3	19.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.6	76	20.1	26.0	14.65	 .0722	0.00	2	25.6	15	25.6	234	1	100.0	10
04/04/10	22:10	20.3	20.3	20.2	96	19.6	0.0	NNE	0.00	3.2	NNE	20.3	21.5	21.5	19.9	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.5	76	20.0	25.9	14.65	 .0723	0.00	2	25.6	15	25.6	234	1	100.0	10
04/04/10	22:20	20.3	20.3	20.2	97	19.8	0.0	NW	0.00	4.8	S	20.3	21.5	21.5	19.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.5	76	20.0	25.9	14.65	 .0723	0.00	2	25.6	15	25.6	234	1	100.0	10
04/04/10	22:30	20.4	20.4	20.3	96	19.8	0.0	S	0.00	3.2	S	20.4	21.7	21.7	20.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.5	76	20.0	25.9	14.65	 .0723	0.00	2	25.6	15	25.6	234	1	100.0	10
04/04/10	22:40	20.6	20.6	20.4	97	20.1	0.0	---	0.00	0.0	---	20.6	21.9	21.9	20.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.5	76	20.0	25.9	14.65	 .0723	0.00	2	25.6	15	25.6	234	1	100.0	10
04/04/10	22:50	20.6	20.6	20.6	96	20.0	0.0	S	0.00	1.6	S	20.6	21.9	21.9	20.4	1011.7	0.60	22.2	0	0.00	0	0.0	0.00	0.0	0.000	0.016	24.4	76	19.9	25.8	14.65	 .0723	0.00	2	25.0	13	25.0	234	1	100.0	10
04/04/10	23:00	20.6	20.6	20.6	96	19.9	0.0	S	0.00	3.2	S	20.6	21.9	21.9	20.3	1011.6	0.40	21.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.4	76	19.9	25.8	14.65	 .0723	0.00	2	25.0	14	25.0	232	1	100.0	10
04/04/10	23:10	20.6	20.6	20.6	96	19.9	0.0	---	0.00	0.0	---	20.6	21.9	21.9	20.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.4	76	19.9	25.8	14.65	 .0723	0.00	2	25.0	15	25.0	231	1	100.0	10
04/04/10	23:20	20.6	20.6	20.6	96	20.0	0.0	---	0.00	0.0	---	20.6	21.9	21.9	20.4	1011.6	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	24.4	76	19.9	25.8	14.65	 .0723	0.00	2	25.0	15	25.0	233	1	100.0	10
04/04/10	23:30	20.6	20.7	20.6	96	20.0	0.0	---	0.00	0.0	---	20.6	21.9	21.9	20.4	1011.6	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.000	0.016	24.4	76	19.9	25.8	14.65	 .0723	0.00	2	25.0	14	25.0	234	1	100.0	10
04/04/10	23:40	20.7	20.7	20.6	96	20.0	0.0	S	0.00	1.6	S	20.7	22.1	22.1	20.5	1011.6	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	24.4	76	19.9	25.8	14.65	 .0723	0.00	2	25.0	15	25.0	233	1	100.0	10
04/04/10	23:50	20.7	20.7	20.7	96	20.1	0.0	S	0.00	1.6	S	20.7	22.1	22.1	20.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.3	77	20.0	25.7	14.95	 .0723	0.00	2	25.0	14	25.0	233	1	100.0	10
05/04/10	00:00	20.7	20.7	20.7	97	20.2	0.0	WSW	0.00	3.2	WSW	20.7	22.2	22.2	20.6	1011.6	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.3	77	20.0	25.7	14.95	 .0723	0.00	2	25.0	13	25.0	234	1	100.0	10
05/04/10	0:10	20.7	20.7	20.7	96	20.1	1.6	SSW	0.27	4.8	SSW	20.7	22.1	22.1	20.6	1011.6	1.80	34.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.3	77	20.0	25.7	14.95	 .0723	0.00	2	25.0	9	25.0	232	1	100.0	10
05/04/10	0:20	20.7	20.7	20.7	97	20.2	1.6	SW	0.27	3.2	SW	20.7	22.2	22.2	20.6	1011.6	4.00	63.2	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.3	77	20.0	25.7	14.95	 .0723	0.00	2	25.0	4	25.0	235	1	100.0	10
05/04/10	0:30	20.6	20.7	20.6	97	20.1	0.0	ESE	0.00	3.2	S	20.6	22.1	22.1	20.5	1011.6	9.60	182.8	0	0.00	0	0.0	0.00	0.0	0.000	0.016	24.2	78	20.1	25.7	15.25	 .0723	0.00	2	25.0	4	25.0	229	1	100.0	10
05/04/10	0:40	20.4	20.6	20.4	96	19.8	0.0	ESE	0.00	1.6	ESE	20.4	21.7	21.7	20.2	1011.4	3.00	52.8	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.2	78	20.1	25.7	15.25	 .0723	0.00	2	25.0	4	25.0	228	1	100.0	10
05/04/10	0:50	20.4	20.4	20.4	97	19.9	0.0	---	0.00	0.0	---	20.4	21.7	21.7	20.2	1011.4	1.40	20.4	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.2	78	20.1	25.7	15.25	 .0723	0.00	2	25.0	4	25.0	228	1	100.0	10
05/04/10	1:00	20.3	20.4	20.3	97	19.8	0.0	ESE	0.00	1.6	ESE	20.3	21.6	21.6	20.1	1011.3	0.40	3.8	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.2	78	20.1	25.7	15.25	 .0723	0.00	2	25.0	9	25.0	228	1	100.0	10
05/04/10	1:10	20.3	20.3	20.3	97	19.8	0.0	ESE	0.00	1.6	ESE	20.3	21.6	21.6	20.1	1011.2	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.1	78	20.0	25.5	15.25	 .0723	0.00	2	25.0	12	25.0	227	1	99.6	10
05/04/10	1:20	20.3	20.3	20.3	97	19.8	0.0	E	0.00	1.6	E	20.3	21.6	21.6	20.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.1	78	20.0	25.5	15.25	 .0723	0.00	2	25.0	13	25.0	227	1	99.6	10
05/04/10	1:30	20.3	20.3	20.3	97	19.8	1.6	NNE	0.27	3.2	NNE	20.3	21.6	21.6	20.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.1	78	20.0	25.5	15.25	 .0723	0.00	2	25.0	14	25.0	228	1	100.0	10
05/04/10	1:40	20.3	20.3	20.3	96	19.6	0.0	---	0.00	0.0	---	20.3	21.5	21.5	19.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.1	78	20.0	25.5	15.25	 .0723	0.00	2	25.0	14	25.0	232	1	100.0	10
05/04/10	1:50	20.3	20.3	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.5	21.5	19.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.1	78	20.0	25.5	15.25	 .0723	0.00	2	25.0	15	25.0	234	1	100.0	10
05/04/10	2:00	20.3	20.3	20.3	97	19.8	0.0	NNE	0.00	1.6	NNE	20.3	21.5	21.5	19.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.0	78	19.9	25.3	15.25	 .0723	0.00	2	24.4	15	24.4	234	1	100.0	10
05/04/10	2:10	20.2	20.3	20.2	97	19.7	0.0	NNE	0.00	1.6	NNE	20.2	21.4	21.4	19.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.0	78	19.9	25.3	15.25	 .0723	0.00	2	24.4	15	24.4	233	1	100.0	10
05/04/10	2:20	20.2	20.2	20.2	97	19.7	0.0	NNE	0.00	1.6	NNE	20.2	21.4	21.4	19.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.0	78	19.9	25.3	15.25	 .0723	0.00	2	24.4	15	24.4	234	1	100.0	10
05/04/10	2:30	20.2	20.3	20.2	97	19.7	0.0	---	0.00	0.0	---	20.2	21.4	21.4	19.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.0	78	19.9	25.3	15.25	 .0723	0.00	2	24.4	15	24.4	211	1	92.5	10
05/04/10	2:40	20.3	20.3	20.2	97	19.8	0.0	---	0.00	0.0	---	20.3	21.5	21.5	19.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.0	78	19.9	25.3	15.25	 .0723	0.00	2	24.4	15	24.4	234	1	100.0	10
05/04/10	2:50	20.3	20.3	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.5	21.5	19.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.9	78	19.8	25.2	15.25	 .0724	0.00	2	24.4	15	24.4	231	1	100.0	10
05/04/10	3:00	20.3	20.3	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.6	21.6	20.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.9	78	19.8	25.2	15.25	 .0724	0.00	2	24.4	15	24.4	232	1	100.0	10
05/04/10	3:10	20.3	20.3	20.3	97	19.8	0.0	NNE	0.00	3.2	NNE	20.3	21.5	21.5	19.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.9	78	19.8	25.2	15.25	 .0724	0.00	2	24.4	15	24.4	232	1	100.0	10
05/04/10	3:20	20.3	20.3	20.3	97	19.8	0.0	---	0.00	0.0	---	20.3	21.6	21.6	20.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.9	78	19.8	25.2	15.25	 .0724	0.00	2	24.4	15	24.4	229	1	100.0	10
05/04/10	3:30	20.3	20.3	20.3	96	19.7	0.0	NNE	0.00	1.6	NNE	20.3	21.6	21.6	20.0	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.9	78	19.8	25.2	15.25	 .0724	0.00	2	24.4	15	24.4	230	1	100.0	10
05/04/10	3:40	20.3	20.3	20.3	95	19.5	0.0	NNE	0.00	1.6	NNE	20.3	21.5	21.5	19.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.8	78	19.8	25.1	15.25	 .0724	0.00	2	24.4	15	24.4	229	1	100.0	10
05/04/10	3:50	20.3	20.4	20.3	96	19.7	0.0	---	0.00	0.0	---	20.3	21.6	21.6	20.0	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.8	78	19.8	25.1	15.25	 .0724	0.00	2	24.4	15	24.4	233	1	100.0	10
