		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
05/09/10	5:40	14.2	14.9	14.2	74	9.6	1.6	NNE	0.27	6.4	NNE	14.2	13.8	13.8	11.7	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	24.1	39	9.3	23.6	7.54	 .0734	0.00	200	20.0	0	20.0	234	1	100.0	10
05/09/10	5:50	13.6	14.2	13.6	75	9.2	1.6	NNE	0.27	4.8	NNE	13.6	13.2	13.2	11.0	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.0	39	9.2	23.5	7.55	 .0734	0.00	200	20.0	0	20.0	234	1	100.0	10
05/09/10	6:00	13.2	13.6	13.2	76	9.1	1.6	N	0.27	6.4	N	13.2	12.9	12.9	10.7	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	23.9	39	9.1	23.4	7.55	 .0735	0.03	200	19.4	0	19.4	235	1	100.0	10
05/09/10	6:10	12.9	13.2	12.8	76	8.8	3.2	N	0.54	6.4	NNE	12.9	12.6	12.6	10.4	1014.9	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.038	0.000	23.9	39	9.1	23.4	7.55	 .0735	0.00	200	19.4	0	19.4	232	1	100.0	10
05/09/10	6:20	13.0	13.1	12.9	76	8.9	1.6	N	0.27	8.0	N	13.0	12.7	12.7	10.6	1015.1	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.037	0.000	23.9	39	9.1	23.4	7.55	 .0735	0.00	200	19.4	0	19.4	233	1	100.0	10
05/09/10	6:30	12.9	13.1	12.9	78	9.2	4.8	N	0.80	8.0	N	12.9	12.7	12.7	10.8	1015.1	0.00	0.0	19	0.27	23	0.0	0.00	0.0	0.037	0.000	23.9	39	9.1	23.4	7.55	 .0735	0.00	200	19.4	0	19.4	234	1	100.0	10
05/09/10	6:40	13.4	13.4	12.9	75	9.0	1.6	N	0.27	6.4	N	13.4	13.1	13.1	11.2	1015.2	0.00	0.0	32	0.46	40	0.0	0.00	0.0	0.034	0.000	23.8	39	9.0	23.3	7.55	 .0735	0.00	200	19.4	0	19.4	234	1	100.0	10
05/09/10	6:50	13.4	13.5	13.4	75	9.1	1.6	NNE	0.27	6.4	NNW	13.4	13.1	13.1	11.5	1015.2	0.00	0.0	51	0.73	62	0.0	0.00	0.0	0.034	0.000	23.8	39	9.0	23.3	7.55	 .0735	0.00	200	19.4	0	19.4	231	1	100.0	10
05/09/10	7:00	14.2	14.2	13.4	72	9.2	1.6	NNW	0.27	6.4	NNW	14.2	13.8	13.8	12.6	1015.2	0.00	0.0	75	1.08	90	0.0	0.00	0.0	0.029	0.000	23.9	39	9.1	23.4	7.55	 .0735	0.03	200	19.4	0	19.4	233	1	100.0	10
05/09/10	7:10	15.6	15.6	14.2	66	9.3	3.2	NW	0.54	9.7	NNE	15.6	15.2	15.2	15.9	1015.4	0.00	0.0	107	1.53	123	0.0	0.00	0.0	0.019	0.000	23.9	39	9.1	23.4	7.55	 .0735	0.00	200	19.4	0	19.4	235	1	100.0	10
05/09/10	7:20	16.5	16.5	15.6	64	9.7	1.6	NNE	0.27	6.4	ESE	16.5	16.1	16.1	17.6	1015.5	0.00	0.0	140	2.01	155	0.0	0.00	0.0	0.013	0.000	24.0	39	9.2	23.5	7.55	 .0735	0.00	200	19.4	0	19.4	231	1	100.0	10
05/09/10	7:30	16.9	16.9	16.5	63	9.8	3.2	NNE	0.54	8.0	N	16.9	16.5	16.5	18.8	1015.5	0.00	0.0	175	2.51	188	0.0	0.00	0.0	0.010	0.000	24.0	39	9.2	23.5	7.55	 .0735	0.00	200	19.4	0	19.4	228	1	100.0	10
05/09/10	7:40	17.4	17.4	16.9	60	9.5	4.8	N	0.80	8.0	NNE	17.4	16.8	16.8	19.7	1015.6	0.00	0.0	208	2.98	225	0.4	0.03	0.6	0.007	0.000	24.0	39	9.2	23.5	7.55	 .0735	0.00	200	19.4	0	19.4	225	1	98.7	10
05/09/10	7:50	17.9	17.9	17.4	58	9.6	4.8	NE	0.80	11.3	E	17.9	17.4	17.4	20.8	1015.8	0.00	0.0	242	3.47	257	0.7	0.05	0.7	0.003	0.000	24.1	39	9.3	23.6	7.54	 .0735	0.00	200	19.4	0	19.4	229	1	100.0	10
05/09/10	8:00	18.7	18.7	18.0	55	9.4	3.2	SE	0.54	8.0	SE	18.7	18.1	18.1	21.8	1015.8	0.00	0.0	273	3.91	288	0.8	0.06	0.9	0.000	0.002	24.3	39	9.4	23.8	7.54	 .0734	0.13	200	19.4	0	19.4	227	1	99.6	10
05/09/10	8:10	18.8	19.0	18.7	55	9.6	4.8	NNE	0.80	9.7	NNE	18.8	18.2	18.2	22.4	1015.8	0.00	0.0	306	4.39	323	1.0	0.07	1.1	0.000	0.003	24.4	39	9.5	23.8	7.53	 .0734	0.00	200	19.4	0	19.4	229	1	100.0	10
05/09/10	8:20	19.1	19.1	18.8	56	10.1	3.2	N	0.54	8.0	NNE	19.1	18.6	18.6	23.1	1015.8	0.00	0.0	341	4.89	353	1.2	0.09	1.3	0.000	0.005	24.5	39	9.6	24.0	7.53	 .0734	0.00	200	19.4	0	19.4	229	1	100.0	10
05/09/10	8:30	19.7	19.7	19.1	54	10.1	1.6	N	0.27	6.4	N	19.7	19.2	19.2	23.9	1015.7	0.00	0.0	373	5.35	388	1.5	0.11	1.7	0.000	0.010	24.6	39	9.7	24.1	7.52	 .0733	0.00	200	19.4	0	19.4	229	1	100.0	10
05/09/10	8:40	20.4	20.4	19.7	51	10.0	1.6	NE	0.27	6.4	N	20.4	19.7	19.7	24.6	1015.9	0.00	0.0	407	5.83	424	1.8	0.13	1.9	0.000	0.015	24.7	39	9.8	24.2	7.52	 .0733	0.00	200	19.4	0	19.4	229	1	100.0	10
05/09/10	8:50	21.1	21.1	20.5	50	10.3	3.2	NNE	0.54	4.8	NNE	21.1	20.2	20.2	25.2	1015.9	0.00	0.0	439	6.29	454	2.1	0.15	2.4	0.000	0.019	24.8	39	9.9	24.3	7.52	 .0733	0.00	200	20.0	0	20.0	233	1	100.0	10
05/09/10	9:00	22.1	22.1	21.1	47	10.2	1.6	NNE	0.27	4.8	NNE	22.1	21.3	21.3	26.4	1016.0	0.00	0.0	468	6.71	480	2.4	0.17	2.6	0.000	0.026	24.9	39	10.0	24.4	7.51	 .0733	0.25	200	20.0	0	20.0	233	1	100.0	10
05/09/10	9:10	23.2	23.2	22.1	43	9.9	1.6	NNE	0.27	4.8	NE	23.2	22.8	22.8	28.0	1016.0	0.00	0.0	498	7.14	513	2.8	0.20	3.1	0.000	0.034	25.0	39	10.1	24.6	7.51	 .0732	0.00	200	20.0	0	20.0	234	1	100.0	10
05/09/10	9:20	23.3	23.3	23.2	44	10.4	3.2	SW	0.54	6.4	SSE	23.3	22.9	22.9	28.3	1016.0	0.00	0.0	528	7.57	538	3.0	0.21	3.1	0.000	0.035	25.1	38	9.8	24.6	7.31	 .0732	0.00	200	20.0	0	20.0	233	1	100.0	10
05/09/10	9:30	23.4	23.4	23.3	43	10.1	3.2	S	0.54	8.0	SSW	23.4	23.1	23.1	28.4	1016.0	0.00	0.0	553	7.93	566	3.1	0.22	3.2	0.000	0.035	25.2	38	9.8	24.7	7.30	 .0732	0.00	200	20.0	0	20.0	235	1	100.0	10
05/09/10	9:40	23.8	23.8	23.4	42	10.1	3.2	SW	0.54	8.0	WNW	23.8	23.4	23.4	28.9	1016.0	0.00	0.0	578	8.29	591	3.3	0.24	3.4	0.000	0.038	25.3	38	9.9	24.7	7.30	 .0732	0.00	200	20.0	0	20.0	234	1	100.0	10
05/09/10	9:50	24.3	24.3	23.8	41	10.2	3.2	SSW	0.54	6.4	W	24.3	23.9	23.9	29.4	1015.9	0.00	0.0	604	8.66	615	3.6	0.26	3.8	0.000	0.042	25.3	38	9.9	24.7	7.30	 .0732	0.00	200	20.0	0	20.0	234	1	100.0	10
05/09/10	10:00	24.9	24.9	24.3	37	9.2	1.6	SSW	0.27	6.4	SSW	24.9	24.4	24.4	29.9	1015.8	0.00	0.0	629	9.02	638	3.9	0.28	4.0	0.000	0.046	25.3	38	9.9	24.7	7.30	 .0732	0.38	200	20.6	0	20.6	234	1	100.0	10
05/09/10	10:10	25.6	25.6	24.9	38	10.2	1.6	SSW	0.27	3.2	SSW	25.6	25.0	25.0	30.6	1015.6	0.00	0.0	649	9.30	657	4.2	0.30	4.4	0.000	0.051	25.4	38	10.0	24.8	7.30	 .0731	0.00	200	20.6	0	20.6	234	1	100.0	10
05/09/10	10:20	26.3	26.3	25.6	37	10.5	1.6	SSW	0.27	4.8	SSW	26.3	25.7	25.7	31.3	1015.6	0.00	0.0	669	9.59	680	4.6	0.33	4.7	0.000	0.056	25.4	38	10.0	24.8	7.30	 .0731	0.00	200	20.6	0	20.6	233	1	100.0	10
05/09/10	10:30	26.9	26.9	26.3	36	10.6	3.2	WSW	0.54	6.4	SSW	26.9	26.1	26.1	31.7	1015.5	0.00	0.0	689	9.88	696	4.8	0.34	4.9	0.000	0.059	25.4	38	10.0	24.8	7.30	 .0731	0.00	200	20.6	0	20.6	233	1	100.0	10
05/09/10	10:40	27.1	27.1	26.9	36	10.8	4.8	SW	0.80	9.7	SW	27.1	26.3	26.3	31.9	1015.4	0.00	0.0	703	10.08	710	5.0	0.36	5.1	0.000	0.061	25.4	38	10.0	24.8	7.30	 .0731	0.00	200	20.6	0	20.6	234	1	100.0	10
05/09/10	10:50	27.4	27.4	27.1	36	11.0	4.8	SW	0.80	8.0	SW	27.4	26.7	26.7	32.3	1015.3	0.00	0.0	717	10.28	724	5.3	0.38	5.3	0.000	0.063	25.4	38	10.0	24.8	7.30	 .0731	0.00	200	21.1	0	21.1	234	1	100.0	10
05/09/10	11:00	27.8	27.8	27.4	33	10.0	3.2	SSW	0.54	8.0	SSW	27.8	26.9	26.9	32.5	1015.0	0.00	0.0	731	10.48	738	5.5	0.39	5.6	0.000	0.066	25.4	39	10.4	24.9	7.50	 .0731	0.48	200	21.1	0	21.1	234	1	100.0	10
05/09/10	11:10	28.2	28.2	27.8	33	10.4	3.2	W	0.54	12.9	NW	28.2	27.4	27.4	32.9	1014.9	0.00	0.0	744	10.67	749	5.7	0.41	5.8	0.000	0.069	25.4	39	10.4	24.9	7.50	 .0730	0.00	200	21.1	0	21.1	231	1	100.0	10
05/09/10	11:20	28.6	28.6	28.2	31	9.8	4.8	SW	0.80	12.9	SSW	28.6	27.7	27.7	33.2	1014.7	0.00	0.0	752	10.78	756	5.9	0.42	6.0	0.000	0.071	25.4	39	10.4	24.9	7.50	 .0730	0.00	200	21.1	0	21.1	229	1	100.0	10
05/09/10	11:30	28.9	28.9	28.6	30	9.6	4.8	W	0.80	9.7	SSW	28.9	27.9	27.9	33.4	1014.7	0.00	0.0	760	10.89	761	6.0	0.43	6.0	0.000	0.073	25.4	38	10.0	24.8	7.30	 .0731	0.00	200	21.1	0	21.1	228	1	100.0	10
05/09/10	11:40	29.2	29.2	28.9	30	9.8	4.8	SSW	0.80	12.9	S	29.2	28.2	28.2	33.7	1014.6	0.00	0.0	767	11.00	770	6.1	0.44	6.2	0.000	0.075	25.4	38	10.0	24.8	7.30	 .0731	0.00	200	21.7	0	21.7	230	1	100.0	10
05/09/10	11:50	29.6	29.6	29.2	27	8.6	4.8	W	0.80	14.5	S	29.6	28.3	28.3	33.7	1014.4	0.00	0.0	771	11.05	773	6.2	0.44	6.2	0.000	0.078	25.4	37	9.6	24.8	7.20	 .0731	0.00	200	21.7	0	21.7	226	1	99.1	10
05/09/10	12:00	29.7	29.7	29.5	28	9.2	4.8	WNW	0.80	9.7	WNW	29.7	28.5	28.5	33.9	1014.4	0.00	0.0	774	11.10	775	6.3	0.45	6.3	0.000	0.079	25.4	37	9.6	24.8	7.20	 .0731	0.56	200	21.7	0	21.7	229	1	100.0	10
05/09/10	12:10	29.9	29.9	29.7	27	8.9	4.8	SSW	0.80	12.9	S	29.9	28.7	28.7	34.2	1014.1	0.00	0.0	773	11.08	775	6.3	0.45	6.3	0.000	0.081	25.5	37	9.7	24.9	7.19	 .0730	0.00	200	21.7	0	21.7	232	1	100.0	10
05/09/10	12:20	30.1	30.1	29.9	29	10.1	3.2	E	0.54	9.7	NNE	30.1	29.0	29.0	34.5	1014.0	0.00	0.0	771	11.05	772	6.2	0.44	6.3	0.000	0.081	25.5	36	9.3	24.8	6.99	 .0730	0.00	200	21.7	0	21.7	211	1	92.5	10
05/09/10	12:30	30.3	30.3	30.1	28	9.8	3.2	NNE	0.54	8.0	NE	30.3	29.2	29.2	34.7	1013.8	0.00	0.0	764	10.95	766	6.1	0.44	6.1	0.000	0.083	25.6	37	9.8	24.9	7.19	 .0730	0.00	200	21.7	0	21.7	230	1	100.0	10
05/09/10	12:40	30.2	30.4	30.2	26	8.6	4.8	NE	0.80	14.5	NE	30.2	28.8	28.8	34.3	1013.5	0.00	0.0	757	10.85	761	6.0	0.43	6.1	0.000	0.083	25.6	36	9.4	24.9	6.99	 .0730	0.00	200	22.2	0	22.2	234	1	100.0	10
05/09/10	12:50	30.4	30.4	30.2	29	10.4	4.8	ENE	0.80	11.3	NE	30.4	29.3	29.3	34.8	1013.5	0.00	0.0	748	10.72	751	5.8	0.41	5.9	0.000	0.084	25.6	36	9.4	24.9	6.99	 .0730	0.00	200	22.2	0	22.2	235	1	100.0	10
05/09/10	13:00	30.4	30.4	30.3	27	9.3	4.8	E	0.80	11.3	WSW	30.4	29.1	29.1	34.6	1013.4	0.00	0.0	739	10.59	744	5.6	0.40	5.7	0.000	0.084	25.7	36	9.5	25.0	6.99	 .0729	0.56	200	22.2	0	22.2	234	1	100.0	10
05/09/10	13:10	30.5	30.5	30.4	27	9.4	4.8	NE	0.80	12.9	NNE	30.5	29.2	29.2	34.7	1013.1	0.00	0.0	728	10.44	735	5.5	0.39	5.5	0.000	0.084	25.8	36	9.6	25.1	6.98	 .0729	0.00	200	22.2	0	22.2	234	1	100.0	10
05/09/10	13:20	30.8	30.8	30.5	26	9.1	6.4	NE	1.07	12.9	NE	30.8	29.3	29.3	34.7	1013.1	0.00	0.0	711	10.19	721	5.2	0.37	5.4	0.000	0.086	25.9	37	10.1	25.3	7.18	 .0728	0.00	200	22.2	0	22.2	234	1	100.0	10
05/09/10	13:30	30.9	31.0	30.8	26	9.2	4.8	W	0.80	12.9	W	30.9	29.4	29.4	34.8	1013.0	0.00	0.0	698	10.01	705	5.0	0.36	5.1	0.000	0.088	26.0	36	9.8	25.4	6.97	 .0728	0.00	200	22.2	0	22.2	234	1	100.0	10
05/09/10	13:40	31.1	31.1	30.8	26	9.3	3.2	NNE	0.54	11.3	N	31.1	29.5	29.5	34.9	1012.9	0.00	0.0	679	9.73	689	4.8	0.34	4.9	0.000	0.089	26.0	36	9.8	25.4	6.97	 .0728	0.00	200	22.8	0	22.8	234	1	100.0	10
05/09/10	13:50	31.6	31.6	31.1	25	9.1	3.2	SSW	0.54	12.9	N	31.6	29.9	29.9	35.3	1012.7	0.00	0.0	662	9.49	668	4.6	0.33	4.7	0.000	0.092	26.2	36	10.0	25.6	6.97	 .0727	0.00	200	22.8	0	22.8	233	1	100.0	10
05/09/10	14:00	31.6	31.8	31.6	25	9.2	4.8	SSW	0.80	24.1	S	31.6	29.9	29.9	35.3	1012.5	0.00	0.0	640	9.17	654	4.3	0.31	4.5	0.000	0.092	26.2	36	10.0	25.6	6.97	 .0727	0.53	200	22.8	0	22.8	234	1	100.0	10
05/09/10	14:10	31.3	31.6	31.3	26	9.5	4.8	S	0.80	24.1	S	31.3	29.7	29.7	35.2	1012.4	0.00	0.0	617	8.84	631	4.0	0.29	4.2	0.000	0.090	26.3	36	10.0	25.6	6.96	 .0727	0.00	200	22.8	0	22.8	233	1	100.0	10
05/09/10	14:20	31.5	31.6	31.3	25	9.1	4.8	WNW	0.80	16.1	WSW	31.5	29.8	29.8	35.2	1012.5	0.00	0.0	591	8.47	606	3.7	0.26	3.8	0.000	0.091	26.5	36	10.2	25.8	6.96	 .0726	0.00	200	22.8	0	22.8	228	1	100.0	10
05/09/10	14:30	31.5	31.6	31.4	25	9.1	4.8	SW	0.80	14.5	SW	31.5	29.8	29.8	35.1	1012.4	0.00	0.0	575	8.24	585	3.5	0.25	3.5	0.000	0.091	26.6	36	10.3	25.8	6.95	 .0726	0.00	200	22.8	0	22.8	227	1	99.6	10
05/09/10	14:40	31.4	31.6	31.4	26	9.6	4.8	W	0.80	12.9	WNW	31.4	29.8	29.8	35.2	1012.3	0.00	0.0	541	7.76	554	3.2	0.23	3.3	0.000	0.091	26.7	36	10.4	25.9	6.95	 .0725	0.00	200	22.8	0	22.8	227	1	99.6	10
05/09/10	14:50	31.4	31.4	31.3	25	9.0	4.8	SW	0.80	12.9	SW	31.4	29.7	29.7	34.9	1012.3	0.00	0.0	517	7.41	529	2.9	0.21	3.1	0.000	0.091	26.9	36	10.6	26.2	6.93	 .0725	0.00	200	23.3	0	23.3	229	1	100.0	10
05/09/10	15:00	31.6	31.6	31.4	26	9.7	4.8	SW	0.80	16.1	SW	31.6	30.0	30.0	35.2	1012.2	0.00	0.0	478	6.85	490	2.7	0.19	2.7	0.000	0.092	27.0	36	10.7	26.2	6.93	 .0725	0.46	200	23.3	0	23.3	229	1	100.0	10
05/09/10	15:10	31.3	31.6	31.2	26	9.5	6.4	SW	1.07	22.5	S	31.3	29.7	29.7	34.7	1012.2	0.00	0.0	449	6.44	468	2.4	0.17	2.6	0.000	0.090	27.1	36	10.8	26.3	6.92	 .0724	0.00	200	23.3	0	23.3	233	1	100.0	10
05/09/10	15:20	31.5	31.5	31.3	27	10.2	4.8	SSW	0.80	11.3	SW	31.5	30.0	30.0	34.9	1012.1	0.00	0.0	433	6.21	448	2.3	0.16	2.4	0.000	0.091	27.2	36	10.8	26.4	6.91	 .0724	0.00	200	23.3	0	23.3	234	1	100.0	10
05/09/10	15:30	31.7	31.7	31.5	26	9.8	4.8	W	0.80	11.3	W	31.7	30.1	30.1	34.8	1012.2	0.00	0.0	395	5.66	410	2.2	0.16	2.2	0.000	0.093	27.3	36	10.9	26.6	6.90	 .0724	0.00	200	23.3	0	23.3	234	1	100.0	10
05/09/10	15:40	30.1	31.7	30.1	36	13.4	4.8	SSW	0.80	16.1	SSE	30.1	29.8	29.8	34.4	1012.3	0.00	0.0	333	4.77	378	2.0	0.14	2.1	0.000	0.082	27.4	36	11.0	26.7	6.89	 .0723	0.00	200	23.3	0	23.3	234	1	100.0	10
05/09/10	15:50	28.4	30.1	28.4	39	13.1	11.3	S	1.88	24.1	SW	28.4	28.2	28.2	32.4	1012.4	0.00	0.0	314	4.50	336	1.7	0.12	1.8	0.000	0.070	27.6	39	12.4	27.1	7.42	 .0722	0.00	200	23.3	0	23.3	234	1	100.0	10
05/09/10	16:00	27.8	28.4	27.8	41	13.3	12.9	S	2.15	27.4	SW	27.6	27.4	27.3	31.1	1012.7	0.00	0.0	284	4.07	299	1.4	0.10	1.5	0.000	0.066	27.6	41	13.1	27.2	7.72	 .0722	0.36	200	23.3	0	23.3	234	1	100.0	10
05/09/10	16:10	27.2	27.8	27.2	43	13.6	12.9	S	2.15	25.7	SSW	27.0	26.9	26.7	29.9	1012.6	0.00	0.0	234	3.35	265	1.3	0.09	1.4	0.000	0.062	27.4	41	13.0	27.0	7.72	 .0722	0.00	200	23.3	0	23.3	234	1	100.0	10
05/09/10	16:20	26.7	27.2	26.7	44	13.4	11.3	SSW	1.88	22.5	S	26.7	26.4	26.4	27.2	1013.0	0.00	0.0	82	1.18	93	1.2	0.09	1.2	0.000	0.058	27.3	42	13.3	26.9	7.85	 .0723	0.00	200	23.3	0	23.3	235	1	100.0	10
05/09/10	16:30	26.4	26.7	26.4	46	13.8	9.7	S	1.61	20.9	S	26.4	26.3	26.3	27.2	1012.9	0.00	0.0	85	1.22	151	1.0	0.07	1.1	0.000	0.056	27.3	42	13.3	26.9	7.85	 .0722	0.00	200	23.3	0	23.3	232	1	100.0	10
05/09/10	16:40	26.1	26.4	26.1	47	13.9	11.3	S	1.88	20.9	SSE	26.1	26.0	26.0	27.1	1013.0	0.00	0.0	91	1.30	116	1.0	0.07	1.0	0.000	0.054	27.3	43	13.7	27.0	8.03	 .0722	0.00	200	23.3	0	23.3	232	1	100.0	10
05/09/10	16:50	25.6	26.0	25.6	48	13.7	11.3	S	1.88	27.4	SSE	25.6	25.4	25.4	25.9	1013.1	0.00	0.0	67	0.96	91	0.9	0.06	0.9	0.000	0.050	27.2	43	13.6	26.9	8.03	 .0723	0.00	200	22.8	0	22.8	234	1	100.0	10
05/09/10	17:00	25.1	25.6	25.1	50	14.0	11.3	S	1.88	22.5	SW	25.1	25.0	25.0	24.1	1013.4	0.00	0.0	60	0.86	65	0.9	0.06	2.3	0.000	0.047	27.1	44	13.8	26.8	8.15	 .0723	0.18	200	22.8	0	22.8	234	1	100.0	10
05/09/10	17:10	24.8	25.1	24.8	52	14.3	11.3	SSW	1.88	24.1	S	24.8	24.8	24.8	23.8	1013.5	0.00	0.0	54	0.77	65	0.3	0.02	0.8	0.000	0.045	27.0	45	14.1	26.8	8.34	 .0723	0.00	200	22.8	0	22.8	234	1	100.0	10
05/09/10	17:20	24.4	24.8	24.4	53	14.2	12.9	SSW	2.15	27.4	SSW	24.1	24.5	24.2	23.1	1013.6	0.00	0.0	37	0.53	44	0.0	0.00	0.0	0.000	0.042	26.8	45	13.9	26.6	8.34	 .0724	0.00	200	22.8	0	22.8	233	1	100.0	10
05/09/10	17:30	24.1	24.4	24.1	54	14.2	9.7	SSW	1.61	24.1	SE	24.1	24.3	24.3	22.9	1013.8	0.00	0.0	28	0.40	32	0.0	0.00	0.0	0.000	0.040	26.8	46	14.2	26.7	8.45	 .0724	0.00	200	22.8	0	22.8	230	1	100.0	10
05/09/10	17:40	23.7	24.1	23.7	56	14.4	11.3	SSW	1.88	25.7	SSE	23.7	23.9	23.9	22.4	1014.1	0.00	0.0	18	0.26	23	0.0	0.00	0.0	0.000	0.037	26.7	46	14.1	26.6	8.45	 .0724	0.00	200	22.8	0	22.8	227	1	99.6	10
05/09/10	17:50	23.4	23.7	23.4	56	14.2	11.3	S	1.88	22.5	S	23.4	23.7	23.7	22.1	1014.2	0.00	0.0	8	0.11	12	0.0	0.00	0.0	0.000	0.035	26.6	47	14.4	26.5	8.65	 .0724	0.00	200	22.8	0	22.8	228	1	100.0	10
05/09/10	18:00	23.2	23.4	23.2	58	14.5	9.7	S	1.61	24.1	SSW	23.2	23.4	23.4	21.8	1014.6	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.034	26.5	47	14.3	26.4	8.66	 .0725	0.10	200	22.8	0	22.8	229	1	100.0	10
05/09/10	18:10	22.9	23.2	22.9	59	14.5	8.0	SSE	1.34	24.1	ESE	22.9	23.1	23.1	21.4	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	26.6	47	14.4	26.5	8.65	 .0725	0.00	200	22.8	0	22.8	226	1	99.1	10
05/09/10	18:20	22.7	22.9	22.7	60	14.5	6.4	S	1.07	22.5	SE	22.7	22.8	22.8	21.2	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	26.8	46	14.2	26.7	8.45	 .0724	0.00	200	22.8	0	22.8	227	1	99.6	10
05/09/10	18:30	22.6	22.7	22.6	61	14.7	8.0	S	1.34	22.5	S	22.6	22.7	22.7	21.1	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.7	47	14.5	26.6	8.65	 .0725	0.00	200	22.8	0	22.8	228	1	100.0	10
05/09/10	18:40	22.3	22.6	22.3	61	14.4	11.3	S	1.88	29.0	S	22.3	22.4	22.4	20.7	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	26.6	47	14.4	26.5	8.65	 .0725	0.00	200	22.2	0	22.2	230	1	100.0	10
05/09/10	18:50	22.1	22.3	22.1	62	14.5	9.7	SSW	1.61	24.1	SW	22.1	22.1	22.1	20.4	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.5	47	14.3	26.4	8.66	 .0726	0.00	200	22.2	0	22.2	233	1	100.0	10
05/09/10	19:00	21.9	22.1	21.9	63	14.5	9.7	SSW	1.61	22.5	SW	21.9	21.8	21.8	20.2	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.4	48	14.5	26.3	8.86	 .0726	0.05	200	22.2	0	22.2	234	1	100.0	10
05/09/10	19:10	21.7	21.9	21.7	64	14.6	8.0	SSW	1.34	17.7	SW	21.7	21.7	21.7	20.0	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.3	48	14.4	26.3	8.86	 .0727	0.00	200	22.2	0	22.2	233	1	100.0	10
05/09/10	19:20	21.6	21.7	21.6	65	14.7	8.0	SSW	1.34	22.5	SSW	21.6	21.5	21.5	19.8	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.3	48	14.4	26.3	8.86	 .0727	0.00	200	22.2	0	22.2	233	1	100.0	10
05/09/10	19:30	21.4	21.6	21.3	65	14.5	8.0	SSW	1.34	22.5	S	21.4	21.3	21.3	19.6	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.3	48	14.4	26.3	8.86	 .0727	0.00	200	22.2	0	22.2	234	1	100.0	10
05/09/10	19:40	21.2	21.3	21.2	66	14.6	9.7	S	1.61	25.7	S	21.2	21.1	21.1	19.4	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.2	49	14.7	26.3	8.97	 .0727	0.00	200	22.2	0	22.2	234	1	100.0	10
05/09/10	19:50	21.1	21.2	21.1	67	14.7	9.7	SSW	1.61	20.9	S	21.1	21.0	21.0	19.3	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.2	49	14.7	26.3	8.97	 .0727	0.00	200	22.2	0	22.2	235	1	100.0	10
05/09/10	20:00	20.9	21.1	20.9	67	14.6	6.4	S	1.07	17.7	SSW	20.9	20.9	20.9	19.2	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.2	49	14.7	26.3	8.97	 .0727	0.05	200	22.2	0	22.2	234	1	100.0	10
05/09/10	20:10	20.9	20.9	20.9	67	14.5	6.4	S	1.07	14.5	SSW	20.9	20.9	20.9	19.2	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.3	48	14.4	26.3	8.86	 .0727	0.00	200	22.2	0	22.2	230	1	100.0	10
05/09/10	20:20	20.8	20.9	20.8	67	14.4	6.4	SSW	1.07	20.9	SSE	20.8	20.8	20.8	19.1	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.3	48	14.4	26.3	8.86	 .0727	0.00	200	22.2	0	22.2	234	1	100.0	10
05/09/10	20:30	20.7	20.8	20.6	68	14.5	8.0	SSW	1.34	17.7	SSW	20.7	20.7	20.7	19.1	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.1	49	14.6	26.2	8.97	 .0728	0.00	200	22.2	0	22.2	234	1	100.0	10
