		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
02/03/14	21:10	23.7	23.8	23.7	71	18.1	0.9	S	0.54	2.7	SW	23.7	24.7	24.7	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	25.9	61	17.8	26.5	10.98	 .0722	0.00	9	26.7	0	26.7	222	2	100.0	10
02/03/14	21:20	23.6	23.7	23.6	72	18.2	1.3	S	0.80	3.6	S	23.6	24.6	24.6	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	25.9	61	17.8	26.5	10.98	 .0722	0.00	9	26.7	0	26.7	224	2	100.0	10
02/03/14	21:30	23.4	23.6	23.4	72	18.1	1.3	S	0.80	4.9	S	23.4	24.3	24.3	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	25.8	61	17.7	26.4	10.98	 .0722	0.00	9	26.7	0	26.7	223	2	100.0	10
02/03/14	21:40	23.3	23.4	23.3	73	18.2	1.8	S	1.07	4.5	SSW	23.3	24.3	24.3	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	25.8	61	17.7	26.4	10.98	 .0723	0.00	9	26.7	0	26.7	223	2	100.0	10
02/03/14	21:50	23.2	23.3	23.2	73	18.1	0.9	S	0.54	3.1	SE	23.2	24.2	24.2	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	25.8	62	17.9	26.4	11.18	 .0723	0.00	9	26.7	0	26.7	228	2	100.0	10
02/03/14	22:00	23.2	23.2	23.2	73	18.1	0.4	SE	0.27	2.2	SSW	23.2	24.1	24.1	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	25.8	61	17.7	26.4	10.98	 .0723	0.03	9	26.7	0	26.7	227	2	100.0	10
02/03/14	22:10	22.6	23.2	22.6	77	18.4	0.0	N	0.00	0.4	ESE	22.6	23.4	23.4	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.8	61	17.7	26.4	10.98	 .0723	0.00	9	26.7	0	26.7	227	2	100.0	10
02/03/14	22:20	22.1	22.6	22.1	79	18.3	0.0	N	0.00	0.4	N	22.1	22.8	22.8	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.8	62	17.9	26.4	11.18	 .0723	0.00	9	26.7	0	26.7	228	2	100.0	10
02/03/14	22:30	22.2	22.2	22.0	77	17.9	0.4	S	0.27	2.7	S	22.2	22.8	22.8	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.8	62	17.9	26.4	11.18	 .0723	0.00	9	26.7	0	26.7	229	2	100.0	10
02/03/14	22:40	22.7	22.7	22.2	77	18.4	0.0	SE	0.00	1.8	SE	22.7	23.5	23.5	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.8	62	17.9	26.4	11.18	 .0723	0.00	10	26.7	0	26.7	227	2	100.0	10
02/03/14	22:50	22.7	22.7	22.6	75	18.1	0.4	E	0.27	3.6	E	22.7	23.6	23.6	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.8	62	17.9	26.4	11.18	 .0723	0.00	10	26.1	0	26.1	228	2	100.0	10
02/03/14	23:00	22.5	22.7	22.5	79	18.7	0.0	NE	0.00	1.3	ESE	22.5	23.3	23.3	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.8	62	17.9	26.4	11.18	 .0723	0.00	10	26.1	0	26.1	229	2	100.0	10
02/03/14	23:10	22.4	22.4	22.3	77	18.2	0.4	ENE	0.27	2.7	NE	22.4	23.2	23.2	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.8	62	17.9	26.4	11.18	 .0723	0.00	10	26.1	0	26.1	226	2	100.0	10
02/03/14	23:20	22.7	22.7	22.4	76	18.2	0.0	SSW	0.00	0.4	SSW	22.7	23.5	23.5	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.8	62	17.9	26.4	11.18	 .0723	0.00	10	26.1	0	26.1	229	2	100.0	10
02/03/14	23:30	22.4	22.7	22.4	80	18.8	0.0	NNE	0.00	1.3	NNE	22.4	23.2	23.2	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	25.8	62	17.9	26.4	11.18	 .0723	0.00	10	26.1	0	26.1	227	2	100.0	10
02/03/14	23:40	21.6	22.4	21.6	82	18.4	0.0	NNE	0.00	0.4	NNE	21.6	22.4	22.4	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.7	62	17.8	26.3	11.19	 .0723	0.00	10	26.1	0	26.1	229	2	100.0	10
02/03/14	23:50	21.3	21.6	21.3	84	18.5	0.0	NNE	0.00	0.4	NNE	21.3	22.1	22.1	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	25.7	62	17.8	26.3	11.19	 .0723	0.00	10	26.1	0	26.1	229	2	100.0	10
03/03/14	00:00	21.4	21.4	21.2	82	18.2	0.0	E	0.00	1.3	E	21.4	22.2	22.2	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	25.7	62	17.8	26.3	11.19	 .0723	0.00	10	26.1	0	26.1	227	2	100.0	10
03/03/14	0:10	21.9	21.9	21.4	79	18.1	0.4	ESE	0.27	2.7	SSE	21.9	22.6	22.6	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	25.7	62	17.8	26.3	11.19	 .0723	0.00	10	26.1	0	26.1	227	2	100.0	10
03/03/14	0:20	22.3	22.3	21.9	78	18.3	0.0	SE	0.00	1.8	SE	22.3	23.0	23.0	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.7	62	17.8	26.3	11.19	 .0723	0.00	10	26.1	0	26.1	227	2	100.0	10
03/03/14	0:30	22.3	22.4	22.3	80	18.7	0.0	S	0.00	1.8	S	22.3	23.2	23.2	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	25.7	62	17.8	26.3	11.19	 .0723	0.00	10	26.1	0	26.1	229	2	100.0	10
03/03/14	0:40	21.4	22.3	21.4	83	18.4	0.0	NNE	0.00	1.3	NNE	21.4	22.3	22.3	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.7	62	17.8	26.3	11.19	 .0723	0.00	10	26.1	0	26.1	226	2	100.0	10
03/03/14	0:50	21.0	21.4	21.0	85	18.4	0.0	N	0.00	0.9	N	21.0	21.9	21.9	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.7	62	17.8	26.3	11.19	 .0723	0.00	10	26.1	0	26.1	223	2	100.0	10
03/03/14	1:00	20.7	21.0	20.7	85	18.1	0.0	N	0.00	0.4	N	20.7	21.7	21.7	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.7	62	17.8	26.3	11.19	 .0723	0.00	10	25.6	0	25.6	222	2	100.0	10
03/03/14	1:10	20.7	20.7	20.6	87	18.4	0.0	N	0.00	2.2	N	20.7	21.7	21.7	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.7	62	17.8	26.3	11.19	 .0723	0.00	10	25.6	0	25.6	222	2	100.0	10
03/03/14	1:20	20.9	20.9	20.6	84	18.1	0.0	N	0.00	0.4	N	20.9	21.7	21.7	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.6	62	17.7	26.2	11.19	 .0724	0.00	10	25.6	0	25.6	224	2	100.0	10
03/03/14	1:30	21.0	21.1	20.9	84	18.2	0.0	N	0.00	0.4	N	21.0	21.8	21.8	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.6	62	17.7	26.2	11.19	 .0724	0.00	10	25.6	0	25.6	222	2	100.0	10
03/03/14	1:40	21.1	21.1	21.0	82	17.9	0.0	W	0.00	1.3	W	21.1	21.8	21.8	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.6	62	17.7	26.2	11.19	 .0724	0.00	10	25.6	0	25.6	204	2	91.9	10
03/03/14	1:50	21.5	21.5	21.1	81	18.1	0.0	SSW	0.00	1.3	SSW	21.5	22.2	22.2	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.6	62	17.7	26.2	11.19	 .0724	0.00	10	25.6	0	25.6	222	2	100.0	10
03/03/14	2:00	21.2	21.6	21.2	84	18.4	0.0	E	0.00	0.4	SSW	21.2	22.1	22.1	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	25.6	62	17.7	26.2	11.19	 .0723	0.00	10	25.6	0	25.6	229	2	100.0	10
03/03/14	2:10	20.8	21.2	20.8	85	18.2	0.0	E	0.00	1.3	E	20.8	21.8	21.8	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.6	62	17.7	26.2	11.19	 .0723	0.00	10	25.6	0	25.6	227	2	100.0	10
03/03/14	2:20	20.6	20.8	20.6	86	18.2	0.0	N	0.00	0.4	N	20.6	21.6	21.6	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.6	62	17.7	26.2	11.19	 .0723	0.00	10	25.6	0	25.6	229	2	100.0	10
03/03/14	2:30	20.7	20.7	20.6	85	18.1	0.0	ESE	0.00	1.8	ESE	20.7	21.7	21.7	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.6	62	17.7	26.2	11.19	 .0723	0.00	10	25.6	0	25.6	228	2	100.0	10
03/03/14	2:40	20.4	20.7	20.4	86	18.0	0.0	N	0.00	0.4	N	20.4	21.3	21.3	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.6	62	17.7	26.2	11.19	 .0723	0.00	10	25.6	0	25.6	228	2	100.0	10
03/03/14	2:50	20.1	20.4	20.1	88	18.0	0.0	NNW	0.00	0.4	N	20.1	20.9	20.9	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.6	62	17.7	26.2	11.19	 .0723	0.00	10	25.6	0	25.6	228	2	100.0	10
03/03/14	3:00	19.8	20.1	19.8	88	17.8	0.0	NNW	0.00	0.4	NNW	19.8	20.7	20.7	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.5	62	17.7	26.1	11.19	 .0723	0.00	10	25.6	0	25.6	227	2	100.0	10
03/03/14	3:10	19.7	19.8	19.7	87	17.5	0.0	NNW	0.00	0.9	NNW	19.7	20.6	20.6	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.5	62	17.7	26.1	11.19	 .0723	0.00	10	25.6	0	25.6	229	2	100.0	10
03/03/14	3:20	19.7	19.8	19.7	88	17.7	0.0	NNW	0.00	0.4	NNW	19.7	20.6	20.6	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.5	62	17.7	26.1	11.19	 .0723	0.00	10	25.6	0	25.6	226	2	100.0	10
03/03/14	3:30	19.3	19.7	19.3	89	17.5	0.0	NNW	0.00	0.9	NNW	19.3	20.1	20.1	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.5	62	17.7	26.1	11.19	 .0723	0.00	11	25.6	0	25.6	228	2	100.0	10
03/03/14	3:40	19.1	19.3	19.1	90	17.4	0.0	NNW	0.00	0.4	NNW	19.1	19.9	19.9	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.5	62	17.7	26.1	11.19	 .0723	0.00	11	25.6	1	25.6	228	2	100.0	10
03/03/14	3:50	18.9	19.1	18.9	91	17.4	0.0	NNW	0.00	0.4	NNW	18.9	19.7	19.7	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	25.5	62	17.7	26.1	11.19	 .0723	0.00	11	25.6	1	25.6	228	2	100.0	10
03/03/14	4:00	18.8	18.9	18.8	91	17.3	0.0	---	0.00	0.0	---	18.8	19.5	19.5	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.4	62	17.6	26.0	11.20	 .0724	0.00	11	25.6	1	25.6	229	2	100.0	10
03/03/14	4:10	18.7	18.8	18.7	92	17.3	0.0	NNW	0.00	0.4	NNW	18.7	19.3	19.3	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.4	62	17.6	26.0	11.20	 .0724	0.00	11	25.0	2	25.0	228	2	100.0	10
03/03/14	4:20	18.5	18.7	18.5	92	17.2	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.4	62	17.6	26.0	11.20	 .0724	0.00	11	25.0	3	25.0	228	2	100.0	10
03/03/14	4:30	18.4	18.5	18.4	92	17.1	0.0	---	0.00	0.0	---	18.4	19.1	19.1	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.4	62	17.6	26.0	11.20	 .0724	0.00	11	25.0	3	25.0	228	2	100.0	10
03/03/14	4:40	18.3	18.4	18.3	92	17.0	0.0	NNW	0.00	0.4	NNW	18.3	18.9	18.9	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.4	62	17.6	26.0	11.20	 .0724	0.00	11	25.0	4	25.0	228	2	100.0	10
03/03/14	4:50	18.2	18.3	18.2	92	16.8	0.0	NNW	0.00	0.4	NNW	18.2	18.7	18.7	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.4	62	17.6	26.0	11.20	 .0724	0.00	11	25.0	8	25.0	229	2	100.0	10
03/03/14	5:00	18.0	18.2	18.0	93	16.9	0.0	NNW	0.00	0.4	NNW	18.0	18.6	18.6	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.3	62	17.5	25.9	11.20	 .0724	0.00	11	25.0	10	25.0	226	2	100.0	10
03/03/14	5:10	17.9	18.0	17.9	93	16.8	0.0	NNW	0.00	0.9	NNW	17.9	18.5	18.5	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.3	62	17.5	25.9	11.20	 .0724	0.00	11	25.0	12	25.0	223	2	100.0	10
03/03/14	5:20	17.8	17.9	17.8	93	16.6	0.0	NNW	0.00	0.4	NNW	17.8	18.3	18.3	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.3	62	17.5	25.9	11.20	 .0725	0.00	11	25.0	13	25.0	223	2	100.0	10
03/03/14	5:30	17.7	17.8	17.7	93	16.6	0.0	NNW	0.00	0.4	NNW	17.7	18.2	18.2	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.3	62	17.5	25.9	11.20	 .0725	0.00	11	25.0	14	25.0	222	2	100.0	10
03/03/14	5:40	17.7	17.7	17.7	94	16.7	0.0	NNW	0.00	0.4	NNW	17.7	18.2	18.2	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.3	62	17.5	25.9	11.20	 .0725	0.00	11	25.0	14	25.0	223	2	100.0	10
03/03/14	5:50	17.6	17.8	17.6	93	16.5	0.0	NNW	0.00	1.8	NNW	17.6	18.1	18.1	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.2	62	17.4	25.7	11.20	 .0725	0.00	11	25.0	15	25.0	224	2	100.0	10
03/03/14	6:00	17.7	17.7	17.6	93	16.5	0.0	NNW	0.00	1.8	NNW	17.7	18.2	18.2	---	1014.2	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.005	0.000	25.2	62	17.4	25.7	11.20	 .0725	0.00	11	25.0	15	25.0	223	2	100.0	10
03/03/14	6:10	17.6	17.7	17.6	93	16.5	0.0	NNW	0.00	0.4	NNW	17.6	18.1	18.1	---	1014.3	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.005	0.000	25.2	62	17.4	25.7	11.20	 .0725	0.00	11	25.0	15	25.0	223	2	100.0	10
03/03/14	6:20	17.6	17.6	17.6	93	16.4	0.0	NNW	0.00	0.4	NNW	17.6	18.1	18.1	---	1014.3	0.00	0.0	16	0.23	19	0.0	0.00	0.0	0.005	0.000	25.2	62	17.4	25.7	11.20	 .0725	0.00	11	25.0	15	25.0	227	2	100.0	10
03/03/14	6:30	17.7	17.7	17.5	94	16.7	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	1014.2	0.00	0.0	34	0.49	47	0.0	0.00	0.0	0.005	0.000	25.2	62	17.4	25.7	11.20	 .0725	0.00	11	24.4	15	24.4	227	2	100.0	10
03/03/14	6:40	18.3	18.3	17.7	93	17.1	0.0	---	0.00	0.0	---	18.3	18.9	18.9	---	1014.5	0.00	0.0	66	0.95	88	0.0	0.00	0.0	0.000	0.000	25.3	62	17.5	25.9	11.20	 .0725	0.00	11	24.4	0	24.4	229	2	100.0	10
03/03/14	6:50	18.8	18.8	18.3	90	17.2	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1014.5	0.00	0.0	107	1.53	123	0.0	0.00	0.0	0.000	0.003	25.4	62	17.6	26.0	11.20	 .0725	0.00	11	24.4	0	24.4	228	2	100.0	10
03/03/14	7:00	19.8	19.8	18.9	86	17.4	0.0	NNW	0.00	0.4	NNW	19.8	20.6	20.6	---	1014.6	0.00	0.0	151	2.16	172	0.0	0.00	0.0	0.000	0.010	25.5	61	17.4	26.1	10.99	 .0725	0.03	11	24.4	0	24.4	208	2	93.7	10
03/03/14	7:10	20.4	20.4	19.8	85	17.8	0.0	NNW	0.00	0.4	NNW	20.4	21.3	21.3	---	1014.8	0.00	0.0	194	2.78	206	0.0	0.00	0.0	0.000	0.014	25.7	61	17.6	26.2	10.99	 .0724	0.00	11	24.4	0	24.4	228	2	100.0	10
03/03/14	7:20	20.9	20.9	20.4	84	18.1	0.0	NNW	0.00	0.4	NNW	20.9	21.7	21.7	---	1014.9	0.00	0.0	228	3.27	244	0.0	0.00	0.0	0.000	0.018	25.8	61	17.7	26.4	10.98	 .0724	0.00	11	24.4	0	24.4	228	2	100.0	10
03/03/14	7:30	21.6	21.6	20.9	80	18.0	0.0	NNW	0.00	0.4	NNW	21.6	22.3	22.3	---	1014.9	0.00	0.0	269	3.86	283	0.1	0.01	0.5	0.000	0.023	25.9	60	17.5	26.4	10.81	 .0724	0.00	11	24.4	0	24.4	229	2	100.0	10
03/03/14	7:40	22.1	22.1	21.6	78	18.0	0.0	N	0.00	0.4	N	22.1	22.7	22.7	---	1014.9	0.00	0.0	305	4.37	327	0.6	0.04	0.7	0.000	0.026	26.0	60	17.6	26.6	10.80	 .0724	0.00	11	24.4	0	24.4	228	2	100.0	10
03/03/14	7:50	22.5	22.5	22.1	76	18.1	0.0	N	0.00	0.4	N	22.5	23.2	23.2	---	1014.8	0.00	0.0	343	4.92	380	0.8	0.06	0.9	0.000	0.029	26.1	60	17.7	26.7	10.79	 .0723	0.00	11	24.4	0	24.4	229	2	100.0	10
03/03/14	8:00	22.9	22.9	22.5	73	17.8	0.4	S	0.27	1.3	WSW	22.9	23.8	23.8	---	1014.8	0.00	0.0	396	5.68	417	1.1	0.08	1.2	0.000	0.032	26.1	60	17.7	26.7	10.79	 .0723	0.18	11	24.4	0	24.4	228	2	100.0	10
03/03/14	8:10	23.4	23.4	22.9	72	18.1	0.0	ESE	0.00	0.4	SW	23.4	24.3	24.3	---	1014.8	0.00	0.0	443	6.35	492	1.4	0.10	1.5	0.000	0.035	26.1	60	17.7	26.7	10.79	 .0723	0.00	11	24.4	0	24.4	227	2	100.0	10
03/03/14	8:20	24.0	24.0	23.4	70	18.2	0.0	SE	0.00	2.7	SE	24.0	24.9	24.9	---	1014.7	0.00	0.0	523	7.50	547	1.7	0.12	1.8	0.000	0.039	26.1	60	17.7	26.7	10.79	 .0723	0.00	11	24.4	0	24.4	228	2	100.0	10
03/03/14	8:30	24.3	24.3	24.0	69	18.2	0.4	E	0.27	2.2	ESE	24.3	25.2	25.2	---	1014.8	0.00	0.0	518	7.43	566	1.9	0.14	2.1	0.000	0.041	26.1	60	17.7	26.7	10.79	 .0723	0.00	11	24.4	0	24.4	228	2	100.0	10
03/03/14	8:40	24.7	24.7	24.3	68	18.4	0.4	ESE	0.27	2.7	E	24.7	25.6	25.6	---	1014.8	0.00	0.0	525	7.53	578	2.2	0.16	2.4	0.000	0.044	26.0	60	17.6	26.6	10.80	 .0723	0.00	11	24.4	0	24.4	229	2	100.0	10
03/03/14	8:50	24.6	24.7	24.6	67	18.1	0.4	S	0.27	1.8	E	24.6	25.4	25.4	---	1014.7	0.00	0.0	583	8.36	599	2.6	0.19	2.8	0.000	0.044	26.0	60	17.6	26.6	10.80	 .0723	0.00	11	24.4	0	24.4	227	2	100.0	10
03/03/14	9:00	24.7	24.7	24.5	66	17.9	0.0	SW	0.00	0.4	S	24.7	25.5	25.5	---	1014.7	0.00	0.0	604	8.66	619	3.0	0.21	3.2	0.000	0.044	26.0	60	17.6	26.6	10.80	 .0723	0.33	11	24.4	0	24.4	228	2	100.0	10
03/03/14	9:10	25.3	25.3	24.7	65	18.2	0.4	NE	0.27	1.8	ENE	25.3	26.1	26.1	---	1014.6	0.00	0.0	636	9.12	650	3.4	0.24	3.7	0.000	0.048	26.0	60	17.6	26.6	10.80	 .0723	0.00	11	24.4	0	24.4	225	2	100.0	10
03/03/14	9:20	25.7	25.7	25.3	64	18.4	0.4	N	0.27	2.2	NNE	25.7	26.5	26.5	---	1014.6	0.00	0.0	669	9.59	687	3.9	0.28	4.1	0.000	0.051	26.0	60	17.6	26.6	10.80	 .0723	0.00	11	25.0	0	25.0	224	2	100.0	10
03/03/14	9:30	25.9	25.9	25.7	62	18.0	0.4	NNW	0.27	2.2	NNE	25.9	26.6	26.6	---	1014.7	0.00	0.0	712	10.21	729	4.4	0.31	4.6	0.000	0.052	26.0	60	17.6	26.6	10.80	 .0723	0.00	11	25.0	0	25.0	223	2	100.0	10
03/03/14	9:40	26.1	26.1	25.9	61	17.9	0.0	N	0.00	1.8	NNE	26.1	26.7	26.7	---	1014.7	0.00	0.0	750	10.75	759	4.7	0.34	5.0	0.000	0.054	26.0	60	17.6	26.6	10.80	 .0723	0.00	11	25.0	0	25.0	222	2	100.0	10
03/03/14	9:50	26.1	26.1	26.1	62	18.3	0.4	NNE	0.27	1.8	NNE	26.1	26.8	26.8	---	1014.7	0.00	0.0	761	10.91	777	5.2	0.37	5.5	0.000	0.054	26.0	60	17.6	26.6	10.80	 .0723	0.00	11	25.0	0	25.0	224	2	100.0	10
03/03/14	10:00	26.5	26.6	26.1	60	18.1	0.4	ENE	0.27	1.8	ENE	26.5	27.2	27.2	---	1014.7	0.00	0.0	784	11.24	816	5.8	0.41	6.1	0.000	0.057	26.0	60	17.6	26.6	10.80	 .0723	0.46	11	25.0	0	25.0	223	2	100.0	10
03/03/14	10:10	26.6	26.6	26.4	61	18.4	0.4	ENE	0.27	2.7	NE	26.6	27.3	27.3	---	1014.6	0.00	0.0	830	11.90	849	6.3	0.45	6.6	0.000	0.057	26.0	60	17.6	26.6	10.80	 .0723	0.00	11	25.0	0	25.0	225	2	100.0	10
03/03/14	10:20	26.9	26.9	26.6	58	18.0	0.4	NE	0.27	2.2	E	26.9	27.6	27.6	---	1014.5	0.00	0.0	872	12.50	882	6.8	0.49	7.1	0.000	0.060	26.0	60	17.6	26.6	10.80	 .0723	0.00	11	25.0	0	25.0	228	2	100.0	10
03/03/14	10:30	26.9	26.9	26.8	61	18.7	0.9	S	0.54	2.7	ESE	26.9	27.8	27.8	---	1014.4	0.00	0.0	878	12.59	923	7.3	0.52	7.6	0.000	0.059	26.1	60	17.7	26.7	10.79	 .0723	0.00	11	25.0	0	25.0	229	2	100.0	10
03/03/14	10:40	27.2	27.2	26.9	61	19.0	0.4	NNE	0.27	2.2	N	27.2	28.2	28.2	---	1014.3	0.00	0.0	704	10.09	967	6.7	0.48	8.0	0.000	0.061	26.1	60	17.7	26.7	10.79	 .0723	0.00	11	25.0	0	25.0	227	2	100.0	10
03/03/14	10:50	27.4	27.4	27.2	61	19.2	0.9	NNE	0.54	2.7	NNE	27.4	28.5	28.5	---	1014.3	0.00	0.0	947	13.58	972	8.3	0.59	8.5	0.000	0.063	26.1	60	17.7	26.7	10.79	 .0723	0.00	11	25.6	0	25.6	228	2	100.0	10
03/03/14	11:00	27.8	27.8	27.4	59	19.0	0.9	N	0.54	3.1	NNE	27.8	28.9	28.9	---	1014.1	0.00	0.0	986	14.13	1016	8.8	0.63	9.1	0.000	0.066	26.1	60	17.7	26.7	10.79	 .0723	0.56	11	25.6	0	25.6	228	2	100.0	10
03/03/14	11:10	27.6	27.9	27.6	59	18.9	0.9	E	0.54	3.1	NNE	27.6	28.7	28.7	---	1014.0	0.00	0.0	1046	14.99	1100	8.9	0.64	9.6	0.000	0.064	26.1	60	17.7	26.7	10.79	 .0723	0.00	11	25.6	0	25.6	226	2	100.0	10
03/03/14	11:20	28.0	28.0	27.6	60	19.5	0.9	W	0.54	3.1	NNW	28.0	29.3	29.3	---	1013.9	0.00	0.0	1072	15.37	1127	9.0	0.64	9.7	0.000	0.067	26.1	60	17.7	26.7	10.79	 .0722	0.00	11	25.6	0	25.6	228	2	100.0	10
03/03/14	11:30	28.0	28.1	28.0	57	18.7	0.9	NNE	0.54	3.1	N	28.0	29.1	29.1	---	1013.8	0.00	0.0	688	9.86	1090	7.8	0.56	9.7	0.000	0.067	26.1	60	17.7	26.7	10.79	 .0722	0.00	11	25.6	0	25.6	228	2	100.0	10
03/03/14	11:40	28.1	28.1	27.8	55	18.2	0.4	NNE	0.27	3.1	N	28.1	29.1	29.1	---	1013.7	0.00	0.0	843	12.08	1021	9.0	0.64	10.1	0.000	0.068	26.2	60	17.8	26.8	10.78	 .0722	0.00	11	25.6	0	25.6	229	2	100.0	10
03/03/14	11:50	28.7	28.7	28.1	56	19.0	0.0	NE	0.00	2.2	NE	28.7	30.1	30.1	---	1013.4	0.00	0.0	1052	15.08	1076	10.2	0.73	10.3	0.000	0.072	26.2	60	17.8	26.8	10.78	 .0722	0.00	11	26.1	0	26.1	228	2	100.0	10
03/03/14	12:00	28.9	28.9	28.7	53	18.3	0.9	NE	0.54	3.1	NNE	28.9	30.2	30.2	---	1013.2	0.00	0.0	1013	14.52	1042	10.0	0.71	10.3	0.000	0.073	26.2	60	17.8	26.8	10.78	 .0722	0.63	11	26.1	0	26.1	226	2	100.0	10
