		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
06/02/14	21:00	21.2	21.4	21.2	73	16.2	0.0	N	0.00	0.4	N	21.2	21.4	21.4	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.7	53	16.3	27.0	9.65	 .0722	0.00	11	30.0	0	30.0	222	2	100.0	10
06/02/14	21:10	20.9	21.2	20.9	73	15.9	0.0	N	0.00	0.4	N	20.9	21.2	21.2	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.7	53	16.3	27.0	9.65	 .0722	0.00	11	30.0	0	30.0	223	2	100.0	10
06/02/14	21:20	20.7	20.9	20.7	73	15.7	0.0	N	0.00	0.4	N	20.7	21.1	21.1	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.7	53	16.3	27.0	9.65	 .0723	0.00	12	29.4	0	29.4	223	2	100.0	10
06/02/14	21:30	20.6	20.7	20.6	74	15.8	0.0	N	0.00	1.8	N	20.6	21.1	21.1	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.7	53	16.3	27.0	9.65	 .0723	0.00	12	29.4	0	29.4	222	2	100.0	10
06/02/14	21:40	20.3	20.6	20.3	74	15.5	0.0	N	0.00	0.4	N	20.3	20.8	20.8	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.6	53	16.2	26.9	9.65	 .0723	0.00	12	29.4	0	29.4	223	2	100.0	10
06/02/14	21:50	20.2	20.3	20.1	74	15.4	0.0	N	0.00	0.4	N	20.2	20.7	20.7	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.6	54	16.5	26.9	9.75	 .0723	0.00	12	29.4	0	29.4	226	2	100.0	10
06/02/14	22:00	20.0	20.2	20.0	74	15.2	0.0	N	0.00	0.4	N	20.0	20.4	20.4	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.6	54	16.5	26.9	9.75	 .0723	0.00	12	29.4	0	29.4	228	2	100.0	10
06/02/14	22:10	19.9	20.1	19.9	76	15.6	0.0	N	0.00	0.9	N	19.9	20.5	20.5	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.6	54	16.5	26.9	9.75	 .0723	0.00	12	29.4	0	29.4	229	2	100.0	10
06/02/14	22:20	19.7	19.9	19.7	77	15.5	0.0	N	0.00	0.4	N	19.7	20.2	20.2	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.5	54	16.4	26.8	9.76	 .0723	0.00	12	28.9	0	28.9	229	2	100.0	10
06/02/14	22:30	19.5	19.7	19.5	78	15.6	0.0	N	0.00	0.4	N	19.5	20.1	20.1	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.5	54	16.4	26.8	9.76	 .0723	0.00	12	28.9	0	28.9	227	2	100.0	10
06/02/14	22:40	19.2	19.5	19.2	78	15.3	0.0	N	0.00	0.4	N	19.2	19.7	19.7	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.5	54	16.4	26.8	9.76	 .0724	0.00	12	28.9	0	28.9	229	2	100.0	10
06/02/14	22:50	19.0	19.2	19.0	79	15.3	0.0	N	0.00	1.8	N	19.0	19.5	19.5	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.5	54	16.4	26.8	9.76	 .0723	0.00	12	28.9	0	28.9	227	2	100.0	10
06/02/14	23:00	19.0	19.1	18.9	79	15.3	0.0	N	0.00	0.4	N	19.0	19.5	19.5	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.4	54	16.3	26.7	9.76	 .0724	0.00	12	28.9	0	28.9	228	2	100.0	10
06/02/14	23:10	19.1	19.1	19.0	80	15.5	0.0	N	0.00	0.4	N	19.1	19.6	19.6	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.4	54	16.3	26.7	9.76	 .0724	0.00	13	28.9	0	28.9	227	2	100.0	10
06/02/14	23:20	18.8	19.1	18.8	80	15.3	0.0	N	0.00	0.4	N	18.8	19.3	19.3	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.4	54	16.3	26.7	9.76	 .0724	0.00	13	28.3	0	28.3	229	2	100.0	10
06/02/14	23:30	18.7	18.8	18.7	81	15.4	0.0	N	0.00	1.8	N	18.7	19.2	19.2	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.4	54	16.3	26.7	9.76	 .0724	0.00	13	28.3	0	28.3	227	2	100.0	10
06/02/14	23:40	18.7	18.8	18.7	82	15.5	0.0	N	0.00	1.8	N	18.7	19.2	19.2	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.3	54	16.2	26.6	9.76	 .0724	0.00	13	28.3	0	28.3	228	2	100.0	10
06/02/14	23:50	18.6	18.7	18.6	82	15.5	0.0	N	0.00	0.4	N	18.6	19.1	19.1	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.3	54	16.2	26.6	9.76	 .0724	0.00	13	28.3	0	28.3	229	2	100.0	10
07/02/14	00:00	18.6	18.6	18.6	82	15.5	0.0	---	0.00	0.0	---	18.6	19.1	19.1	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.3	54	16.2	26.6	9.76	 .0724	0.00	13	28.3	0	28.3	228	2	100.0	10
07/02/14	0:10	18.4	18.6	18.4	83	15.4	0.0	N	0.00	0.4	N	18.4	18.8	18.8	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.3	54	16.2	26.6	9.76	 .0724	0.00	13	28.3	0	28.3	228	2	100.0	10
07/02/14	0:20	18.2	18.4	18.2	84	15.4	0.0	N	0.00	1.3	N	18.2	18.6	18.6	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.2	54	16.2	26.5	9.77	 .0724	0.00	13	27.8	0	28.3	227	2	100.0	10
07/02/14	0:30	18.1	18.2	18.1	86	15.7	0.0	N	0.00	0.4	N	18.1	18.6	18.6	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.2	55	16.5	26.6	9.88	 .0724	0.00	13	27.8	0	27.8	227	2	100.0	10
07/02/14	0:40	18.1	18.1	18.1	85	15.5	0.0	N	0.00	0.4	N	18.1	18.4	18.4	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.2	55	16.5	26.6	9.88	 .0724	0.00	13	27.8	0	27.8	229	2	100.0	10
07/02/14	0:50	18.1	18.1	18.1	86	15.7	0.0	N	0.00	1.8	N	18.1	18.4	18.4	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.1	55	16.4	26.4	9.89	 .0725	0.00	13	27.8	0	27.8	228	2	100.0	10
07/02/14	1:00	17.9	18.1	17.9	87	15.7	0.0	N	0.00	0.4	N	17.9	18.3	18.3	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.1	55	16.4	26.4	9.89	 .0725	0.00	13	27.8	0	27.8	229	2	100.0	10
07/02/14	1:10	17.9	17.9	17.9	87	15.7	0.0	N	0.00	0.4	N	17.9	18.3	18.3	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.1	55	16.4	26.4	9.89	 .0724	0.00	13	27.8	0	27.8	225	2	100.0	10
07/02/14	1:20	17.8	17.9	17.8	88	15.8	0.0	N	0.00	0.4	N	17.8	18.2	18.2	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.1	55	16.4	26.4	9.89	 .0725	0.00	13	27.8	1	27.8	223	2	100.0	10
07/02/14	1:30	17.8	17.9	17.8	88	15.8	0.0	N	0.00	0.4	N	17.8	18.2	18.2	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.1	55	16.4	26.4	9.89	 .0725	0.00	14	27.2	0	27.2	223	2	100.0	10
07/02/14	1:40	17.7	17.9	17.7	88	15.7	0.0	N	0.00	0.4	N	17.7	18.1	18.1	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.0	55	16.3	26.3	9.90	 .0725	0.00	14	27.2	1	27.2	224	2	100.0	10
07/02/14	1:50	17.7	17.8	17.7	88	15.7	0.0	---	0.00	0.0	---	17.7	18.1	18.1	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.0	56	16.5	26.4	10.10	 .0725	0.00	14	27.2	1	27.2	202	2	91.0	10
07/02/14	2:00	17.6	17.7	17.6	89	15.7	0.0	---	0.00	0.0	---	17.6	17.9	17.9	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.0	56	16.5	26.4	10.10	 .0725	0.00	14	27.2	2	27.2	224	2	100.0	10
07/02/14	2:10	17.4	17.6	17.4	90	15.8	0.0	N	0.00	0.4	N	17.4	17.8	17.8	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.0	56	16.5	26.4	10.10	 .0725	0.00	14	27.2	1	27.2	224	2	100.0	10
07/02/14	2:20	17.4	17.4	17.4	91	16.0	0.0	N	0.00	0.4	N	17.4	17.9	17.9	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.9	56	16.4	26.3	10.11	 .0725	0.00	14	27.2	1	27.2	223	2	100.0	10
07/02/14	2:30	17.6	17.6	17.4	89	15.8	0.0	N	0.00	0.4	N	17.6	18.0	18.0	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.9	56	16.4	26.3	10.11	 .0725	0.00	14	27.2	1	27.2	228	2	100.0	10
07/02/14	2:40	17.6	17.6	17.6	89	15.7	0.0	N	0.00	0.9	N	17.6	17.9	17.9	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.9	56	16.4	26.3	10.11	 .0725	0.00	14	27.2	1	27.2	228	2	100.0	10
07/02/14	2:50	17.4	17.6	17.4	89	15.6	0.0	---	0.00	0.0	---	17.4	17.8	17.8	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.9	56	16.4	26.3	10.11	 .0725	0.00	14	27.2	1	27.2	229	2	100.0	10
07/02/14	3:00	17.3	17.4	17.3	90	15.7	0.0	N	0.00	0.4	N	17.3	17.7	17.7	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	56	16.3	26.1	10.11	 .0726	0.00	14	27.2	1	27.2	227	2	100.0	10
07/02/14	3:10	17.3	17.3	17.3	90	15.7	0.4	N	0.27	2.2	N	17.3	17.7	17.7	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	56	16.3	26.1	10.11	 .0726	0.00	14	26.7	0	26.7	228	2	100.0	10
07/02/14	3:20	17.3	17.3	17.3	90	15.7	0.4	N	0.27	2.7	N	17.3	17.7	17.7	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	56	16.3	26.1	10.11	 .0726	0.00	14	26.7	1	26.7	227	2	100.0	10
07/02/14	3:30	17.3	17.3	17.3	90	15.6	0.0	NNW	0.00	0.9	N	17.3	17.7	17.7	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.8	56	16.3	26.1	10.11	 .0726	0.00	14	26.7	0	26.7	227	2	100.0	10
07/02/14	3:40	17.5	17.5	17.3	89	15.7	0.0	NNW	0.00	1.8	NNW	17.5	17.9	17.9	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.7	56	16.2	26.0	10.12	 .0726	0.00	15	26.7	0	26.7	229	2	100.0	10
07/02/14	3:50	17.6	17.6	17.5	88	15.5	0.4	NNW	0.27	2.2	NW	17.6	17.9	17.9	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.7	56	16.2	26.0	10.12	 .0726	0.00	15	26.7	0	26.7	228	2	100.0	10
07/02/14	4:00	17.4	17.5	17.4	89	15.6	0.4	NNW	0.27	2.2	NNW	17.4	17.8	17.8	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.7	56	16.2	26.0	10.12	 .0726	0.00	15	26.7	0	26.7	228	2	100.0	10
07/02/14	4:10	17.3	17.4	17.3	89	15.5	0.4	NNW	0.27	1.8	NW	17.3	17.7	17.7	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.7	56	16.2	26.0	10.12	 .0726	0.00	15	26.7	0	26.7	225	2	100.0	10
07/02/14	4:20	17.6	17.6	17.3	88	15.5	0.0	NNW	0.00	0.9	NNW	17.6	17.9	17.9	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.6	56	16.1	25.9	10.13	 .0726	0.00	15	26.7	0	26.7	229	2	100.0	10
07/02/14	4:30	17.6	17.7	17.6	88	15.6	0.0	NNW	0.00	1.8	NNW	17.6	18.0	18.0	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.6	56	16.1	25.9	10.13	 .0727	0.00	15	26.1	0	26.1	229	2	100.0	10
07/02/14	4:40	17.4	17.6	17.4	88	15.4	0.0	NNW	0.00	1.8	NNW	17.4	17.8	17.8	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.6	56	16.1	25.9	10.13	 .0727	0.00	15	26.1	0	26.1	227	2	100.0	10
07/02/14	4:50	17.4	17.4	17.4	88	15.4	0.0	NNW	0.00	1.8	NNW	17.4	17.7	17.7	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.6	56	16.1	25.9	10.13	 .0727	0.00	15	26.1	0	26.1	227	2	100.0	10
07/02/14	5:00	17.5	17.5	17.4	88	15.5	0.0	NW	0.00	0.9	NW	17.5	17.9	17.9	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.6	56	16.1	25.9	10.13	 .0727	0.00	15	26.1	0	26.1	226	2	100.0	10
07/02/14	5:10	17.8	17.8	17.5	87	15.6	0.0	NW	0.00	0.4	NW	17.8	18.2	18.2	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.5	57	16.4	25.8	10.23	 .0727	0.00	15	26.1	0	26.1	228	2	100.0	10
07/02/14	5:20	17.8	17.8	17.8	86	15.4	0.0	NNW	0.00	0.4	NNW	17.8	18.1	18.1	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.5	56	16.1	25.8	10.13	 .0727	0.00	15	26.1	0	26.1	227	2	100.0	10
07/02/14	5:30	17.6	17.8	17.6	88	15.5	0.4	NNW	0.27	2.2	NNW	17.6	17.9	17.9	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.5	56	16.1	25.8	10.13	 .0727	0.00	15	26.1	0	26.1	229	2	100.0	10
07/02/14	5:40	17.3	17.6	17.3	88	15.3	0.0	N	0.00	1.3	N	17.3	17.6	17.6	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.5	57	16.4	25.8	10.23	 .0727	0.00	15	26.1	1	26.1	227	2	100.0	10
07/02/14	5:50	17.0	17.3	17.0	89	15.2	0.4	N	0.27	2.2	N	17.0	17.3	17.3	---	1016.7	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.009	0.000	25.4	57	16.3	25.7	10.24	 .0728	0.00	15	26.1	1	26.1	224	2	100.0	10
07/02/14	6:00	16.9	17.0	16.8	90	15.2	0.4	NNW	0.27	1.8	NW	16.9	17.2	17.2	---	1016.9	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.010	0.000	25.4	57	16.3	25.7	10.24	 .0728	0.00	15	26.1	0	26.1	222	2	100.0	10
07/02/14	6:10	16.9	16.9	16.9	90	15.2	0.4	N	0.27	1.8	N	16.9	17.2	17.2	---	1017.0	0.00	0.0	17	0.24	25	0.0	0.00	0.0	0.010	0.000	25.4	57	16.3	25.7	10.24	 .0728	0.00	16	25.6	0	25.6	221	2	99.5	10
07/02/14	6:20	17.3	17.3	16.9	90	15.6	0.0	N	0.00	2.2	N	17.3	17.7	17.7	---	1017.0	0.00	0.0	36	0.52	47	0.0	0.00	0.0	0.007	0.000	25.4	57	16.3	25.7	10.24	 .0728	0.00	16	25.6	0	25.6	224	2	100.0	10
07/02/14	6:30	17.8	17.8	17.2	88	15.8	0.4	N	0.27	2.2	N	17.8	18.2	18.2	---	1017.2	0.00	0.0	64	0.92	79	0.0	0.00	0.0	0.003	0.000	25.5	57	16.4	25.8	10.23	 .0728	0.00	16	25.6	0	25.6	200	2	90.1	10
07/02/14	6:40	18.1	18.1	17.8	86	15.7	0.0	NNE	0.00	1.8	NNE	18.1	18.6	18.6	---	1017.2	0.00	0.0	100	1.43	120	0.0	0.00	0.0	0.002	0.000	25.6	56	16.1	25.9	10.13	 .0728	0.00	16	25.6	0	25.6	221	2	99.5	10
07/02/14	6:50	18.7	18.7	18.1	85	16.1	0.4	NNE	0.27	1.8	NE	18.7	19.2	19.2	---	1017.2	0.00	0.0	142	2.04	162	0.0	0.00	0.0	0.000	0.003	25.7	56	16.2	26.0	10.12	 .0727	0.00	16	25.6	0	25.6	224	2	100.0	10
07/02/14	7:00	19.5	19.5	18.7	83	16.5	0.0	ENE	0.00	1.8	NNE	19.5	20.2	20.2	---	1017.2	0.00	0.0	183	2.62	197	0.0	0.00	0.0	0.000	0.008	25.7	56	16.2	26.0	10.12	 .0727	0.05	16	25.6	0	25.6	222	2	100.0	10
07/02/14	7:10	20.1	20.1	19.5	79	16.4	0.0	NE	0.00	1.8	NE	20.1	20.8	20.8	---	1017.2	0.00	0.0	230	3.30	246	0.0	0.00	0.0	0.000	0.012	25.8	56	16.3	26.1	10.11	 .0727	0.00	16	25.6	0	25.6	229	2	100.0	10
07/02/14	7:20	20.3	20.3	20.1	78	16.4	0.0	N	0.00	2.2	N	20.3	21.0	21.0	---	1017.2	0.00	0.0	268	3.84	287	0.0	0.00	0.0	0.000	0.014	25.9	56	16.4	26.3	10.11	 .0727	0.00	16	25.6	0	25.6	227	2	100.0	10
07/02/14	7:30	21.1	21.1	20.3	75	16.5	0.4	E	0.27	2.7	ENE	21.1	21.4	21.4	---	1017.2	0.00	0.0	307	4.40	323	0.5	0.04	0.6	0.000	0.019	25.9	56	16.4	26.3	10.11	 .0727	0.00	16	25.6	0	25.6	228	2	100.0	10
07/02/14	7:40	21.8	21.8	21.1	73	16.7	0.4	E	0.27	2.2	NE	21.8	22.2	22.2	---	1017.2	0.00	0.0	344	4.93	360	0.7	0.05	0.8	0.000	0.024	26.0	56	16.5	26.4	10.10	 .0726	0.00	16	25.6	0	25.6	226	2	100.0	10
07/02/14	7:50	22.2	22.2	21.8	71	16.7	0.9	E	0.54	2.2	E	22.2	22.6	22.6	---	1017.2	0.00	0.0	382	5.48	399	1.0	0.07	1.1	0.000	0.027	26.1	56	16.6	26.5	10.09	 .0726	0.00	16	25.6	0	25.6	227	2	100.0	10
07/02/14	8:00	22.8	22.8	22.2	69	16.8	0.4	SE	0.27	1.8	ESE	22.8	23.3	23.3	---	1017.2	0.00	0.0	419	6.01	434	1.2	0.09	1.3	0.000	0.031	26.2	55	16.5	26.6	9.88	 .0726	0.20	16	25.6	0	25.6	229	2	100.0	10
07/02/14	8:10	23.3	23.3	22.8	68	17.1	0.4	ESE	0.27	2.7	ESE	23.3	24.1	24.1	---	1017.1	0.00	0.0	457	6.55	475	1.5	0.11	1.6	0.000	0.035	26.5	55	16.7	26.9	9.86	 .0725	0.00	16	25.6	0	25.6	227	2	100.0	10
07/02/14	8:20	23.6	23.6	23.3	67	17.1	0.9	ESE	0.54	2.7	ESE	23.6	24.3	24.3	---	1017.1	0.00	0.0	494	7.08	508	1.8	0.13	1.9	0.000	0.036	26.8	54	16.7	27.2	9.75	 .0724	0.00	16	25.6	0	25.6	227	2	100.0	10
07/02/14	8:30	24.2	24.2	23.6	65	17.2	0.4	E	0.27	2.2	E	24.2	24.9	24.9	---	1017.0	0.00	0.0	529	7.58	545	2.1	0.15	2.2	0.000	0.041	25.9	46	13.4	25.8	8.48	 .0729	0.00	16	25.6	0	25.6	226	2	100.0	10
07/02/14	8:40	24.8	24.8	24.2	62	17.0	0.4	S	0.27	2.7	SE	24.8	25.3	25.3	---	1017.1	0.00	0.0	564	8.09	580	2.4	0.17	2.6	0.000	0.045	25.3	59	16.7	25.7	10.65	 .0728	0.00	16	25.6	0	25.6	228	2	100.0	10
07/02/14	8:50	25.2	25.2	24.8	62	17.4	0.4	SSE	0.27	1.8	SSE	25.2	25.7	25.7	---	1016.9	0.00	0.0	596	8.54	610	2.8	0.20	3.0	0.000	0.047	25.6	60	17.2	26.1	10.83	 .0727	0.00	16	25.6	0	25.6	225	2	100.0	10
07/02/14	9:00	25.7	25.7	25.2	63	18.1	0.4	S	0.27	1.8	SW	25.7	26.4	26.4	---	1016.9	0.00	0.0	628	9.00	643	3.2	0.23	3.4	0.000	0.051	25.9	59	17.3	26.4	10.61	 .0726	0.36	16	25.6	0	25.6	226	2	100.0	10
07/02/14	9:10	26.2	26.2	25.7	58	17.3	0.0	SSE	0.00	1.3	SSE	26.2	26.7	26.7	---	1016.8	0.00	0.0	662	9.49	671	3.6	0.26	3.8	0.000	0.054	26.2	59	17.6	26.8	10.58	 .0724	0.00	16	25.6	0	25.6	226	2	100.0	10
07/02/14	9:20	26.7	26.7	26.2	59	18.0	0.0	ESE	0.00	1.3	SE	26.7	27.4	27.4	---	1016.6	0.00	0.0	691	9.91	708	4.0	0.29	4.2	0.000	0.058	26.5	59	17.8	27.1	10.56	 .0723	0.00	16	26.1	0	26.1	227	2	100.0	10
07/02/14	9:30	27.6	27.6	26.8	57	18.3	0.0	ESE	0.00	0.4	ESE	27.6	28.4	28.4	---	1016.5	0.00	0.0	723	10.36	737	4.5	0.32	4.7	0.000	0.064	26.7	58	17.8	27.3	10.35	 .0723	0.00	16	26.1	0	26.1	229	2	100.0	10
07/02/14	9:40	28.3	28.3	27.6	58	19.2	0.0	ENE	0.00	0.9	ENE	28.3	29.6	29.6	---	1016.3	0.00	0.0	754	10.81	770	4.9	0.35	5.1	0.000	0.069	26.8	58	17.9	27.5	10.35	 .0722	0.00	16	26.1	0	26.1	224	2	100.0	10
07/02/14	9:50	28.3	28.3	28.3	56	18.7	0.4	ESE	0.27	1.8	ESE	28.3	29.4	29.4	---	1016.2	0.00	0.0	785	11.25	796	5.4	0.39	5.7	0.000	0.069	26.8	58	17.9	27.5	10.35	 .0722	0.00	16	26.1	0	26.1	222	2	100.0	10
07/02/14	10:00	28.3	28.3	28.2	56	18.7	0.4	S	0.27	1.3	ESE	28.3	29.5	29.5	---	1016.0	0.00	0.0	813	11.65	826	6.0	0.43	6.2	0.000	0.069	26.9	58	18.0	27.6	10.35	 .0722	0.48	16	26.1	0	26.1	220	2	99.1	10
07/02/14	10:10	28.4	28.4	28.3	56	18.8	0.4	S	0.27	2.2	S	28.4	29.6	29.6	---	1015.9	0.00	0.0	839	12.03	849	6.5	0.46	6.7	0.000	0.070	27.0	59	18.3	27.8	10.55	 .0721	0.00	16	26.1	0	26.1	219	2	98.6	10
07/02/14	10:20	28.9	28.9	28.4	55	19.0	0.0	E	0.00	1.8	ESE	28.9	30.4	30.4	---	1015.8	0.00	0.0	859	12.31	865	6.9	0.49	7.1	0.000	0.074	27.2	58	18.2	28.0	10.35	 .0721	0.00	16	26.1	0	26.1	220	2	99.1	10
07/02/14	10:30	29.2	29.2	28.9	51	18.0	0.4	N	0.27	2.2	N	29.2	30.3	30.3	---	1015.7	0.00	0.0	880	12.61	896	7.4	0.53	7.6	0.000	0.075	27.3	58	18.3	28.2	10.35	 .0720	0.00	16	26.7	0	26.7	225	2	100.0	10
07/02/14	10:40	29.2	29.2	29.1	53	18.6	0.9	NNE	0.54	3.6	NNW	29.2	30.5	30.5	---	1015.6	0.00	0.0	940	13.48	965	8.0	0.57	8.2	0.000	0.075	27.2	59	18.5	28.1	10.55	 .0720	0.00	16	26.7	0	26.7	227	2	100.0	10
07/02/14	10:50	29.4	29.4	29.2	51	18.2	0.4	N	0.27	3.6	NNW	29.4	30.6	30.6	---	1015.6	0.00	0.0	928	13.30	944	7.9	0.56	8.4	0.000	0.077	27.1	59	18.4	27.9	10.55	 .0721	0.00	16	26.7	0	26.7	226	2	100.0	10
07/02/14	11:00	29.7	29.7	29.4	52	18.8	0.4	W	0.27	2.2	SSW	29.7	31.1	31.1	---	1015.4	0.00	0.0	962	13.79	974	8.2	0.59	9.0	0.000	0.079	27.1	59	18.4	27.9	10.55	 .0721	0.58	16	26.7	0	26.7	227	2	100.0	10
07/02/14	11:10	29.6	29.7	29.6	53	19.0	0.4	NNW	0.27	2.7	NW	29.6	31.0	31.0	---	1015.3	0.00	0.0	944	13.53	1018	7.9	0.56	9.3	0.000	0.078	27.0	59	18.3	27.8	10.55	 .0721	0.00	16	26.7	0	26.7	223	2	100.0	10
07/02/14	11:20	29.8	29.8	29.6	52	18.9	0.4	S	0.27	3.1	S	29.8	31.2	31.2	---	1015.1	0.00	0.0	974	13.96	991	9.5	0.68	9.6	0.000	0.079	26.9	60	18.5	27.8	10.75	 .0721	0.00	16	27.2	0	27.2	224	2	100.0	10
07/02/14	11:30	30.0	30.0	29.8	51	18.8	0.9	SSW	0.54	3.1	S	30.0	31.4	31.4	---	1014.9	0.00	0.0	970	13.91	979	9.8	0.70	10.0	0.000	0.081	26.9	60	18.5	27.8	10.75	 .0720	0.00	16	27.2	0	27.2	225	2	100.0	10
07/02/14	11:40	30.4	30.4	30.0	49	18.5	0.4	S	0.27	1.8	S	30.4	31.9	31.9	---	1014.8	0.00	0.0	999	14.32	1030	10.1	0.72	10.2	0.000	0.084	26.9	60	18.5	27.8	10.75	 .0720	0.00	16	27.2	0	27.2	227	2	100.0	10
07/02/14	11:50	30.4	30.4	30.3	50	18.8	0.4	N	0.27	2.7	N	30.4	31.9	31.9	---	1014.7	0.00	0.0	848	12.16	1035	9.5	0.68	10.5	0.000	0.084	26.9	60	18.5	27.8	10.75	 .0720	0.00	16	27.2	0	27.2	229	2	100.0	10
07/02/14	12:00	30.7	30.7	30.3	49	18.7	0.4	SW	0.27	2.2	NNW	30.7	32.3	32.3	---	1014.5	0.00	0.0	1033	14.81	1078	10.5	0.75	10.7	0.000	0.086	26.9	60	18.5	27.8	10.75	 .0720	0.63	16	27.8	0	27.8	228	2	100.0	10
07/02/14	12:10	30.8	30.8	30.7	49	18.8	0.9	SSE	0.54	3.1	S	30.8	32.4	32.4	---	1014.2	0.00	0.0	1062	15.22	1106	10.4	0.74	11.0	0.000	0.086	26.9	60	18.5	27.8	10.75	 .0720	0.00	16	27.8	0	27.8	229	2	100.0	10
