		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
06/07/14	7:30	10.1	10.1	9.7	94	9.1	0.0	NE	0.00	0.4	NE	10.1	10.3	10.3	---	1024.0	0.00	0.0	64	0.92	76	0.0	0.00	0.0	0.057	0.000	20.1	56	11.1	19.7	10.39	 .0750	0.00	---	---	---	---	229	2	100.0	10
06/07/14	7:40	10.6	10.6	10.1	93	9.5	0.0	NE	0.00	0.4	NE	10.6	10.8	10.8	---	1024.1	0.00	0.0	94	1.35	111	0.0	0.00	0.0	0.054	0.000	20.4	55	11.0	19.9	10.18	 .0749	0.00	---	---	---	---	227	2	100.0	10
06/07/14	7:50	11.2	11.2	10.6	92	9.9	0.0	NE	0.00	0.4	NE	11.2	11.3	11.3	---	1024.3	0.00	0.0	126	1.81	141	0.0	0.00	0.0	0.050	0.000	20.1	56	11.1	19.7	10.39	 .0750	0.00	---	---	---	---	229	2	100.0	10
06/07/14	8:00	12.1	12.1	11.2	90	10.5	0.0	NE	0.00	0.4	NE	12.1	12.1	12.1	---	1024.3	0.00	0.0	158	2.26	172	0.0	0.00	0.0	0.044	0.000	20.3	55	10.9	19.8	10.18	 .0750	0.05	---	---	---	---	228	2	100.0	10
06/07/14	8:10	12.7	12.7	12.1	89	10.9	0.0	NE	0.00	0.4	NE	12.7	12.7	12.7	---	1024.4	0.00	0.0	190	2.72	204	0.0	0.00	0.0	0.039	0.000	20.4	55	11.0	19.9	10.18	 .0750	0.00	---	---	---	---	228	2	100.0	10
06/07/14	8:20	13.3	13.3	12.7	86	11.0	0.0	NE	0.00	0.4	NE	13.3	13.3	13.3	---	1024.3	0.00	0.0	219	3.14	232	0.0	0.00	0.0	0.035	0.000	20.6	55	11.2	20.0	10.17	 .0749	0.00	---	---	---	---	228	2	100.0	10
06/07/14	8:30	14.2	14.2	13.3	82	11.1	0.0	NE	0.00	0.4	NE	14.2	14.1	14.1	---	1024.4	0.00	0.0	251	3.60	269	0.0	0.00	0.0	0.029	0.000	20.8	55	11.4	20.2	10.16	 .0748	0.00	---	---	---	---	229	2	100.0	10
06/07/14	8:40	15.1	15.1	14.2	81	11.8	0.0	---	0.00	0.0	---	15.1	14.9	14.9	---	1024.4	0.00	0.0	294	4.21	311	0.3	0.02	0.5	0.023	0.000	20.8	55	11.4	20.2	10.16	 .0748	0.00	---	---	---	---	229	2	100.0	10
06/07/14	8:50	16.0	16.0	15.1	77	12.0	0.0	NE	0.00	0.4	NE	16.0	15.9	15.9	---	1024.6	0.00	0.0	327	4.69	339	0.6	0.04	0.6	0.016	0.000	20.9	55	11.6	20.3	10.16	 .0748	0.00	---	---	---	---	228	2	100.0	10
06/07/14	9:00	16.4	16.4	16.0	76	12.1	0.0	NE	0.00	0.4	NE	16.4	16.3	16.3	---	1024.6	0.00	0.0	355	5.09	367	0.7	0.05	0.8	0.014	0.000	20.9	55	11.5	20.2	10.16	 .0748	0.13	---	---	---	---	229	2	100.0	10
06/07/14	9:10	16.9	16.9	16.4	73	12.1	0.0	NE	0.00	0.4	NE	16.9	16.8	16.8	---	1024.5	0.00	0.0	381	5.46	392	0.8	0.06	0.9	0.010	0.000	20.9	55	11.6	20.3	10.16	 .0748	0.00	---	---	---	---	227	2	100.0	10
06/07/14	9:20	17.7	17.7	16.9	72	12.6	0.0	NE	0.00	0.4	NE	17.7	17.7	17.7	---	1024.6	0.00	0.0	407	5.83	418	1.0	0.07	1.1	0.004	0.000	20.9	55	11.6	20.3	10.16	 .0748	0.00	---	---	---	---	229	2	100.0	10
06/07/14	9:30	18.1	18.1	17.7	70	12.5	0.0	ENE	0.00	0.4	ENE	18.1	18.0	18.0	---	1024.7	0.00	0.0	431	6.18	441	1.2	0.09	1.2	0.002	0.000	20.9	55	11.6	20.3	10.16	 .0748	0.00	---	---	---	---	227	2	100.0	10
06/07/14	9:40	18.4	18.4	18.1	70	12.9	0.0	W	0.00	0.4	E	18.4	18.4	18.4	---	1024.6	0.00	0.0	455	6.52	464	1.3	0.09	1.4	0.000	0.001	21.1	55	11.7	20.3	10.15	 .0748	0.00	---	---	---	---	226	2	100.0	10
06/07/14	9:50	19.0	19.0	18.4	68	13.0	0.0	SSW	0.00	0.4	WSW	19.0	19.1	19.1	---	1024.6	0.00	0.0	477	6.84	485	1.5	0.11	1.6	0.000	0.005	20.9	55	11.5	20.2	10.16	 .0748	0.00	---	---	---	---	229	2	100.0	10
06/07/14	10:00	19.6	19.6	19.0	66	13.1	0.0	SSW	0.00	1.3	SSW	19.6	19.7	19.7	---	1024.4	0.00	0.0	498	7.14	508	1.7	0.12	1.8	0.000	0.009	20.9	55	11.6	20.3	10.16	 .0748	0.25	---	---	---	---	228	2	100.0	10
06/07/14	10:10	20.2	20.2	19.6	64	13.2	0.0	S	0.00	1.3	S	20.2	20.2	20.2	---	1024.4	0.00	0.0	519	7.44	529	1.8	0.13	1.9	0.000	0.013	20.9	55	11.5	20.2	10.16	 .0748	0.00	---	---	---	---	228	2	100.0	10
06/07/14	10:20	20.7	20.7	20.2	62	13.2	0.0	S	0.00	1.8	S	20.7	20.4	20.4	---	1024.2	0.00	0.0	426	6.11	592	1.9	0.14	2.2	0.000	0.017	20.9	55	11.5	20.2	10.16	 .0748	0.00	---	---	---	---	228	2	100.0	10
06/07/14	10:30	20.8	20.8	20.7	63	13.5	0.0	SSW	0.00	0.4	S	20.8	20.6	20.6	---	1024.0	0.00	0.0	140	2.01	209	1.5	0.11	2.2	0.000	0.017	21.2	55	11.8	20.4	10.15	 .0747	0.00	---	---	---	---	228	2	100.0	10
06/07/14	10:40	21.2	21.2	20.8	60	13.1	0.4	S	0.27	2.2	S	21.2	20.7	20.7	---	1023.9	0.00	0.0	471	6.75	724	1.9	0.14	2.5	0.000	0.020	20.9	56	11.8	20.3	10.36	 .0747	0.00	---	---	---	---	226	2	100.0	10
06/07/14	10:50	21.6	21.6	21.2	60	13.5	0.4	S	0.27	2.2	S	21.6	21.3	21.3	---	1023.9	0.00	0.0	430	6.16	810	2.1	0.15	2.7	0.000	0.023	20.9	56	11.8	20.3	10.36	 .0747	0.00	---	---	---	---	229	2	100.0	10
06/07/14	11:00	22.3	22.3	21.6	57	13.3	0.4	ESE	0.27	2.7	ESE	22.3	22.1	22.1	---	1023.9	0.00	0.0	713	10.22	817	2.6	0.19	2.9	0.000	0.027	20.9	56	11.8	20.3	10.36	 .0748	0.28	---	---	---	---	228	2	100.0	10
06/07/14	11:10	22.6	22.6	22.3	55	13.1	0.4	ENE	0.27	1.8	ENE	22.6	22.5	22.5	---	1023.9	0.00	0.0	322	4.62	362	2.0	0.14	2.8	0.000	0.030	20.9	56	11.8	20.3	10.36	 .0747	0.00	---	---	---	---	228	2	100.0	10
06/07/14	11:20	22.4	22.6	22.4	48	10.8	2.2	NE	1.34	4.9	NNE	22.4	21.8	21.8	---	1023.7	0.00	0.0	305	4.37	311	2.3	0.16	3.2	0.000	0.028	21.1	55	11.7	20.3	10.15	 .0747	0.00	---	---	---	---	228	2	100.0	10
06/07/14	11:30	22.7	22.7	22.3	45	10.1	1.8	NNE	1.07	4.0	NNE	22.7	22.1	22.1	---	1023.5	0.00	0.0	718	10.29	809	3.1	0.22	3.4	0.000	0.030	20.9	55	11.6	20.3	10.16	 .0747	0.00	---	---	---	---	227	2	100.0	10
06/07/14	11:40	22.8	22.9	22.7	47	10.9	1.8	NNE	1.07	5.4	NNE	22.8	22.4	22.4	---	1023.3	0.00	0.0	689	9.88	751	3.0	0.21	3.4	0.000	0.031	21.1	54	11.4	20.3	9.95	 .0747	0.00	---	---	---	---	228	2	100.0	10
06/07/14	11:50	22.6	22.8	22.5	48	11.0	1.3	N	0.80	4.0	NE	22.6	22.1	22.1	---	1023.2	0.00	0.0	249	3.57	285	2.3	0.16	3.3	0.000	0.029	20.9	54	11.3	20.2	9.96	 .0747	0.00	---	---	---	---	227	2	100.0	10
06/07/14	12:00	22.8	22.8	22.4	50	11.8	2.2	NNE	1.34	4.5	NE	22.8	22.5	22.5	---	1023.0	0.00	0.0	772	11.07	870	3.2	0.23	3.6	0.000	0.031	20.9	54	11.3	20.2	9.96	 .0747	0.38	---	---	---	---	229	2	100.0	10
06/07/14	12:10	22.3	22.8	22.3	49	11.1	1.8	NNE	1.07	5.4	NNE	22.3	21.8	21.8	---	1022.8	0.00	0.0	281	4.03	334	2.1	0.15	2.8	0.000	0.028	20.9	53	11.0	20.2	9.86	 .0747	0.00	---	---	---	---	229	2	100.0	10
06/07/14	12:20	22.5	22.5	22.3	49	11.2	0.9	NE	0.54	2.7	NNW	22.5	22.1	22.1	---	1022.6	0.00	0.0	295	4.23	348	2.0	0.14	2.4	0.000	0.029	20.9	53	11.0	20.2	9.86	 .0747	0.00	---	---	---	---	228	2	100.0	10
06/07/14	12:30	22.4	22.5	22.4	49	11.2	1.3	NNE	0.80	4.5	NE	22.4	22.0	22.0	---	1022.4	0.00	0.0	316	4.53	413	1.9	0.14	2.7	0.000	0.029	21.1	53	11.1	20.3	9.85	 .0746	0.00	---	---	---	---	229	2	100.0	10
06/07/14	12:40	22.5	22.6	22.4	48	10.9	0.9	N	0.54	3.1	WNW	22.5	22.0	22.0	---	1022.3	0.00	0.0	269	3.86	301	1.8	0.13	1.9	0.000	0.029	20.9	53	11.0	20.2	9.86	 .0747	0.00	---	---	---	---	228	2	100.0	10
06/07/14	12:50	22.5	22.6	22.5	49	11.2	0.9	NNE	0.54	3.6	NNE	22.5	22.1	22.1	---	1022.0	0.00	0.0	292	4.19	320	2.0	0.14	3.1	0.000	0.029	20.9	53	11.0	20.2	9.86	 .0746	0.00	---	---	---	---	227	2	100.0	10
06/07/14	13:00	22.8	22.8	22.5	48	11.2	1.3	NNE	0.80	5.8	NNE	22.8	22.4	22.4	---	1022.0	0.00	0.0	300	4.30	411	1.8	0.13	2.1	0.000	0.031	20.9	53	11.0	20.2	9.86	 .0746	0.23	---	---	---	---	228	2	100.0	10
06/07/14	13:10	22.9	22.9	22.6	49	11.6	0.9	NNE	0.54	4.0	NE	22.9	22.6	22.6	---	1021.6	0.00	0.0	589	8.44	874	2.5	0.18	3.2	0.000	0.032	20.9	53	11.0	20.2	9.86	 .0746	0.00	---	---	---	---	226	2	100.0	10
06/07/14	13:20	22.9	23.1	22.9	48	11.3	0.9	NE	0.54	4.0	NE	22.9	22.6	22.6	---	1021.4	0.00	0.0	376	5.39	789	2.0	0.14	3.1	0.000	0.032	21.2	52	11.0	20.4	9.65	 .0745	0.00	---	---	---	---	228	2	100.0	10
06/07/14	13:30	23.2	23.2	22.9	46	11.0	0.0	NNW	0.00	2.2	NNE	23.2	22.9	22.9	---	1021.4	0.00	0.0	559	8.01	758	2.5	0.18	2.9	0.000	0.034	21.1	53	11.1	20.3	9.85	 .0746	0.00	---	---	---	---	228	2	100.0	10
06/07/14	13:40	23.3	23.4	23.3	46	11.0	1.3	NNE	0.80	3.1	ENE	23.3	22.9	22.9	---	1021.4	0.00	0.0	410	5.88	835	2.0	0.14	2.7	0.000	0.034	21.2	53	11.2	20.4	9.85	 .0745	0.00	---	---	---	---	226	2	100.0	10
06/07/14	13:50	23.4	23.5	23.3	45	10.8	0.9	N	0.54	3.1	NW	23.4	23.2	23.2	---	1021.2	0.00	0.0	406	5.82	830	1.9	0.14	2.5	0.000	0.035	21.1	53	11.1	20.3	9.85	 .0746	0.00	---	---	---	---	227	2	100.0	10
06/07/14	14:00	23.3	23.5	23.2	46	11.0	1.3	N	0.80	4.0	NNE	23.3	22.9	22.9	---	1021.1	0.00	0.0	276	3.96	346	1.6	0.11	2.2	0.000	0.034	21.2	53	11.2	20.4	9.85	 .0745	0.30	---	---	---	---	228	2	100.0	10
06/07/14	14:10	23.1	23.3	23.1	46	10.8	2.2	NNE	1.34	4.0	NNE	23.1	22.7	22.7	---	1021.1	0.00	0.0	198	2.84	258	1.3	0.09	1.5	0.000	0.033	21.2	52	11.0	20.4	9.65	 .0745	0.00	---	---	---	---	226	2	100.0	10
06/07/14	14:20	23.1	23.1	22.9	47	11.2	1.8	NNE	1.07	4.0	NNE	23.1	22.8	22.8	---	1021.0	0.00	0.0	356	5.10	650	1.6	0.11	1.9	0.000	0.033	21.2	52	10.9	20.3	9.65	 .0745	0.00	---	---	---	---	228	2	100.0	10
06/07/14	14:30	23.6	23.6	23.1	45	10.9	0.4	N	0.27	2.2	NW	23.6	23.3	23.3	---	1020.9	0.00	0.0	263	3.77	650	1.2	0.09	1.6	0.000	0.036	21.2	52	11.0	20.4	9.65	 .0745	0.00	---	---	---	---	229	2	100.0	10
06/07/14	14:40	23.4	23.5	23.3	46	11.1	1.3	NE	0.80	3.6	ENE	23.4	23.1	23.1	---	1021.0	0.00	0.0	256	3.67	563	1.0	0.07	1.3	0.000	0.035	21.2	52	10.9	20.3	9.65	 .0745	0.00	---	---	---	---	226	2	100.0	10
06/07/14	14:50	23.4	23.4	23.4	46	11.2	1.3	NNE	0.80	3.6	NNE	23.4	23.2	23.2	---	1020.8	0.00	0.0	352	5.05	571	1.1	0.08	1.3	0.000	0.035	21.2	52	10.9	20.3	9.65	 .0745	0.00	---	---	---	---	228	2	100.0	10
06/07/14	15:00	23.2	23.4	23.2	47	11.3	1.3	NNE	0.80	3.6	NNE	23.2	22.9	22.9	---	1020.8	0.00	0.0	157	2.25	193	0.7	0.05	1.0	0.000	0.034	21.2	52	10.9	20.3	9.65	 .0745	0.23	---	---	---	---	228	2	100.0	10
06/07/14	15:10	23.6	23.6	23.2	46	11.3	1.3	NNE	0.80	3.6	NNE	23.6	23.4	23.4	---	1020.8	0.00	0.0	422	6.05	533	0.9	0.06	1.0	0.000	0.037	21.2	52	11.0	20.4	9.65	 .0745	0.00	---	---	---	---	228	2	100.0	10
06/07/14	15:20	24.1	24.1	23.6	44	11.0	1.3	NNE	0.80	3.1	NNE	24.1	23.8	23.8	---	1020.7	0.00	0.0	462	6.62	473	0.7	0.05	0.8	0.000	0.040	21.3	52	11.1	20.6	9.64	 .0744	0.00	---	---	---	---	227	2	100.0	10
06/07/14	15:30	24.3	24.3	24.0	44	11.2	0.9	NNE	0.54	4.0	NE	24.3	24.0	24.0	---	1020.7	0.00	0.0	441	6.32	478	0.4	0.03	0.5	0.000	0.041	21.2	52	11.0	20.4	9.65	 .0745	0.00	---	---	---	---	229	2	100.0	10
06/07/14	15:40	23.9	24.3	23.9	44	10.9	0.9	NE	0.54	4.0	NNE	23.9	23.7	23.7	---	1020.7	0.00	0.0	188	2.70	230	0.0	0.00	0.0	0.000	0.039	21.3	52	11.1	20.6	9.64	 .0744	0.00	---	---	---	---	229	2	100.0	10
06/07/14	15:50	23.7	23.9	23.7	45	11.0	1.3	NNE	0.80	4.9	NNE	23.7	23.4	23.4	---	1020.7	0.00	0.0	185	2.65	376	0.0	0.00	0.0	0.000	0.037	21.2	52	11.0	20.4	9.65	 .0745	0.00	---	---	---	---	227	2	100.0	10
06/07/14	16:00	23.3	23.7	23.3	45	10.7	1.8	NNE	1.07	3.6	NNE	23.3	23.0	23.0	---	1020.9	0.00	0.0	128	1.83	149	0.0	0.00	0.0	0.000	0.035	21.3	52	11.1	20.6	9.64	 .0745	0.23	---	---	---	---	226	2	100.0	10
06/07/14	16:10	23.2	23.3	23.2	46	11.0	1.3	NNE	0.80	3.1	NNE	23.2	22.9	22.9	---	1020.9	0.00	0.0	108	1.55	120	0.0	0.00	0.0	0.000	0.034	21.5	51	10.9	20.7	9.44	 .0744	0.00	---	---	---	---	227	2	100.0	10
06/07/14	16:20	23.1	23.2	23.1	46	10.8	0.4	NNE	0.27	2.2	NNE	23.1	22.7	22.7	---	1021.1	0.00	0.0	78	1.12	98	0.0	0.00	0.0	0.000	0.033	21.2	52	11.0	20.4	9.65	 .0745	0.00	---	---	---	---	229	2	100.0	10
06/07/14	16:30	22.8	23.1	22.8	48	11.2	0.4	NE	0.27	3.1	ENE	22.8	22.5	22.5	---	1021.2	0.00	0.0	68	0.97	146	0.0	0.00	0.0	0.000	0.031	21.3	51	10.8	20.5	9.44	 .0745	0.00	---	---	---	---	227	2	100.0	10
06/07/14	16:40	22.6	22.8	22.6	49	11.4	0.0	NNE	0.00	1.8	NE	22.6	22.2	22.2	---	1021.3	0.00	0.0	47	0.67	56	0.0	0.00	0.0	0.000	0.030	21.3	52	11.1	20.6	9.64	 .0745	0.00	---	---	---	---	229	2	100.0	10
06/07/14	16:50	22.4	22.6	22.4	48	10.9	0.9	NNE	0.54	3.1	NNE	22.4	21.9	21.9	---	1021.4	0.00	0.0	39	0.56	40	0.0	0.00	0.0	0.000	0.029	21.3	52	11.1	20.6	9.64	 .0745	0.00	---	---	---	---	228	2	100.0	10
06/07/14	17:00	22.5	22.5	22.4	47	10.6	0.9	NNE	0.54	4.0	N	22.5	21.9	21.9	---	1021.5	0.00	0.0	33	0.47	40	0.0	0.00	0.0	0.000	0.029	21.4	51	10.9	20.7	9.44	 .0745	0.08	---	---	---	---	228	2	100.0	10
06/07/14	17:10	22.5	22.6	22.5	49	11.2	0.4	NE	0.27	2.2	NE	22.5	22.1	22.1	---	1021.6	0.00	0.0	14	0.20	21	0.0	0.00	0.0	0.000	0.029	21.3	51	10.8	20.5	9.44	 .0745	0.00	---	---	---	---	229	2	100.0	10
06/07/14	17:20	22.2	22.5	22.2	53	12.2	0.0	NE	0.00	0.4	NE	22.2	21.8	21.8	---	1021.6	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.000	0.027	21.4	51	10.9	20.7	9.44	 .0745	0.00	---	---	---	---	228	2	100.0	10
06/07/14	17:30	21.7	22.2	21.7	53	11.7	0.0	NE	0.00	0.4	NE	21.7	21.0	21.0	---	1021.6	0.00	0.0	3	0.04	5	0.0	0.00	0.0	0.000	0.023	21.3	52	11.1	20.6	9.64	 .0745	0.00	---	---	---	---	227	2	100.0	10
06/07/14	17:40	21.2	21.7	21.2	56	12.1	0.0	NE	0.00	0.4	NE	21.2	20.6	20.6	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	21.3	52	11.1	20.6	9.64	 .0745	0.00	---	---	---	---	228	2	100.0	10
06/07/14	17:50	20.7	21.2	20.7	58	12.2	0.0	NNE	0.00	0.4	NE	20.7	20.3	20.3	---	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	21.3	52	11.1	20.6	9.64	 .0745	0.00	---	---	---	---	229	2	100.0	10
06/07/14	18:00	20.3	20.7	20.3	60	12.3	0.0	NNE	0.00	0.4	NNE	20.3	20.1	20.1	---	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	21.3	52	11.1	20.6	9.64	 .0745	0.03	---	---	---	---	226	2	100.0	10
06/07/14	18:10	20.0	20.3	20.0	61	12.2	0.0	NNE	0.00	0.4	NNE	20.0	19.9	19.9	---	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	21.5	52	11.2	20.8	9.64	 .0745	0.00	---	---	---	---	229	2	100.0	10
06/07/14	18:20	19.8	20.0	19.8	64	12.8	0.0	---	0.00	0.0	---	19.8	19.8	19.8	---	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	21.3	52	11.1	20.6	9.64	 .0746	0.00	---	---	---	---	228	2	100.0	10
06/07/14	18:30	19.4	19.8	19.4	64	12.5	0.0	---	0.00	0.0	---	19.4	19.4	19.4	---	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	21.4	52	11.2	20.7	9.64	 .0745	0.00	---	---	---	---	228	2	100.0	10
06/07/14	18:40	19.1	19.4	19.1	66	12.6	0.0	---	0.00	0.0	---	19.1	19.1	19.1	---	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	21.3	53	11.4	20.6	9.83	 .0746	0.00	---	---	---	---	226	2	100.0	10
06/07/14	18:50	18.9	19.1	18.9	68	12.9	0.0	NNE	0.00	0.4	NNE	18.9	18.9	18.9	---	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	21.4	53	11.5	20.7	9.83	 .0745	0.00	---	---	---	---	228	2	100.0	10
06/07/14	19:00	18.7	18.9	18.7	67	12.4	0.0	---	0.00	0.0	---	18.7	18.6	18.6	---	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.6	52	11.3	20.9	9.63	 .0745	0.00	---	---	---	---	229	2	100.0	10
06/07/14	19:10	18.6	18.7	18.6	69	12.8	0.0	---	0.00	0.0	---	18.6	18.6	18.6	---	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.3	53	11.4	20.6	9.83	 .0746	0.00	---	---	---	---	227	2	100.0	10
06/07/14	19:20	18.2	18.6	18.2	70	12.7	0.0	NNE	0.00	0.4	NNE	18.2	18.2	18.2	---	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	21.4	53	11.5	20.7	9.83	 .0745	0.00	---	---	---	---	228	2	100.0	10
06/07/14	19:30	18.1	18.2	18.1	71	12.7	0.0	---	0.00	0.0	---	18.1	18.1	18.1	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.3	53	11.4	20.6	9.83	 .0746	0.00	---	---	---	---	228	2	100.0	10
06/07/14	19:40	17.9	18.1	17.9	71	12.6	0.0	---	0.00	0.0	---	17.9	17.8	17.8	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	21.4	53	11.5	20.7	9.83	 .0746	0.00	---	---	---	---	223	2	100.0	10
06/07/14	19:50	17.7	17.9	17.7	73	12.8	0.0	---	0.00	0.0	---	17.7	17.7	17.7	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	21.5	53	11.5	20.8	9.82	 .0746	0.00	---	---	---	---	225	2	100.0	10
06/07/14	20:00	17.6	17.7	17.6	73	12.7	0.0	---	0.00	0.0	---	17.6	17.5	17.5	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.3	54	11.6	20.6	9.94	 .0746	0.00	---	---	---	---	223	2	100.0	10
06/07/14	20:10	17.6	17.6	17.6	73	12.7	0.0	NNE	0.00	0.4	NNE	17.6	17.5	17.5	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.5	54	11.8	20.8	9.94	 .0745	0.00	---	---	---	---	224	2	100.0	10
06/07/14	20:20	17.5	17.6	17.5	75	13.0	0.0	---	0.00	0.0	---	17.5	17.5	17.5	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	21.3	54	11.6	20.6	9.94	 .0746	0.00	---	---	---	---	223	2	100.0	10
06/07/14	20:30	17.4	17.5	17.4	73	12.6	0.0	---	0.00	0.0	---	17.4	17.4	17.4	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	21.4	54	11.7	20.8	9.94	 .0746	0.00	---	---	---	---	226	2	100.0	10
06/07/14	20:40	17.4	17.5	17.4	74	12.7	0.0	---	0.00	0.0	---	17.4	17.3	17.3	---	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.3	54	11.6	20.6	9.94	 .0746	0.00	---	---	---	---	224	2	100.0	10
06/07/14	20:50	17.3	17.4	17.3	74	12.7	0.0	---	0.00	0.0	---	17.3	17.3	17.3	---	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.3	54	11.6	20.6	9.94	 .0746	0.00	---	---	---	---	225	2	100.0	10
06/07/14	21:00	17.3	17.3	17.3	76	13.0	0.0	---	0.00	0.0	---	17.3	17.3	17.3	---	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.5	54	11.8	20.8	9.94	 .0746	0.00	---	---	---	---	229	2	100.0	10
06/07/14	21:10	17.1	17.3	17.1	76	12.8	0.0	NNE	0.00	0.4	NNE	17.1	17.1	17.1	---	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.3	55	11.9	20.7	10.14	 .0746	0.00	---	---	---	---	227	2	100.0	10
06/07/14	21:20	17.1	17.1	17.1	76	12.8	0.0	---	0.00	0.0	---	17.1	17.1	17.1	---	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.4	55	12.0	20.8	10.14	 .0746	0.00	---	---	---	---	225	2	100.0	10
06/07/14	21:30	16.9	17.1	16.9	78	13.1	0.0	---	0.00	0.0	---	16.9	17.0	17.0	---	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.3	55	11.9	20.7	10.14	 .0746	0.00	---	---	---	---	224	2	100.0	10
06/07/14	21:40	16.8	16.9	16.8	77	12.8	0.0	---	0.00	0.0	---	16.8	16.8	16.8	---	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.3	55	11.9	20.7	10.14	 .0746	0.00	---	---	---	---	228	2	100.0	10
06/07/14	21:50	16.7	16.8	16.7	78	12.9	0.0	NNE	0.00	0.4	NNE	16.7	16.7	16.7	---	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	21.6	55	12.2	21.1	10.13	 .0745	0.00	---	---	---	---	225	2	100.0	10
06/07/14	22:00	16.5	16.7	16.5	79	12.8	0.0	---	0.00	0.0	---	16.5	16.6	16.6	---	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.3	55	11.9	20.7	10.14	 .0746	0.00	---	---	---	---	224	2	100.0	10
06/07/14	22:10	16.4	16.5	16.4	80	13.0	0.0	---	0.00	0.0	---	16.4	16.5	16.5	---	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.4	55	12.0	20.8	10.14	 .0746	0.00	---	---	---	---	225	2	100.0	10
06/07/14	22:20	16.4	16.4	16.4	79	12.7	0.0	NNE	0.00	0.4	NNE	16.4	16.4	16.4	---	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.3	55	11.9	20.7	10.14	 .0746	0.00	---	---	---	---	228	2	100.0	10
06/07/14	22:30	16.3	16.4	16.3	79	12.7	0.0	---	0.00	0.0	---	16.3	16.3	16.3	---	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.3	56	12.2	20.7	10.34	 .0746	0.00	---	---	---	---	229	2	100.0	10
06/07/14	22:40	16.2	16.3	16.2	80	12.7	0.0	NNE	0.00	0.4	NNE	16.2	16.2	16.2	---	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.4	55	12.0	20.8	10.14	 .0746	0.00	---	---	---	---	228	2	100.0	10
06/07/14	22:50	15.9	16.2	15.9	79	12.2	0.0	NNE	0.00	0.4	NNE	15.9	15.8	15.8	---	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.3	56	12.2	20.7	10.34	 .0746	0.00	---	---	---	---	229	2	100.0	10
