		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
08/01/14	5:40	16.6	16.7	16.6	94	15.6	0.0	NNW	0.00	0.9	NNW	16.6	16.9	16.9	---	1015.4	0.00	0.0	15	0.22	19	0.0	0.00	0.0	0.012	0.000	25.3	59	16.7	25.7	10.65	 .0727	0.00	29	25.6	15	25.6	226	2	100.0	10
08/01/14	5:50	16.7	16.7	16.6	94	15.7	0.0	NNW	0.00	0.4	NNW	16.7	17.1	17.1	---	1015.6	0.00	0.0	29	0.42	37	0.0	0.00	0.0	0.012	0.000	25.3	59	16.7	25.7	10.65	 .0727	0.00	30	25.6	15	25.6	223	2	100.0	10
08/01/14	6:00	16.9	16.9	16.7	94	15.9	0.0	NNW	0.00	0.4	NNW	16.9	17.3	17.3	---	1015.8	0.00	0.0	43	0.62	53	0.0	0.00	0.0	0.010	0.000	25.3	59	16.7	25.7	10.65	 .0727	0.00	30	25.6	15	25.6	228	2	100.0	10
08/01/14	6:10	17.1	17.1	16.9	93	15.9	0.0	N	0.00	0.4	NNW	17.1	17.4	17.4	---	1015.9	0.00	0.0	37	0.53	39	0.0	0.00	0.0	0.009	0.000	25.3	59	16.7	25.7	10.65	 .0727	0.00	30	25.6	15	25.6	222	2	100.0	10
08/01/14	6:20	17.2	17.2	17.1	93	16.0	0.0	N	0.00	0.4	N	17.2	17.6	17.6	---	1016.0	0.00	0.0	39	0.56	42	0.0	0.00	0.0	0.008	0.000	25.3	59	16.7	25.7	10.65	 .0727	0.00	30	25.6	15	25.6	218	2	98.2	10
08/01/14	6:30	17.2	17.2	17.1	93	16.1	0.0	N	0.00	0.4	N	17.2	17.7	17.7	---	1016.0	0.00	0.0	47	0.67	49	0.0	0.00	0.0	0.008	0.000	25.3	59	16.7	25.7	10.65	 .0727	0.00	30	25.6	15	25.6	217	2	97.7	10
08/01/14	6:40	17.5	17.5	17.2	93	16.4	0.0	N	0.00	0.4	N	17.5	17.9	17.9	---	1016.1	0.00	0.0	97	1.39	142	0.0	0.00	0.0	0.006	0.000	25.3	59	16.7	25.7	10.65	 .0727	0.00	30	25.6	15	25.6	218	2	98.2	10
08/01/14	6:50	17.9	17.9	17.5	92	16.6	0.0	N	0.00	0.4	N	17.9	18.4	18.4	---	1016.2	0.00	0.0	123	1.76	211	0.0	0.00	0.0	0.003	0.000	25.4	59	16.8	25.8	10.64	 .0727	0.00	30	25.6	0	25.6	218	2	98.2	10
08/01/14	7:00	18.5	18.5	17.9	88	16.5	0.0	N	0.00	0.9	N	18.5	19.1	19.1	---	1016.2	0.00	0.0	237	3.40	272	0.0	0.00	0.0	0.000	0.001	25.5	59	16.9	25.9	10.63	 .0726	0.05	30	25.6	0	25.6	221	2	99.5	10
08/01/14	7:10	19.3	19.3	18.5	85	16.7	0.0	N	0.00	0.4	N	19.3	19.9	19.9	---	1016.3	0.00	0.0	301	4.31	325	0.2	0.01	0.5	0.000	0.007	25.7	59	17.1	26.2	10.62	 .0726	0.00	30	25.6	0	25.6	220	2	99.1	10
08/01/14	7:20	20.4	20.4	19.3	82	17.2	0.0	N	0.00	1.8	N	20.4	21.2	21.2	---	1016.3	0.00	0.0	362	5.19	380	0.6	0.04	0.7	0.000	0.014	25.9	58	17.0	26.3	10.41	 .0725	0.00	30	25.6	0	25.6	221	2	99.5	10
08/01/14	7:30	21.5	21.5	20.4	77	17.3	0.0	N	0.00	0.9	SW	21.5	22.0	22.0	---	1016.3	0.00	0.0	398	5.71	425	0.8	0.06	1.0	0.000	0.022	26.0	58	17.1	26.5	10.40	 .0725	0.00	30	25.6	0	25.6	224	2	100.0	10
08/01/14	7:40	21.8	21.8	21.5	74	17.0	0.9	E	0.54	2.7	E	21.8	22.3	22.3	---	1016.1	0.00	0.0	439	6.29	455	1.1	0.08	1.2	0.000	0.024	26.1	58	17.2	26.6	10.39	 .0725	0.00	30	25.6	0	25.6	224	2	100.0	10
08/01/14	7:50	22.3	22.3	21.8	73	17.3	0.9	E	0.54	2.7	ESE	22.3	22.9	22.9	---	1016.1	0.00	0.0	458	6.57	468	1.3	0.09	1.4	0.000	0.028	26.2	58	17.3	26.7	10.38	 .0724	0.00	30	25.6	0	25.6	223	2	100.0	10
08/01/14	8:00	22.8	22.8	22.3	70	17.1	0.0	E	0.00	1.8	E	22.8	23.5	23.5	---	1016.1	0.00	0.0	492	7.05	515	1.6	0.11	1.7	0.000	0.031	26.3	57	17.1	26.7	10.18	 .0724	0.25	30	25.6	0	25.6	224	2	100.0	10
08/01/14	8:10	23.3	23.3	22.9	70	17.6	0.0	ENE	0.00	0.4	E	23.3	24.2	24.2	---	1015.9	0.00	0.0	540	7.74	592	2.0	0.14	2.2	0.000	0.035	26.3	57	17.1	26.7	10.18	 .0724	0.00	30	25.6	0	25.6	221	2	99.5	10
08/01/14	8:20	24.0	24.0	23.4	68	17.7	0.0	ENE	0.00	0.4	ENE	24.0	24.8	24.8	---	1016.0	0.00	0.0	600	8.60	615	2.3	0.16	2.5	0.000	0.039	26.4	57	17.2	26.9	10.17	 .0724	0.00	30	25.6	0	25.6	226	2	100.0	10
08/01/14	8:30	24.5	24.5	24.0	65	17.5	0.0	ENE	0.00	1.8	ENE	24.5	25.2	25.2	---	1016.0	0.00	0.0	646	9.26	661	2.7	0.19	2.9	0.000	0.043	26.4	57	17.2	26.9	10.17	 .0724	0.00	30	25.6	0	25.6	217	2	97.7	10
08/01/14	8:40	24.9	24.9	24.5	62	17.1	0.0	SE	0.00	1.3	SE	24.9	25.4	25.4	---	1016.0	0.00	0.0	647	9.27	657	3.0	0.21	3.2	0.000	0.046	26.5	57	17.3	27.0	10.16	 .0723	0.00	30	25.6	0	25.6	219	2	98.6	10
08/01/14	8:50	25.4	25.4	24.9	61	17.3	0.4	ESE	0.27	2.7	NNW	25.4	25.9	25.9	---	1016.0	0.00	0.0	635	9.10	652	3.3	0.24	3.4	0.000	0.049	26.5	57	17.3	27.0	10.16	 .0723	0.00	30	25.6	0	25.6	207	2	93.2	10
08/01/14	9:00	25.5	25.5	25.3	63	17.9	0.4	E	0.27	2.2	ENE	25.5	26.2	26.2	---	1015.9	0.00	0.0	627	8.99	677	3.7	0.26	4.0	0.000	0.050	26.5	57	17.3	27.0	10.16	 .0723	0.38	30	25.6	0	25.6	214	2	96.4	10
08/01/14	9:10	25.7	25.7	25.5	59	17.1	0.0	N	0.00	1.3	WSW	25.7	26.2	26.2	---	1015.9	0.00	0.0	688	9.86	705	4.2	0.30	4.4	0.000	0.051	26.5	57	17.3	27.0	10.16	 .0723	0.00	30	25.6	0	25.6	213	2	95.9	10
08/01/14	9:20	25.6	25.7	25.5	62	17.8	0.4	WSW	0.27	2.2	WSW	25.6	26.2	26.2	---	1016.0	0.00	0.0	696	9.98	708	4.5	0.32	4.7	0.000	0.051	26.5	56	17.0	26.9	10.06	 .0724	0.00	30	25.6	0	25.6	218	2	98.2	10
08/01/14	9:30	26.0	26.0	25.6	58	17.1	0.4	ENE	0.27	3.1	NE	26.0	26.5	26.5	---	1016.0	0.00	0.0	705	10.11	714	4.9	0.35	5.0	0.000	0.053	26.5	56	17.0	26.9	10.06	 .0724	0.00	30	25.6	0	25.6	212	2	95.5	10
08/01/14	9:40	25.9	26.0	25.8	57	16.8	0.4	ENE	0.27	1.8	ENE	25.9	26.4	26.4	---	1016.1	0.00	0.0	670	9.60	714	5.1	0.36	5.2	0.000	0.053	26.5	56	17.0	26.9	10.06	 .0724	0.00	30	25.6	0	25.6	214	2	96.4	10
08/01/14	9:50	26.0	26.0	25.9	57	16.8	0.4	E	0.27	1.3	ENE	26.0	26.4	26.4	---	1016.0	0.00	0.0	625	8.96	645	5.1	0.36	5.2	0.000	0.053	26.5	56	17.0	26.9	10.06	 .0724	0.00	30	25.6	0	25.6	221	2	99.5	10
08/01/14	10:00	26.1	26.1	25.9	57	16.9	0.0	E	0.00	1.8	E	26.1	26.6	26.6	---	1016.1	0.00	0.0	620	8.89	652	5.4	0.39	5.7	0.000	0.054	26.5	56	17.0	26.9	10.06	 .0724	0.43	30	25.6	0	25.6	219	2	98.6	10
08/01/14	10:10	26.2	26.2	26.1	59	17.5	0.9	N	0.54	2.7	N	26.2	26.7	26.7	---	1016.0	0.00	0.0	682	9.78	701	5.9	0.42	6.1	0.000	0.054	26.5	56	17.0	26.9	10.06	 .0724	0.00	30	26.1	0	26.1	218	2	98.2	10
08/01/14	10:20	26.1	26.2	26.1	59	17.5	0.9	NNE	0.54	3.1	N	26.1	26.7	26.7	---	1016.1	0.00	0.0	796	11.41	856	7.0	0.50	7.5	0.000	0.054	26.5	56	17.0	26.9	10.06	 .0724	0.00	30	26.1	0	26.1	218	2	98.2	10
08/01/14	10:30	26.5	26.5	26.1	56	17.0	0.9	NNE	0.54	3.6	NE	26.5	26.9	26.9	---	1016.0	0.00	0.0	910	13.05	926	8.0	0.57	8.2	0.000	0.057	26.5	56	17.0	26.9	10.06	 .0724	0.00	30	26.1	0	26.1	219	2	98.6	10
08/01/14	10:40	26.4	26.6	26.4	55	16.7	0.9	E	0.54	2.2	SW	26.4	26.8	26.8	---	1015.8	0.00	0.0	911	13.06	916	8.4	0.60	8.5	0.000	0.056	26.5	56	17.0	26.9	10.06	 .0724	0.00	30	26.1	0	26.1	217	2	97.7	10
08/01/14	10:50	26.8	26.8	26.5	56	17.3	0.9	NE	0.54	4.5	NE	26.8	27.3	27.3	---	1015.7	0.00	0.0	923	13.23	947	8.7	0.62	8.9	0.000	0.059	26.5	55	16.7	26.9	9.86	 .0724	0.00	30	26.1	0	26.1	219	2	98.6	10
08/01/14	11:00	26.7	26.8	26.6	55	16.9	0.9	NE	0.54	3.1	NE	26.7	27.1	27.1	---	1015.7	0.00	0.0	554	7.94	1034	7.3	0.52	9.7	0.000	0.058	26.5	55	16.7	26.9	9.86	 .0724	0.53	30	26.1	0	26.1	222	2	100.0	10
08/01/14	11:10	27.0	27.0	26.7	57	17.8	0.9	N	0.54	3.6	NNW	27.0	27.6	27.6	---	1015.5	0.00	0.0	1061	15.21	1088	10.0	0.71	10.2	0.000	0.060	26.5	55	16.7	26.9	9.86	 .0724	0.00	30	26.1	0	26.1	222	2	100.0	10
08/01/14	11:20	27.1	27.2	27.0	53	16.7	0.9	N	0.54	5.4	NNW	27.1	27.4	27.4	---	1015.4	0.00	0.0	684	9.81	1106	7.4	0.53	10.4	0.000	0.061	26.6	55	16.8	27.0	9.85	 .0723	0.00	30	26.7	0	26.7	213	2	95.9	10
08/01/14	11:30	26.9	27.1	26.9	54	16.8	0.4	W	0.27	5.4	NNW	26.9	27.3	27.3	---	1015.3	0.00	0.0	301	4.31	330	6.0	0.43	9.7	0.000	0.060	26.5	55	16.7	26.9	9.86	 .0723	0.00	30	26.7	0	26.7	221	2	99.5	10
08/01/14	11:40	27.2	27.2	26.9	52	16.5	0.9	ENE	0.54	3.1	NE	27.2	27.4	27.4	---	1015.3	0.00	0.0	437	6.26	471	7.8	0.56	10.1	0.000	0.061	26.5	55	16.7	26.9	9.86	 .0723	0.00	30	26.7	0	26.7	215	2	96.8	10
08/01/14	11:50	27.5	27.5	27.2	50	16.1	1.8	E	1.07	4.0	E	27.5	27.7	27.7	---	1015.0	0.00	0.0	987	14.15	1211	10.8	0.77	12.0	0.000	0.064	26.6	55	16.8	27.0	9.85	 .0723	0.00	30	26.7	0	26.7	212	2	95.5	10
08/01/14	12:00	27.3	27.6	27.3	55	17.4	1.8	E	1.07	4.9	ENE	27.3	27.8	27.8	---	1015.0	0.00	0.0	600	8.60	1241	7.4	0.53	11.9	0.000	0.062	26.6	55	16.8	27.0	9.85	 .0723	0.48	30	26.7	0	26.7	218	2	98.2	10
08/01/14	12:10	27.2	27.3	27.2	55	17.4	0.9	W	0.54	3.1	WNW	27.2	27.7	27.7	---	1014.9	0.00	0.0	323	4.63	383	5.4	0.39	8.5	0.000	0.062	26.6	55	16.8	27.0	9.85	 .0723	0.00	31	26.7	0	26.7	190	2	85.6	10
08/01/14	12:20	27.7	27.7	27.2	54	17.6	0.9	W	0.54	2.7	WNW	27.7	28.4	28.4	---	1014.7	0.00	0.0	1230	17.63	1245	11.8	0.84	11.9	0.000	0.065	26.6	55	16.8	27.0	9.85	 .0723	0.00	31	27.2	0	27.2	225	2	100.0	10
08/01/14	12:30	28.2	28.2	27.8	50	16.8	0.9	SSW	0.54	3.1	NNW	28.2	28.7	28.7	---	1014.5	0.00	0.0	1166	16.71	1246	10.6	0.76	11.9	0.000	0.068	26.6	54	16.5	26.9	9.75	 .0723	0.00	31	27.2	0	27.2	225	2	100.0	10
08/01/14	12:40	28.4	28.6	28.2	52	17.6	0.4	SSE	0.27	2.2	NNE	28.4	29.3	29.3	---	1014.4	0.00	0.0	716	10.26	1229	8.5	0.61	11.7	0.000	0.070	26.7	54	16.6	27.1	9.75	 .0722	0.00	31	27.2	0	27.2	223	2	100.0	10
08/01/14	12:50	28.6	28.6	28.4	52	17.8	0.9	N	0.54	3.6	NW	28.6	29.6	29.6	---	1014.4	0.00	0.0	974	13.96	1252	9.2	0.66	11.2	0.000	0.071	26.7	54	16.6	27.1	9.75	 .0722	0.00	31	27.2	0	27.2	218	2	98.2	10
08/01/14	13:00	28.2	28.6	28.2	50	16.8	0.9	NNE	0.54	3.6	NNE	28.2	28.8	28.8	---	1014.3	0.00	0.0	672	9.63	1120	8.0	0.57	10.2	0.000	0.069	26.7	54	16.6	27.1	9.75	 .0722	0.56	31	27.2	0	27.2	218	2	98.2	10
08/01/14	13:10	28.4	28.4	28.2	50	17.0	0.9	S	0.54	2.7	S	28.4	29.1	29.1	---	1014.0	0.00	0.0	833	11.94	1025	8.5	0.61	9.9	0.000	0.070	26.7	55	16.9	27.1	9.85	 .0722	0.00	31	27.2	0	27.2	215	2	96.8	10
08/01/14	13:20	28.8	28.8	28.4	49	17.0	0.4	W	0.27	2.2	WNW	28.8	29.6	29.6	---	1013.8	0.00	0.0	884	12.67	949	9.0	0.64	9.4	0.000	0.073	26.7	54	16.6	27.1	9.75	 .0722	0.00	31	27.2	0	27.2	222	2	100.0	10
08/01/14	13:30	29.4	29.4	28.8	50	17.9	0.4	SSW	0.27	1.8	SSW	29.4	30.4	30.4	---	1013.8	0.00	0.0	824	11.81	937	8.3	0.59	9.0	0.000	0.077	26.7	54	16.6	27.1	9.75	 .0722	0.00	31	27.2	0	27.2	216	2	97.3	10
08/01/14	13:40	29.7	29.7	29.4	49	17.9	0.4	SW	0.27	2.7	S	29.7	30.7	30.7	---	1013.7	0.00	0.0	986	14.13	1032	9.2	0.66	9.3	0.000	0.079	26.7	54	16.6	27.1	9.75	 .0722	0.00	31	27.8	0	27.8	205	2	92.3	10
08/01/14	13:50	29.6	29.7	29.5	49	17.8	0.9	S	0.54	3.6	S	29.6	30.6	30.6	---	1013.4	0.00	0.0	978	14.02	997	8.8	0.63	9.0	0.000	0.078	26.7	54	16.6	27.1	9.75	 .0722	0.00	31	27.8	0	27.8	206	2	92.8	10
08/01/14	14:00	29.7	29.8	29.6	50	18.2	0.9	NNE	0.54	3.1	N	29.7	30.8	30.8	---	1013.2	0.00	0.0	935	13.40	953	8.3	0.59	8.5	0.000	0.079	26.8	54	16.7	27.2	9.75	 .0721	0.61	31	27.8	0	27.8	213	2	95.9	10
08/01/14	14:10	29.9	29.9	29.6	47	17.4	0.4	WNW	0.27	2.7	NNW	29.9	30.7	30.7	---	1013.1	0.00	0.0	931	13.35	949	7.9	0.56	8.2	0.000	0.080	26.8	54	16.7	27.2	9.75	 .0721	0.00	31	27.8	0	27.8	208	2	93.7	10
08/01/14	14:20	29.9	30.0	29.8	49	18.0	0.9	N	0.54	3.1	NW	29.9	30.9	30.9	---	1013.0	0.00	0.0	908	13.02	921	7.5	0.54	7.7	0.000	0.080	26.8	54	16.7	27.2	9.75	 .0721	0.00	31	27.8	0	27.8	214	2	96.4	10
08/01/14	14:30	30.1	30.1	29.9	49	18.2	0.4	NE	0.27	3.1	N	30.1	31.2	31.2	---	1012.8	0.00	0.0	888	12.73	893	7.0	0.50	7.2	0.000	0.081	26.8	54	16.7	27.2	9.75	 .0721	0.00	31	27.8	0	27.8	215	2	96.8	10
08/01/14	14:40	30.0	30.2	30.0	46	17.1	1.3	W	0.80	4.0	W	30.0	30.7	30.7	---	1012.7	0.00	0.0	875	12.54	877	6.5	0.46	6.7	0.000	0.081	26.8	54	16.7	27.2	9.75	 .0721	0.00	31	28.3	0	28.3	223	2	100.0	10
08/01/14	14:50	29.9	29.9	29.7	48	17.7	0.4	ESE	0.27	2.7	NE	29.9	30.9	30.9	---	1012.5	0.00	0.0	858	12.30	870	6.0	0.43	6.3	0.000	0.081	26.8	54	16.7	27.2	9.75	 .0721	0.00	31	28.3	0	28.3	213	2	95.9	10
08/01/14	15:00	30.0	30.2	29.9	48	17.8	0.9	NE	0.54	3.1	ENE	30.0	31.0	31.0	---	1012.4	0.00	0.0	833	11.94	844	5.5	0.39	5.8	0.000	0.081	26.8	54	16.7	27.2	9.75	 .0721	0.61	31	28.3	0	28.3	225	2	100.0	10
08/01/14	15:10	29.8	30.0	29.8	45	16.6	0.4	ENE	0.27	2.7	NE	29.8	30.4	30.4	---	1012.3	0.00	0.0	775	11.11	823	4.9	0.35	5.2	0.000	0.080	26.9	54	16.8	27.3	9.75	 .0720	0.00	31	28.3	0	28.3	215	2	96.8	10
08/01/14	15:20	30.3	30.3	29.9	45	17.1	0.9	N	0.54	4.0	WNW	30.3	31.1	31.1	---	1012.1	0.00	0.0	698	10.01	742	4.3	0.31	4.5	0.000	0.083	26.9	54	16.8	27.3	9.75	 .0720	0.00	31	28.3	0	28.3	215	2	96.8	10
08/01/14	15:30	30.1	30.3	30.1	46	17.2	0.9	N	0.54	4.9	N	30.1	30.9	30.9	---	1012.0	0.00	0.0	603	8.64	661	3.6	0.26	3.9	0.000	0.082	26.9	54	16.8	27.3	9.75	 .0720	0.00	31	28.3	0	28.3	210	2	94.6	10
08/01/14	15:40	30.2	30.2	30.0	46	17.3	0.4	W	0.27	2.2	N	30.2	31.1	31.1	---	1012.0	0.00	0.0	535	7.67	566	3.0	0.21	3.3	0.000	0.083	26.9	54	16.8	27.3	9.75	 .0720	0.00	31	28.3	0	28.3	219	2	98.6	10
08/01/14	15:50	30.3	30.3	30.2	44	16.7	0.4	NNW	0.27	3.1	NNW	30.3	30.9	30.9	---	1011.9	0.00	0.0	525	7.53	545	2.6	0.19	2.8	0.000	0.083	26.9	53	16.6	27.2	9.64	 .0720	0.00	31	28.9	0	28.9	222	2	100.0	10
08/01/14	16:00	30.2	30.3	30.2	45	16.9	0.4	W	0.27	3.1	N	30.2	30.9	30.9	---	1011.7	0.00	0.0	383	5.49	455	2.0	0.14	2.3	0.000	0.082	26.9	53	16.6	27.2	9.64	 .0720	0.43	31	28.9	0	28.9	217	2	97.7	10
08/01/14	16:10	29.7	30.1	29.7	47	17.2	0.9	WNW	0.54	3.1	W	29.7	30.5	30.5	---	1011.6	0.00	0.0	322	4.62	369	1.6	0.11	1.8	0.000	0.079	26.9	53	16.6	27.2	9.64	 .0720	0.00	32	28.9	0	28.9	218	2	98.2	10
08/01/14	16:20	29.4	29.7	29.3	46	16.6	0.9	W	0.54	2.7	W	29.4	30.1	30.1	---	1011.5	0.00	0.0	338	4.85	392	1.5	0.11	1.5	0.000	0.077	26.8	53	16.4	27.1	9.64	 .0720	0.00	32	28.9	0	28.9	221	2	99.5	10
08/01/14	16:30	29.9	29.9	29.4	46	17.0	0.0	W	0.00	1.8	W	29.9	30.6	30.6	---	1011.5	0.00	0.0	422	6.05	503	1.4	0.10	1.4	0.000	0.080	26.8	53	16.4	27.1	9.64	 .0720	0.00	32	28.9	0	28.9	220	2	99.1	10
08/01/14	16:40	30.0	30.1	29.9	45	16.8	0.4	NNE	0.27	2.2	N	30.0	30.6	30.6	---	1011.4	0.00	0.0	457	6.55	466	1.2	0.09	1.3	0.000	0.081	26.8	53	16.4	27.1	9.64	 .0720	0.00	32	28.9	0	28.9	217	2	97.7	10
08/01/14	16:50	30.1	30.1	30.0	46	17.2	0.4	NNE	0.27	3.1	NNE	30.1	30.8	30.8	---	1011.3	0.00	0.0	434	6.22	455	1.0	0.07	1.1	0.000	0.081	26.9	53	16.6	27.2	9.64	 .0720	0.00	32	28.9	0	28.9	216	2	97.3	10
08/01/14	17:00	30.4	30.4	30.1	46	17.5	0.4	W	0.27	2.7	W	30.4	31.4	31.4	---	1011.2	0.00	0.0	398	5.71	417	0.8	0.06	0.9	0.000	0.084	26.9	53	16.6	27.2	9.64	 .0720	0.28	32	28.9	0	28.9	218	2	98.2	10
08/01/14	17:10	30.8	30.8	30.4	45	17.5	0.0	NW	0.00	0.4	W	30.8	31.7	31.7	---	1011.1	0.00	0.0	350	5.02	373	0.5	0.04	0.6	0.000	0.087	26.9	53	16.6	27.2	9.64	 .0720	0.00	33	28.9	0	28.9	223	2	100.0	10
08/01/14	17:20	30.6	30.9	30.6	44	17.0	0.4	W	0.27	2.2	W	30.6	31.4	31.4	---	1011.1	0.00	0.0	308	4.42	327	0.1	0.01	0.5	0.000	0.085	26.9	53	16.6	27.2	9.64	 .0720	0.00	33	28.9	0	28.9	224	2	100.0	10
08/01/14	17:30	30.5	30.7	30.5	45	17.2	0.0	W	0.00	0.4	W	30.5	31.3	31.3	---	1011.1	0.00	0.0	269	3.86	287	0.0	0.00	0.0	0.000	0.084	27.0	53	16.6	27.3	9.64	 .0719	0.00	33	28.9	0	28.9	175	2	78.8	10
08/01/14	17:40	30.4	30.5	30.4	44	16.8	0.0	WNW	0.00	0.4	WNW	30.4	31.2	31.2	---	1011.2	0.00	0.0	215	3.08	236	0.0	0.00	0.0	0.000	0.084	26.9	53	16.6	27.2	9.64	 .0720	0.00	33	28.9	0	28.9	226	2	100.0	10
08/01/14	17:50	30.5	30.6	30.4	46	17.6	0.0	WNW	0.00	0.4	WNW	30.5	31.5	31.5	---	1011.3	0.00	0.0	146	2.09	192	0.0	0.00	0.0	0.000	0.084	26.8	53	16.4	27.1	9.64	 .0720	0.00	33	28.9	0	28.9	229	2	100.0	10
08/01/14	18:00	29.7	30.5	29.7	47	17.2	0.0	---	0.00	0.0	---	29.7	30.4	30.4	---	1011.2	0.00	0.0	39	0.56	46	0.0	0.00	0.0	0.000	0.079	26.8	53	16.4	27.1	9.64	 .0720	0.15	34	28.9	0	28.9	226	2	100.0	10
08/01/14	18:10	28.8	29.7	28.8	55	18.8	0.0	WNW	0.00	0.4	WNW	28.8	30.2	30.2	---	1011.2	0.00	0.0	31	0.44	33	0.0	0.00	0.0	0.000	0.073	26.8	54	16.7	27.2	9.75	 .0720	0.00	34	28.9	0	28.9	226	2	100.0	10
08/01/14	18:20	27.6	28.7	27.6	59	18.9	0.0	WNW	0.00	0.4	WNW	27.6	28.7	28.7	---	1011.3	0.00	0.0	27	0.39	28	0.0	0.00	0.0	0.000	0.064	26.8	54	16.7	27.2	9.75	 .0720	0.00	34	28.9	0	28.9	223	2	100.0	10
08/01/14	18:30	26.7	27.6	26.7	61	18.5	0.0	WNW	0.00	0.4	WNW	26.7	27.4	27.4	---	1011.4	0.00	0.0	18	0.26	23	0.0	0.00	0.0	0.000	0.058	26.8	54	16.7	27.2	9.75	 .0720	0.00	34	28.9	0	28.9	228	2	100.0	10
08/01/14	18:40	25.8	26.7	25.8	64	18.5	0.0	NW	0.00	0.9	NW	25.8	26.6	26.6	---	1011.6	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.000	0.052	26.7	54	16.6	27.1	9.75	 .0720	0.00	34	28.9	0	28.9	227	2	100.0	10
08/01/14	18:50	25.3	25.7	25.3	68	18.9	0.0	NW	0.00	0.4	NW	25.3	26.2	26.2	---	1011.6	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.000	0.048	26.7	55	16.9	27.1	9.85	 .0720	0.00	35	28.9	0	28.9	229	2	100.0	10
08/01/14	19:00	24.9	25.3	24.9	69	18.8	0.0	NW	0.00	0.4	NW	24.9	25.9	25.9	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	26.7	55	16.9	27.1	9.85	 .0720	0.03	35	28.9	0	28.9	228	2	100.0	10
08/01/14	19:10	24.7	24.9	24.7	68	18.4	0.0	NW	0.00	0.4	NW	24.7	25.6	25.6	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	26.6	55	16.8	27.0	9.85	 .0721	0.00	35	28.9	0	28.9	227	2	100.0	10
08/01/14	19:20	24.4	24.7	24.4	71	18.8	0.0	NW	0.00	0.4	NW	24.4	25.5	25.5	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	26.6	55	16.8	27.0	9.85	 .0721	0.00	35	28.9	0	28.9	228	2	100.0	10
08/01/14	19:30	24.1	24.4	24.1	72	18.7	0.0	NW	0.00	0.4	NW	24.1	25.2	25.2	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	26.6	55	16.8	27.0	9.85	 .0721	0.00	36	28.9	0	28.9	228	2	100.0	10
08/01/14	19:40	24.0	24.1	24.0	73	18.9	0.0	---	0.00	0.0	---	24.0	25.1	25.1	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	26.6	56	17.1	27.1	10.05	 .0721	0.00	36	28.9	0	28.9	223	2	100.0	10
08/01/14	19:50	24.1	24.1	24.0	72	18.7	0.0	NW	0.00	0.4	NW	24.1	25.1	25.1	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	26.5	56	17.0	26.9	10.06	 .0721	0.00	36	28.9	0	28.9	222	2	100.0	10
08/01/14	20:00	23.8	24.1	23.8	74	18.9	0.0	NW	0.00	0.4	NW	23.8	24.9	24.9	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	26.5	56	17.0	26.9	10.06	 .0721	0.00	36	28.9	0	28.9	219	2	98.6	10
08/01/14	20:10	23.6	23.8	23.6	74	18.6	0.0	NW	0.00	0.4	NW	23.6	24.6	24.6	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	26.5	56	17.0	26.9	10.06	 .0721	0.00	36	28.9	0	28.9	216	2	97.3	10
08/01/14	20:20	23.4	23.5	23.4	75	18.7	0.0	NW	0.00	0.4	NW	23.4	24.4	24.4	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	26.5	56	17.0	26.9	10.06	 .0721	0.00	36	28.3	0	28.3	220	2	99.1	10
08/01/14	20:30	23.2	23.4	23.2	76	18.7	0.0	NW	0.00	0.4	NW	23.2	24.2	24.2	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.5	56	17.0	26.9	10.06	 .0721	0.00	37	28.3	0	28.3	222	2	100.0	10
08/01/14	20:40	22.9	23.2	22.9	76	18.5	0.0	NW	0.00	0.4	NW	22.9	23.9	23.9	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	26.5	57	17.3	27.0	10.16	 .0721	0.00	37	28.3	0	28.3	222	2	100.0	10
08/01/14	20:50	22.8	22.9	22.8	76	18.3	0.0	NW	0.00	0.4	NW	22.8	23.7	23.7	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.5	57	17.3	27.0	10.16	 .0721	0.00	37	28.3	0	28.3	223	2	100.0	10
