		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
09/11/11	14:50	29.7	29.7	29.4	40	14.7	1.3	SSW	0.80	3.6	SW	29.7	29.8	29.8	35.3	1009.3	0.00	0.0	757	10.85	851	4.8	0.34	5.3	0.000	0.079	28.3	45	15.3	28.6	8.29	 .0716	0.00	---	---	---	---	234	1	100.0	10
09/11/11	15:00	30.1	30.1	29.7	41	15.4	0.4	SW	0.27	2.2	WNW	30.1	30.3	30.3	35.0	1009.0	0.00	0.0	463	6.64	831	3.6	0.26	4.3	0.000	0.081	28.4	44	15.0	28.7	8.15	 .0716	0.46	---	---	---	---	233	1	100.0	10
09/11/11	15:10	29.6	30.1	29.6	40	14.5	1.3	SSW	0.80	3.6	S	29.6	29.6	29.6	32.7	1009.1	0.00	0.0	295	4.23	350	2.4	0.17	3.0	0.000	0.078	28.3	45	15.3	28.6	8.29	 .0716	0.00	---	---	---	---	234	1	100.0	10
09/11/11	15:20	29.1	29.6	29.1	42	14.9	1.3	SW	0.80	3.6	WSW	29.1	29.4	29.4	31.6	1009.2	0.00	0.0	223	3.20	255	1.6	0.11	1.9	0.000	0.075	28.4	43	14.7	28.6	7.99	 .0716	0.00	---	---	---	---	231	1	100.0	10
09/11/11	15:30	28.5	29.1	28.5	45	15.4	1.8	S	1.07	5.4	ESE	28.5	28.9	28.9	29.8	1009.1	0.00	0.0	126	1.81	163	0.9	0.06	1.2	0.000	0.071	28.7	44	15.2	29.1	8.15	 .0715	0.00	---	---	---	---	234	1	100.0	10
09/11/11	15:40	27.6	28.4	27.6	50	16.2	1.8	S	1.07	4.5	SE	27.6	27.8	27.8	28.4	1009.1	0.00	0.0	105	1.51	121	0.7	0.05	0.8	0.000	0.064	28.3	46	15.6	28.7	8.45	 .0716	0.00	---	---	---	---	233	1	100.0	10
09/11/11	15:50	26.9	27.6	26.9	52	16.2	1.8	S	1.07	4.5	SSE	26.9	27.1	27.1	28.3	1009.0	0.00	0.0	135	1.94	144	0.9	0.06	0.9	0.000	0.059	28.1	47	15.7	28.4	8.60	 .0716	0.00	---	---	---	---	233	1	100.0	10
09/11/11	16:00	26.6	26.9	26.6	52	15.9	2.2	S	1.34	4.9	SSW	26.6	26.7	26.7	28.2	1009.0	0.00	0.0	149	2.14	153	0.8	0.06	0.9	0.000	0.057	27.7	47	15.4	27.8	8.61	 .0717	0.18	---	---	---	---	233	1	100.0	10
09/11/11	16:10	26.4	26.6	26.4	54	16.4	1.3	SSW	0.80	4.0	S	26.4	26.8	26.8	27.9	1009.2	0.00	0.0	120	1.72	137	0.5	0.04	0.7	0.000	0.056	27.6	48	15.6	27.7	8.82	 .0717	0.00	---	---	---	---	233	1	100.0	10
09/11/11	16:20	26.0	26.4	26.0	54	16.0	2.2	ESE	1.34	4.5	ESE	26.0	26.3	26.3	27.2	1009.4	0.00	0.0	103	1.48	104	0.0	0.00	0.0	0.000	0.053	27.7	47	15.4	27.8	8.61	 .0717	0.00	---	---	---	---	234	1	100.0	10
09/11/11	16:30	25.9	26.0	25.9	53	15.6	1.8	ENE	1.07	3.1	NE	25.9	26.1	26.1	26.8	1009.5	0.00	0.0	87	1.25	98	0.0	0.00	0.0	0.000	0.052	27.6	47	15.3	27.7	8.62	 .0718	0.00	---	---	---	---	234	1	100.0	10
09/11/11	16:40	24.9	25.9	24.9	54	15.0	2.2	NE	1.34	6.3	ENE	24.9	25.1	25.1	25.4	1009.6	0.00	0.0	69	0.99	77	0.0	0.00	0.0	0.000	0.046	27.8	46	15.1	27.8	8.45	 .0718	0.00	---	---	---	---	235	1	100.0	10
09/11/11	16:50	24.3	24.9	24.3	56	14.9	2.7	NE	1.61	6.3	ENE	24.3	24.5	24.5	24.3	1009.6	0.00	0.0	43	0.62	53	0.0	0.00	0.0	0.000	0.041	27.6	46	14.9	27.6	8.45	 .0718	0.00	---	---	---	---	234	1	100.0	10
09/11/11	17:00	24.1	24.2	24.1	57	15.0	1.8	NE	1.07	4.9	ENE	24.1	24.4	24.4	24.2	1009.6	0.00	0.0	38	0.54	39	0.0	0.00	0.0	0.000	0.040	27.5	47	15.2	27.5	8.62	 .0718	0.10	---	---	---	---	234	1	100.0	10
09/11/11	17:10	24.1	24.1	24.1	58	15.3	1.8	ENE	1.07	4.0	N	24.1	24.4	24.4	24.3	1009.6	0.00	0.0	38	0.54	39	0.0	0.00	0.0	0.000	0.040	27.3	47	15.0	27.2	8.63	 .0719	0.00	---	---	---	---	233	1	100.0	10
09/11/11	17:20	23.9	24.0	23.9	58	15.1	2.2	ENE	1.34	4.9	NE	23.9	24.3	24.3	24.2	1009.6	0.00	0.0	39	0.56	39	0.0	0.00	0.0	0.000	0.039	27.4	46	14.7	27.3	8.45	 .0719	0.00	---	---	---	---	234	1	100.0	10
09/11/11	17:30	23.7	23.9	23.7	58	15.0	2.2	ENE	1.34	4.9	ENE	23.7	24.1	24.1	23.8	1009.8	0.00	0.0	30	0.43	35	0.0	0.00	0.0	0.000	0.037	27.6	47	15.3	27.7	8.62	 .0718	0.00	---	---	---	---	234	1	100.0	10
09/11/11	17:40	23.7	23.7	23.6	60	15.4	1.3	NE	0.80	3.6	NE	23.7	24.1	24.1	23.6	1009.8	0.00	0.0	21	0.30	25	0.0	0.00	0.0	0.000	0.037	27.5	48	15.5	27.6	8.82	 .0718	0.00	---	---	---	---	233	1	100.0	10
09/11/11	17:50	23.6	23.7	23.6	60	15.4	0.4	NE	0.27	2.2	ENE	23.6	24.1	24.1	22.9	1009.9	0.00	0.0	18	0.26	19	0.0	0.00	0.0	0.000	0.037	27.6	48	15.6	27.7	8.82	 .0718	0.00	---	---	---	---	235	1	100.0	10
09/11/11	18:00	23.7	23.7	23.6	59	15.2	0.4	ESE	0.27	2.7	E	23.7	24.2	24.2	22.9	1009.9	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.000	0.037	27.6	49	15.9	27.8	8.92	 .0718	0.05	---	---	---	---	233	1	100.0	10
09/11/11	18:10	23.7	23.7	23.7	60	15.4	0.4	ENE	0.27	1.8	ENE	23.7	24.1	24.1	22.8	1010.2	0.00	0.0	5	0.07	11	0.0	0.00	0.0	0.000	0.037	27.6	49	15.9	27.8	8.92	 .0718	0.00	---	---	---	---	234	1	100.0	10
09/11/11	18:20	23.5	23.7	23.5	61	15.5	0.4	NE	0.27	2.2	NNW	23.5	24.0	24.0	22.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	27.9	48	15.9	28.1	8.81	 .0717	0.00	---	---	---	---	234	1	100.0	10
09/11/11	18:30	23.5	23.5	23.4	60	15.3	0.4	N	0.27	2.2	NNW	23.5	23.9	23.9	22.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	27.7	49	16.0	27.9	8.91	 .0718	0.00	---	---	---	---	234	1	100.0	10
09/11/11	18:40	23.6	23.6	23.5	60	15.3	0.0	N	0.00	0.9	NNE	23.6	24.0	24.0	22.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	27.8	49	16.1	28.1	8.91	 .0718	0.00	---	---	---	---	234	1	100.0	10
09/11/11	18:50	23.5	23.6	23.5	63	16.0	0.0	NE	0.00	1.3	NNE	23.5	24.1	24.1	22.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	27.7	49	16.0	27.9	8.91	 .0718	0.00	---	---	---	---	209	1	91.7	10
09/11/11	19:00	23.3	23.5	23.3	61	15.3	0.4	ENE	0.27	1.8	NE	23.3	23.7	23.7	22.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	27.7	49	16.0	27.9	8.91	 .0718	0.03	---	---	---	---	235	1	100.0	10
09/11/11	19:10	23.0	23.3	23.0	65	16.1	0.4	ENE	0.27	1.3	ENE	23.0	23.5	23.5	22.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.8	49	16.1	28.1	8.91	 .0718	0.00	---	---	---	---	234	1	100.0	10
09/11/11	19:20	22.4	23.0	22.4	66	15.8	1.3	NNE	0.80	3.6	N	22.4	22.7	22.7	21.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.7	50	16.4	28.1	9.11	 .0718	0.00	---	---	---	---	234	1	100.0	10
09/11/11	19:30	22.6	22.6	22.4	65	15.6	0.4	ENE	0.27	2.2	ENE	22.6	22.8	22.8	21.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.8	49	16.1	28.1	8.91	 .0718	0.00	---	---	---	---	233	1	100.0	10
09/11/11	19:40	22.4	22.6	22.4	66	15.8	0.0	NE	0.00	1.3	NE	22.4	22.7	22.7	21.3	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.7	50	16.4	28.1	9.11	 .0718	0.00	---	---	---	---	233	1	100.0	10
09/11/11	19:50	22.2	22.4	22.2	67	15.8	0.4	E	0.27	2.2	E	22.2	22.5	22.5	21.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.7	50	16.4	28.1	9.11	 .0718	0.00	---	---	---	---	234	1	100.0	10
09/11/11	20:00	22.0	22.2	22.0	69	16.0	0.4	E	0.27	1.3	E	22.0	22.3	22.3	20.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.6	50	16.2	27.9	9.12	 .0719	0.03	---	---	---	---	233	1	100.0	10
09/11/11	20:10	21.8	21.9	21.8	70	16.1	0.4	ENE	0.27	2.2	ENE	21.8	22.1	22.1	20.7	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.7	50	16.4	28.1	9.11	 .0719	0.00	---	---	---	---	233	1	100.0	10
09/11/11	20:20	21.7	21.8	21.7	70	16.0	0.0	NNE	0.00	0.4	NNE	21.7	21.9	21.9	20.5	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.8	50	16.4	28.1	9.11	 .0718	0.00	---	---	---	---	233	1	100.0	10
09/11/11	20:30	21.6	21.7	21.5	71	16.1	0.0	NNE	0.00	0.4	NNE	21.6	21.8	21.8	20.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	50	16.2	27.9	9.12	 .0719	0.00	---	---	---	---	233	1	100.0	10
09/11/11	20:40	21.4	21.6	21.4	71	16.0	0.0	NNE	0.00	0.9	NNE	21.4	21.7	21.7	20.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.7	50	16.4	28.1	9.11	 .0719	0.00	---	---	---	---	234	1	100.0	10
09/11/11	20:50	21.1	21.4	21.1	74	16.2	0.4	NNE	0.27	1.3	NNE	21.1	21.3	21.3	19.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.6	51	16.6	27.9	9.32	 .0719	0.00	---	---	---	---	234	1	100.0	10
09/11/11	21:00	20.6	21.1	20.6	76	16.2	0.4	NNE	0.27	1.3	NNE	20.6	21.2	21.2	19.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.6	51	16.6	27.9	9.32	 .0719	0.00	---	---	---	---	234	1	100.0	10
09/11/11	21:10	20.2	20.6	20.2	77	16.1	0.9	NNE	0.54	1.8	NNE	20.2	20.8	20.8	19.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.8	50	16.4	28.1	9.11	 .0719	0.00	---	---	---	---	233	1	100.0	10
09/11/11	21:20	19.8	20.2	19.8	78	15.9	0.4	N	0.27	2.7	NNW	19.8	20.4	20.4	19.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.6	51	16.6	27.9	9.32	 .0719	0.00	---	---	---	---	235	1	100.0	10
09/11/11	21:30	19.6	19.8	19.6	78	15.7	0.4	N	0.27	1.8	N	19.6	20.2	20.2	18.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.6	51	16.6	27.9	9.32	 .0719	0.00	---	---	---	---	233	1	100.0	10
09/11/11	21:40	19.3	19.6	19.3	80	15.8	0.0	N	0.00	0.4	N	19.3	19.9	19.9	18.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.5	51	16.5	27.8	9.32	 .0720	0.00	---	---	---	---	234	1	100.0	10
09/11/11	21:50	19.2	19.3	19.2	81	15.9	0.9	N	0.54	1.8	N	19.2	19.8	19.8	18.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.5	51	16.5	27.8	9.32	 .0720	0.00	---	---	---	---	234	1	100.0	10
09/11/11	22:00	19.0	19.2	19.0	81	15.7	0.4	NNE	0.27	2.2	NNW	19.0	19.6	19.6	18.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.6	51	16.6	27.9	9.32	 .0719	0.00	---	---	---	---	234	1	100.0	10
09/11/11	22:10	18.9	19.0	18.8	82	15.7	0.4	N	0.27	1.8	N	18.9	19.4	19.4	18.0	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.4	51	16.4	27.7	9.32	 .0720	0.00	---	---	---	---	234	1	100.0	10
09/11/11	22:20	18.9	19.0	18.9	81	15.6	0.0	NNW	0.00	0.4	NNW	18.9	19.4	19.4	18.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	27.5	51	16.5	27.8	9.32	 .0720	0.00	---	---	---	---	233	1	100.0	10
09/11/11	22:30	19.2	19.2	18.9	82	16.1	0.0	NNW	0.00	1.8	NNW	19.2	19.8	19.8	18.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	27.4	51	16.4	27.7	9.32	 .0720	0.00	---	---	---	---	210	1	92.1	10
09/11/11	22:40	19.3	19.3	19.2	81	15.9	0.4	N	0.27	1.8	N	19.3	19.9	19.9	18.5	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.4	51	16.4	27.7	9.32	 .0720	0.00	---	---	---	---	232	1	100.0	10
09/11/11	22:50	19.1	19.3	19.1	81	15.7	0.0	N	0.00	1.3	N	19.1	19.6	19.6	18.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.3	52	16.6	27.6	9.43	 .0720	0.00	---	---	---	---	233	1	100.0	10
09/11/11	23:00	19.3	19.3	19.1	82	16.2	0.0	N	0.00	1.3	ENE	19.3	19.9	19.9	18.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.3	52	16.6	27.6	9.43	 .0720	0.00	---	---	---	---	231	1	100.0	10
09/11/11	23:10	19.4	19.5	19.3	82	16.3	0.0	NE	0.00	1.3	NE	19.4	20.1	20.1	18.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.4	51	16.4	27.7	9.32	 .0720	0.00	---	---	---	---	232	1	100.0	10
09/11/11	23:20	19.6	19.6	19.4	81	16.2	0.0	NE	0.00	0.4	NE	19.6	20.2	20.2	18.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	27.2	52	16.5	27.4	9.43	 .0720	0.00	---	---	---	---	234	1	100.0	10
09/11/11	23:30	19.7	19.7	19.6	81	16.4	0.0	NE	0.00	0.4	NE	19.7	20.4	20.4	19.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.2	52	16.5	27.4	9.43	 .0720	0.00	---	---	---	---	234	1	100.0	10
09/11/11	23:40	19.9	19.9	19.7	82	16.7	0.0	NE	0.00	1.3	NE	19.9	20.6	20.6	19.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.1	52	16.4	27.3	9.44	 .0720	0.00	---	---	---	---	235	1	100.0	10
09/11/11	23:50	19.7	19.9	19.7	81	16.3	0.0	NE	0.00	0.9	NE	19.7	20.3	20.3	18.9	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.1	52	16.4	27.3	9.44	 .0720	0.00	---	---	---	---	233	1	100.0	10
10/11/11	00:00	19.4	19.7	19.4	82	16.2	0.0	NE	0.00	0.9	NE	19.4	20.1	20.1	18.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.3	52	16.6	27.6	9.43	 .0720	0.00	---	---	---	---	234	1	100.0	10
10/11/11	0:10	19.2	19.4	19.2	83	16.3	0.0	NE	0.00	0.4	NE	19.2	19.8	19.8	18.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.9	52	16.3	27.2	9.44	 .0721	0.00	---	---	---	---	233	1	100.0	10
10/11/11	0:20	19.1	19.2	19.1	83	16.1	0.0	---	0.00	0.0	---	19.1	19.6	19.6	18.2	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	27.1	52	16.4	27.3	9.44	 .0720	0.00	---	---	---	---	232	1	100.0	10
10/11/11	0:30	18.8	19.1	18.8	86	16.4	0.0	NE	0.00	0.4	NE	18.8	19.3	19.3	17.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.9	53	16.6	27.2	9.64	 .0720	0.00	---	---	---	---	233	1	100.0	10
10/11/11	0:40	18.6	18.8	18.6	85	16.0	0.0	NE	0.00	0.9	NE	18.6	19.1	19.1	17.7	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.9	53	16.6	27.2	9.64	 .0720	0.00	---	---	---	---	234	1	100.0	10
10/11/11	0:50	18.3	18.6	18.3	84	15.6	0.4	N	0.27	1.3	N	18.3	18.8	18.8	17.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.9	52	16.3	27.2	9.44	 .0720	0.00	---	---	---	---	235	1	100.0	10
10/11/11	1:00	18.4	18.4	18.3	86	16.0	0.0	N	0.00	1.3	NNE	18.4	18.9	18.9	17.5	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.9	53	16.5	27.2	9.64	 .0720	0.00	---	---	---	---	234	1	100.0	10
10/11/11	1:10	18.3	18.4	18.3	85	15.8	0.0	---	0.00	0.0	---	18.3	18.8	18.8	17.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.9	53	16.5	27.2	9.64	 .0720	0.00	---	---	---	---	233	1	100.0	10
10/11/11	1:20	18.4	18.4	18.3	86	16.0	0.0	NNE	0.00	0.4	NNE	18.4	18.9	18.9	17.5	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.8	53	16.4	27.1	9.65	 .0720	0.00	---	---	---	---	233	1	100.0	10
10/11/11	1:30	18.4	18.4	18.3	85	15.9	0.0	NNE	0.00	0.9	NNE	18.4	18.9	18.9	17.5	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.8	53	16.4	27.1	9.65	 .0720	0.00	---	---	---	---	233	1	100.0	10
10/11/11	1:40	18.7	18.7	18.4	86	16.3	0.0	NNE	0.00	0.4	NNE	18.7	19.3	19.3	17.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.7	53	16.3	26.9	9.65	 .0721	0.00	---	---	---	---	234	1	100.0	10
10/11/11	1:50	18.9	18.9	18.7	84	16.1	0.0	NNE	0.00	0.4	NNE	18.9	19.4	19.4	18.1	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.7	53	16.3	26.9	9.65	 .0721	0.00	---	---	---	---	233	1	100.0	10
10/11/11	2:00	19.4	19.4	18.9	82	16.3	0.0	NNE	0.00	0.9	NNE	19.4	20.1	20.1	18.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.8	53	16.4	27.1	9.65	 .0720	0.00	---	---	---	---	235	1	100.0	10
10/11/11	2:10	19.7	19.8	19.4	80	16.2	0.0	W	0.00	1.8	W	19.7	20.4	20.4	19.0	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.6	53	16.2	26.8	9.65	 .0721	0.00	---	---	---	---	234	1	100.0	10
10/11/11	2:20	19.8	19.8	19.7	80	16.2	0.0	W	0.00	1.8	W	19.8	20.4	20.4	19.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.6	53	16.2	26.8	9.65	 .0721	0.00	---	---	---	---	234	1	100.0	10
10/11/11	2:30	19.7	19.7	19.7	81	16.3	0.0	W	0.00	0.9	W	19.7	20.3	20.3	18.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.4	53	16.1	26.7	9.65	 .0721	0.00	---	---	---	---	234	1	100.0	10
10/11/11	2:40	19.6	19.7	19.6	81	16.3	0.0	W	0.00	0.9	W	19.6	20.3	20.3	18.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.4	53	16.1	26.7	9.65	 .0721	0.00	---	---	---	---	234	1	100.0	10
10/11/11	2:50	19.7	19.7	19.6	80	16.1	0.0	ENE	0.00	1.3	ENE	19.7	20.3	20.3	18.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.6	53	16.2	26.8	9.65	 .0721	0.00	---	---	---	---	234	1	100.0	10
10/11/11	3:00	19.9	19.9	19.7	78	16.0	0.0	NE	0.00	1.8	NNE	19.9	20.6	20.6	19.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.2	54	16.2	26.5	9.77	 .0722	0.00	---	---	---	---	231	1	100.0	10
10/11/11	3:10	20.6	20.6	19.9	74	15.8	0.9	E	0.54	2.2	ENE	20.6	21.1	21.1	19.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.3	53	16.0	26.6	9.65	 .0722	0.00	---	---	---	---	234	1	100.0	10
10/11/11	3:20	21.0	21.0	20.6	73	16.0	0.9	ENE	0.54	2.7	ENE	21.0	21.3	21.3	19.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.2	54	16.1	26.4	9.77	 .0722	0.00	---	---	---	---	234	1	100.0	10
10/11/11	3:30	21.1	21.1	20.9	72	15.9	0.9	NNE	0.54	2.2	NNE	21.1	21.3	21.3	19.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.2	54	16.1	26.4	9.77	 .0722	0.00	---	---	---	---	233	1	100.0	10
10/11/11	3:40	21.1	21.1	21.1	73	16.0	0.4	NE	0.27	1.8	NE	21.1	21.3	21.3	19.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.2	53	15.9	26.4	9.65	 .0722	0.00	---	---	---	---	233	1	100.0	10
10/11/11	3:50	21.0	21.1	21.0	71	15.5	0.9	NE	0.54	2.2	ENE	21.0	21.2	21.2	19.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.1	54	16.0	26.3	9.77	 .0722	0.00	---	---	---	---	232	1	100.0	10
10/11/11	4:00	21.0	21.0	21.0	71	15.5	1.3	ENE	0.80	2.2	ESE	21.0	21.2	21.2	19.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.2	53	15.8	26.4	9.65	 .0722	0.03	---	---	---	---	234	1	100.0	10
10/11/11	4:10	20.9	21.0	20.9	71	15.5	0.9	NE	0.54	1.8	ENE	20.9	21.1	21.1	19.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.9	54	15.9	26.2	9.78	 .0723	0.00	---	---	---	---	232	1	100.0	10
10/11/11	4:20	21.0	21.0	20.9	71	15.5	0.4	NE	0.27	2.2	E	21.0	21.2	21.2	19.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.9	53	15.6	26.2	9.65	 .0723	0.00	---	---	---	---	234	1	100.0	10
10/11/11	4:30	20.9	20.9	20.9	71	15.4	0.0	NE	0.00	0.9	NE	20.9	21.1	21.1	19.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.8	54	15.8	26.1	9.78	 .0723	0.00	---	---	---	---	231	1	100.0	10
10/11/11	4:40	20.8	20.9	20.8	73	15.8	0.0	---	0.00	0.0	---	20.8	21.2	21.2	19.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.8	54	15.8	26.1	9.78	 .0724	0.00	---	---	---	---	234	1	100.0	10
10/11/11	4:50	20.6	20.8	20.6	76	16.2	0.0	NE	0.00	0.4	NE	20.6	21.2	21.2	19.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.1	53	15.7	26.3	9.65	 .0723	0.00	---	---	---	---	233	1	100.0	10
10/11/11	5:00	20.3	20.6	20.3	77	16.1	0.4	SW	0.27	1.3	S	20.3	20.9	20.9	19.5	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	25.8	54	15.8	26.1	9.78	 .0724	0.00	---	---	---	---	232	1	100.0	10
10/11/11	5:10	20.1	20.3	20.1	78	16.2	0.0	SW	0.00	1.3	SW	20.1	20.8	20.8	19.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.8	54	15.8	26.1	9.78	 .0724	0.00	---	---	---	---	234	1	100.0	10
10/11/11	5:20	20.0	20.1	20.0	79	16.2	0.0	SW	0.00	0.9	SW	20.0	20.7	20.7	19.3	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	25.7	54	15.7	25.9	9.78	 .0724	0.00	---	---	---	---	233	1	100.0	10
10/11/11	5:30	20.0	20.0	19.9	79	16.2	0.0	SW	0.00	0.9	SW	20.0	20.7	20.7	19.3	1012.8	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.000	0.012	25.7	54	15.7	25.9	9.78	 .0724	0.00	---	---	---	---	235	1	100.0	10
10/11/11	5:40	19.9	20.0	19.9	80	16.4	0.0	SSE	0.00	0.9	SW	19.9	20.7	20.7	19.4	1013.0	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.000	0.011	25.9	54	15.9	26.2	9.78	 .0724	0.00	---	---	---	---	234	1	100.0	10
10/11/11	5:50	19.9	19.9	19.9	80	16.3	0.0	---	0.00	0.0	---	19.9	20.6	20.6	19.4	1013.2	0.00	0.0	15	0.22	16	0.0	0.00	0.0	0.000	0.011	25.6	54	15.6	25.8	9.79	 .0725	0.00	---	---	---	---	232	1	100.0	10
10/11/11	6:00	19.9	19.9	19.9	79	16.1	0.0	SE	0.00	1.3	SE	19.9	20.6	20.6	19.4	1013.2	0.00	0.0	21	0.30	26	0.0	0.00	0.0	0.000	0.011	25.6	54	15.6	25.8	9.79	 .0725	0.00	---	---	---	---	232	1	100.0	10
10/11/11	6:10	19.9	19.9	19.9	79	16.1	0.0	SE	0.00	0.4	SE	19.9	20.6	20.6	19.7	1013.5	0.00	0.0	35	0.50	42	0.0	0.00	0.0	0.000	0.011	25.5	54	15.5	25.7	9.79	 .0726	0.00	---	---	---	---	233	1	100.0	10
