		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
06/09/11	23:00	19.2	19.6	19.2	67	12.9	0.9	E	0.54	3.1	E	19.2	19.2	19.2	17.2	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.5	45	12.7	25.3	8.39	 .0729	0.03	---	---	---	---	230	1	100.0	10
06/09/11	23:10	19.2	19.2	19.2	68	13.2	0.9	SE	0.54	3.1	SSE	19.2	19.3	19.3	17.3	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.5	46	13.0	25.3	8.49	 .0729	0.00	---	---	---	---	230	1	100.0	10
06/09/11	23:20	19.2	19.2	19.1	68	13.1	1.8	ESE	1.07	4.0	SE	19.2	19.2	19.2	17.2	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.4	46	13.0	25.3	8.49	 .0729	0.00	---	---	---	---	232	1	100.0	10
06/09/11	23:30	18.7	19.2	18.7	69	12.9	0.9	SE	0.54	3.6	ESE	18.7	18.8	18.8	16.8	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.4	46	13.0	25.3	8.49	 .0729	0.00	---	---	---	---	230	1	100.0	10
06/09/11	23:40	18.2	18.7	18.2	70	12.6	0.9	ESE	0.54	4.0	SSE	18.2	18.1	18.1	16.1	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.3	46	12.9	25.1	8.50	 .0730	0.00	---	---	---	---	232	1	100.0	10
06/09/11	23:50	17.8	18.2	17.8	72	12.7	0.9	ESE	0.54	4.5	ESE	17.8	17.7	17.7	15.7	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.3	46	12.9	25.1	8.50	 .0729	0.00	---	---	---	---	225	1	98.7	10
07/09/11	00:00	17.8	17.9	17.8	71	12.4	0.9	SE	0.54	3.1	ENE	17.8	17.7	17.7	15.7	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.3	46	12.9	25.1	8.50	 .0729	0.03	---	---	---	---	226	1	99.1	10
07/09/11	0:10	17.5	17.8	17.5	72	12.4	0.4	ESE	0.27	2.7	ESE	17.5	17.4	17.4	15.3	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.2	46	12.8	25.0	8.50	 .0730	0.00	---	---	---	---	225	1	98.7	10
07/09/11	0:20	17.2	17.5	17.2	73	12.3	0.9	ESE	0.54	2.7	SE	17.2	17.1	17.1	15.0	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.2	46	12.8	25.0	8.50	 .0729	0.00	---	---	---	---	227	1	99.6	10
07/09/11	0:30	16.8	17.2	16.8	74	12.1	0.4	N	0.27	2.7	NNW	16.8	16.7	16.7	14.6	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.1	46	12.7	24.9	8.51	 .0730	0.00	---	---	---	---	225	1	98.7	10
07/09/11	0:40	16.5	16.7	16.5	75	12.1	0.4	N	0.27	1.8	N	16.5	16.4	16.4	14.3	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.1	46	12.7	24.9	8.51	 .0730	0.00	---	---	---	---	228	1	100.0	10
07/09/11	0:50	16.6	16.6	16.5	75	12.2	0.4	E	0.27	2.2	SSE	16.6	16.5	16.5	14.4	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.1	46	12.7	24.9	8.51	 .0730	0.00	---	---	---	---	227	1	99.6	10
07/09/11	1:00	16.3	16.6	16.3	75	11.9	0.9	N	0.54	2.2	NE	16.3	16.2	16.2	14.1	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.1	46	12.6	24.8	8.51	 .0730	0.03	---	---	---	---	201	1	88.2	10
07/09/11	1:10	16.2	16.3	16.2	77	12.1	0.9	N	0.54	1.8	N	16.2	16.1	16.1	14.0	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.1	46	12.6	24.8	8.51	 .0730	0.00	---	---	---	---	231	1	100.0	10
07/09/11	1:20	15.6	16.2	15.6	78	11.8	0.9	N	0.54	2.7	NNE	15.6	15.5	15.5	13.4	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.9	46	12.5	24.7	8.51	 .0730	0.00	---	---	---	---	233	1	100.0	10
07/09/11	1:30	15.1	15.7	15.1	79	11.5	1.3	N	0.80	2.7	NNE	15.1	15.0	15.0	12.9	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	24.9	46	12.5	24.7	8.51	 .0730	0.00	---	---	---	---	234	1	100.0	10
07/09/11	1:40	14.8	15.1	14.8	82	11.7	0.4	NNW	0.27	2.2	N	14.8	14.7	14.7	12.7	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	24.8	46	12.4	24.6	8.52	 .0730	0.00	---	---	---	---	234	1	100.0	10
07/09/11	1:50	14.4	14.8	14.4	81	11.2	0.9	N	0.54	2.2	NNE	14.4	14.3	14.3	12.2	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	24.7	46	12.3	24.5	8.52	 .0730	0.00	---	---	---	---	233	1	100.0	10
07/09/11	2:00	14.2	14.6	14.2	82	11.2	0.9	N	0.54	3.1	NNE	14.2	14.1	14.1	12.0	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.1	45	12.3	24.8	8.41	 .0729	0.03	---	---	---	---	234	1	100.0	10
07/09/11	2:10	14.1	14.2	13.8	82	11.0	0.4	E	0.27	1.8	NE	14.1	13.9	13.9	11.8	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	24.9	45	12.2	24.7	8.41	 .0730	0.00	---	---	---	---	233	1	100.0	10
07/09/11	2:20	14.4	14.4	14.1	81	11.2	0.0	ENE	0.00	0.9	ENE	14.4	14.3	14.3	12.2	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	24.7	46	12.3	24.5	8.52	 .0730	0.00	---	---	---	---	233	1	100.0	10
07/09/11	2:30	14.4	14.5	14.4	80	11.0	0.0	N	0.00	1.3	N	14.4	14.3	14.3	12.2	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	24.6	46	12.2	24.4	8.52	 .0731	0.00	---	---	---	---	233	1	100.0	10
07/09/11	2:40	13.8	14.4	13.8	82	10.8	0.9	N	0.54	2.2	NNE	13.8	13.7	13.7	11.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	24.7	45	12.0	24.5	8.42	 .0730	0.00	---	---	---	---	232	1	100.0	10
07/09/11	2:50	14.0	14.0	13.6	82	11.0	0.4	NW	0.27	3.1	NW	14.0	13.9	13.9	11.8	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	24.4	45	11.7	24.2	8.43	 .0731	0.00	---	---	---	---	234	1	100.0	10
07/09/11	3:00	14.1	14.2	14.0	82	11.1	0.4	WSW	0.27	1.8	NE	14.1	14.0	14.0	11.9	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	24.4	45	11.7	24.2	8.43	 .0731	0.00	---	---	---	---	233	1	100.0	10
07/09/11	3:10	13.9	14.1	13.9	82	10.9	0.4	NNE	0.27	2.2	NNE	13.9	13.8	13.8	11.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	24.3	46	12.0	24.2	8.53	 .0732	0.00	---	---	---	---	233	1	100.0	10
07/09/11	3:20	13.2	13.9	13.2	83	10.4	0.9	N	0.54	2.2	NNE	13.2	13.1	13.1	10.9	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	24.2	46	11.9	24.1	8.54	 .0732	0.00	---	---	---	---	233	1	100.0	10
07/09/11	3:30	13.1	13.2	13.1	84	10.5	0.4	NNE	0.27	1.8	N	13.1	13.1	13.1	10.9	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	24.4	45	11.7	24.2	8.43	 .0731	0.00	---	---	---	---	233	1	100.0	10
07/09/11	3:40	13.2	13.2	13.0	84	10.5	0.4	NNE	0.27	1.8	NNE	13.2	13.1	13.1	10.9	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	24.2	46	11.8	24.0	8.54	 .0732	0.00	---	---	---	---	233	1	100.0	10
07/09/11	3:50	12.7	13.2	12.7	84	10.1	0.0	NE	0.00	0.9	NE	12.7	12.7	12.7	10.5	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	24.2	45	11.5	23.9	8.44	 .0732	0.00	---	---	---	---	234	1	100.0	10
07/09/11	4:00	12.4	12.7	12.4	84	9.8	0.0	NE	0.00	0.4	NE	12.4	12.3	12.3	10.2	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	23.9	46	11.6	23.8	8.55	 .0733	0.00	---	---	---	---	233	1	100.0	10
07/09/11	4:10	12.1	12.4	12.1	86	9.8	0.0	NE	0.00	0.9	NE	12.1	12.0	12.0	9.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	23.9	46	11.6	23.8	8.55	 .0733	0.00	---	---	---	---	234	1	100.0	10
07/09/11	4:20	11.7	12.1	11.7	88	9.7	0.0	NE	0.00	1.3	NE	11.7	11.7	11.7	9.5	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.9	46	11.6	23.8	8.55	 .0733	0.00	---	---	---	---	233	1	100.0	10
07/09/11	4:30	11.6	11.7	11.6	88	9.7	0.4	NE	0.27	0.9	NE	11.6	11.6	11.6	9.4	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	23.8	46	11.5	23.6	8.55	 .0734	0.00	---	---	---	---	235	1	100.0	10
07/09/11	4:40	11.7	11.7	11.6	89	9.9	0.0	NNE	0.00	0.9	NNE	11.7	11.7	11.7	9.6	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.8	46	11.5	23.7	8.55	 .0733	0.00	---	---	---	---	234	1	100.0	10
07/09/11	4:50	11.4	11.7	11.4	89	9.7	0.4	N	0.27	1.8	N	11.4	11.5	11.5	9.3	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	23.7	46	11.4	23.5	8.56	 .0734	0.00	---	---	---	---	234	1	100.0	10
07/09/11	5:00	11.6	11.6	11.4	89	9.8	0.4	N	0.27	1.8	N	11.6	11.6	11.6	9.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	23.7	46	11.4	23.5	8.56	 .0734	0.00	---	---	---	---	233	1	100.0	10
07/09/11	5:10	11.4	11.6	11.4	89	9.7	0.0	NE	0.00	0.9	NE	11.4	11.5	11.5	9.3	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	23.4	46	11.2	23.2	8.57	 .0735	0.00	---	---	---	---	233	1	100.0	10
07/09/11	5:20	11.2	11.4	11.2	89	9.5	0.4	NNE	0.27	1.3	NE	11.2	11.3	11.3	9.1	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.4	46	11.2	23.2	8.57	 .0735	0.00	---	---	---	---	234	1	100.0	10
07/09/11	5:30	11.1	11.2	11.1	90	9.5	0.4	N	0.27	1.8	N	11.1	11.2	11.2	9.0	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	23.6	45	10.9	23.3	8.45	 .0735	0.00	---	---	---	---	234	1	100.0	10
07/09/11	5:40	11.1	11.1	11.1	90	9.5	0.0	N	0.00	1.3	N	11.1	11.2	11.2	9.1	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	23.3	46	11.0	22.9	8.57	 .0736	0.00	---	---	---	---	235	1	100.0	10
07/09/11	5:50	11.2	11.3	11.2	90	9.6	0.4	N	0.27	1.3	N	11.2	11.3	11.3	9.2	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.3	46	11.0	22.9	8.57	 .0736	0.00	---	---	---	---	232	1	100.0	10
07/09/11	6:00	11.4	11.4	11.2	89	9.6	0.4	N	0.27	1.8	N	11.4	11.4	11.4	9.3	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	23.2	46	10.9	22.8	8.58	 .0736	0.00	---	---	---	---	209	1	91.7	10
07/09/11	6:10	11.5	11.5	11.4	89	9.7	0.4	N	0.27	1.3	N	11.5	11.6	11.6	9.4	1015.8	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.047	0.000	23.2	46	10.9	22.8	8.58	 .0736	0.00	---	---	---	---	234	1	100.0	10
07/09/11	6:20	11.6	11.6	11.5	88	9.6	0.4	N	0.27	1.8	N	11.6	11.6	11.6	9.5	1015.9	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.047	0.000	23.3	45	10.7	22.9	8.45	 .0736	0.00	---	---	---	---	234	1	100.0	10
07/09/11	6:30	11.7	11.7	11.6	87	9.6	0.4	N	0.27	1.3	N	11.7	11.7	11.7	9.7	1015.9	0.00	0.0	14	0.20	21	0.0	0.00	0.0	0.046	0.000	23.0	46	10.8	22.6	8.58	 .0737	0.00	---	---	---	---	234	1	100.0	10
07/09/11	6:40	11.9	11.9	11.7	86	9.6	0.4	N	0.27	1.8	N	11.9	11.8	11.8	10.1	1016.0	0.00	0.0	37	0.53	47	0.0	0.00	0.0	0.045	0.000	23.1	46	10.8	22.7	8.58	 .0737	0.00	---	---	---	---	234	1	100.0	10
07/09/11	6:50	12.2	12.2	11.9	87	10.1	0.4	NNE	0.27	1.8	N	12.2	12.2	12.2	10.8	1016.2	0.00	0.0	62	0.89	74	0.0	0.00	0.0	0.043	0.000	23.0	46	10.8	22.6	8.58	 .0737	0.00	---	---	---	---	235	1	100.0	10
07/09/11	7:00	12.4	12.4	12.2	86	10.2	0.4	NNE	0.27	2.2	NNE	12.4	12.4	12.4	11.3	1016.4	0.00	0.0	90	1.29	105	0.0	0.00	0.0	0.041	0.000	23.1	46	10.8	22.7	8.58	 .0737	0.03	---	---	---	---	233	1	100.0	10
07/09/11	7:10	12.8	12.8	12.4	85	10.4	0.0	NNE	0.00	0.9	NNE	12.8	12.8	12.8	13.9	1016.6	0.00	0.0	128	1.83	146	0.0	0.00	0.0	0.038	0.000	23.1	46	10.8	22.7	8.58	 .0737	0.00	---	---	---	---	233	1	100.0	10
07/09/11	7:20	13.9	13.9	12.8	79	10.4	0.0	NNE	0.00	1.8	NNE	13.9	13.8	13.8	15.6	1016.8	0.00	0.0	166	2.38	183	0.0	0.00	0.0	0.030	0.000	23.2	47	11.2	22.8	8.75	 .0737	0.00	---	---	---	---	233	1	100.0	10
07/09/11	7:30	14.8	14.8	14.0	76	10.6	0.0	SW	0.00	0.9	SW	14.8	14.6	14.6	17.2	1016.9	0.00	0.0	204	2.92	221	0.0	0.00	0.0	0.024	0.000	23.3	47	11.3	23.0	8.75	 .0737	0.00	---	---	---	---	212	1	93.0	10
07/09/11	7:40	15.5	15.5	14.8	74	10.9	0.0	SW	0.00	1.8	N	15.5	15.3	15.3	18.4	1016.8	0.00	0.0	242	3.47	260	0.3	0.02	0.7	0.020	0.000	23.4	47	11.4	23.2	8.75	 .0736	0.00	---	---	---	---	234	1	100.0	10
07/09/11	7:50	16.0	16.0	15.5	73	11.2	0.0	N	0.00	0.9	N	16.0	15.8	15.8	19.5	1016.8	0.00	0.0	278	3.99	292	0.5	0.04	0.7	0.016	0.000	23.4	47	11.5	23.2	8.75	 .0736	0.00	---	---	---	---	234	1	100.0	10
07/09/11	8:00	16.8	16.8	16.0	69	11.1	0.0	N	0.00	1.3	NE	16.8	16.6	16.6	20.5	1016.8	0.00	0.0	312	4.47	330	0.7	0.05	0.8	0.010	0.000	23.4	47	11.5	23.2	8.75	 .0736	0.13	---	---	---	---	233	1	100.0	10
07/09/11	8:10	17.4	17.4	16.8	66	11.0	0.0	NE	0.00	1.8	NE	17.4	17.1	17.1	21.4	1016.8	0.00	0.0	351	5.03	367	0.9	0.06	1.2	0.007	0.000	23.6	47	11.6	23.4	8.75	 .0736	0.00	---	---	---	---	234	1	100.0	10
07/09/11	8:20	18.1	18.1	17.4	65	11.4	0.0	WNW	0.00	1.8	NNW	18.1	17.9	17.9	22.4	1016.9	0.00	0.0	387	5.55	399	1.2	0.09	1.3	0.002	0.000	23.7	47	11.7	23.5	8.75	 .0735	0.00	---	---	---	---	234	1	100.0	10
07/09/11	8:30	18.7	18.7	18.1	62	11.3	0.4	WNW	0.27	1.8	WNW	18.7	18.4	18.4	23.1	1016.8	0.00	0.0	416	5.96	427	1.4	0.10	1.6	0.000	0.003	23.7	47	11.7	23.5	8.75	 .0735	0.00	---	---	---	---	232	1	100.0	10
07/09/11	8:40	19.0	19.1	18.7	61	11.3	0.4	SW	0.27	2.2	WSW	19.0	18.7	18.7	23.6	1017.0	0.00	0.0	446	6.39	468	1.6	0.11	1.7	0.000	0.005	23.7	47	11.7	23.5	8.75	 .0735	0.00	---	---	---	---	225	1	98.7	10
07/09/11	8:50	19.3	19.3	18.9	61	11.6	0.4	S	0.27	2.2	WSW	19.3	19.1	19.1	24.1	1016.9	0.00	0.0	485	6.95	499	1.8	0.13	1.9	0.000	0.007	23.8	47	11.8	23.7	8.75	 .0735	0.00	---	---	---	---	226	1	99.1	10
07/09/11	9:00	20.0	20.0	19.3	58	11.5	0.0	SW	0.00	1.3	SSW	20.0	19.7	19.7	24.8	1016.8	0.00	0.0	512	7.34	524	2.1	0.15	2.2	0.000	0.012	23.8	47	11.8	23.7	8.75	 .0735	0.25	---	---	---	---	229	1	100.0	10
07/09/11	9:10	20.3	20.3	20.0	58	11.7	0.4	SSW	0.27	1.8	SSW	20.3	19.9	19.9	25.1	1016.8	0.00	0.0	545	7.81	559	2.3	0.16	2.5	0.000	0.014	23.8	47	11.8	23.7	8.75	 .0735	0.00	---	---	---	---	226	1	99.1	10
07/09/11	9:20	20.9	20.9	20.3	55	11.5	0.4	SSW	0.27	1.8	SSW	20.9	20.2	20.2	25.3	1016.9	0.00	0.0	575	8.24	587	2.7	0.19	2.9	0.000	0.018	23.8	47	11.8	23.7	8.75	 .0735	0.00	---	---	---	---	227	1	99.6	10
07/09/11	9:30	21.2	21.2	20.9	53	11.3	0.4	SSW	0.27	1.8	SSW	21.2	20.4	20.4	25.6	1016.9	0.00	0.0	600	8.60	615	3.0	0.21	3.3	0.000	0.020	23.8	47	11.8	23.7	8.75	 .0735	0.00	---	---	---	---	228	1	100.0	10
07/09/11	9:40	21.9	21.9	21.2	52	11.6	0.4	SSW	0.27	1.3	SSW	21.9	21.3	21.3	26.5	1016.8	0.00	0.0	630	9.03	642	3.2	0.23	3.5	0.000	0.025	23.8	47	11.8	23.7	8.75	 .0735	0.00	---	---	---	---	228	1	100.0	10
07/09/11	9:50	22.7	22.7	21.9	51	12.1	0.4	SSW	0.27	1.8	SSW	22.7	22.5	22.5	27.7	1016.6	0.00	0.0	656	9.40	668	3.6	0.26	3.8	0.000	0.030	23.8	47	11.8	23.7	8.75	 .0735	0.00	---	---	---	---	232	1	100.0	10
07/09/11	10:00	23.4	23.4	22.7	48	11.8	0.0	SW	0.00	1.3	SSE	23.4	23.3	23.3	28.6	1016.5	0.00	0.0	681	9.76	694	4.0	0.29	4.2	0.000	0.035	23.8	47	11.8	23.7	8.75	 .0735	0.38	---	---	---	---	231	1	100.0	10
07/09/11	10:10	24.3	24.3	23.5	45	11.6	0.4	ESE	0.27	1.8	S	24.3	24.1	24.1	29.4	1016.4	0.00	0.0	709	10.16	715	4.4	0.31	4.6	0.000	0.042	23.8	47	11.8	23.7	8.75	 .0735	0.00	---	---	---	---	231	1	100.0	10
07/09/11	10:20	24.6	24.6	24.3	45	11.8	0.4	SW	0.27	2.2	SSW	24.6	24.3	24.3	29.6	1016.3	0.00	0.0	723	10.36	731	4.7	0.34	4.9	0.000	0.043	23.8	47	11.8	23.7	8.75	 .0735	0.00	---	---	---	---	230	1	100.0	10
07/09/11	10:30	24.8	24.8	24.6	44	11.7	0.9	S	0.54	2.2	SSW	24.8	24.6	24.6	29.8	1016.0	0.00	0.0	737	10.57	745	4.9	0.35	5.0	0.000	0.045	23.8	47	11.8	23.7	8.75	 .0734	0.00	---	---	---	---	232	1	100.0	10
07/09/11	10:40	25.3	25.3	24.8	44	12.1	0.9	S	0.54	2.2	S	25.3	25.0	25.0	30.2	1015.8	0.00	0.0	753	10.79	768	5.1	0.36	5.3	0.000	0.048	23.8	47	11.8	23.7	8.75	 .0734	0.00	---	---	---	---	233	1	100.0	10
07/09/11	10:50	25.7	25.7	25.3	42	11.8	1.3	SSW	0.80	2.7	SW	25.7	25.3	25.3	30.6	1015.5	0.00	0.0	769	11.02	777	5.4	0.39	5.6	0.000	0.051	23.8	47	11.8	23.7	8.75	 .0734	0.00	---	---	---	---	233	1	100.0	10
07/09/11	11:00	26.2	26.2	25.8	41	11.9	1.3	SSW	0.80	2.7	SSW	26.2	25.8	25.8	30.9	1015.5	0.00	0.0	775	11.11	786	5.6	0.40	5.7	0.000	0.054	23.8	47	11.8	23.7	8.75	 .0734	0.48	---	---	---	---	234	1	100.0	10
07/09/11	11:10	26.9	26.9	26.2	38	11.4	0.9	SW	0.54	2.7	NW	26.9	26.2	26.2	31.4	1015.2	0.00	0.0	793	11.37	803	5.8	0.41	6.1	0.000	0.059	23.7	48	12.0	23.6	8.94	 .0734	0.00	---	---	---	---	231	1	100.0	10
07/09/11	11:20	27.4	27.4	26.9	38	11.8	0.9	W	0.54	3.6	NW	27.4	26.8	26.8	32.0	1015.2	0.00	0.0	807	11.57	809	6.1	0.44	6.2	0.000	0.063	23.7	48	12.0	23.6	8.94	 .0734	0.00	---	---	---	---	235	1	100.0	10
07/09/11	11:30	27.9	27.9	27.4	35	11.0	0.9	N	0.54	2.7	NNW	27.9	27.2	27.2	32.3	1014.9	0.00	0.0	811	11.63	814	6.2	0.44	6.3	0.000	0.066	23.7	48	12.0	23.6	8.94	 .0734	0.00	---	---	---	---	232	1	100.0	10
07/09/11	11:40	28.0	28.1	27.9	35	11.1	1.3	NNE	0.80	3.6	NNE	28.0	27.3	27.3	32.3	1014.7	0.00	0.0	809	11.60	812	6.3	0.45	6.3	0.000	0.067	23.7	47	11.7	23.5	8.75	 .0734	0.00	---	---	---	---	232	1	100.0	10
07/09/11	11:50	28.2	28.2	28.0	35	11.3	1.3	ENE	0.80	3.1	E	28.2	27.6	27.6	32.7	1014.5	0.00	0.0	812	11.64	814	6.3	0.45	6.3	0.000	0.069	23.7	47	11.7	23.5	8.75	 .0734	0.00	---	---	---	---	232	1	100.0	10
07/09/11	12:00	28.8	28.8	28.2	35	11.8	1.3	E	0.80	3.1	E	28.8	28.3	28.3	33.5	1014.4	0.00	0.0	816	11.70	821	6.3	0.45	6.5	0.000	0.073	23.8	47	11.8	23.7	8.75	 .0733	0.56	---	---	---	---	231	1	100.0	10
07/09/11	12:10	28.7	28.9	28.7	33	10.9	2.2	NNE	1.34	5.4	N	28.7	28.1	28.1	33.2	1014.1	0.00	0.0	814	11.67	817	6.3	0.45	6.3	0.000	0.072	23.8	47	11.8	23.7	8.75	 .0733	0.00	---	---	---	---	231	1	100.0	10
07/09/11	12:20	28.8	28.8	28.7	35	11.8	1.3	NNE	0.80	5.8	NNE	28.8	28.3	28.3	33.5	1013.9	0.00	0.0	814	11.67	821	6.3	0.45	6.4	0.000	0.073	23.8	47	11.8	23.7	8.75	 .0733	0.00	---	---	---	---	227	1	99.6	10
07/09/11	12:30	29.1	29.2	28.7	34	11.6	0.9	N	0.54	5.8	NNE	29.1	28.6	28.6	33.7	1013.8	0.00	0.0	802	11.50	807	6.2	0.44	6.2	0.000	0.075	23.8	47	11.8	23.7	8.75	 .0733	0.00	---	---	---	---	228	1	100.0	10
07/09/11	12:40	29.3	29.3	29.1	34	11.8	1.3	W	0.80	3.6	SSW	29.3	28.8	28.8	33.9	1013.5	0.00	0.0	800	11.47	805	6.1	0.44	6.3	0.000	0.076	23.8	47	11.8	23.7	8.75	 .0732	0.00	---	---	---	---	228	1	100.0	10
07/09/11	12:50	29.6	29.6	29.3	32	11.2	0.9	W	0.54	3.6	W	29.6	28.8	28.8	34.0	1013.3	0.00	0.0	795	11.40	802	6.0	0.43	6.1	0.000	0.078	23.9	47	11.9	23.8	8.75	 .0732	0.00	---	---	---	---	228	1	100.0	10
07/09/11	13:00	29.8	29.8	29.6	32	11.3	1.3	W	0.80	3.1	W	29.8	29.1	29.1	34.2	1013.0	0.00	0.0	780	11.18	796	5.8	0.41	6.0	0.000	0.079	24.1	47	12.0	23.9	8.74	 .0731	0.58	---	---	---	---	228	1	100.0	10
07/09/11	13:10	29.9	29.9	29.7	27	8.9	0.9	N	0.54	4.0	NW	29.9	28.7	28.7	33.9	1013.0	0.00	0.0	779	11.17	788	5.7	0.41	5.8	0.000	0.081	24.2	47	12.1	24.1	8.74	 .0731	0.00	---	---	---	---	233	1	100.0	10
07/09/11	13:20	30.3	30.3	29.9	27	9.2	0.9	NW	0.54	2.7	WNW	30.3	29.1	29.1	34.2	1012.8	0.00	0.0	763	10.94	782	5.5	0.39	5.7	0.000	0.083	24.2	46	11.9	24.1	8.54	 .0731	0.00	---	---	---	---	234	1	100.0	10
07/09/11	13:30	30.0	30.4	30.0	27	9.0	1.8	NNE	1.07	4.9	NNE	30.0	28.8	28.8	34.1	1012.8	0.00	0.0	715	10.25	752	5.0	0.36	5.3	0.000	0.081	24.2	46	11.9	24.1	8.54	 .0731	0.00	---	---	---	---	232	1	100.0	10
07/09/11	13:40	30.3	30.3	30.0	28	9.8	0.9	WNW	0.54	3.6	WNW	30.3	29.2	29.2	34.4	1012.5	0.00	0.0	728	10.44	744	4.8	0.34	5.0	0.000	0.083	24.3	45	11.6	24.1	8.43	 .0731	0.00	---	---	---	---	230	1	100.0	10
07/09/11	13:50	30.7	30.7	30.3	27	9.5	1.3	NNE	0.80	3.1	W	30.7	29.3	29.3	34.5	1012.2	0.00	0.0	702	10.06	714	4.5	0.32	4.7	0.000	0.086	24.4	45	11.7	24.2	8.43	 .0730	0.00	---	---	---	---	231	1	100.0	10
07/09/11	14:00	31.0	31.0	30.6	22	6.8	0.9	WNW	0.54	4.5	NNW	31.0	29.2	29.2	34.3	1012.0	0.00	0.0	687	9.85	715	4.4	0.31	4.6	0.000	0.088	24.6	45	11.9	24.4	8.42	 .0729	0.56	---	---	---	---	231	1	100.0	10
07/09/11	14:10	31.1	31.1	31.0	23	7.5	0.9	NNW	0.54	4.0	NW	31.1	29.3	29.3	34.3	1011.9	0.00	0.0	646	9.26	654	4.1	0.29	4.2	0.000	0.089	24.7	44	11.6	24.4	8.22	 .0729	0.00	---	---	---	---	230	1	100.0	10
07/09/11	14:20	30.9	31.2	30.9	22	6.7	0.9	NNE	0.54	2.7	NNE	30.9	29.1	29.1	34.2	1011.7	0.00	0.0	638	9.15	656	3.8	0.27	4.0	0.000	0.088	24.8	44	11.7	24.6	8.22	 .0729	0.00	---	---	---	---	231	1	100.0	10
