16/01/11	5:50	19.7	19.7	19.6	96	19.0	0.0	---	0.00	0.0	---	19.7	20.7	20.7	19.1	1008.4	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.009	25.2	74	20.3	26.6	14.00	 .0718	0.00	---	---	---	---	234	1	100.0	10
16/01/11	6:00	19.8	19.8	19.7	96	19.2	0.0	NNE	0.00	0.4	NNE	19.8	20.8	20.8	19.3	1008.6	0.00	0.0	9	0.13	14	0.0	0.00	0.0	0.000	0.010	25.2	74	20.3	26.6	14.00	 .0718	0.00	---	---	---	---	234	1	100.0	10
16/01/11	6:10	20.0	20.0	19.8	95	19.2	0.0	NNE	0.00	1.3	NNE	20.0	21.1	21.1	21.0	1008.7	0.00	0.0	31	0.44	40	0.0	0.00	0.0	0.000	0.012	25.2	74	20.3	26.6	14.00	 .0718	0.00	---	---	---	---	233	1	100.0	10
16/01/11	6:20	20.1	20.1	20.0	93	18.9	0.4	NNE	0.27	1.8	N	20.1	21.2	21.2	21.2	1008.8	0.00	0.0	34	0.49	54	0.0	0.00	0.0	0.000	0.012	25.2	74	20.3	26.6	14.00	 .0718	0.00	---	---	---	---	233	1	100.0	10
16/01/11	6:30	20.3	20.3	20.1	92	18.9	0.0	W	0.00	1.8	W	20.3	21.3	21.3	21.3	1009.0	0.00	0.0	36	0.52	42	0.0	0.00	0.0	0.000	0.014	25.1	74	20.1	26.4	14.01	 .0719	0.00	---	---	---	---	231	1	100.0	10
16/01/11	6:40	20.5	20.5	20.3	92	19.2	0.0	---	0.00	0.0	---	20.5	21.7	21.7	21.8	1009.1	0.00	0.0	46	0.66	49	0.0	0.00	0.0	0.000	0.015	25.1	74	20.1	26.4	14.01	 .0719	0.00	---	---	---	---	228	1	100.0	10
16/01/11	6:50	20.8	20.8	20.5	91	19.3	0.0	W	0.00	0.4	W	20.8	21.9	21.9	22.5	1009.1	0.00	0.0	64	0.92	84	0.0	0.00	0.5	0.000	0.017	25.1	74	20.1	26.4	14.01	 .0719	0.00	---	---	---	---	226	1	99.1	10
16/01/11	7:00	21.0	21.0	20.8	90	19.3	0.0	W	0.00	0.9	W	21.0	22.1	22.1	23.9	1009.2	0.00	0.0	126	1.81	148	0.0	0.00	0.0	0.000	0.019	25.1	74	20.1	26.4	14.01	 .0719	0.03	---	---	---	---	228	1	100.0	10
16/01/11	7:10	21.4	21.4	21.0	90	19.7	0.0	W	0.00	0.9	W	21.4	22.6	22.6	24.9	1009.1	0.00	0.0	159	2.28	174	0.5	0.04	0.7	0.000	0.022	25.1	74	20.1	26.4	14.01	 .0719	0.00	---	---	---	---	226	1	99.1	10
16/01/11	7:20	21.7	21.7	21.4	88	19.6	0.0	N	0.00	0.9	N	21.7	22.8	22.8	25.9	1009.2	0.00	0.0	208	2.98	316	0.9	0.06	1.0	0.000	0.024	25.1	75	20.4	26.5	14.35	 .0719	0.00	---	---	---	---	228	1	100.0	10
16/01/11	7:30	22.0	22.0	21.7	87	19.7	0.0	N	0.00	1.8	N	22.0	23.1	23.1	26.5	1009.1	0.00	0.0	236	3.38	308	1.1	0.08	1.3	0.000	0.025	25.1	75	20.4	26.5	14.35	 .0719	0.00	---	---	---	---	228	1	100.0	10
16/01/11	7:40	22.2	22.2	22.0	86	19.8	0.0	N	0.00	0.9	N	22.2	23.3	23.3	26.1	1009.2	0.00	0.0	210	3.01	237	1.3	0.09	1.6	0.000	0.027	25.1	75	20.4	26.5	14.35	 .0719	0.00	---	---	---	---	230	1	100.0	10
16/01/11	7:50	23.2	23.2	22.2	83	20.1	0.0	N	0.00	0.9	N	23.2	24.3	24.3	30.7	1009.1	0.00	0.0	576	8.26	635	2.2	0.16	2.5	0.000	0.034	25.2	75	20.5	26.6	14.35	 .0718	0.00	---	---	---	---	232	1	100.0	10
16/01/11	8:00	23.7	23.7	23.2	81	20.3	0.4	E	0.27	1.3	NE	23.7	25.1	25.1	29.6	1009.1	0.00	0.0	359	5.15	654	2.5	0.18	2.9	0.000	0.037	25.4	76	20.9	26.9	14.65	 .0717	0.18	---	---	---	---	233	1	100.0	10
16/01/11	8:10	23.4	23.7	23.4	81	19.9	0.4	S	0.27	2.2	S	23.4	24.6	24.6	26.7	1009.2	0.00	0.0	185	2.65	213	2.2	0.16	2.2	0.000	0.035	25.4	75	20.7	26.9	14.35	 .0718	0.00	---	---	---	---	234	1	100.0	10
16/01/11	8:20	23.6	23.6	23.4	79	19.8	0.4	S	0.27	1.3	S	23.6	24.8	24.8	28.6	1009.3	0.00	0.0	310	4.44	413	2.6	0.19	3.2	0.000	0.037	25.4	75	20.7	26.9	14.35	 .0718	0.00	---	---	---	---	233	1	100.0	10
16/01/11	8:30	24.0	24.0	23.6	78	19.9	0.4	ESE	0.27	1.8	ESE	24.0	25.3	25.3	28.5	1009.3	0.00	0.0	273	3.91	292	2.7	0.19	2.8	0.000	0.039	25.5	75	20.7	26.9	14.35	 .0718	0.00	---	---	---	---	214	1	93.9	10
16/01/11	8:40	24.4	24.4	24.0	81	20.9	0.0	ESE	0.00	1.3	ESE	24.4	26.0	26.0	29.8	1009.2	0.00	0.0	330	4.73	388	3.4	0.24	4.2	0.000	0.042	25.5	75	20.7	26.9	14.35	 .0718	0.00	---	---	---	---	233	1	100.0	10
16/01/11	8:50	25.0	25.0	24.4	79	21.1	0.4	S	0.27	1.8	S	25.0	26.6	26.6	32.7	1009.5	0.00	0.0	636	9.12	889	4.9	0.35	5.7	0.000	0.046	25.6	75	20.8	27.1	14.35	 .0717	0.00	---	---	---	---	234	1	100.0	10
16/01/11	9:00	25.1	25.2	25.0	76	20.5	0.9	SW	0.54	2.2	SSW	25.1	26.5	26.5	32.1	1009.4	0.00	0.0	555	7.96	612	4.9	0.35	5.6	0.000	0.047	25.7	75	21.0	27.2	14.35	 .0717	0.25	---	---	---	---	233	1	100.0	10
16/01/11	9:10	25.2	25.2	25.0	75	20.4	0.4	SSW	0.27	1.8	SW	25.2	26.6	26.6	31.3	1009.4	0.00	0.0	451	6.47	599	4.3	0.31	5.8	0.000	0.047	25.8	75	21.1	27.4	14.35	 .0716	0.00	---	---	---	---	232	1	100.0	10
16/01/11	9:20	25.4	25.5	25.2	74	20.4	0.4	NNW	0.27	1.8	NNW	25.4	26.7	26.7	31.0	1009.5	0.00	0.0	411	5.89	494	4.1	0.29	4.7	0.000	0.049	25.8	75	21.1	27.4	14.35	 .0717	0.00	---	---	---	---	234	1	100.0	10
16/01/11	9:30	25.3	25.4	25.2	76	20.8	0.4	NNE	0.27	1.3	NNE	25.3	26.8	26.8	30.4	1009.5	0.00	0.0	346	4.96	353	3.6	0.26	3.7	0.000	0.049	25.7	75	21.0	27.2	14.35	 .0717	0.00	---	---	---	---	234	1	100.0	10
16/01/11	9:40	25.6	25.6	25.3	75	20.8	0.4	N	0.27	1.8	N	25.6	27.1	27.1	31.1	1009.4	0.00	0.0	385	5.52	554	4.2	0.30	5.2	0.000	0.051	25.7	74	20.7	27.2	13.98	 .0717	0.00	---	---	---	---	235	1	100.0	10
16/01/11	9:50	26.1	26.1	25.6	74	21.1	0.9	E	0.54	1.8	E	26.1	27.6	27.6	33.7	1009.3	0.00	0.0	672	9.63	1111	7.9	0.56	9.9	0.000	0.054	25.7	75	21.0	27.2	14.35	 .0717	0.00	---	---	---	---	234	1	100.0	10
16/01/11	10:00	26.4	26.4	26.1	72	21.0	0.4	E	0.27	1.8	ESE	26.4	28.1	28.1	34.4	1009.3	0.00	0.0	789	11.31	1188	8.4	0.60	10.6	0.000	0.056	25.8	75	21.1	27.4	14.35	 .0716	0.33	---	---	---	---	233	1	100.0	10
16/01/11	10:10	26.7	26.7	26.4	71	21.0	0.4	E	0.27	1.8	E	26.7	28.4	28.4	34.7	1009.1	0.00	0.0	740	10.61	1192	8.3	0.59	11.1	0.000	0.058	25.9	75	21.2	27.6	14.35	 .0716	0.00	---	---	---	---	234	1	100.0	10
16/01/11	10:20	26.6	26.8	26.6	71	20.9	0.9	WNW	0.54	2.7	WNW	26.6	28.1	28.1	32.1	1009.2	0.00	0.0	389	5.58	466	6.1	0.44	9.8	0.000	0.057	25.9	74	21.0	27.4	13.98	 .0716	0.00	---	---	---	---	231	1	100.0	10
16/01/11	10:30	26.7	26.7	26.5	73	21.5	0.4	NW	0.27	2.7	W	26.7	28.6	28.6	35.0	1009.1	0.00	0.0	761	10.91	1201	9.5	0.68	12.8	0.000	0.058	25.9	74	21.0	27.4	13.98	 .0716	0.00	---	---	---	---	228	1	100.0	10
16/01/11	10:40	26.9	27.0	26.7	71	21.2	0.9	N	0.54	4.0	N	26.9	28.7	28.7	33.3	1009.0	0.00	0.0	449	6.44	1150	5.6	0.40	6.4	0.000	0.060	26.1	74	21.1	27.6	13.97	 .0716	0.00	---	---	---	---	228	1	100.0	10
16/01/11	10:50	25.5	26.9	25.5	82	22.2	1.3	WNW	0.80	4.0	WNW	25.5	27.5	27.5	30.2	1009.0	1.80	96.0	264	3.78	311	3.9	0.28	4.4	0.000	0.050	25.9	74	21.0	27.4	13.98	 .0716	0.00	---	---	---	---	230	1	100.0	10
16/01/11	11:00	24.4	25.4	24.4	84	21.5	0.4	WNW	0.27	1.8	WNW	24.4	26.1	26.1	28.7	1008.9	0.40	11.2	255	3.66	329	4.8	0.34	6.6	0.000	0.042	25.9	74	21.0	27.4	13.98	 .0716	0.33	---	---	---	---	228	1	100.0	10
16/01/11	11:10	24.6	24.6	24.2	83	21.5	0.4	W	0.27	1.8	W	24.6	26.4	26.4	32.9	1008.8	0.00	0.0	879	12.60	1027	10.4	0.74	12.7	0.000	0.044	25.9	74	21.0	27.4	13.98	 .0716	0.00	---	---	---	---	228	1	100.0	10
16/01/11	11:20	25.8	25.8	24.7	80	22.1	0.4	E	0.27	1.8	E	25.8	27.8	27.8	32.7	1008.6	0.00	0.0	1024	14.68	1071	12.6	0.90	13.1	0.000	0.052	25.9	75	21.2	27.6	14.35	 .0716	0.00	---	---	---	---	231	1	100.0	10
16/01/11	11:30	26.2	26.3	25.8	78	22.1	1.3	E	0.80	2.2	E	26.2	28.2	28.2	34.2	1008.4	0.00	0.0	615	8.82	1164	9.8	0.70	13.7	0.000	0.055	26.1	75	21.3	27.7	14.35	 .0715	0.00	---	---	---	---	233	1	100.0	10
16/01/11	11:40	26.4	26.4	26.2	75	21.6	0.9	ENE	0.54	2.7	ENE	26.4	28.2	28.2	34.4	1008.1	0.00	0.0	669	9.59	997	9.6	0.69	12.0	0.000	0.056	26.2	75	21.4	27.9	14.35	 .0714	0.00	---	---	---	---	234	1	100.0	10
16/01/11	11:50	26.6	26.6	26.3	75	21.8	0.9	ENE	0.54	2.2	ENE	26.6	28.5	28.5	34.8	1008.0	0.00	0.0	935	13.40	1092	13.1	0.94	15.1	0.000	0.057	26.2	75	21.4	27.9	14.35	 .0714	0.00	---	---	---	---	233	1	100.0	10
16/01/11	12:00	27.0	27.0	26.6	72	21.5	0.9	ESE	0.54	2.2	ESE	27.0	28.9	28.9	34.2	1007.9	0.00	0.0	1139	16.33	1218	14.5	1.04	15.1	0.000	0.060	26.2	75	21.4	27.9	14.35	 .0714	0.56	---	---	---	---	234	1	100.0	10
16/01/11	12:10	27.2	27.3	27.0	69	21.0	1.3	ENE	0.80	3.1	ENE	27.2	29.0	29.0	34.3	1007.6	0.00	0.0	1002	14.36	1327	12.2	0.87	14.9	0.000	0.062	26.3	74	21.3	28.1	13.96	 .0714	0.00	---	---	---	---	234	1	100.0	10
16/01/11	12:20	26.9	27.2	26.9	71	21.2	0.4	NE	0.27	1.8	NNE	26.9	28.7	28.7	29.9	1007.4	0.00	0.0	154	2.21	218	3.3	0.24	7.6	0.000	0.059	26.3	74	21.3	28.1	13.96	 .0714	0.00	---	---	---	---	233	1	100.0	10
16/01/11	12:30	26.6	26.9	26.6	73	21.3	0.9	SE	0.54	2.7	S	26.6	28.3	28.3	30.5	1007.5	0.00	0.0	226	3.24	290	3.4	0.24	4.1	0.000	0.057	26.2	75	21.4	27.9	14.35	 .0714	0.00	---	---	---	---	213	1	93.4	10
16/01/11	12:40	25.8	26.6	25.8	80	22.1	1.8	ENE	1.07	4.5	E	25.8	27.8	27.8	29.8	1007.8	0.00	0.0	208	2.98	271	3.0	0.21	3.8	0.000	0.052	26.2	75	21.4	27.9	14.35	 .0714	0.00	---	---	---	---	234	1	100.0	10
16/01/11	12:50	24.7	25.8	24.7	82	21.4	2.7	ENE	1.61	4.5	ENE	24.7	26.4	26.4	28.7	1007.7	0.00	0.0	234	3.35	274	3.5	0.25	7.3	0.000	0.044	26.3	75	21.5	28.1	14.35	 .0714	0.00	---	---	---	---	234	1	100.0	10
16/01/11	13:00	24.1	24.7	24.1	85	21.4	2.7	E	1.61	4.9	E	24.1	25.8	25.8	28.8	1007.9	0.00	0.0	288	4.13	352	4.1	0.29	5.7	0.000	0.040	26.3	74	21.3	28.1	13.96	 .0714	0.25	---	---	---	---	234	1	100.0	10
16/01/11	13:10	24.1	24.1	23.9	86	21.6	1.8	E	1.07	4.0	ESE	24.1	25.8	25.8	29.3	1007.8	0.00	0.0	335	4.80	387	4.5	0.32	4.9	0.000	0.040	26.3	74	21.3	28.1	13.96	 .0714	0.00	---	---	---	---	235	1	100.0	10
16/01/11	13:20	24.1	24.1	24.0	85	21.4	0.9	ENE	0.54	3.1	ENE	24.1	25.8	25.8	27.1	1008.0	0.00	0.0	163	2.34	267	2.1	0.15	3.5	0.000	0.040	26.3	74	21.3	28.1	13.96	 .0714	0.00	---	---	---	---	232	1	100.0	10
16/01/11	13:30	23.9	24.1	23.9	84	21.1	0.9	S	0.54	2.2	ESE	23.9	25.6	25.6	25.9	1007.9	0.00	0.0	94	1.35	98	1.2	0.09	1.3	0.000	0.039	26.3	74	21.3	28.1	13.96	 .0714	0.00	---	---	---	---	234	1	100.0	10
16/01/11	13:40	24.0	24.0	23.9	84	21.1	0.9	ESE	0.54	2.7	E	24.0	25.6	25.6	26.0	1007.8	0.00	0.0	95	1.36	97	1.1	0.08	1.2	0.000	0.039	26.3	74	21.3	28.1	13.96	 .0714	0.00	---	---	---	---	234	1	100.0	10
16/01/11	13:50	23.9	24.0	23.9	84	21.0	0.9	E	0.54	2.2	NE	23.9	25.5	25.5	25.7	1007.7	0.00	0.0	84	1.20	88	0.9	0.06	1.0	0.000	0.039	26.3	75	21.5	28.1	14.35	 .0714	0.00	---	---	---	---	234	1	100.0	10
16/01/11	14:00	23.7	23.9	23.7	84	20.9	1.3	E	0.80	3.6	E	23.7	25.2	25.2	25.8	1007.6	0.00	0.0	111	1.59	127	1.2	0.09	1.3	0.000	0.037	26.2	74	21.2	27.9	13.97	 .0714	0.10	---	---	---	---	232	1	100.0	10
16/01/11	14:10	23.6	23.7	23.6	85	20.9	0.9	E	0.54	2.7	E	23.6	24.9	24.9	25.8	1007.8	0.00	0.0	127	1.82	135	1.4	0.10	1.5	0.000	0.036	26.2	74	21.2	27.9	13.97	 .0714	0.00	---	---	---	---	229	1	100.0	10
16/01/11	14:20	23.7	23.7	23.6	85	21.0	0.4	ENE	0.27	1.3	NE	23.7	25.3	25.3	26.2	1007.8	0.00	0.0	136	1.95	141	1.5	0.11	1.6	0.000	0.037	26.2	74	21.2	27.9	13.97	 .0714	0.00	---	---	---	---	230	1	100.0	10
16/01/11	14:30	23.8	23.8	23.7	83	20.7	0.0	SSE	0.00	1.3	SE	23.8	25.3	25.3	26.3	1007.6	0.00	0.0	137	1.96	155	1.6	0.11	1.8	0.000	0.038	26.3	74	21.3	28.1	13.96	 .0714	0.00	---	---	---	---	228	1	100.0	10
16/01/11	14:40	23.7	23.8	23.7	86	21.2	0.9	ENE	0.54	2.7	NNE	23.7	25.3	25.3	27.0	1007.3	0.20	0.0	182	2.61	220	1.9	0.14	2.2	0.000	0.037	26.3	75	21.5	28.1	14.35	 .0713	0.00	---	---	---	---	228	1	100.0	10
16/01/11	14:50	23.8	23.8	23.6	86	21.3	0.0	NE	0.00	0.9	NE	23.8	25.4	25.4	28.5	1007.1	0.00	0.0	289	4.14	346	2.8	0.20	3.4	0.000	0.038	26.3	74	21.3	28.1	13.96	 .0713	0.00	---	---	---	---	227	1	99.6	10
16/01/11	15:00	24.2	24.2	23.8	83	21.1	0.4	ESE	0.27	1.3	ESE	24.2	25.8	25.8	29.8	1007.2	0.00	0.0	370	5.30	376	3.6	0.26	3.6	0.000	0.041	26.3	75	21.5	28.1	14.35	 .0713	0.13	---	---	---	---	227	1	99.6	10
16/01/11	15:10	24.4	24.4	24.2	82	21.1	0.4	SE	0.27	1.3	SE	24.4	26.1	26.1	30.2	1006.9	0.00	0.0	365	5.23	381	3.6	0.26	3.7	0.000	0.042	26.4	75	21.7	28.3	14.35	 .0713	0.00	---	---	---	---	230	1	100.0	10
16/01/11	15:20	24.6	24.6	24.4	82	21.3	0.4	SW	0.27	1.3	SW	24.6	26.3	26.3	29.8	1006.7	0.00	0.0	301	4.31	336	3.0	0.21	3.4	0.000	0.043	26.4	75	21.7	28.3	14.35	 .0712	0.00	---	---	---	---	234	1	100.0	10
16/01/11	15:30	24.8	24.8	24.6	81	21.3	0.0	SW	0.00	0.9	SW	24.8	26.5	26.5	29.6	1006.6	0.00	0.0	257	3.68	267	2.5	0.18	2.5	0.000	0.045	26.6	75	21.8	28.5	14.35	 .0712	0.00	---	---	---	---	234	1	100.0	10
16/01/11	15:40	24.8	24.8	24.8	80	21.1	0.4	ENE	0.27	1.3	ENE	24.8	26.5	26.5	29.4	1006.9	0.00	0.0	235	3.37	262	2.1	0.15	2.4	0.000	0.045	26.6	75	21.8	28.5	14.35	 .0712	0.00	---	---	---	---	233	1	100.0	10
16/01/11	15:50	24.9	25.0	24.8	81	21.5	0.0	NNE	0.00	0.9	NE	24.9	26.7	26.7	28.4	1007.1	0.00	0.0	156	2.24	185	1.4	0.10	1.7	0.000	0.046	26.7	75	21.9	28.7	14.35	 .0712	0.00	---	---	---	---	232	1	100.0	10
16/01/11	16:00	24.9	25.0	24.9	80	21.2	0.4	NNW	0.27	1.3	SSW	24.9	26.6	26.6	27.7	1007.2	0.00	0.0	115	1.65	132	1.2	0.09	1.3	0.000	0.046	26.7	75	21.9	28.7	14.35	 .0712	0.15	---	---	---	---	234	1	100.0	10
16/01/11	16:10	24.4	24.9	24.4	83	21.3	0.9	WSW	0.54	2.7	SW	24.4	26.1	26.1	27.3	1007.3	0.00	0.0	111	1.59	118	0.9	0.06	1.0	0.000	0.042	26.7	75	21.9	28.7	14.35	 .0712	0.00	---	---	---	---	233	1	100.0	10
16/01/11	16:20	23.8	24.4	23.8	85	21.2	0.9	WSW	0.54	1.8	SW	23.8	25.4	25.4	26.7	1007.3	0.20	0.0	113	1.62	118	0.7	0.05	0.8	0.000	0.038	26.7	75	21.9	28.7	14.35	 .0712	0.00	---	---	---	---	234	1	100.0	10
16/01/11	16:30	23.5	23.8	23.5	88	21.4	0.4	SW	0.27	1.8	SW	23.5	24.9	24.9	25.9	1007.5	0.00	0.0	91	1.30	102	0.4	0.03	0.6	0.000	0.036	26.7	75	21.9	28.7	14.35	 .0712	0.00	---	---	---	---	233	1	100.0	10
16/01/11	16:40	23.4	23.5	23.4	89	21.5	0.0	SSW	0.00	1.8	SW	23.4	24.8	24.8	25.4	1007.6	0.00	0.0	72	1.03	81	0.1	0.01	0.5	0.000	0.035	26.7	75	21.9	28.7	14.35	 .0712	0.00	---	---	---	---	235	1	100.0	10
16/01/11	16:50	23.3	23.4	23.3	89	21.4	0.0	SSW	0.00	0.9	SSW	23.3	24.7	24.7	25.1	1007.7	0.00	0.0	61	0.87	63	0.0	0.00	0.0	0.000	0.035	26.7	75	21.9	28.7	14.35	 .0712	0.00	---	---	---	---	234	1	100.0	10
16/01/11	17:00	23.3	23.4	23.3	89	21.4	0.0	SSW	0.00	0.9	SSW	23.3	24.7	24.7	24.9	1007.7	0.00	0.0	51	0.73	54	0.0	0.00	0.0	0.000	0.035	26.7	75	21.9	28.7	14.35	 .0712	0.05	---	---	---	---	212	1	93.0	10
16/01/11	17:10	23.3	23.3	23.3	90	21.5	0.0	SSW	0.00	0.9	SSW	23.3	24.6	24.6	24.5	1008.0	0.00	0.0	33	0.47	47	0.0	0.00	0.0	0.000	0.034	26.7	75	21.9	28.7	14.35	 .0713	0.00	---	---	---	---	232	1	100.0	10
16/01/11	17:20	23.2	23.3	23.2	91	21.6	0.0	SSW	0.00	0.9	SSW	23.2	24.6	24.6	24.5	1008.1	0.20	0.0	33	0.47	39	0.0	0.00	0.0	0.000	0.034	26.7	75	21.9	28.7	14.35	 .0713	0.00	---	---	---	---	233	1	100.0	10
16/01/11	17:30	23.1	23.2	23.1	89	21.1	0.9	NNE	0.54	3.1	NNE	23.1	24.4	24.4	24.4	1008.2	0.00	0.0	34	0.49	37	0.0	0.00	0.0	0.000	0.033	26.7	75	21.9	28.7	14.35	 .0713	0.00	---	---	---	---	234	1	100.0	10
16/01/11	17:40	22.7	23.1	22.7	87	20.4	1.3	NNE	0.80	3.6	NNE	22.7	23.9	23.9	24.1	1008.2	0.20	0.0	41	0.59	47	0.0	0.00	0.0	0.000	0.030	26.7	75	21.9	28.7	14.35	 .0713	0.00	---	---	---	---	235	1	100.0	10
16/01/11	17:50	22.6	22.7	22.6	84	19.8	1.8	NNE	1.07	3.6	NNE	22.6	23.7	23.7	24.0	1008.2	0.00	0.0	47	0.67	49	0.0	0.00	0.0	0.000	0.030	26.7	74	21.6	28.6	13.95	 .0713	0.00	---	---	---	---	233	1	100.0	10
16/01/11	18:00	22.6	22.7	22.6	84	19.8	0.9	NNE	0.54	4.0	NNE	22.6	23.7	23.7	22.8	1008.3	0.00	0.0	39	0.56	44	0.0	0.00	0.0	0.000	0.030	26.7	73	21.4	28.4	13.65	 .0713	0.03	---	---	---	---	232	1	100.0	10
16/01/11	18:10	22.6	22.6	22.6	84	19.7	1.3	ENE	0.80	2.7	NE	22.6	23.6	23.6	22.7	1008.4	0.00	0.0	36	0.52	37	0.0	0.00	0.0	0.000	0.029	26.7	73	21.4	28.4	13.65	 .0713	0.00	---	---	---	---	228	1	100.0	10
16/01/11	18:20	22.4	22.6	22.4	85	19.8	0.9	ENE	0.54	2.7	ENE	22.4	23.5	23.5	22.6	1008.5	0.00	0.0	33	0.47	35	0.0	0.00	0.0	0.000	0.029	26.6	72	21.1	28.2	13.26	 .0714	0.00	---	---	---	---	229	1	100.0	10
16/01/11	18:30	22.4	22.4	22.4	84	19.6	0.4	NNW	0.27	1.8	NNE	22.4	23.4	23.4	22.4	1008.8	0.00	0.0	32	0.46	35	0.0	0.00	0.0	0.000	0.028	26.6	73	21.3	28.3	13.65	 .0714	0.00	---	---	---	---	228	1	100.0	10
16/01/11	18:40	22.3	22.4	22.3	84	19.5	0.4	NNE	0.27	2.7	ENE	22.3	23.3	23.3	22.3	1009.0	0.00	0.0	27	0.39	35	0.0	0.00	0.0	0.000	0.028	26.6	73	21.3	28.3	13.65	 .0714	0.00	---	---	---	---	227	1	99.6	10
16/01/11	18:50	22.3	22.3	22.3	84	19.4	0.4	ENE	0.27	2.7	ENE	22.3	23.3	23.3	22.0	1009.3	0.00	0.0	5	0.07	12	0.0	0.00	0.0	0.000	0.027	26.6	73	21.3	28.3	13.65	 .0714	0.00	---	---	---	---	228	1	100.0	10
16/01/11	19:00	22.3	22.3	22.3	85	19.6	0.4	ENE	0.27	1.8	NE	22.3	23.3	23.3	21.9	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.6	73	21.3	28.3	13.65	 .0715	0.03	---	---	---	---	228	1	100.0	10
16/01/11	19:10	22.1	22.3	22.1	85	19.5	0.4	NE	0.27	1.3	NE	22.1	23.1	23.1	21.8	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.6	72	21.1	28.2	13.26	 .0715	0.00	---	---	---	---	232	1	100.0	10
16/01/11	19:20	21.9	22.1	21.9	86	19.5	0.0	NNE	0.00	0.9	NNE	21.9	23.0	23.0	21.7	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.6	72	21.1	28.2	13.26	 .0715	0.00	---	---	---	---	232	1	100.0	10
16/01/11	19:30	21.9	21.9	21.9	86	19.4	0.0	NNE	0.00	1.3	NNE	21.9	22.9	22.9	21.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.4	72	21.0	28.1	13.27	 .0716	0.00	---	---	---	---	233	1	100.0	10
16/01/11	19:40	21.8	21.9	21.8	88	19.8	0.0	---	0.00	0.0	---	21.8	22.9	22.9	21.6	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.4	72	21.0	28.1	13.27	 .0716	0.00	---	---	---	---	234	1	100.0	10
16/01/11	19:50	21.8	21.9	21.8	87	19.6	0.0	NNE	0.00	0.4	NNE	21.8	22.9	22.9	21.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.4	72	21.0	28.1	13.27	 .0716	0.00	---	---	---	---	234	1	100.0	10
16/01/11	20:00	21.8	21.8	21.8	87	19.6	0.0	NNE	0.00	0.4	NNE	21.8	22.9	22.9	21.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.4	73	21.2	28.1	13.66	 .0716	0.00	---	---	---	---	235	1	100.0	10
16/01/11	20:10	21.8	21.8	21.8	88	19.7	0.0	NNE	0.00	0.4	NNE	21.8	22.9	22.9	21.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.3	73	21.1	27.9	13.66	 .0716	0.00	---	---	---	---	234	1	100.0	10
16/01/11	20:20	21.7	21.8	21.7	91	20.1	0.0	---	0.00	0.0	---	21.7	22.9	22.9	21.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.3	73	21.1	27.9	13.66	 .0716	0.00	---	---	---	---	234	1	100.0	10
16/01/11	20:30	21.3	21.7	21.3	91	19.8	0.0	NNE	0.00	0.9	NNE	21.3	22.6	22.6	21.2	1010.6	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.3	73	21.1	27.9	13.66	 .0716	0.00	---	---	---	---	234	1	100.0	10
16/01/11	20:40	21.1	21.3	21.1	93	19.9	0.0	NNE	0.00	0.9	NNE	21.1	22.3	22.3	21.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.3	73	21.1	27.9	13.66	 .0716	0.00	---	---	---	---	234	1	100.0	10
16/01/11	20:50	20.9	21.1	20.9	94	19.9	0.0	NNE	0.00	0.4	NNE	20.9	22.2	22.2	20.8	1010.7	0.20	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.3	73	21.1	27.9	13.66	 .0716	0.00	---	---	---	---	232	1	100.0	10
16/01/11	21:00	20.8	20.9	20.8	94	19.8	0.0	---	0.00	0.0	---	20.8	22.1	22.1	20.8	1010.7	0.20	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.3	73	21.1	27.9	13.66	 .0716	0.00	---	---	---	---	234	1	100.0	10
16/01/11	21:10	20.8	20.8	20.8	95	19.9	0.0	---	0.00	0.0	---	20.8	22.1	22.1	20.8	1010.7	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.2	73	21.0	27.8	13.67	 .0717	0.00	---	---	---	---	232	1	100.0	10
16/01/11	21:20	20.7	20.8	20.7	95	19.9	0.0	NNE	0.00	0.4	NNE	20.7	22.1	22.1	20.7	1010.8	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.2	74	21.2	27.9	13.97	 .0716	0.00	---	---	---	---	233	1	100.0	10
