		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
07/05/11	3:20	13.9	14.0	13.8	94	12.9	1.3	NNW	0.80	2.2	N	13.9	14.0	14.0	12.0	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	22.6	60	14.5	22.7	11.00	 .0736	0.00	---	---	---	---	233	1	100.0	10
07/05/11	3:30	14.2	14.2	13.9	93	13.1	1.3	NNW	0.80	2.2	N	14.2	14.3	14.3	12.3	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.6	60	14.5	22.7	11.00	 .0736	0.00	---	---	---	---	234	1	100.0	10
07/05/11	3:40	14.1	14.2	14.1	92	12.8	0.9	N	0.54	2.2	N	14.1	14.2	14.2	12.1	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.7	59	14.3	22.9	10.83	 .0736	0.00	---	---	---	---	234	1	100.0	10
07/05/11	3:50	14.4	14.4	14.0	93	13.3	0.9	NNW	0.54	2.7	N	14.4	14.5	14.5	12.5	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.5	60	14.3	22.6	11.00	 .0737	0.00	---	---	---	---	235	1	100.0	10
07/05/11	4:00	14.8	14.8	14.4	92	13.5	0.4	N	0.27	1.8	NNW	14.8	14.9	14.9	12.9	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.5	59	14.1	22.6	10.85	 .0737	0.00	---	---	---	---	234	1	100.0	10
07/05/11	4:10	14.9	14.9	14.8	91	13.5	0.4	N	0.27	1.8	NNW	14.9	15.1	15.1	13.1	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.4	60	14.2	22.4	11.00	 .0737	0.00	---	---	---	---	233	1	100.0	10
07/05/11	4:20	14.6	15.0	14.6	91	13.2	0.0	NNE	0.00	1.8	N	14.6	14.7	14.7	12.7	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.4	60	14.2	22.4	11.00	 .0737	0.00	---	---	---	---	233	1	100.0	10
07/05/11	4:30	14.3	14.6	14.3	91	12.8	0.4	NE	0.27	1.3	NE	14.3	14.3	14.3	12.3	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.3	60	14.2	22.3	11.01	 .0737	0.00	---	---	---	---	213	1	93.4	10
07/05/11	4:40	13.8	14.2	13.8	93	12.7	0.0	NE	0.00	0.9	NE	13.8	13.9	13.9	11.8	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.3	60	14.2	22.3	11.01	 .0737	0.00	---	---	---	---	233	1	100.0	10
07/05/11	4:50	13.7	13.8	13.7	94	12.8	0.0	NE	0.00	1.3	NE	13.7	13.8	13.8	11.8	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.4	60	14.2	22.4	11.00	 .0737	0.00	---	---	---	---	234	1	100.0	10
07/05/11	5:00	13.8	13.9	13.8	93	12.7	0.4	NNE	0.27	1.8	NNE	13.8	13.9	13.9	11.8	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.1	60	14.0	22.0	11.01	 .0738	0.00	---	---	---	---	234	1	100.0	10
07/05/11	5:10	13.4	13.8	13.4	93	12.3	0.4	NNE	0.27	1.8	N	13.4	13.5	13.5	11.4	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.2	60	14.1	22.2	11.01	 .0738	0.00	---	---	---	---	233	1	100.0	10
07/05/11	5:20	13.3	13.4	13.3	94	12.4	0.4	N	0.27	2.2	N	13.3	13.4	13.4	11.4	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.1	60	13.9	21.9	11.02	 .0738	0.00	---	---	---	---	233	1	100.0	10
07/05/11	5:30	13.5	13.5	13.3	94	12.6	0.9	N	0.54	2.2	N	13.5	13.6	13.6	11.6	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.1	60	13.9	21.9	11.02	 .0738	0.00	---	---	---	---	234	1	100.0	10
07/05/11	5:40	13.4	13.6	13.4	94	12.4	0.9	NNW	0.54	2.2	N	13.4	13.5	13.5	11.4	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.2	59	13.8	22.1	10.87	 .0738	0.00	---	---	---	---	234	1	100.0	10
07/05/11	5:50	13.5	13.6	13.4	93	12.4	0.9	NNW	0.54	2.2	NNW	13.5	13.6	13.6	11.6	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.9	60	13.8	21.8	11.02	 .0739	0.00	---	---	---	---	234	1	100.0	10
07/05/11	6:00	13.4	13.6	13.4	93	12.3	0.9	N	0.54	2.2	N	13.4	13.5	13.5	11.4	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.9	60	13.8	21.8	11.02	 .0739	0.00	---	---	---	---	232	1	100.0	10
07/05/11	6:10	13.4	13.4	13.4	93	12.3	0.9	N	0.54	2.7	NNW	13.4	13.5	13.5	11.4	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.7	60	13.6	21.4	11.03	 .0740	0.00	---	---	---	---	235	1	100.0	10
07/05/11	6:20	13.4	13.4	13.3	93	12.3	0.9	NNW	0.54	2.2	N	13.4	13.5	13.5	11.4	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.7	60	13.6	21.4	11.03	 .0740	0.00	---	---	---	---	234	1	100.0	10
07/05/11	6:30	13.8	13.8	13.4	94	12.9	0.9	N	0.54	2.2	NNE	13.8	13.9	13.9	12.0	1018.0	0.00	0.0	5	0.07	9	0.0	0.00	0.0	0.031	0.000	21.8	60	13.7	21.6	11.02	 .0739	0.00	---	---	---	---	234	1	100.0	10
07/05/11	6:40	14.3	14.3	13.9	91	12.9	0.9	ESE	0.54	2.2	ENE	14.3	14.4	14.4	12.6	1018.2	0.00	0.0	13	0.19	14	0.0	0.00	0.0	0.028	0.000	21.7	60	13.6	21.4	11.03	 .0740	0.00	---	---	---	---	233	1	100.0	10
07/05/11	6:50	14.4	14.5	14.3	91	13.0	0.9	NE	0.54	3.1	E	14.4	14.5	14.5	12.7	1018.3	0.00	0.0	18	0.26	26	0.0	0.00	0.0	0.027	0.000	21.7	60	13.6	21.4	11.03	 .0740	0.00	---	---	---	---	233	1	100.0	10
07/05/11	7:00	14.6	14.6	14.4	90	13.0	0.4	E	0.27	1.8	ESE	14.6	14.7	14.7	13.1	1018.4	0.00	0.0	37	0.53	56	0.0	0.00	0.0	0.026	0.000	21.6	61	13.7	21.3	11.22	 .0740	0.00	---	---	---	---	234	1	100.0	10
07/05/11	7:10	15.2	15.2	14.6	89	13.4	1.3	E	0.80	3.1	ESE	15.2	15.3	15.3	15.9	1018.5	0.00	0.0	70	1.00	84	0.0	0.00	0.0	0.022	0.000	21.6	61	13.7	21.3	11.22	 .0740	0.00	---	---	---	---	234	1	100.0	10
07/05/11	7:20	15.6	15.6	15.2	88	13.6	0.9	ENE	0.54	3.1	ENE	15.6	15.7	15.7	17.0	1018.6	0.00	0.0	105	1.51	125	0.0	0.00	0.0	0.019	0.000	21.6	61	13.7	21.3	11.22	 .0740	0.00	---	---	---	---	234	1	100.0	10
07/05/11	7:30	16.2	16.2	15.6	86	13.8	0.4	ENE	0.27	1.8	E	16.2	16.3	16.3	18.3	1018.6	0.00	0.0	142	2.04	158	0.0	0.00	0.0	0.015	0.000	21.6	61	13.7	21.3	11.22	 .0740	0.00	---	---	---	---	233	1	100.0	10
07/05/11	7:40	16.7	16.7	16.2	84	13.9	0.0	E	0.00	0.9	ENE	16.7	16.8	16.8	19.5	1018.6	0.00	0.0	177	2.54	192	0.0	0.00	0.0	0.012	0.000	21.7	61	13.8	21.4	11.21	 .0740	0.00	---	---	---	---	233	1	100.0	10
07/05/11	7:50	17.0	17.1	16.7	83	14.1	0.4	NE	0.27	1.8	NNE	17.0	17.2	17.2	20.4	1018.7	0.00	0.0	212	3.04	230	0.0	0.00	0.0	0.009	0.000	21.7	61	13.9	21.5	11.21	 .0740	0.00	---	---	---	---	234	1	100.0	10
07/05/11	8:00	17.0	17.1	17.0	82	13.9	0.9	N	0.54	3.1	NNE	17.0	17.2	17.2	20.8	1018.7	0.00	0.0	243	3.48	253	0.1	0.01	0.5	0.009	0.000	21.8	61	14.0	21.7	11.20	 .0740	0.10	---	---	---	---	233	1	100.0	10
07/05/11	8:10	17.4	17.4	17.0	82	14.3	0.4	E	0.27	1.8	E	17.4	17.6	17.6	21.6	1018.7	0.00	0.0	276	3.96	292	0.6	0.04	0.7	0.007	0.000	22.1	62	14.4	22.0	11.32	 .0739	0.00	---	---	---	---	234	1	100.0	10
07/05/11	8:20	17.8	17.8	17.4	81	14.5	0.4	ENE	0.27	1.8	ENE	17.8	18.1	18.1	22.3	1018.9	0.00	0.0	299	4.29	316	0.8	0.06	0.9	0.003	0.000	22.1	61	14.2	22.1	11.18	 .0739	0.00	---	---	---	---	232	1	100.0	10
07/05/11	8:30	18.3	18.3	17.8	80	14.8	0.4	WNW	0.27	2.7	NW	18.3	18.7	18.7	23.2	1018.8	0.00	0.0	332	4.76	357	1.0	0.07	1.1	0.000	0.000	22.2	61	14.3	22.2	11.17	 .0739	0.00	---	---	---	---	235	1	100.0	10
07/05/11	8:40	19.0	19.0	18.4	78	15.1	0.9	NE	0.54	3.6	SSW	19.0	19.4	19.4	24.3	1018.9	0.00	0.0	384	5.50	404	1.2	0.09	1.4	0.000	0.005	22.3	61	14.4	22.4	11.16	 .0738	0.00	---	---	---	---	233	1	100.0	10
07/05/11	8:50	19.4	19.4	19.0	79	15.7	1.3	ESE	0.80	2.7	WNW	19.4	20.0	20.0	25.2	1018.9	0.00	0.0	424	6.08	439	1.6	0.11	1.7	0.000	0.008	22.4	61	14.5	22.4	11.16	 .0738	0.00	---	---	---	---	233	1	100.0	10
07/05/11	9:00	20.1	20.1	19.4	76	15.7	0.4	ENE	0.27	2.2	ESE	20.1	20.7	20.7	26.0	1019.0	0.00	0.0	459	6.58	480	1.8	0.13	2.0	0.000	0.012	22.5	61	14.6	22.6	11.15	 .0738	0.20	---	---	---	---	233	1	100.0	10
07/05/11	9:10	20.7	20.7	20.1	73	15.7	0.4	SSE	0.27	1.8	SE	20.7	21.1	21.1	26.6	1019.0	0.00	0.0	504	7.22	522	2.2	0.16	2.3	0.000	0.016	22.6	61	14.7	22.8	11.14	 .0737	0.00	---	---	---	---	234	1	100.0	10
07/05/11	9:20	21.1	21.1	20.7	71	15.6	0.9	S	0.54	2.2	E	21.1	21.2	21.2	26.7	1019.0	0.00	0.0	509	7.30	550	2.3	0.16	2.4	0.000	0.019	22.7	61	14.8	22.9	11.13	 .0737	0.00	---	---	---	---	234	1	100.0	10
07/05/11	9:30	21.1	21.1	20.9	70	15.4	0.4	SSW	0.27	2.2	SSW	21.1	21.1	21.1	26.3	1018.9	0.00	0.0	479	6.87	566	2.6	0.19	2.9	0.000	0.019	22.7	61	14.8	22.9	11.13	 .0737	0.00	---	---	---	---	233	1	100.0	10
07/05/11	9:40	21.6	21.6	21.1	69	15.7	0.9	ESE	0.54	2.7	ESE	21.6	21.8	21.8	27.5	1018.9	0.00	0.0	579	8.30	606	3.1	0.22	3.3	0.000	0.023	22.7	61	14.8	22.9	11.13	 .0737	0.00	---	---	---	---	235	1	100.0	10
07/05/11	9:50	21.9	21.9	21.6	68	15.8	0.9	ESE	0.54	2.2	E	21.9	22.2	22.2	26.4	1018.9	0.00	0.0	389	5.58	589	2.5	0.18	3.1	0.000	0.025	22.7	62	15.1	23.0	11.29	 .0737	0.00	---	---	---	---	233	1	100.0	10
07/05/11	10:00	22.6	22.6	21.9	68	16.4	0.4	SW	0.27	2.7	WSW	22.6	23.0	23.0	28.2	1018.8	0.00	0.0	505	7.24	610	3.2	0.23	3.6	0.000	0.029	22.7	62	15.1	23.0	11.29	 .0737	0.30	---	---	---	---	234	1	100.0	10
07/05/11	10:10	23.1	23.1	22.6	65	16.1	0.9	SW	0.54	2.7	S	23.1	23.6	23.6	29.3	1018.7	0.00	0.0	600	8.60	640	3.8	0.27	4.1	0.000	0.033	22.7	62	15.1	23.0	11.29	 .0737	0.00	---	---	---	---	234	1	100.0	10
07/05/11	10:20	23.2	23.2	23.1	63	15.8	1.3	S	0.80	3.1	S	23.2	23.7	23.7	29.6	1018.6	0.00	0.0	642	9.20	652	4.2	0.30	4.4	0.000	0.034	22.7	62	15.1	23.0	11.29	 .0737	0.00	---	---	---	---	232	1	100.0	10
07/05/11	10:30	23.8	23.8	23.3	60	15.5	0.9	SSW	0.54	3.6	SSW	23.8	24.3	24.3	30.1	1018.5	0.00	0.0	665	9.53	677	4.5	0.32	4.6	0.000	0.038	22.7	62	15.1	23.0	11.29	 .0736	0.00	---	---	---	---	229	1	100.0	10
07/05/11	10:40	23.9	23.9	23.8	60	15.7	1.8	SSE	1.07	4.5	SSE	23.9	24.4	24.4	30.3	1018.4	0.00	0.0	670	9.60	693	4.8	0.34	4.9	0.000	0.039	22.7	62	15.1	23.0	11.29	 .0736	0.00	---	---	---	---	228	1	100.0	10
07/05/11	10:50	24.2	24.2	23.9	57	15.2	1.3	ESE	0.80	2.2	ESE	24.2	24.5	24.5	30.4	1018.1	0.00	0.0	705	10.11	719	5.2	0.37	5.3	0.000	0.041	22.7	62	15.1	23.0	11.29	 .0736	0.00	---	---	---	---	228	1	100.0	10
07/05/11	11:00	24.2	24.5	24.2	57	15.2	1.8	SSW	1.07	5.4	SW	24.2	24.5	24.5	30.4	1018.0	0.00	0.0	733	10.51	738	5.5	0.39	5.5	0.000	0.041	22.7	62	15.1	23.0	11.29	 .0736	0.43	---	---	---	---	228	1	100.0	10
07/05/11	11:10	24.7	24.7	24.3	57	15.6	1.3	S	0.80	3.1	SSE	24.7	24.9	24.9	30.9	1017.7	0.00	0.0	731	10.48	738	5.6	0.40	5.7	0.000	0.044	22.7	61	14.8	22.9	11.13	 .0736	0.00	---	---	---	---	228	1	100.0	10
07/05/11	11:20	24.9	24.9	24.7	54	14.9	0.9	SSW	0.54	3.6	SSW	24.9	25.0	25.0	30.9	1017.4	0.00	0.0	727	10.42	735	5.7	0.41	5.8	0.000	0.046	22.7	61	14.8	22.9	11.13	 .0736	0.00	---	---	---	---	232	1	100.0	10
07/05/11	11:30	25.1	25.1	24.9	52	14.6	1.3	WSW	0.80	2.7	SSE	25.1	25.1	25.1	31.1	1017.3	0.00	0.0	748	10.72	773	6.8	0.49	9.1	0.000	0.047	22.7	61	14.8	22.9	11.13	 .0736	0.00	---	---	---	---	233	1	100.0	10
07/05/11	11:40	24.9	25.1	24.9	53	14.7	1.3	WSW	0.80	2.7	SSW	24.9	25.0	25.0	30.9	1017.3	0.00	0.0	689	9.88	788	6.0	0.43	8.8	0.000	0.046	22.6	61	14.7	22.8	11.14	 .0736	0.00	---	---	---	---	234	1	100.0	10
07/05/11	11:50	25.2	25.2	24.9	52	14.6	0.9	SW	0.54	2.7	SSW	25.2	25.2	25.2	31.2	1017.2	0.00	0.0	740	10.61	766	5.8	0.41	6.0	0.000	0.047	22.6	61	14.7	22.8	11.14	 .0736	0.00	---	---	---	---	234	1	100.0	10
07/05/11	12:00	25.4	25.4	25.2	51	14.5	0.9	SSW	0.54	3.1	SSW	25.4	25.4	25.4	31.3	1017.2	0.00	0.0	716	10.26	766	5.7	0.41	6.0	0.000	0.049	22.6	61	14.7	22.8	11.14	 .0736	0.48	---	---	---	---	234	1	100.0	10
07/05/11	12:10	25.6	25.6	25.3	53	15.3	0.9	NNE	0.54	1.8	NNE	25.6	25.7	25.7	31.7	1017.0	0.00	0.0	734	10.52	758	5.9	0.42	6.0	0.000	0.050	22.7	60	14.6	22.9	10.99	 .0736	0.00	---	---	---	---	234	1	100.0	10
07/05/11	12:20	25.6	25.6	25.3	50	14.4	0.9	S	0.54	2.7	SSE	25.6	25.6	25.6	31.5	1016.9	0.00	0.0	759	10.88	765	5.6	0.40	5.9	0.000	0.050	22.7	60	14.6	22.9	10.99	 .0736	0.00	---	---	---	---	234	1	100.0	10
07/05/11	12:30	25.2	25.6	25.2	51	14.4	0.4	SE	0.27	1.3	SE	25.2	25.2	25.2	25.9	1016.7	0.00	0.0	134	1.92	156	3.2	0.23	4.5	0.000	0.048	22.7	60	14.6	22.9	10.99	 .0736	0.00	---	---	---	---	233	1	100.0	10
07/05/11	12:40	25.3	25.3	25.1	50	14.2	0.4	SE	0.27	1.8	ESE	25.3	25.3	25.3	31.1	1016.7	0.00	0.0	663	9.50	791	5.0	0.36	5.7	0.000	0.049	22.7	60	14.6	22.9	10.99	 .0736	0.00	---	---	---	---	234	1	100.0	10
07/05/11	12:50	25.6	25.6	25.3	49	14.1	0.4	NE	0.27	1.8	NE	25.6	25.6	25.6	31.3	1016.6	0.00	0.0	794	11.38	807	5.2	0.37	5.6	0.000	0.051	22.8	60	14.6	23.0	10.99	 .0735	0.00	---	---	---	---	233	1	100.0	10
07/05/11	13:00	26.1	26.1	25.6	49	14.5	0.4	SE	0.27	1.8	E	26.1	26.1	26.1	31.9	1016.3	0.00	0.0	659	9.45	793	4.8	0.34	5.3	0.000	0.054	22.8	60	14.6	23.0	10.99	 .0735	0.38	---	---	---	---	234	1	100.0	10
07/05/11	13:10	25.9	26.1	25.9	49	14.4	0.4	ESE	0.27	1.8	SSW	25.9	25.9	25.9	28.1	1016.3	0.00	0.0	238	3.41	457	3.2	0.23	4.9	0.000	0.053	22.9	60	14.7	23.2	10.99	 .0735	0.00	---	---	---	---	235	1	100.0	10
07/05/11	13:20	25.8	25.9	25.8	48	14.0	0.9	SSW	0.54	1.8	ESE	25.8	25.8	25.8	31.2	1016.3	0.00	0.0	579	8.30	772	4.2	0.30	4.8	0.000	0.052	22.9	60	14.7	23.2	10.99	 .0735	0.00	---	---	---	---	234	1	100.0	10
07/05/11	13:30	26.2	26.2	25.8	46	13.7	0.9	SSW	0.54	2.7	S	26.2	26.1	26.1	31.6	1016.1	0.00	0.0	764	10.95	770	4.6	0.33	4.8	0.000	0.055	23.0	60	14.8	23.3	10.98	 .0734	0.00	---	---	---	---	234	1	100.0	10
07/05/11	13:40	26.1	26.3	26.1	45	13.2	0.9	SSW	0.54	2.2	SSW	26.1	25.9	25.9	31.1	1016.1	0.00	0.0	532	7.63	758	3.3	0.24	4.3	0.000	0.054	23.1	60	14.9	23.4	10.98	 .0734	0.00	---	---	---	---	231	1	100.0	10
07/05/11	13:50	26.0	26.1	25.9	46	13.5	0.9	SW	0.54	3.6	SSW	26.0	25.9	25.9	29.3	1016.0	0.00	0.0	332	4.76	687	3.1	0.22	3.7	0.000	0.053	23.2	59	14.7	23.4	10.80	 .0734	0.00	---	---	---	---	228	1	100.0	10
07/05/11	14:00	26.4	26.4	26.0	45	13.5	0.9	SW	0.54	2.7	ESE	26.4	26.2	26.2	31.6	1015.9	0.00	0.0	711	10.19	719	3.4	0.24	3.6	0.000	0.056	23.2	59	14.7	23.4	10.80	 .0734	0.38	---	---	---	---	228	1	100.0	10
07/05/11	14:10	26.2	26.4	26.1	46	13.6	0.9	SSW	0.54	2.7	WSW	26.2	26.1	26.1	30.4	1015.8	0.00	0.0	418	5.99	638	2.6	0.19	3.1	0.000	0.054	23.3	59	14.8	23.6	10.79	 .0733	0.00	---	---	---	---	227	1	99.6	10
07/05/11	14:20	26.6	26.6	26.2	45	13.7	0.4	SW	0.27	2.2	WNW	26.6	26.4	26.4	32.0	1015.6	0.00	0.0	587	8.41	640	2.9	0.21	3.1	0.000	0.057	23.4	59	14.9	23.7	10.79	 .0733	0.00	---	---	---	---	229	1	100.0	10
07/05/11	14:30	26.8	26.9	26.7	44	13.5	0.4	SSW	0.27	1.8	SSW	26.8	26.5	26.5	32.1	1015.7	0.00	0.0	563	8.07	585	2.4	0.17	2.8	0.000	0.059	23.4	59	14.9	23.7	10.79	 .0733	0.00	---	---	---	---	228	1	100.0	10
07/05/11	14:40	27.1	27.1	26.7	43	13.5	0.4	WNW	0.27	2.7	NW	27.1	26.8	26.8	32.2	1015.6	0.00	0.0	524	7.51	541	2.3	0.16	2.4	0.000	0.061	23.4	58	14.7	23.7	10.58	 .0733	0.00	---	---	---	---	234	1	100.0	10
07/05/11	14:50	27.1	27.1	26.9	42	13.1	0.9	WNW	0.54	2.7	WNW	27.1	26.7	26.7	32.0	1015.5	0.00	0.0	494	7.08	504	2.1	0.15	2.2	0.000	0.061	23.6	58	14.8	23.9	10.57	 .0732	0.00	---	---	---	---	234	1	100.0	10
07/05/11	15:00	27.1	27.2	27.0	43	13.4	0.9	NNW	0.54	2.2	NNW	27.1	26.7	26.7	32.0	1015.6	0.00	0.0	473	6.78	482	1.8	0.13	1.9	0.000	0.061	23.6	57	14.5	23.8	10.37	 .0733	0.36	---	---	---	---	234	1	100.0	10
07/05/11	15:10	27.2	27.2	27.1	44	13.9	0.4	NNW	0.27	2.2	N	27.2	26.9	26.9	32.1	1015.7	0.00	0.0	434	6.22	454	1.5	0.11	1.6	0.000	0.062	23.7	57	14.6	24.0	10.37	 .0732	0.00	---	---	---	---	234	1	100.0	10
07/05/11	15:20	27.1	27.3	27.1	42	13.0	0.9	NW	0.54	2.7	NW	27.1	26.6	26.6	31.5	1015.6	0.00	0.0	399	5.72	413	1.2	0.09	1.3	0.000	0.061	23.7	57	14.6	24.0	10.37	 .0732	0.00	---	---	---	---	235	1	100.0	10
07/05/11	15:30	27.0	27.1	27.0	43	13.4	0.4	SSW	0.27	1.8	S	27.0	26.7	26.7	31.3	1015.6	0.00	0.0	364	5.22	381	1.0	0.07	1.1	0.000	0.060	23.8	57	14.7	24.1	10.36	 .0732	0.00	---	---	---	---	234	1	100.0	10
07/05/11	15:40	27.2	27.2	26.9	42	13.2	0.0	SW	0.00	1.3	SW	27.2	26.8	26.8	31.2	1015.7	0.00	0.0	336	4.82	346	0.8	0.06	0.9	0.000	0.062	23.8	57	14.8	24.2	10.35	 .0732	0.00	---	---	---	---	234	1	100.0	10
07/05/11	15:50	27.3	27.4	27.3	42	13.3	0.4	NW	0.27	1.8	W	27.3	26.9	26.9	31.2	1015.6	0.00	0.0	304	4.36	320	0.6	0.04	0.6	0.000	0.062	23.8	57	14.8	24.2	10.35	 .0732	0.00	---	---	---	---	234	1	100.0	10
07/05/11	16:00	27.4	27.4	27.3	44	14.1	0.0	NW	0.00	0.9	NW	27.4	27.2	27.2	31.1	1015.7	0.00	0.0	268	3.84	285	0.1	0.01	0.5	0.000	0.063	24.6	55	14.9	24.7	10.00	 .0730	0.25	---	---	---	---	234	1	100.0	10
07/05/11	16:10	27.4	27.4	27.4	44	14.1	0.0	NW	0.00	0.9	NW	27.4	27.2	27.2	30.7	1015.7	0.00	0.0	235	3.37	250	0.0	0.00	0.0	0.000	0.063	24.2	56	14.9	24.5	10.23	 .0731	0.00	---	---	---	---	234	1	100.0	10
07/05/11	16:20	27.4	27.4	27.3	44	14.1	0.0	NW	0.00	0.4	NW	27.4	27.2	27.2	30.2	1015.7	0.00	0.0	196	2.81	218	0.0	0.00	0.0	0.000	0.063	24.3	56	15.0	24.6	10.22	 .0730	0.00	---	---	---	---	234	1	100.0	10
07/05/11	16:30	26.7	27.4	26.7	48	14.8	0.4	NW	0.27	0.9	NW	26.7	26.7	26.7	29.1	1015.8	0.00	0.0	158	2.26	174	0.0	0.00	0.0	0.000	0.058	24.2	56	14.9	24.5	10.23	 .0731	0.00	---	---	---	---	232	1	100.0	10
07/05/11	16:40	25.1	26.7	25.1	59	16.5	0.4	NW	0.27	0.9	NW	25.1	25.4	25.4	25.9	1015.9	0.00	0.0	60	0.86	137	0.0	0.00	0.0	0.000	0.047	24.3	56	15.0	24.6	10.22	 .0731	0.00	---	---	---	---	234	1	100.0	10
07/05/11	16:50	23.2	25.0	23.2	63	15.8	0.4	NNW	0.27	1.8	NW	23.2	23.7	23.7	23.5	1015.9	0.00	0.0	31	0.44	33	0.0	0.00	0.0	0.000	0.034	24.2	56	14.9	24.5	10.23	 .0731	0.00	---	---	---	---	234	1	100.0	10
07/05/11	17:00	22.3	23.2	22.3	67	15.9	0.0	NNW	0.00	0.9	NNW	22.3	22.6	22.6	22.3	1015.9	0.00	0.0	27	0.39	28	0.0	0.00	0.0	0.000	0.027	24.3	57	15.3	24.6	10.32	 .0730	0.10	---	---	---	---	233	1	100.0	10
07/05/11	17:10	21.7	22.3	21.7	69	15.7	0.4	NNW	0.27	0.9	NNW	21.7	21.8	21.8	20.7	1016.0	0.00	0.0	22	0.32	25	0.0	0.00	0.0	0.000	0.023	24.6	56	15.2	24.8	10.20	 .0730	0.00	---	---	---	---	233	1	100.0	10
07/05/11	17:20	21.2	21.7	21.2	69	15.3	0.9	N	0.54	2.2	N	21.2	21.3	21.3	20.1	1016.1	0.00	0.0	17	0.24	19	0.0	0.00	0.0	0.000	0.020	24.3	57	15.3	24.6	10.32	 .0731	0.00	---	---	---	---	234	1	100.0	10
07/05/11	17:30	21.2	21.5	21.2	70	15.5	0.9	NW	0.54	2.2	N	21.2	21.3	21.3	20.1	1016.1	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.000	0.020	24.4	57	15.4	24.7	10.31	 .0730	0.00	---	---	---	---	234	1	100.0	10
07/05/11	17:40	20.6	21.2	20.6	72	15.3	0.9	N	0.54	2.7	N	20.6	20.9	20.9	19.4	1016.2	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.000	0.015	24.3	57	15.3	24.6	10.32	 .0731	0.00	---	---	---	---	235	1	100.0	10
07/05/11	17:50	20.1	20.6	20.1	74	15.3	1.3	N	0.80	2.7	N	20.1	20.6	20.6	19.1	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.3	57	15.3	24.6	10.32	 .0731	0.00	---	---	---	---	234	1	100.0	10
07/05/11	18:00	19.7	20.1	19.7	76	15.4	1.3	N	0.80	2.2	N	19.7	20.2	20.2	18.8	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.6	57	15.5	24.8	10.30	 .0730	0.03	---	---	---	---	234	1	100.0	10
07/05/11	18:10	19.6	19.7	19.6	76	15.2	0.9	N	0.54	2.7	N	19.6	20.0	20.0	18.6	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.3	58	15.5	24.7	10.52	 .0731	0.00	---	---	---	---	234	1	100.0	10
07/05/11	18:20	20.8	20.8	19.6	67	14.5	1.3	SSW	0.80	3.6	N	20.8	20.8	20.8	19.3	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.4	57	15.4	24.7	10.31	 .0731	0.00	---	---	---	---	234	1	100.0	10
07/05/11	18:30	21.5	21.5	20.9	64	14.4	1.8	SSW	1.07	4.5	S	21.5	21.4	21.4	19.9	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	24.3	56	15.0	24.6	10.22	 .0731	0.00	---	---	---	---	234	1	100.0	10
07/05/11	18:40	21.4	21.5	21.4	64	14.3	1.3	SSE	0.80	4.9	S	21.4	21.2	21.2	19.7	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	24.3	56	15.0	24.6	10.22	 .0731	0.00	---	---	---	---	232	1	100.0	10
