		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
09/06/11	2:40	7.8	7.8	7.3	85	5.4	1.3	NE	0.80	3.1	E	7.3	7.8	7.3	5.4	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	18.7	49	7.8	17.8	9.14	 .0751	0.00	---	---	---	---	231	1	100.0	10
09/06/11	2:50	7.9	7.9	7.8	83	5.2	0.9	ENE	0.54	3.1	ENE	7.9	7.8	7.8	5.9	1017.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	18.7	49	7.8	17.8	9.14	 .0751	0.00	---	---	---	---	233	1	100.0	10
09/06/11	3:00	7.9	8.0	7.9	84	5.4	0.9	ESE	0.54	3.1	SSE	7.9	7.9	7.9	6.1	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	18.4	49	7.5	17.4	9.15	 .0751	0.00	---	---	---	---	231	1	100.0	10
09/06/11	3:10	7.3	7.9	7.3	86	5.1	0.4	N	0.27	2.2	N	7.3	7.2	7.2	5.3	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.077	0.000	18.4	49	7.5	17.4	9.15	 .0751	0.00	---	---	---	---	231	1	100.0	10
09/06/11	3:20	7.1	7.3	7.1	88	5.3	0.4	SSW	0.27	2.7	S	7.1	7.1	7.1	5.2	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	18.2	50	7.6	17.3	9.35	 .0752	0.00	---	---	---	---	234	1	100.0	10
09/06/11	3:30	6.5	7.1	6.5	89	4.8	0.4	NNE	0.27	1.8	NNE	6.5	6.5	6.5	4.6	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	18.2	50	7.6	17.2	9.36	 .0752	0.00	---	---	---	---	234	1	100.0	10
09/06/11	3:40	6.1	6.5	6.1	91	4.8	0.9	N	0.54	2.2	NNW	6.1	6.1	6.1	4.2	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.085	0.000	18.3	50	7.7	17.4	9.35	 .0752	0.00	---	---	---	---	234	1	100.0	10
09/06/11	3:50	6.8	6.8	6.1	88	4.9	0.9	N	0.54	2.7	ESE	6.8	6.8	6.8	4.9	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	18.0	50	7.4	17.0	9.36	 .0753	0.00	---	---	---	---	233	1	100.0	10
09/06/11	4:00	7.1	7.1	6.8	86	4.9	0.9	E	0.54	3.1	E	7.1	7.1	7.1	5.2	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	18.0	50	7.4	17.0	9.36	 .0753	0.00	---	---	---	---	234	1	100.0	10
09/06/11	4:10	7.3	7.4	7.1	84	4.8	0.9	N	0.54	3.6	NW	7.3	7.3	7.3	5.4	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	17.8	51	7.5	16.8	9.57	 .0753	0.00	---	---	---	---	233	1	100.0	10
09/06/11	4:20	7.7	7.7	7.3	81	4.7	0.9	NNE	0.54	2.2	NNE	7.7	7.6	7.6	5.7	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	17.8	50	7.2	16.8	9.37	 .0754	0.00	---	---	---	---	209	1	91.7	10
09/06/11	4:30	7.7	7.8	7.7	82	4.8	0.9	N	0.54	2.7	NNW	7.7	7.7	7.7	5.8	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	17.8	50	7.2	16.8	9.37	 .0754	0.00	---	---	---	---	234	1	100.0	10
09/06/11	4:40	7.7	7.7	7.6	82	4.8	0.9	ENE	0.54	2.7	E	7.7	7.7	7.7	5.8	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	17.6	50	7.1	16.6	9.38	 .0754	0.00	---	---	---	---	229	1	100.0	10
09/06/11	4:50	7.8	7.8	7.7	80	4.5	0.4	ESE	0.27	1.8	NNE	7.8	7.7	7.7	5.8	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	17.6	50	7.1	16.6	9.38	 .0754	0.00	---	---	---	---	234	1	100.0	10
09/06/11	5:00	7.5	7.8	7.5	84	5.0	0.9	NNE	0.54	2.2	NNE	7.5	7.4	7.4	5.6	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	17.4	51	7.2	16.4	9.58	 .0754	0.00	---	---	---	---	233	1	100.0	10
09/06/11	5:10	7.3	7.5	7.3	83	4.6	0.4	S	0.27	3.1	SSW	7.3	7.2	7.2	5.3	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.077	0.000	17.4	51	7.2	16.4	9.58	 .0754	0.00	---	---	---	---	234	1	100.0	10
09/06/11	5:20	7.6	7.6	7.3	81	4.6	0.9	SE	0.54	3.1	S	7.6	7.5	7.5	5.6	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	17.3	50	6.8	16.2	9.39	 .0755	0.00	---	---	---	---	232	1	100.0	10
09/06/11	5:30	7.6	7.6	7.6	80	4.4	1.8	E	1.07	4.5	E	6.6	7.5	6.5	4.6	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	17.2	50	6.6	16.1	9.39	 .0755	0.00	---	---	---	---	235	1	100.0	10
09/06/11	5:40	7.9	7.9	7.6	80	4.6	1.8	ESE	1.07	4.5	E	6.9	7.8	6.8	4.9	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	17.3	49	6.5	16.2	9.23	 .0755	0.00	---	---	---	---	233	1	100.0	10
09/06/11	5:50	8.1	8.1	7.9	80	4.8	1.3	SE	0.80	4.0	ENE	7.7	7.9	7.6	5.7	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	16.9	49	6.1	15.8	9.25	 .0756	0.00	---	---	---	---	234	1	100.0	10
09/06/11	6:00	7.7	8.1	7.7	81	4.7	0.9	SE	0.54	4.9	S	7.7	7.6	7.6	5.7	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	16.9	49	6.1	15.8	9.25	 .0756	0.00	---	---	---	---	233	1	100.0	10
09/06/11	6:10	7.8	7.8	7.7	79	4.4	0.9	S	0.54	3.1	ESE	7.8	7.7	7.7	5.8	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	16.7	50	6.2	15.7	9.41	 .0757	0.00	---	---	---	---	232	1	100.0	10
09/06/11	6:20	7.3	7.8	7.3	84	4.8	0.0	SE	0.00	1.8	ESE	7.3	7.2	7.2	5.3	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.077	0.000	16.7	51	6.5	15.7	9.61	 .0756	0.00	---	---	---	---	233	1	100.0	10
09/06/11	6:30	6.9	7.3	6.9	85	4.5	0.0	SE	0.00	1.8	N	6.9	6.8	6.8	4.9	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	16.9	50	6.4	15.8	9.40	 .0756	0.00	---	---	---	---	234	1	100.0	10
09/06/11	6:40	7.3	7.3	6.9	81	4.2	0.4	NNE	0.27	4.0	WNW	7.3	7.2	7.2	5.3	1017.6	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.077	0.000	16.6	51	6.4	15.6	9.61	 .0757	0.00	---	---	---	---	235	1	100.0	10
09/06/11	6:50	7.6	7.6	7.3	82	4.7	0.9	W	0.54	2.2	WNW	7.6	7.6	7.6	5.9	1017.9	0.00	0.0	20	0.29	26	0.0	0.00	0.0	0.074	0.000	16.6	51	6.4	15.6	9.61	 .0757	0.00	---	---	---	---	232	1	100.0	10
09/06/11	7:00	7.7	7.7	7.6	82	4.8	0.9	WNW	0.54	2.7	WNW	7.7	7.7	7.7	6.3	1017.6	0.00	0.0	40	0.57	46	0.0	0.00	0.0	0.074	0.000	16.5	51	6.3	15.5	9.62	 .0757	0.00	---	---	---	---	233	1	100.0	10
09/06/11	7:10	8.2	8.2	7.7	79	4.8	0.9	SW	0.54	3.1	WNW	8.2	8.1	8.1	6.9	1017.6	0.00	0.0	51	0.73	58	0.0	0.00	0.0	0.070	0.000	16.4	51	6.2	15.3	9.62	 .0758	0.00	---	---	---	---	229	1	100.0	10
09/06/11	7:20	8.2	8.3	8.2	82	5.3	0.0	NW	0.00	0.9	NW	8.2	8.2	8.2	7.3	1017.6	0.00	0.0	78	1.12	93	0.0	0.00	0.0	0.070	0.000	16.3	51	6.1	15.2	9.62	 .0758	0.00	---	---	---	---	227	1	99.6	10
09/06/11	7:30	8.7	8.7	8.2	83	6.0	0.0	NW	0.00	2.2	NW	8.7	8.7	8.7	9.0	1017.5	0.00	0.0	103	1.48	111	0.0	0.00	0.0	0.067	0.000	16.3	52	6.4	15.3	9.75	 .0758	0.00	---	---	---	---	227	1	99.6	10
09/06/11	7:40	8.9	8.9	8.7	81	5.8	0.4	NE	0.27	1.8	NW	8.9	8.8	8.8	10.0	1017.3	0.00	0.0	122	1.75	156	0.0	0.00	0.0	0.066	0.000	16.2	52	6.3	15.2	9.75	 .0758	0.00	---	---	---	---	227	1	99.6	10
09/06/11	7:50	9.5	9.5	8.9	79	6.0	0.0	NE	0.00	0.9	NE	9.5	9.4	9.4	11.4	1017.4	0.00	0.0	186	2.67	234	0.0	0.00	0.0	0.061	0.000	16.2	53	6.6	15.3	9.95	 .0758	0.00	---	---	---	---	231	1	100.0	10
09/06/11	8:00	10.1	10.1	9.5	76	6.0	0.0	ENE	0.00	1.3	ENE	10.1	9.9	9.9	12.5	1017.3	0.00	0.0	213	3.05	250	0.0	0.00	0.0	0.057	0.000	16.2	53	6.6	15.3	9.95	 .0758	0.05	---	---	---	---	233	1	100.0	10
09/06/11	8:10	10.3	10.3	10.1	74	5.9	0.0	ENE	0.00	0.4	ENE	10.3	10.2	10.2	11.9	1017.2	0.00	0.0	139	1.99	151	0.0	0.00	0.0	0.056	0.000	16.2	54	6.9	15.3	10.15	 .0757	0.00	---	---	---	---	231	1	100.0	10
09/06/11	8:20	10.3	10.3	10.3	70	5.0	0.9	SE	0.54	3.6	W	10.3	10.0	10.0	11.7	1017.3	0.00	0.0	140	2.01	156	0.0	0.00	0.0	0.056	0.000	16.1	54	6.8	15.2	10.15	 .0758	0.00	---	---	---	---	233	1	100.0	10
09/06/11	8:30	10.4	10.4	10.3	71	5.4	0.9	S	0.54	2.2	S	10.4	10.2	10.2	12.7	1017.3	0.00	0.0	195	2.80	248	0.3	0.02	0.5	0.055	0.000	16.1	54	6.8	15.2	10.15	 .0758	0.00	---	---	---	---	229	1	100.0	10
09/06/11	8:40	11.1	11.1	10.4	68	5.4	0.4	E	0.27	1.3	E	11.1	10.7	10.7	14.5	1017.2	0.00	0.0	287	4.11	341	0.7	0.05	0.7	0.050	0.000	16.1	54	6.8	15.2	10.15	 .0758	0.00	---	---	---	---	230	1	100.0	10
09/06/11	8:50	11.7	11.7	11.1	66	5.5	0.4	NE	0.27	1.8	NNE	11.7	11.2	11.2	14.9	1017.6	0.00	0.0	293	4.20	388	0.7	0.05	0.8	0.046	0.000	16.1	54	6.8	15.2	10.15	 .0758	0.00	---	---	---	---	233	1	100.0	10
09/06/11	9:00	11.8	11.8	11.7	65	5.5	0.9	ESE	0.54	3.1	SSE	11.8	11.3	11.3	14.0	1017.7	0.00	0.0	224	3.21	366	0.6	0.04	0.7	0.045	0.000	16.1	54	6.8	15.2	10.15	 .0758	0.10	---	---	---	---	230	1	100.0	10
09/06/11	9:10	12.1	12.1	11.8	65	5.7	0.4	SSE	0.27	2.2	ESE	12.1	11.6	11.6	13.7	1017.9	0.00	0.0	197	2.82	250	0.8	0.06	1.1	0.043	0.000	16.2	53	6.6	15.3	9.95	 .0758	0.00	---	---	---	---	233	1	100.0	10
09/06/11	9:20	12.2	12.2	12.1	64	5.6	0.0	SSE	0.00	1.3	SSE	12.2	11.7	11.7	13.9	1017.5	0.00	0.0	205	2.94	279	0.8	0.06	0.9	0.042	0.000	16.4	53	6.8	15.4	9.95	 .0757	0.00	---	---	---	---	232	1	100.0	10
09/06/11	9:30	12.6	12.6	12.2	65	6.2	0.4	N	0.27	1.8	NW	12.6	12.1	12.1	14.4	1017.4	0.00	0.0	222	3.18	241	0.9	0.06	1.0	0.040	0.000	16.5	52	6.6	15.5	9.75	 .0757	0.00	---	---	---	---	229	1	100.0	10
09/06/11	9:40	12.7	12.7	12.6	64	6.1	0.0	NNE	0.00	1.3	NNE	12.7	12.1	12.1	13.7	1017.5	0.00	0.0	176	2.52	199	0.7	0.05	0.8	0.039	0.000	16.6	52	6.7	15.6	9.75	 .0757	0.00	---	---	---	---	231	1	100.0	10
09/06/11	9:50	13.0	13.0	12.7	67	7.0	0.4	NNE	0.27	1.3	NNE	13.0	12.5	12.5	14.7	1017.5	0.00	0.0	220	3.15	248	1.0	0.07	1.1	0.037	0.000	16.6	52	6.7	15.6	9.75	 .0757	0.00	---	---	---	---	229	1	100.0	10
09/06/11	10:00	13.6	13.6	13.0	63	6.6	0.4	WSW	0.27	1.8	WSW	13.6	12.9	12.9	16.0	1017.4	0.00	0.0	287	4.11	427	1.3	0.09	1.7	0.033	0.000	16.5	52	6.6	15.5	9.75	 .0757	0.13	---	---	---	---	234	1	100.0	10
09/06/11	10:10	14.3	14.3	13.6	62	7.1	0.9	S	0.54	2.7	ESE	14.3	13.6	13.6	17.9	1017.5	0.00	0.0	400	5.73	568	2.0	0.14	2.4	0.028	0.000	16.5	52	6.6	15.5	9.75	 .0757	0.00	---	---	---	---	234	1	100.0	10
09/06/11	10:20	14.8	14.8	14.3	59	6.8	0.9	WSW	0.54	2.2	SE	14.8	14.0	14.0	18.6	1017.5	0.00	0.0	447	6.41	636	2.1	0.15	2.7	0.025	0.000	16.5	52	6.6	15.5	9.75	 .0757	0.00	---	---	---	---	232	1	100.0	10
09/06/11	10:30	14.9	14.9	14.8	61	7.4	0.4	WSW	0.27	1.8	SSW	14.9	14.2	14.2	17.3	1017.4	0.00	0.0	302	4.33	359	1.8	0.13	2.4	0.024	0.000	16.4	53	6.8	15.4	9.95	 .0757	0.00	---	---	---	---	234	1	100.0	10
09/06/11	10:40	15.2	15.3	14.9	60	7.5	0.4	SW	0.27	1.3	ESE	15.2	14.5	14.5	16.9	1017.3	0.00	0.0	253	3.63	315	1.4	0.10	1.8	0.022	0.000	16.4	53	6.8	15.4	9.95	 .0757	0.00	---	---	---	---	232	1	100.0	10
09/06/11	10:50	15.4	15.4	15.2	59	7.4	0.0	SW	0.00	1.8	SSW	15.4	14.6	14.6	16.3	1017.0	0.00	0.0	197	2.82	264	1.2	0.09	1.6	0.020	0.000	16.4	53	6.8	15.4	9.95	 .0757	0.00	---	---	---	---	230	1	100.0	10
09/06/11	11:00	15.7	15.7	15.3	57	7.2	0.4	SSW	0.27	1.8	SSW	15.7	14.8	14.8	16.8	1016.7	0.00	0.0	225	3.23	288	1.7	0.12	2.6	0.019	0.000	16.4	53	6.8	15.4	9.95	 .0757	0.18	---	---	---	---	233	1	100.0	10
09/06/11	11:10	15.6	15.7	15.6	59	7.6	0.4	WSW	0.27	2.2	W	15.6	14.8	14.8	14.7	1016.8	0.00	0.0	81	1.16	141	0.3	0.02	0.9	0.019	0.000	16.4	53	6.8	15.4	9.95	 .0757	0.00	---	---	---	---	234	1	100.0	10
09/06/11	11:20	14.1	15.6	14.1	72	9.1	1.3	WSW	0.80	2.7	NW	14.1	13.7	13.7	13.9	1017.3	2.00	35.8	97	1.39	258	0.4	0.03	1.7	0.029	0.000	16.3	54	6.9	15.3	10.15	 .0757	0.00	---	---	---	---	231	1	100.0	10
09/06/11	11:30	13.6	14.1	13.6	81	10.4	0.4	WSW	0.27	1.8	SW	13.6	13.4	13.4	16.2	1017.6	0.00	1.2	286	4.10	336	1.9	0.14	2.3	0.033	0.000	16.3	54	6.9	15.3	10.15	 .0758	0.00	---	---	---	---	230	1	100.0	10
09/06/11	11:40	13.4	13.6	13.3	82	10.4	0.4	SW	0.27	2.7	W	13.4	13.3	13.3	14.9	1017.6	0.00	0.0	199	2.85	332	1.3	0.09	2.4	0.034	0.000	16.3	55	7.2	15.4	10.25	 .0757	0.00	---	---	---	---	224	1	98.2	10
09/06/11	11:50	13.3	13.3	13.2	81	10.1	0.4	WNW	0.27	0.9	WNW	13.3	13.2	13.2	15.1	1017.1	0.00	0.0	219	3.14	278	1.4	0.10	1.8	0.035	0.000	16.3	55	7.2	15.4	10.25	 .0757	0.00	---	---	---	---	229	1	100.0	10
09/06/11	12:00	13.7	13.7	13.3	82	10.6	0.9	N	0.54	1.8	N	13.7	13.6	13.6	15.4	1016.9	0.00	0.0	218	3.13	322	1.8	0.13	2.8	0.032	0.000	16.3	55	7.2	15.4	10.25	 .0757	0.10	---	---	---	---	228	1	100.0	10
09/06/11	12:10	13.9	13.9	13.7	80	10.5	0.4	ENE	0.27	1.8	ENE	13.9	13.7	13.7	15.9	1016.6	0.00	0.0	241	3.45	297	1.6	0.11	1.9	0.031	0.000	16.4	56	7.6	15.6	10.45	 .0756	0.00	---	---	---	---	229	1	100.0	10
09/06/11	12:20	14.0	14.0	13.9	80	10.6	0.4	N	0.27	1.3	N	14.0	13.8	13.8	15.4	1016.5	0.00	0.0	196	2.81	221	1.2	0.09	1.4	0.030	0.000	16.4	56	7.6	15.6	10.45	 .0756	0.00	---	---	---	---	227	1	99.6	10
09/06/11	12:30	14.2	14.2	14.0	79	10.6	0.4	ENE	0.27	1.3	ENE	14.2	14.1	14.1	16.4	1016.0	0.00	0.0	252	3.61	301	1.7	0.12	1.9	0.029	0.000	16.4	57	7.8	15.6	10.58	 .0756	0.00	---	---	---	---	229	1	100.0	10
09/06/11	12:40	14.4	14.4	14.2	80	11.0	0.4	NNE	0.27	2.2	NE	14.4	14.3	14.3	16.6	1015.5	0.00	0.0	251	3.60	345	1.5	0.11	2.2	0.027	0.000	16.4	57	7.8	15.6	10.58	 .0755	0.00	---	---	---	---	227	1	99.6	10
09/06/11	12:50	14.9	14.9	14.4	79	11.3	0.4	NE	0.27	1.3	NE	14.9	14.7	14.7	18.8	1015.2	0.00	0.0	401	5.75	548	2.5	0.18	3.1	0.024	0.000	16.4	57	7.8	15.6	10.58	 .0755	0.00	---	---	---	---	230	1	100.0	10
09/06/11	13:00	15.7	15.7	14.9	76	11.5	0.4	SSW	0.27	1.8	SSE	15.7	15.6	15.6	19.9	1014.9	0.00	0.0	434	6.22	622	2.9	0.21	3.7	0.018	0.000	16.5	58	8.2	15.8	10.75	 .0754	0.18	---	---	---	---	234	1	100.0	10
09/06/11	13:10	16.1	16.1	15.7	73	11.2	0.9	ESE	0.54	1.8	ESE	16.1	15.8	15.8	19.3	1014.9	0.00	0.0	337	4.83	462	2.1	0.15	2.7	0.016	0.000	16.6	58	8.3	15.8	10.75	 .0754	0.00	---	---	---	---	234	1	100.0	10
09/06/11	13:20	16.3	16.3	16.1	75	11.8	0.9	SSW	0.54	2.7	E	16.3	16.1	16.1	18.8	1014.6	0.00	0.0	275	3.94	360	1.7	0.12	2.1	0.014	0.000	16.6	58	8.3	15.8	10.75	 .0754	0.00	---	---	---	---	233	1	100.0	10
09/06/11	13:30	16.5	16.5	16.3	77	12.5	0.4	SSW	0.27	2.2	SSE	16.5	16.4	16.4	19.9	1014.4	0.00	0.0	324	4.64	381	2.0	0.14	2.3	0.013	0.000	16.6	59	8.5	15.8	10.95	 .0754	0.00	---	---	---	---	234	1	100.0	10
09/06/11	13:40	16.5	16.6	16.5	75	12.1	0.4	SSW	0.27	1.3	SSW	16.5	16.4	16.4	17.7	1014.2	0.00	0.0	162	2.32	267	0.9	0.06	1.7	0.013	0.000	16.7	59	8.6	15.9	10.95	 .0753	0.00	---	---	---	---	229	1	100.0	10
09/06/11	13:50	16.3	16.5	16.3	76	12.0	0.0	SSW	0.00	0.9	SSW	16.3	16.2	16.2	16.1	1014.2	0.00	0.0	68	0.97	100	0.1	0.01	0.5	0.014	0.000	16.7	59	8.6	15.9	10.95	 .0753	0.00	---	---	---	---	228	1	100.0	10
09/06/11	14:00	16.0	16.3	16.0	79	12.4	0.9	W	0.54	4.9	WSW	16.0	15.9	15.9	15.1	1015.8	0.20	0.0	21	0.30	42	0.0	0.00	0.0	0.016	0.000	16.7	59	8.6	15.9	10.95	 .0754	0.13	---	---	---	---	233	1	100.0	10
09/06/11	14:10	15.2	16.0	15.2	84	12.5	2.2	W	1.34	6.7	WNW	15.1	15.2	15.1	14.1	1016.7	1.80	48.2	9	0.13	12	0.0	0.00	0.0	0.022	0.000	16.7	61	9.2	16.1	11.25	 .0754	0.00	---	---	---	---	231	1	100.0	10
09/06/11	14:20	14.1	15.2	14.1	83	11.3	2.2	WNW	1.34	6.7	SSW	13.8	14.0	13.7	12.6	1017.7	2.00	18.0	8	0.11	12	0.0	0.00	0.0	0.029	0.000	16.9	62	9.6	16.3	11.45	 .0755	0.00	---	---	---	---	200	1	87.7	10
09/06/11	14:30	12.7	14.1	12.7	87	10.6	1.8	WSW	1.07	5.8	NW	12.5	12.7	12.5	11.4	1018.1	3.60	93.6	11	0.16	14	0.0	0.00	0.0	0.039	0.000	17.1	62	9.8	16.6	11.45	 .0754	0.00	---	---	---	---	227	1	99.6	10
09/06/11	14:40	12.3	12.7	12.3	88	10.3	0.9	WSW	0.54	4.0	S	12.3	12.3	12.3	11.3	1018.2	2.80	35.6	19	0.27	21	0.0	0.00	0.0	0.042	0.000	17.2	62	9.8	16.7	11.45	 .0754	0.00	---	---	---	---	228	1	100.0	10
09/06/11	14:50	12.3	12.3	12.3	89	10.6	0.4	SE	0.27	2.7	SSW	12.3	12.4	12.4	11.6	1018.3	1.40	16.6	26	0.37	30	0.0	0.00	0.0	0.042	0.000	17.3	62	9.9	16.8	11.45	 .0754	0.00	---	---	---	---	223	1	97.8	10
09/06/11	15:00	12.2	12.3	12.2	91	10.8	0.4	SE	0.27	1.3	SE	12.2	12.3	12.3	11.4	1018.4	0.80	8.6	20	0.29	23	0.0	0.00	0.0	0.042	0.000	17.4	62	10.1	17.0	11.45	 .0753	0.03	---	---	---	---	228	1	100.0	10
09/06/11	15:10	12.1	12.2	12.1	92	10.9	0.0	ENE	0.00	1.3	ENE	12.1	12.2	12.2	11.2	1018.6	0.00	0.8	13	0.19	16	0.0	0.00	0.0	0.043	0.000	17.5	62	10.1	17.1	11.45	 .0753	0.00	---	---	---	---	229	1	100.0	10
09/06/11	15:20	12.1	12.1	12.1	93	11.0	0.0	ENE	0.00	0.9	ENE	12.1	12.2	12.2	11.3	1018.9	0.60	8.0	14	0.20	16	0.0	0.00	0.0	0.043	0.000	17.6	62	10.2	17.2	11.45	 .0753	0.00	---	---	---	---	227	1	99.6	10
09/06/11	15:30	12.3	12.3	12.1	89	10.6	0.9	SE	0.54	2.2	SSE	12.3	12.4	12.4	11.6	1018.8	1.40	13.4	19	0.27	25	0.0	0.00	0.0	0.042	0.000	17.7	62	10.3	17.3	11.45	 .0753	0.00	---	---	---	---	226	1	99.1	10
09/06/11	15:40	12.4	12.4	12.3	89	10.6	0.4	SSE	0.27	2.7	SSE	12.4	12.4	12.4	11.6	1019.3	0.40	10.4	17	0.24	25	0.0	0.00	0.0	0.041	0.000	17.7	62	10.3	17.3	11.45	 .0753	0.00	---	---	---	---	227	1	99.6	10
09/06/11	15:50	12.4	12.4	12.4	91	11.0	0.4	S	0.27	1.3	SSE	12.4	12.4	12.4	11.5	1019.6	0.60	4.6	14	0.20	18	0.0	0.00	0.0	0.041	0.000	17.7	62	10.3	17.3	11.45	 .0753	0.00	---	---	---	---	221	1	96.9	10
09/06/11	16:00	12.3	12.4	12.3	92	11.1	0.0	S	0.00	0.9	S	12.3	12.4	12.4	11.4	1019.5	0.20	3.8	13	0.19	14	0.0	0.00	0.0	0.042	0.000	17.7	62	10.3	17.3	11.45	 .0753	0.00	---	---	---	---	221	1	96.9	10
09/06/11	16:10	12.2	12.3	12.2	93	11.1	0.0	SSW	0.00	0.9	SSW	12.2	12.3	12.3	11.4	1019.8	0.40	1.4	13	0.19	14	0.0	0.00	0.0	0.042	0.000	17.8	62	10.4	17.4	11.45	 .0753	0.00	---	---	---	---	219	1	96.1	10
09/06/11	16:20	12.1	12.2	12.1	93	11.0	0.4	NNW	0.27	1.8	NNW	12.1	12.2	12.2	11.3	1020.2	0.20	1.4	11	0.16	12	0.0	0.00	0.0	0.043	0.000	17.9	62	10.5	17.5	11.45	 .0753	0.00	---	---	---	---	219	1	96.1	10
09/06/11	16:30	12.1	12.1	12.1	94	11.2	0.4	NW	0.27	1.8	WNW	12.1	12.2	12.2	11.2	1020.5	0.40	4.2	8	0.11	9	0.0	0.00	0.0	0.043	0.000	18.0	62	10.6	17.6	11.45	 .0753	0.00	---	---	---	---	229	1	100.0	10
09/06/11	16:40	12.0	12.1	12.0	94	11.1	0.4	N	0.27	2.2	N	12.0	12.1	12.1	11.0	1020.8	0.80	8.4	6	0.09	7	0.0	0.00	0.0	0.044	0.000	18.1	62	10.7	17.7	11.45	 .0753	0.00	---	---	---	---	224	1	98.2	10
09/06/11	16:50	12.0	12.0	11.9	95	11.2	0.0	N	0.00	0.9	N	12.0	12.1	12.1	10.6	1021.1	0.80	6.4	2	0.03	5	0.0	0.00	0.0	0.044	0.000	18.1	61	10.4	17.6	11.25	 .0754	0.00	---	---	---	---	226	1	99.1	10
09/06/11	17:00	11.9	12.0	11.9	95	11.2	0.0	N	0.00	1.3	N	11.9	12.1	12.1	10.6	1021.1	1.00	7.4	0	0.00	0	0.0	0.00	0.0	0.044	0.000	18.2	62	10.8	17.8	11.45	 .0753	0.00	---	---	---	---	227	1	99.6	10
09/06/11	17:10	11.9	11.9	11.9	95	11.1	0.0	N	0.00	0.9	N	11.9	12.1	12.1	10.6	1021.0	0.60	7.4	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.2	63	11.0	17.9	11.65	 .0753	0.00	---	---	---	---	226	1	99.1	10
09/06/11	17:20	11.9	11.9	11.8	95	11.1	0.0	N	0.00	0.4	N	11.9	12.1	12.1	10.6	1020.7	0.80	6.4	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.2	62	10.8	17.8	11.45	 .0753	0.00	---	---	---	---	229	1	100.0	10
09/06/11	17:30	11.8	11.8	11.8	95	11.1	0.0	N	0.00	0.4	N	11.8	12.0	12.0	10.4	1019.8	0.80	7.2	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.2	62	10.8	17.8	11.45	 .0752	0.00	---	---	---	---	227	1	99.6	10
09/06/11	17:40	11.8	11.8	11.8	95	11.0	0.4	N	0.27	0.9	N	11.8	11.9	11.9	10.4	1019.0	0.20	3.6	0	0.00	0	0.0	0.00	0.0	0.046	0.000	18.2	62	10.8	17.9	11.45	 .0751	0.00	---	---	---	---	230	1	100.0	10
09/06/11	17:50	11.7	11.8	11.7	95	10.9	0.4	NE	0.27	1.8	NE	11.7	11.9	11.9	10.3	1018.2	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.046	0.000	18.2	63	11.1	17.9	11.65	 .0751	0.00	---	---	---	---	230	1	100.0	10
09/06/11	18:00	11.8	11.8	11.7	94	10.9	0.9	NE	0.54	4.0	NE	11.8	11.9	11.9	10.4	1016.7	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.1	62	10.7	17.7	11.45	 .0750	0.00	---	---	---	---	226	1	99.1	10
