		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
05/03/11	2:30	18.4	18.4	18.4	98	18.1	0.0	---	0.00	0.0	---	18.4	19.2	19.2	17.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.6	81	18.2	22.3	16.53	 .0732	0.00	---	---	---	---	227	1	99.6	10
05/03/11	2:40	18.4	18.4	18.4	98	18.1	0.0	---	0.00	0.0	---	18.4	19.1	19.1	17.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.6	81	18.2	22.3	16.53	 .0732	0.00	---	---	---	---	226	1	99.1	10
05/03/11	2:50	18.3	18.4	18.3	98	18.0	0.0	NW	0.00	0.4	NW	18.3	19.1	19.1	17.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.6	81	18.2	22.3	16.53	 .0732	0.00	---	---	---	---	230	1	100.0	10
05/03/11	3:00	18.3	18.3	18.3	98	18.0	0.0	NW	0.00	0.4	NW	18.3	19.1	19.1	17.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.6	81	18.2	22.3	16.53	 .0732	0.00	---	---	---	---	232	1	100.0	10
05/03/11	3:10	18.3	18.3	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	19.1	19.1	17.7	1012.4	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.6	81	18.2	22.3	16.53	 .0732	0.00	---	---	---	---	232	1	100.0	10
05/03/11	3:20	18.3	18.3	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	19.1	19.1	17.7	1012.3	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.4	81	18.0	22.2	16.54	 .0732	0.00	---	---	---	---	234	1	100.0	10
05/03/11	3:30	18.3	18.3	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	19.1	19.1	17.7	1012.2	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.4	81	18.0	22.2	16.54	 .0732	0.00	---	---	---	---	233	1	100.0	10
05/03/11	3:40	18.3	18.3	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	19.1	19.1	17.7	1012.1	0.20	2.6	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.4	81	18.0	22.2	16.54	 .0732	0.00	---	---	---	---	234	1	100.0	10
05/03/11	3:50	18.3	18.3	18.3	98	18.0	0.0	NW	0.00	0.4	NW	18.3	19.1	19.1	17.7	1012.1	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.4	81	18.0	22.2	16.54	 .0732	0.00	---	---	---	---	233	1	100.0	10
05/03/11	4:00	18.3	18.4	18.3	98	18.0	0.0	NW	0.00	0.4	NW	18.3	19.1	19.1	17.7	1012.0	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.4	81	18.0	22.2	16.54	 .0732	0.00	---	---	---	---	233	1	100.0	10
05/03/11	4:10	18.4	18.4	18.3	98	18.1	0.0	NW	0.00	0.4	NW	18.4	19.1	19.1	17.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.4	81	18.0	22.2	16.54	 .0732	0.00	---	---	---	---	234	1	100.0	10
05/03/11	4:20	18.4	18.4	18.4	98	18.1	0.0	---	0.00	0.0	---	18.4	19.1	19.1	17.8	1012.0	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.4	81	18.0	22.1	16.54	 .0732	0.00	---	---	---	---	233	1	100.0	10
05/03/11	4:30	18.4	18.4	18.4	98	18.1	0.0	---	0.00	0.0	---	18.4	19.1	19.1	17.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.4	81	18.0	22.1	16.54	 .0732	0.00	---	---	---	---	234	1	100.0	10
05/03/11	4:40	18.3	18.4	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	19.1	19.1	17.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.4	81	18.0	22.1	16.54	 .0732	0.00	---	---	---	---	234	1	100.0	10
05/03/11	4:50	18.3	18.3	18.3	98	18.0	0.0	NW	0.00	0.4	NW	18.3	19.1	19.1	17.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.4	81	18.0	22.1	16.54	 .0732	0.00	---	---	---	---	233	1	100.0	10
05/03/11	5:00	18.3	18.3	18.3	98	18.0	0.0	NW	0.00	0.4	NW	18.3	19.1	19.1	17.7	1012.0	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.4	81	18.0	22.1	16.54	 .0732	0.00	---	---	---	---	232	1	100.0	10
05/03/11	5:10	18.3	18.3	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	19.1	19.1	17.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.3	81	17.9	21.9	16.54	 .0733	0.00	---	---	---	---	234	1	100.0	10
05/03/11	5:20	18.3	18.3	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	19.1	19.1	17.7	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.3	81	17.9	21.9	16.54	 .0733	0.00	---	---	---	---	232	1	100.0	10
05/03/11	5:30	18.3	18.3	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	19.1	19.1	17.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.3	81	17.9	21.9	16.54	 .0733	0.00	---	---	---	---	230	1	100.0	10
05/03/11	5:40	18.3	18.3	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	19.1	19.1	17.7	1012.4	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.3	81	17.9	21.9	16.54	 .0733	0.00	---	---	---	---	233	1	100.0	10
05/03/11	5:50	18.3	18.3	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	19.1	19.1	17.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.3	81	17.9	21.9	16.54	 .0733	0.00	---	---	---	---	233	1	100.0	10
05/03/11	6:00	18.3	18.3	18.3	98	18.0	0.0	NW	0.00	0.4	NW	18.3	18.9	18.9	17.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.3	81	17.9	21.9	16.54	 .0733	0.00	---	---	---	---	229	1	100.0	10
05/03/11	6:10	18.3	18.3	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	18.9	18.9	17.9	1012.8	0.40	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.3	81	17.9	21.9	16.54	 .0733	0.00	---	---	---	---	206	1	90.4	10
05/03/11	6:20	18.3	18.3	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	18.9	18.9	18.1	1012.8	0.20	1.8	7	0.10	9	0.0	0.00	0.0	0.000	0.000	21.2	81	17.8	21.8	16.55	 .0734	0.00	---	---	---	---	228	1	100.0	10
05/03/11	6:30	18.3	18.3	18.3	98	18.0	0.0	NW	0.00	0.9	NW	18.3	18.9	18.9	18.3	1013.0	0.20	1.8	13	0.19	18	0.0	0.00	0.0	0.000	0.000	21.2	81	17.8	21.8	16.55	 .0734	0.00	---	---	---	---	227	1	99.6	10
05/03/11	6:40	18.3	18.3	18.3	98	18.0	0.0	NW	0.00	0.4	NW	18.3	18.9	18.9	18.4	1013.0	0.00	0.8	21	0.30	25	0.0	0.00	0.0	0.000	0.000	21.2	81	17.8	21.8	16.55	 .0734	0.00	---	---	---	---	226	1	99.1	10
05/03/11	6:50	18.3	18.3	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	19.1	19.1	18.7	1013.1	0.20	0.8	26	0.37	28	0.0	0.00	0.0	0.000	0.000	21.2	81	17.8	21.8	16.55	 .0734	0.00	---	---	---	---	228	1	100.0	10
05/03/11	7:00	18.3	18.3	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	19.1	19.1	18.7	1013.2	0.00	0.0	31	0.44	33	0.0	0.00	0.0	0.000	0.000	21.2	81	17.8	21.8	16.55	 .0734	0.00	---	---	---	---	229	1	100.0	10
05/03/11	7:10	18.3	18.4	18.3	98	18.0	0.0	---	0.00	0.0	---	18.3	19.1	19.1	18.8	1013.3	0.00	0.0	37	0.53	42	0.0	0.00	0.0	0.000	0.000	21.2	81	17.8	21.8	16.55	 .0734	0.00	---	---	---	---	233	1	100.0	10
05/03/11	7:20	18.4	18.4	18.3	98	18.1	0.0	---	0.00	0.0	---	18.4	19.2	19.2	19.1	1013.4	0.20	0.0	44	0.63	44	0.0	0.00	0.0	0.000	0.001	21.2	81	17.8	21.8	16.55	 .0734	0.00	---	---	---	---	234	1	100.0	10
05/03/11	7:30	18.4	18.4	18.4	97	18.0	0.0	---	0.00	0.0	---	18.4	19.2	19.2	19.0	1013.5	0.00	0.0	44	0.63	46	0.0	0.00	0.0	0.000	0.001	21.2	81	17.8	21.8	16.55	 .0734	0.00	---	---	---	---	234	1	100.0	10
05/03/11	7:40	18.6	18.6	18.4	98	18.2	0.0	NW	0.00	0.4	NW	18.6	19.3	19.3	19.1	1013.5	0.40	1.4	46	0.66	47	0.0	0.00	0.0	0.000	0.002	21.2	81	17.8	21.8	16.55	 .0734	0.00	---	---	---	---	233	1	100.0	10
05/03/11	7:50	18.6	18.6	18.5	98	18.3	0.0	---	0.00	0.0	---	18.6	19.4	19.4	19.3	1013.7	0.20	1.4	49	0.70	54	0.0	0.00	0.0	0.000	0.002	21.2	81	17.8	21.8	16.55	 .0734	0.00	---	---	---	---	234	1	100.0	10
05/03/11	8:00	18.6	18.6	18.6	97	18.1	0.0	---	0.00	0.0	---	18.6	19.3	19.3	19.4	1013.7	0.00	1.0	65	0.93	70	0.0	0.00	0.0	0.000	0.002	21.2	81	17.8	21.8	16.55	 .0734	0.03	---	---	---	---	233	1	100.0	10
05/03/11	8:10	18.6	18.6	18.6	97	18.1	0.0	---	0.00	0.0	---	18.6	19.3	19.3	19.3	1013.8	0.20	1.0	59	0.85	67	0.0	0.00	0.0	0.000	0.002	21.2	81	17.8	21.8	16.55	 .0734	0.00	---	---	---	---	233	1	100.0	10
05/03/11	8:20	18.6	18.6	18.6	96	18.0	0.0	NW	0.00	0.9	WNW	18.6	19.3	19.3	19.3	1013.9	0.60	3.0	63	0.90	74	0.0	0.00	0.0	0.000	0.002	21.2	81	17.8	21.8	16.55	 .0735	0.00	---	---	---	---	234	1	100.0	10
05/03/11	8:30	18.6	18.7	18.6	96	18.0	0.0	W	0.00	0.9	W	18.6	19.3	19.3	19.6	1014.0	0.60	3.8	79	1.13	81	0.0	0.00	0.0	0.000	0.002	21.2	81	17.8	21.8	16.55	 .0735	0.00	---	---	---	---	233	1	100.0	10
05/03/11	8:40	18.7	18.7	18.7	96	18.1	0.0	W	0.00	0.9	W	18.7	19.5	19.5	19.7	1014.1	0.20	3.8	77	1.10	81	0.0	0.00	0.0	0.000	0.003	21.2	81	17.8	21.8	16.55	 .0735	0.00	---	---	---	---	233	1	100.0	10
05/03/11	8:50	18.8	18.8	18.7	96	18.1	0.0	W	0.00	0.4	W	18.8	19.6	19.6	19.7	1014.1	0.40	2.6	78	1.12	81	0.0	0.00	0.0	0.000	0.003	21.1	81	17.7	21.8	16.55	 .0735	0.00	---	---	---	---	233	1	100.0	10
05/03/11	9:00	18.9	18.9	18.8	96	18.2	0.0	---	0.00	0.0	---	18.9	19.7	19.7	19.8	1014.1	0.40	3.8	79	1.13	86	0.0	0.00	0.0	0.000	0.004	21.1	81	17.7	21.8	16.55	 .0735	0.05	---	---	---	---	233	1	100.0	10
05/03/11	9:10	19.1	19.1	18.9	95	18.2	0.0	W	0.00	0.4	W	19.1	19.9	19.9	20.3	1014.3	0.20	2.0	103	1.48	114	0.5	0.04	0.7	0.000	0.005	21.2	81	17.8	21.8	16.55	 .0735	0.00	---	---	---	---	234	1	100.0	10
05/03/11	9:20	19.2	19.2	19.0	96	18.5	0.0	---	0.00	0.0	---	19.2	20.0	20.0	20.5	1014.3	0.40	2.6	108	1.55	113	0.7	0.05	0.8	0.000	0.006	21.2	81	17.8	21.8	16.55	 .0735	0.00	---	---	---	---	233	1	100.0	10
05/03/11	9:30	19.2	19.2	19.2	96	18.6	0.0	W	0.00	0.4	W	19.2	20.1	20.1	20.7	1014.4	0.40	2.8	117	1.68	120	0.9	0.06	0.9	0.000	0.006	21.2	81	17.8	21.8	16.55	 .0735	0.00	---	---	---	---	232	1	100.0	10
05/03/11	9:40	19.2	19.3	19.2	95	18.4	0.0	---	0.00	0.0	---	19.2	20.1	20.1	20.7	1014.4	0.40	2.8	121	1.73	121	0.9	0.06	1.0	0.000	0.006	21.2	81	17.8	21.8	16.55	 .0735	0.00	---	---	---	---	232	1	100.0	10
05/03/11	9:50	19.2	19.2	19.2	95	18.4	0.0	W	0.00	0.4	W	19.2	20.1	20.1	20.7	1014.4	0.60	4.8	119	1.71	121	0.9	0.06	1.0	0.000	0.006	21.2	81	17.8	21.8	16.55	 .0735	0.00	---	---	---	---	232	1	100.0	10
05/03/11	10:00	19.2	19.2	19.2	95	18.3	0.0	---	0.00	0.0	---	19.2	20.0	20.0	20.6	1014.3	1.20	12.2	119	1.71	121	1.0	0.07	1.0	0.000	0.006	21.2	81	17.8	21.8	16.55	 .0735	0.08	---	---	---	---	227	1	99.6	10
05/03/11	10:10	19.2	19.2	19.2	95	18.4	0.0	---	0.00	0.0	---	19.2	20.1	20.1	20.7	1014.5	1.00	9.8	124	1.78	139	1.0	0.07	1.2	0.000	0.006	21.2	81	17.8	21.8	16.55	 .0735	0.00	---	---	---	---	228	1	100.0	10
05/03/11	10:20	19.4	19.4	19.2	96	18.7	0.0	---	0.00	0.0	---	19.4	20.3	20.3	21.4	1014.5	0.60	5.0	156	2.24	167	1.5	0.11	1.6	0.000	0.007	21.2	81	17.8	21.8	16.55	 .0735	0.00	---	---	---	---	228	1	100.0	10
05/03/11	10:30	19.4	19.4	19.4	95	18.6	0.0	---	0.00	0.0	---	19.4	20.3	20.3	21.9	1014.5	0.20	3.0	192	2.75	206	1.9	0.14	2.1	0.000	0.008	21.2	81	17.8	21.8	16.55	 .0735	0.00	---	---	---	---	227	1	99.6	10
05/03/11	10:40	19.6	19.6	19.4	95	18.7	0.0	W	0.00	0.4	W	19.6	20.5	20.5	22.4	1014.4	0.20	2.0	219	3.14	241	2.3	0.16	2.6	0.000	0.008	21.2	81	17.8	21.8	16.55	 .0735	0.00	---	---	---	---	225	1	98.7	10
05/03/11	10:50	19.7	19.7	19.6	94	18.7	0.0	W	0.00	0.4	W	19.7	20.6	20.6	23.0	1014.4	0.20	1.6	250	3.58	255	2.7	0.19	2.8	0.000	0.009	21.3	81	17.9	21.9	16.54	 .0735	0.00	---	---	---	---	227	1	99.6	10
05/03/11	11:00	19.8	19.8	19.7	93	18.6	0.0	W	0.00	0.4	W	19.8	20.7	20.7	22.4	1014.4	0.20	1.4	196	2.81	230	2.1	0.15	2.6	0.000	0.010	21.3	81	17.9	21.9	16.54	 .0735	0.10	---	---	---	---	230	1	100.0	10
05/03/11	11:10	19.8	19.8	19.7	93	18.7	0.0	---	0.00	0.0	---	19.8	20.8	20.8	21.6	1014.3	0.40	2.2	134	1.92	156	1.4	0.10	1.6	0.000	0.010	21.3	81	17.9	21.9	16.54	 .0734	0.00	---	---	---	---	232	1	100.0	10
05/03/11	11:20	19.9	19.9	19.8	93	18.7	0.0	W	0.00	0.4	W	19.9	20.9	20.9	21.7	1014.2	0.40	2.8	129	1.85	148	1.3	0.09	1.5	0.000	0.011	21.3	81	17.9	21.9	16.54	 .0734	0.00	---	---	---	---	229	1	100.0	10
05/03/11	11:30	20.0	20.0	19.9	95	19.2	0.0	W	0.00	0.4	W	20.0	21.1	21.1	22.5	1014.0	0.40	5.4	175	2.51	192	2.0	0.14	2.2	0.000	0.012	21.3	81	17.9	21.9	16.54	 .0734	0.00	---	---	---	---	232	1	100.0	10
05/03/11	11:40	20.0	20.0	20.0	93	18.8	0.0	W	0.00	0.4	W	20.0	21.0	21.0	22.6	1013.9	0.40	3.6	189	2.71	192	2.2	0.16	2.2	0.000	0.012	21.3	82	18.1	22.0	16.85	 .0734	0.00	---	---	---	---	233	1	100.0	10
05/03/11	11:50	20.0	20.1	20.0	91	18.5	0.0	W	0.00	0.4	W	20.0	20.9	20.9	22.4	1013.9	0.40	3.2	181	2.59	183	2.1	0.15	2.1	0.000	0.012	21.3	82	18.1	22.0	16.85	 .0734	0.00	---	---	---	---	233	1	100.0	10
05/03/11	12:00	20.1	20.1	20.0	93	18.9	0.0	---	0.00	0.0	---	20.1	21.2	21.2	22.7	1013.8	0.40	3.2	182	2.61	193	2.1	0.15	2.3	0.000	0.012	21.3	82	18.1	22.0	16.85	 .0734	0.10	---	---	---	---	233	1	100.0	10
05/03/11	12:10	20.3	20.3	20.1	91	18.8	0.0	---	0.00	0.0	---	20.3	21.3	21.3	23.4	1013.7	0.20	2.2	225	3.23	250	2.8	0.20	3.1	0.000	0.014	21.3	82	18.1	22.0	16.85	 .0734	0.00	---	---	---	---	232	1	100.0	10
05/03/11	12:20	20.3	20.3	20.3	92	19.0	0.0	W	0.00	0.4	W	20.3	21.4	21.4	24.0	1013.5	0.00	1.0	259	3.71	264	3.2	0.23	3.3	0.000	0.014	21.4	82	18.2	22.2	16.85	 .0733	0.00	---	---	---	---	234	1	100.0	10
05/03/11	12:30	20.4	20.4	20.3	93	19.3	0.0	W	0.00	0.4	W	20.4	21.6	21.6	24.0	1013.4	0.20	1.0	247	3.54	262	3.1	0.22	3.2	0.000	0.015	21.4	82	18.2	22.2	16.85	 .0733	0.00	---	---	---	---	234	1	100.0	10
05/03/11	12:40	20.6	20.6	20.4	93	19.4	0.0	W	0.00	0.9	W	20.6	21.8	21.8	24.7	1013.3	0.40	2.0	283	4.06	292	3.5	0.25	3.6	0.000	0.016	21.4	82	18.2	22.2	16.85	 .0733	0.00	---	---	---	---	233	1	100.0	10
05/03/11	12:50	20.7	20.7	20.6	92	19.4	0.0	W	0.00	0.9	W	20.7	21.9	21.9	24.8	1013.3	0.00	1.0	293	4.20	309	3.6	0.26	3.8	0.000	0.017	21.4	82	18.2	22.2	16.85	 .0733	0.00	---	---	---	---	233	1	100.0	10
05/03/11	13:00	20.8	20.8	20.7	92	19.4	0.0	W	0.00	0.9	W	20.8	22.0	22.0	25.0	1013.1	0.40	2.2	299	4.29	320	3.7	0.26	4.0	0.000	0.017	21.4	82	18.2	22.2	16.85	 .0733	0.15	---	---	---	---	234	1	100.0	10
05/03/11	13:10	20.9	20.9	20.8	92	19.5	0.0	W	0.00	0.4	W	20.9	22.1	22.1	23.8	1013.0	0.00	1.2	194	2.78	239	2.2	0.16	2.9	0.000	0.018	21.6	82	18.4	22.4	16.85	 .0732	0.00	---	---	---	---	232	1	100.0	10
05/03/11	13:20	20.9	20.9	20.9	93	19.8	0.0	W	0.00	0.4	W	20.9	22.2	22.2	23.3	1012.9	0.00	0.0	149	2.14	155	1.6	0.11	1.7	0.000	0.018	21.6	82	18.4	22.4	16.85	 .0732	0.00	---	---	---	---	233	1	100.0	10
05/03/11	13:30	20.9	21.0	20.9	92	19.6	0.0	W	0.00	0.4	W	20.9	22.2	22.2	22.9	1012.7	0.00	0.0	127	1.82	139	1.4	0.10	1.5	0.000	0.018	21.6	82	18.4	22.4	16.85	 .0732	0.00	---	---	---	---	233	1	100.0	10
05/03/11	13:40	20.9	20.9	20.9	93	19.7	0.0	W	0.00	0.9	W	20.9	22.2	22.2	22.9	1012.6	0.20	0.0	127	1.82	130	1.3	0.09	1.4	0.000	0.018	21.4	82	18.2	22.2	16.85	 .0732	0.00	---	---	---	---	233	1	100.0	10
05/03/11	13:50	20.8	20.9	20.8	93	19.7	0.0	W	0.00	0.9	W	20.8	22.1	22.1	22.9	1012.4	0.60	4.4	129	1.85	134	1.3	0.09	1.4	0.000	0.017	21.4	82	18.2	22.2	16.85	 .0732	0.00	---	---	---	---	231	1	100.0	10
05/03/11	14:00	20.9	20.9	20.8	94	19.9	0.0	---	0.00	0.0	---	20.9	22.2	22.2	23.2	1012.4	0.20	4.0	140	2.01	144	1.5	0.11	1.5	0.000	0.018	21.4	82	18.2	22.2	16.85	 .0732	0.08	---	---	---	---	228	1	100.0	10
05/03/11	14:10	20.9	20.9	20.8	93	19.7	0.0	W	0.00	0.4	W	20.9	22.2	22.2	23.1	1012.2	0.60	6.4	136	1.95	139	1.4	0.10	1.4	0.000	0.018	21.4	82	18.2	22.2	16.85	 .0732	0.00	---	---	---	---	229	1	100.0	10
05/03/11	14:20	20.9	20.9	20.9	93	19.7	0.0	W	0.00	0.4	W	20.9	22.2	22.2	22.8	1012.1	0.60	6.4	112	1.61	127	1.1	0.08	1.3	0.000	0.018	21.4	82	18.2	22.2	16.85	 .0732	0.00	---	---	---	---	228	1	100.0	10
05/03/11	14:30	20.8	20.9	20.8	92	19.4	0.0	---	0.00	0.0	---	20.8	22.0	22.0	22.6	1011.9	0.60	4.0	105	1.51	109	1.0	0.07	1.0	0.000	0.017	21.4	82	18.2	22.2	16.85	 .0732	0.00	---	---	---	---	229	1	100.0	10
05/03/11	14:40	20.6	20.8	20.6	93	19.4	0.0	W	0.00	0.9	W	20.6	21.8	21.8	22.3	1011.9	0.80	5.2	103	1.48	104	0.9	0.06	0.9	0.000	0.015	21.4	82	18.2	22.2	16.85	 .0732	0.00	---	---	---	---	227	1	99.6	10
05/03/11	14:50	20.3	20.6	20.3	94	19.3	0.0	W	0.00	0.9	W	20.3	21.5	21.5	21.9	1011.8	1.20	13.8	95	1.36	100	0.7	0.05	0.8	0.000	0.014	21.4	82	18.2	22.2	16.85	 .0732	0.00	---	---	---	---	229	1	100.0	10
05/03/11	15:00	20.2	20.3	20.2	95	19.4	0.0	W	0.00	0.4	W	20.2	21.4	21.4	21.9	1011.6	1.00	13.4	93	1.33	97	0.7	0.05	0.7	0.000	0.013	21.4	82	18.2	22.2	16.85	 .0732	0.05	---	---	---	---	233	1	100.0	10
05/03/11	15:10	20.2	20.2	20.2	96	19.5	0.0	W	0.00	0.4	W	20.2	21.3	21.3	22.0	1011.6	1.20	13.4	100	1.43	104	0.7	0.05	0.7	0.000	0.013	21.4	82	18.2	22.2	16.85	 .0732	0.00	---	---	---	---	235	1	100.0	10
05/03/11	15:20	20.1	20.2	20.1	95	19.2	0.0	W	0.00	0.9	W	20.1	21.1	21.1	22.1	1011.4	0.80	6.6	119	1.71	130	0.8	0.06	0.8	0.000	0.012	21.4	82	18.2	22.2	16.85	 .0732	0.00	---	---	---	---	232	1	100.0	10
05/03/11	15:30	20.1	20.1	20.1	95	19.3	0.0	W	0.00	0.4	W	20.1	21.2	21.2	22.7	1011.3	0.40	4.2	142	2.04	148	0.9	0.06	1.0	0.000	0.012	21.4	82	18.2	22.2	16.85	 .0732	0.00	---	---	---	---	234	1	100.0	10
05/03/11	15:40	20.1	20.2	20.1	95	19.3	0.0	W	0.00	0.9	W	20.1	21.2	21.2	22.7	1011.2	0.20	2.6	138	1.98	148	0.9	0.06	1.0	0.000	0.012	21.4	82	18.2	22.2	16.85	 .0731	0.00	---	---	---	---	231	1	100.0	10
05/03/11	15:50	20.2	20.2	20.1	96	19.6	0.0	W	0.00	0.4	W	20.2	21.4	21.4	22.6	1011.2	0.60	4.6	117	1.68	128	0.7	0.05	0.8	0.000	0.013	21.6	82	18.4	22.4	16.85	 .0731	0.00	---	---	---	---	234	1	100.0	10
05/03/11	16:00	20.2	20.3	20.2	95	19.4	0.0	W	0.00	0.4	W	20.2	21.4	21.4	22.5	1011.2	0.40	4.6	106	1.52	109	0.5	0.04	0.6	0.000	0.013	21.6	82	18.4	22.4	16.85	 .0731	0.08	---	---	---	---	234	1	100.0	10
05/03/11	16:10	20.1	20.3	20.1	94	19.1	0.0	W	0.00	0.4	W	20.1	21.2	21.2	22.3	1011.2	0.40	3.2	100	1.43	109	0.3	0.02	0.5	0.000	0.012	21.6	82	18.4	22.4	16.85	 .0731	0.00	---	---	---	---	235	1	100.0	10
05/03/11	16:20	20.0	20.1	20.0	94	19.0	0.0	W	0.00	0.9	W	20.0	21.1	21.1	21.8	1011.2	1.40	13.6	80	1.15	90	0.0	0.00	0.0	0.000	0.012	21.6	82	18.4	22.4	16.85	 .0731	0.00	---	---	---	---	232	1	100.0	10
05/03/11	16:30	19.9	20.0	19.9	95	19.1	0.0	---	0.00	0.0	---	19.9	21.0	21.0	21.5	1011.1	1.20	11.0	65	0.93	70	0.0	0.00	0.0	0.000	0.011	21.6	82	18.4	22.4	16.85	 .0731	0.00	---	---	---	---	233	1	100.0	10
05/03/11	16:40	19.9	19.9	19.8	95	19.1	0.0	W	0.00	0.4	W	19.9	20.9	20.9	21.2	1011.1	0.80	8.2	53	0.76	56	0.0	0.00	0.0	0.000	0.011	21.4	82	18.2	22.2	16.85	 .0731	0.00	---	---	---	---	233	1	100.0	10
05/03/11	16:50	19.8	19.9	19.8	94	18.8	0.0	W	0.00	1.3	SE	19.8	20.7	20.7	20.9	1011.1	0.80	5.4	49	0.70	54	0.0	0.00	0.0	0.000	0.010	21.4	82	18.2	22.2	16.85	 .0731	0.00	---	---	---	---	234	1	100.0	10
05/03/11	17:00	19.7	19.8	19.7	94	18.7	0.9	S	0.54	2.2	SSW	19.7	20.6	20.6	20.4	1011.1	0.80	6.2	30	0.43	39	0.0	0.00	0.0	0.000	0.009	21.4	82	18.2	22.2	16.85	 .0731	0.03	---	---	---	---	232	1	100.0	10
05/03/11	17:10	19.6	19.7	19.6	95	18.7	0.4	S	0.27	1.8	SSW	19.6	20.5	20.5	20.4	1011.0	0.80	7.0	31	0.44	32	0.0	0.00	0.0	0.000	0.008	21.4	82	18.2	22.2	16.85	 .0731	0.00	---	---	---	---	234	1	100.0	10
05/03/11	17:20	19.4	19.6	19.4	95	18.6	0.4	SW	0.27	1.8	SW	19.4	20.3	20.3	20.2	1011.1	0.60	6.0	31	0.44	32	0.0	0.00	0.0	0.000	0.007	21.4	82	18.2	22.2	16.85	 .0731	0.00	---	---	---	---	234	1	100.0	10
05/03/11	17:30	19.3	19.4	19.3	94	18.3	0.4	SSW	0.27	2.7	NW	19.3	20.2	20.2	19.2	1011.0	0.20	2.2	26	0.37	28	0.0	0.00	0.0	0.000	0.007	21.4	82	18.2	22.2	16.85	 .0731	0.00	---	---	---	---	234	1	100.0	10
05/03/11	17:40	19.3	19.3	19.3	94	18.3	0.4	SSE	0.27	1.3	S	19.3	20.1	20.1	19.1	1011.1	0.20	1.4	21	0.30	23	0.0	0.00	0.0	0.000	0.007	21.4	82	18.2	22.2	16.85	 .0731	0.00	---	---	---	---	232	1	100.0	10
05/03/11	17:50	19.2	19.3	19.2	93	18.1	0.9	SSE	0.54	2.7	SE	19.2	20.1	20.1	18.9	1011.1	0.20	2.6	17	0.24	19	0.0	0.00	0.0	0.000	0.006	21.4	82	18.2	22.2	16.85	 .0731	0.00	---	---	---	---	232	1	100.0	10
05/03/11	18:00	19.2	19.2	19.2	93	18.0	0.4	SSW	0.27	2.2	SE	19.2	20.0	20.0	18.8	1011.2	0.40	1.8	13	0.19	14	0.0	0.00	0.0	0.000	0.006	21.4	82	18.2	22.2	16.85	 .0732	0.03	---	---	---	---	228	1	100.0	10
