		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
02/10/11	15:40	28.7	29.0	28.7	38	12.9	0.9	SSW	0.54	4.9	S	28.7	28.5	28.5	28.3	1005.9	0.00	0.0	55	0.79	70	0.0	0.00	0.0	0.000	0.072	28.8	42	14.6	29.1	7.85	 .0713	0.00	---	---	---	---	232	1	100.0	10
02/10/11	15:50	28.1	28.6	28.1	41	13.6	0.9	WNW	0.54	2.7	NW	28.1	27.9	27.9	27.8	1006.2	0.00	0.0	51	0.73	79	0.0	0.00	0.0	0.000	0.068	28.7	42	14.5	28.9	7.85	 .0714	0.00	---	---	---	---	233	1	100.0	10
02/10/11	16:00	27.6	28.1	27.6	43	13.9	0.9	SSW	0.54	3.1	S	27.6	27.3	27.3	28.2	1006.2	0.00	0.0	100	1.43	132	0.0	0.00	0.5	0.000	0.064	28.8	42	14.6	29.1	7.85	 .0713	0.08	---	---	---	---	234	1	100.0	10
02/10/11	16:10	27.2	27.6	27.2	45	14.3	1.8	SW	1.07	4.0	S	27.2	27.0	27.0	29.1	1006.3	0.00	0.0	159	2.28	188	0.6	0.04	0.6	0.000	0.062	29.0	41	14.4	29.2	7.67	 .0713	0.00	---	---	---	---	232	1	100.0	10
02/10/11	16:20	26.8	27.2	26.8	46	14.2	1.3	SW	0.80	3.6	W	26.8	26.7	26.7	27.9	1006.7	0.00	0.0	109	1.56	134	0.0	0.00	0.5	0.000	0.059	28.9	42	14.7	29.2	7.85	 .0713	0.00	---	---	---	---	232	1	100.0	10
02/10/11	16:30	26.1	26.8	26.1	50	14.9	0.9	SW	0.54	3.6	NW	26.1	26.2	26.2	26.3	1006.8	0.00	0.0	53	0.76	79	0.0	0.00	0.0	0.000	0.054	29.0	42	14.8	29.3	7.85	 .0713	0.00	---	---	---	---	233	1	100.0	10
02/10/11	16:40	25.8	26.1	25.8	51	14.9	0.4	SSW	0.27	2.2	S	25.8	25.9	25.9	25.7	1006.9	0.00	0.0	36	0.52	39	0.0	0.00	0.0	0.000	0.052	28.9	42	14.7	29.2	7.85	 .0713	0.00	---	---	---	---	232	1	100.0	10
02/10/11	16:50	25.6	25.8	25.6	52	15.0	0.4	WSW	0.27	1.3	S	25.6	25.7	25.7	25.3	1007.0	0.00	0.0	28	0.40	39	0.0	0.00	0.0	0.000	0.050	28.9	42	14.7	29.2	7.85	 .0713	0.00	---	---	---	---	233	1	100.0	10
02/10/11	17:00	25.4	25.6	25.4	52	14.8	0.0	WSW	0.00	0.4	WSW	25.4	25.4	25.4	25.2	1007.0	0.00	0.0	30	0.43	39	0.0	0.00	0.0	0.000	0.049	29.0	42	14.8	29.3	7.85	 .0713	0.08	---	---	---	---	232	1	100.0	10
02/10/11	17:10	25.3	25.4	25.3	53	15.1	0.0	WSW	0.00	1.3	WSW	25.3	25.4	25.4	25.7	1007.2	0.00	0.0	52	0.75	63	0.0	0.00	0.0	0.000	0.049	28.9	42	14.7	29.2	7.85	 .0714	0.00	---	---	---	---	233	1	100.0	10
02/10/11	17:20	25.3	25.3	25.3	52	14.8	0.0	WSW	0.00	0.4	WSW	25.3	25.4	25.4	24.4	1007.3	0.00	0.0	49	0.70	63	0.0	0.00	0.0	0.000	0.049	29.0	42	14.8	29.3	7.85	 .0713	0.00	---	---	---	---	235	1	100.0	10
02/10/11	17:30	25.1	25.3	25.1	54	15.1	0.0	W	0.00	0.9	WSW	25.1	25.2	25.2	24.0	1007.6	0.00	0.0	26	0.37	33	0.0	0.00	0.0	0.000	0.047	28.9	43	15.1	29.3	7.97	 .0714	0.00	---	---	---	---	234	1	100.0	10
02/10/11	17:40	24.6	25.1	24.6	56	15.2	0.4	SW	0.27	2.2	WNW	24.6	24.8	24.8	23.4	1007.6	0.00	0.0	12	0.17	19	0.0	0.00	0.0	0.000	0.044	29.0	43	15.2	29.4	7.97	 .0713	0.00	---	---	---	---	232	1	100.0	10
02/10/11	17:50	24.3	24.6	24.3	57	15.2	0.4	SW	0.27	1.3	SW	24.3	24.6	24.6	23.1	1007.8	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.000	0.041	28.9	43	15.1	29.3	7.97	 .0714	0.00	---	---	---	---	234	1	100.0	10
02/10/11	18:00	24.2	24.3	24.2	57	15.1	0.0	WSW	0.00	1.3	SW	24.2	24.5	24.5	23.0	1008.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.041	29.0	43	15.2	29.4	7.97	 .0713	0.03	---	---	---	---	231	1	100.0	10
02/10/11	18:10	24.1	24.2	24.1	58	15.3	0.0	SW	0.00	1.8	SW	24.1	24.4	24.4	22.9	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	29.1	43	15.3	29.5	7.96	 .0713	0.00	---	---	---	---	234	1	100.0	10
02/10/11	18:20	24.1	24.1	24.1	58	15.3	0.0	SW	0.00	1.8	SW	24.1	24.4	24.4	22.9	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	28.9	43	15.1	29.3	7.97	 .0714	0.00	---	---	---	---	233	1	100.0	10
02/10/11	18:30	23.8	24.1	23.8	59	15.3	0.4	SW	0.27	2.7	SW	23.8	24.3	24.3	22.7	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	29.0	43	15.2	29.4	7.97	 .0714	0.00	---	---	---	---	235	1	100.0	10
02/10/11	18:40	23.6	23.8	23.6	61	15.6	0.4	WNW	0.27	2.2	WNW	23.6	24.1	24.1	22.6	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.9	43	15.1	29.3	7.97	 .0714	0.00	---	---	---	---	234	1	100.0	10
02/10/11	18:50	23.7	23.7	23.6	61	15.7	0.4	SSW	0.27	2.2	S	23.7	24.2	24.2	22.7	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	29.0	44	15.5	29.5	8.15	 .0714	0.00	---	---	---	---	234	1	100.0	10
02/10/11	19:00	23.7	23.7	23.7	62	16.0	0.4	SW	0.27	2.2	SSW	23.7	24.3	24.3	22.8	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	29.1	43	15.3	29.5	7.96	 .0714	0.03	---	---	---	---	234	1	100.0	10
02/10/11	19:10	23.5	23.7	23.5	63	16.0	0.9	SSW	0.54	2.7	SSW	23.5	24.1	24.1	22.6	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.9	44	15.4	29.4	8.15	 .0714	0.00	---	---	---	---	234	1	100.0	10
02/10/11	19:20	23.3	23.5	23.3	66	16.6	0.9	S	0.54	4.5	SSW	23.3	23.9	23.9	22.4	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	29.0	45	15.9	29.6	8.27	 .0714	0.00	---	---	---	---	234	1	100.0	10
02/10/11	19:30	23.0	23.3	23.0	68	16.8	1.3	SE	0.80	4.0	SSW	23.0	23.6	23.6	22.2	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.8	46	16.0	29.4	8.45	 .0715	0.00	---	---	---	---	234	1	100.0	10
02/10/11	19:40	22.8	23.0	22.8	68	16.6	1.3	SSW	0.80	3.6	SSW	22.8	23.3	23.3	21.8	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	47	16.4	29.7	8.57	 .0714	0.00	---	---	---	---	233	1	100.0	10
02/10/11	19:50	22.6	22.8	22.6	70	16.8	0.4	SSE	0.27	2.2	SE	22.6	23.1	23.1	21.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.9	46	16.1	29.6	8.45	 .0714	0.00	---	---	---	---	234	1	100.0	10
02/10/11	20:00	22.2	22.6	22.2	70	16.5	1.3	S	0.80	3.6	SSE	22.2	22.6	22.6	21.1	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.8	47	16.3	29.5	8.57	 .0715	0.03	---	---	---	---	232	1	100.0	10
02/10/11	20:10	22.0	22.2	22.0	71	16.5	1.3	S	0.80	4.0	S	22.0	22.3	22.3	20.8	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.8	47	16.3	29.5	8.57	 .0715	0.00	---	---	---	---	233	1	100.0	10
02/10/11	20:20	21.6	21.9	21.6	72	16.3	1.3	S	0.80	4.5	WSW	21.6	21.9	21.9	20.4	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.7	47	16.2	29.3	8.58	 .0715	0.00	---	---	---	---	233	1	100.0	10
02/10/11	20:30	21.3	21.6	21.3	73	16.2	1.3	SSE	0.80	3.1	ESE	21.3	21.6	21.6	20.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.7	47	16.2	29.3	8.58	 .0715	0.00	---	---	---	---	205	1	89.9	10
02/10/11	20:40	21.0	21.3	21.0	74	16.2	1.8	S	1.07	4.5	SSE	21.0	21.3	21.3	19.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.6	48	16.5	29.2	8.78	 .0715	0.00	---	---	---	---	231	1	100.0	10
02/10/11	20:50	21.0	21.0	20.9	73	16.0	1.8	S	1.07	5.8	SSW	21.0	21.3	21.3	19.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.6	48	16.5	29.2	8.78	 .0715	0.00	---	---	---	---	232	1	100.0	10
02/10/11	21:00	20.9	21.0	20.9	73	15.9	1.8	S	1.07	5.8	SSE	20.9	21.2	21.2	19.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.6	47	16.1	29.1	8.58	 .0716	0.03	---	---	---	---	232	1	100.0	10
02/10/11	21:10	20.9	20.9	20.8	73	15.9	1.8	SSW	1.07	5.8	SE	20.9	21.2	21.2	19.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.4	48	16.4	29.0	8.79	 .0716	0.00	---	---	---	---	234	1	100.0	10
02/10/11	21:20	20.9	20.9	20.8	73	15.9	1.8	S	1.07	3.6	S	20.9	21.2	21.2	19.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.4	47	16.0	28.9	8.59	 .0716	0.00	---	---	---	---	234	1	100.0	10
02/10/11	21:30	20.9	20.9	20.8	74	16.1	0.9	SSW	0.54	3.1	WSW	20.9	21.3	21.3	19.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.3	48	16.3	28.8	8.79	 .0717	0.00	---	---	---	---	231	1	100.0	10
02/10/11	21:40	20.4	20.9	20.4	77	16.2	1.3	S	0.80	3.6	S	20.4	21.1	21.1	19.6	1011.4	0.60	4.2	0	0.00	0	0.0	0.00	0.0	0.000	0.014	28.3	48	16.3	28.8	8.79	 .0717	0.00	---	---	---	---	233	1	100.0	10
02/10/11	21:50	19.7	20.4	19.7	82	16.6	0.0	S	0.00	2.7	S	19.7	20.4	20.4	18.9	1011.9	2.20	56.2	0	0.00	0	0.0	0.00	0.0	0.000	0.010	28.4	48	16.4	29.0	8.79	 .0717	0.00	---	---	---	---	230	1	100.0	10
02/10/11	22:00	19.3	19.7	19.3	86	16.9	0.0	S	0.00	0.9	S	19.3	20.0	20.0	18.6	1011.9	2.40	60.4	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.2	49	16.5	28.7	8.89	 .0717	0.03	---	---	---	---	233	1	100.0	10
02/10/11	22:10	18.7	19.3	18.7	87	16.5	0.4	S	0.27	2.7	SE	18.7	19.3	19.3	17.8	1011.6	2.20	19.2	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.3	49	16.6	28.9	8.89	 .0716	0.00	---	---	---	---	232	1	100.0	10
02/10/11	22:20	18.4	18.7	18.4	88	16.4	0.0	SSE	0.00	1.8	SSW	18.4	19.0	19.0	17.5	1011.7	0.40	13.4	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.1	49	16.4	28.6	8.90	 .0717	0.00	---	---	---	---	231	1	100.0	10
02/10/11	22:30	18.2	18.4	18.2	88	16.2	0.0	SSE	0.00	1.8	SSE	18.2	18.7	18.7	17.2	1011.8	0.40	3.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.1	50	16.7	28.7	9.10	 .0717	0.00	---	---	---	---	233	1	100.0	10
02/10/11	22:40	18.2	18.2	18.2	89	16.3	0.4	S	0.27	3.1	S	18.2	18.7	18.7	17.2	1012.0	0.00	1.2	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.2	50	16.8	28.8	9.09	 .0717	0.00	---	---	---	---	233	1	100.0	10
02/10/11	22:50	18.1	18.2	18.1	89	16.3	0.4	S	0.27	1.8	S	18.1	18.6	18.6	17.1	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.0	50	16.6	28.4	9.10	 .0718	0.00	---	---	---	---	233	1	100.0	10
02/10/11	23:00	18.1	18.1	18.1	89	16.3	0.4	S	0.27	2.2	W	18.1	18.6	18.6	17.1	1012.4	1.40	26.4	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.1	50	16.7	28.7	9.10	 .0717	0.00	---	---	---	---	235	1	100.0	10
02/10/11	23:10	18.0	18.1	18.0	90	16.3	0.0	WSW	0.00	0.9	SSW	18.0	18.5	18.5	17.0	1012.4	1.20	20.6	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.0	50	16.6	28.4	9.10	 .0718	0.00	---	---	---	---	233	1	100.0	10
02/10/11	23:20	17.8	18.0	17.8	91	16.3	0.0	WSW	0.00	2.2	W	17.8	18.3	18.3	16.8	1012.5	2.20	26.2	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.0	50	16.6	28.4	9.10	 .0718	0.00	---	---	---	---	226	1	99.1	10
02/10/11	23:30	17.7	17.8	17.7	92	16.4	0.0	WSW	0.00	2.2	W	17.7	18.2	18.2	16.7	1012.6	0.20	7.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	27.9	50	16.5	28.3	9.11	 .0718	0.00	---	---	---	---	233	1	100.0	10
02/10/11	23:40	17.7	17.7	17.6	93	16.6	0.9	SSW	0.54	2.2	S	17.7	18.2	18.2	16.7	1012.2	0.60	7.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	27.9	51	16.8	28.4	9.31	 .0718	0.00	---	---	---	---	212	1	93.0	10
02/10/11	23:50	17.7	17.7	17.7	93	16.5	0.4	SSW	0.27	1.3	WSW	17.7	18.2	18.2	16.7	1012.0	0.20	3.2	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.0	50	16.6	28.4	9.10	 .0718	0.00	---	---	---	---	233	1	100.0	10
03/10/11	00:00	17.6	17.7	17.6	92	16.3	0.4	SSW	0.27	1.3	SSW	17.6	18.1	18.1	16.6	1011.9	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.005	0.000	27.8	50	16.4	28.1	9.11	 .0718	0.00	---	---	---	---	230	1	100.0	10
03/10/11	0:10	17.6	17.6	17.6	91	16.1	0.0	SE	0.00	1.8	SE	17.6	18.0	18.0	16.5	1011.8	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.005	0.000	27.8	51	16.7	28.2	9.31	 .0718	0.00	---	---	---	---	232	1	100.0	10
03/10/11	0:20	17.6	17.6	17.5	91	16.1	0.0	SSW	0.00	1.8	SE	17.6	18.0	18.0	16.5	1011.8	0.20	1.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	27.6	51	16.6	27.9	9.32	 .0718	0.00	---	---	---	---	233	1	100.0	10
03/10/11	0:30	17.5	17.6	17.5	90	15.8	0.4	SSE	0.27	1.8	S	17.5	17.9	17.9	16.4	1011.8	0.20	1.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	27.6	51	16.6	27.9	9.32	 .0718	0.00	---	---	---	---	233	1	100.0	10
03/10/11	0:40	17.5	17.5	17.4	90	15.8	0.4	SSW	0.27	1.8	SSW	17.5	17.9	17.9	16.4	1011.8	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.006	0.000	27.8	50	16.4	28.1	9.11	 .0718	0.00	---	---	---	---	234	1	100.0	10
03/10/11	0:50	17.6	17.6	17.4	88	15.5	0.9	S	0.54	2.7	SSW	17.6	17.9	17.9	16.4	1011.7	0.60	4.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	27.5	51	16.5	27.8	9.32	 .0719	0.00	---	---	---	---	234	1	100.0	10
03/10/11	1:00	17.5	17.6	17.5	91	16.0	0.0	SW	0.00	1.3	SSW	17.5	17.9	17.9	16.4	1011.7	1.00	10.6	0	0.00	0	0.0	0.00	0.0	0.006	0.000	27.5	50	16.1	27.7	9.12	 .0719	0.00	---	---	---	---	234	1	100.0	10
03/10/11	1:10	17.3	17.5	17.3	90	15.7	0.4	S	0.27	2.7	SSW	17.3	17.7	17.7	16.2	1011.7	1.00	10.6	0	0.00	0	0.0	0.00	0.0	0.007	0.000	27.4	51	16.4	27.7	9.32	 .0719	0.00	---	---	---	---	231	1	100.0	10
03/10/11	1:20	17.2	17.3	17.2	89	15.4	0.4	SSE	0.27	1.8	SSE	17.2	17.6	17.6	16.1	1011.8	0.60	6.2	0	0.00	0	0.0	0.00	0.0	0.008	0.000	27.3	51	16.3	27.5	9.33	 .0719	0.00	---	---	---	---	229	1	100.0	10
03/10/11	1:30	17.1	17.2	17.1	90	15.4	0.4	S	0.27	2.2	SSE	17.1	17.4	17.4	15.8	1011.7	0.80	8.4	0	0.00	0	0.0	0.00	0.0	0.009	0.000	27.4	50	16.0	27.6	9.12	 .0719	0.00	---	---	---	---	227	1	99.6	10
03/10/11	1:40	16.9	17.0	16.8	89	15.1	0.4	SSW	0.27	1.8	WSW	16.9	17.2	17.2	15.6	1011.5	0.60	5.4	0	0.00	0	0.0	0.00	0.0	0.010	0.000	27.2	51	16.2	27.3	9.33	 .0720	0.00	---	---	---	---	230	1	100.0	10
03/10/11	1:50	16.8	16.8	16.8	90	15.1	0.4	SE	0.27	1.8	SE	16.8	17.1	17.1	15.5	1011.6	0.60	4.2	0	0.00	0	0.0	0.00	0.0	0.011	0.000	27.2	51	16.2	27.3	9.33	 .0720	0.00	---	---	---	---	226	1	99.1	10
03/10/11	2:00	16.7	16.8	16.7	90	15.1	0.4	SE	0.27	1.3	SE	16.7	17.0	17.0	15.4	1011.7	0.40	5.8	0	0.00	0	0.0	0.00	0.0	0.011	0.000	27.1	51	16.1	27.2	9.34	 .0720	0.00	---	---	---	---	229	1	100.0	10
03/10/11	2:10	16.6	16.7	16.6	91	15.1	0.4	ESE	0.27	2.2	ESE	16.6	16.9	16.9	15.3	1011.9	1.00	6.8	0	0.00	0	0.0	0.00	0.0	0.012	0.000	27.1	51	16.1	27.2	9.34	 .0720	0.00	---	---	---	---	226	1	99.1	10
03/10/11	2:20	16.6	16.7	16.6	93	15.4	0.0	ESE	0.00	0.4	ESE	16.6	16.9	16.9	15.3	1011.9	0.80	7.6	0	0.00	0	0.0	0.00	0.0	0.012	0.000	26.9	51	15.9	27.1	9.34	 .0721	0.00	---	---	---	---	227	1	99.6	10
03/10/11	2:30	16.4	16.6	16.4	93	15.3	0.0	ESE	0.00	0.9	ESE	16.4	16.8	16.8	15.2	1011.9	0.60	5.8	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.9	51	15.9	27.1	9.34	 .0721	0.00	---	---	---	---	226	1	99.1	10
03/10/11	2:40	16.4	16.4	16.4	94	15.4	0.0	ESE	0.00	0.4	ESE	16.4	16.7	16.7	15.2	1012.0	0.40	3.8	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.9	50	15.6	27.0	9.14	 .0721	0.00	---	---	---	---	227	1	99.6	10
03/10/11	2:50	16.3	16.4	16.3	94	15.3	0.0	ESE	0.00	0.4	ESE	16.3	16.6	16.6	15.0	1011.9	0.40	2.4	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.8	51	15.8	26.9	9.35	 .0721	0.00	---	---	---	---	226	1	99.1	10
03/10/11	3:00	16.3	16.3	16.3	94	15.3	0.0	ESE	0.00	0.9	ESE	16.3	16.6	16.6	15.0	1011.7	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.8	51	15.8	26.9	9.35	 .0721	0.00	---	---	---	---	225	1	98.7	10
03/10/11	3:10	16.3	16.3	16.3	94	15.3	0.0	ESE	0.00	0.4	ESE	16.3	16.6	16.6	15.0	1011.7	0.40	1.8	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.7	51	15.7	26.8	9.35	 .0721	0.00	---	---	---	---	225	1	98.7	10
03/10/11	3:20	16.3	16.3	16.3	94	15.3	0.0	ESE	0.00	0.4	ESE	16.3	16.6	16.6	15.0	1011.7	0.20	1.8	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.7	51	15.7	26.8	9.35	 .0721	0.00	---	---	---	---	224	1	98.2	10
03/10/11	3:30	16.3	16.3	16.3	94	15.3	0.0	ESE	0.00	0.4	ESE	16.3	16.6	16.6	15.0	1011.4	0.20	2.4	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.9	50	15.6	26.9	9.14	 .0721	0.00	---	---	---	---	230	1	100.0	10
03/10/11	3:40	16.3	16.3	16.3	94	15.3	0.0	ESE	0.00	0.4	ESE	16.3	16.6	16.6	15.0	1011.3	0.20	1.8	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.4	51	15.5	26.6	9.35	 .0722	0.00	---	---	---	---	228	1	100.0	10
03/10/11	3:50	16.2	16.3	16.2	93	15.1	0.0	ESE	0.00	1.8	ESE	16.2	16.5	16.5	14.9	1011.3	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.6	51	15.6	26.7	9.35	 .0721	0.00	---	---	---	---	230	1	100.0	10
03/10/11	4:00	16.2	16.2	16.2	93	15.1	0.0	ESE	0.00	0.4	ESE	16.2	16.5	16.5	14.9	1011.2	0.20	1.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.3	51	15.4	26.5	9.35	 .0722	0.00	---	---	---	---	226	1	99.1	10
03/10/11	4:10	16.2	16.2	16.2	92	14.9	0.4	ESE	0.27	1.3	ESE	16.2	16.5	16.5	14.9	1011.2	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.3	51	15.4	26.5	9.35	 .0722	0.00	---	---	---	---	229	1	100.0	10
03/10/11	4:20	16.2	16.2	16.2	93	15.1	0.0	ESE	0.00	1.8	ESE	16.2	16.5	16.5	14.9	1011.2	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.3	51	15.4	26.5	9.35	 .0722	0.00	---	---	---	---	228	1	100.0	10
03/10/11	4:30	16.2	16.2	16.2	93	15.1	0.0	SE	0.00	0.4	SE	16.2	16.5	16.5	14.9	1011.3	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.2	51	15.2	26.3	9.35	 .0723	0.00	---	---	---	---	223	1	97.8	10
03/10/11	4:40	16.2	16.3	16.2	93	15.1	0.0	SE	0.00	0.4	SE	16.2	16.5	16.5	14.9	1011.4	0.40	5.2	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.2	51	15.3	26.4	9.35	 .0722	0.00	---	---	---	---	227	1	99.6	10
03/10/11	4:50	16.3	16.3	16.2	94	15.3	0.0	SSW	0.00	0.9	SSW	16.3	16.6	16.6	15.0	1011.4	0.80	6.4	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.1	51	15.1	26.2	9.35	 .0723	0.00	---	---	---	---	227	1	99.6	10
03/10/11	5:00	16.2	16.3	16.2	94	15.3	0.0	SSW	0.00	0.9	SSW	16.2	16.5	16.5	14.9	1011.3	0.60	8.2	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.1	51	15.1	26.2	9.35	 .0723	0.00	---	---	---	---	230	1	100.0	10
03/10/11	5:10	16.2	16.2	16.2	94	15.3	0.0	SSW	0.00	0.4	SSW	16.2	16.5	16.5	14.9	1011.3	0.20	4.4	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.9	51	15.0	26.1	9.35	 .0723	0.00	---	---	---	---	227	1	99.6	10
03/10/11	5:20	16.2	16.2	16.2	95	15.4	0.0	WSW	0.00	0.9	WSW	16.2	16.5	16.5	14.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.9	51	15.0	26.1	9.35	 .0723	0.00	---	---	---	---	229	1	100.0	10
03/10/11	5:30	16.2	16.2	16.2	95	15.4	0.9	NNE	0.54	2.2	N	16.2	16.4	16.4	14.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	26.1	51	15.1	26.2	9.35	 .0723	0.00	---	---	---	---	229	1	100.0	10
03/10/11	5:40	16.1	16.2	16.1	95	15.3	0.0	NNE	0.00	1.3	NNE	16.1	16.3	16.3	14.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	25.7	51	14.8	25.8	9.35	 .0724	0.00	---	---	---	---	229	1	100.0	10
03/10/11	5:50	16.0	16.1	16.0	94	15.0	0.0	N	0.00	0.4	N	16.0	16.3	16.3	14.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	25.7	51	14.8	25.8	9.35	 .0724	0.00	---	---	---	---	230	1	100.0	10
03/10/11	6:00	16.0	16.0	15.9	95	15.2	0.0	N	0.00	0.4	N	16.0	16.3	16.3	14.8	1011.3	0.00	0.0	4	0.06	9	0.0	0.00	0.0	0.016	0.000	25.6	51	14.7	25.7	9.35	 .0724	0.00	---	---	---	---	231	1	100.0	10
03/10/11	6:10	16.1	16.1	16.0	94	15.1	0.0	N	0.00	0.4	N	16.1	16.3	16.3	15.0	1011.4	0.20	0.0	17	0.24	26	0.0	0.00	0.0	0.016	0.000	25.6	51	14.7	25.7	9.35	 .0724	0.00	---	---	---	---	230	1	100.0	10
03/10/11	6:20	16.1	16.1	16.1	95	15.3	0.0	N	0.00	0.9	N	16.1	16.4	16.4	15.3	1011.7	0.00	0.0	37	0.53	42	0.0	0.00	0.0	0.015	0.000	25.7	51	14.8	25.8	9.35	 .0724	0.00	---	---	---	---	223	1	97.8	10
03/10/11	6:30	16.2	16.2	16.1	94	15.3	0.0	N	0.00	0.4	N	16.2	16.5	16.5	15.6	1011.9	0.00	0.0	46	0.66	47	0.0	0.00	0.0	0.015	0.000	25.5	51	14.6	25.6	9.35	 .0725	0.00	---	---	---	---	219	1	96.1	10
03/10/11	6:40	16.2	16.2	16.2	94	15.3	0.0	---	0.00	0.0	---	16.2	16.5	16.5	15.7	1011.9	0.00	0.0	53	0.76	63	0.0	0.00	0.0	0.015	0.000	25.5	51	14.6	25.6	9.35	 .0725	0.00	---	---	---	---	220	1	96.5	10
03/10/11	6:50	16.3	16.3	16.2	95	15.5	0.0	---	0.00	0.0	---	16.3	16.7	16.7	16.2	1012.1	0.00	0.0	81	1.16	88	0.0	0.00	0.0	0.014	0.000	25.4	51	14.6	25.5	9.35	 .0725	0.00	---	---	---	---	219	1	96.1	10
03/10/11	7:00	16.4	16.4	16.3	95	15.6	0.0	N	0.00	0.9	N	16.4	16.8	16.8	17.7	1012.3	0.00	0.0	84	1.20	86	0.0	0.00	0.0	0.013	0.000	25.4	51	14.6	25.5	9.35	 .0726	0.03	---	---	---	---	220	1	96.5	10
