		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
04/08/11	10:00	11.1	11.3	11.1	67	5.2	1.3	N	0.80	2.7	NNE	11.0	10.7	10.6	15.7	1023.3	0.00	0.0	594	8.52	603	2.6	0.19	2.7	0.051	0.000	17.3	52	7.4	16.4	9.75	 .0759	0.25	---	---	---	---	233	1	100.0	10
04/08/11	10:10	11.2	11.2	11.1	67	5.3	1.3	N	0.80	2.7	N	11.1	10.8	10.7	15.8	1023.3	0.00	0.0	616	8.83	629	2.8	0.20	2.9	0.050	0.000	17.3	52	7.4	16.4	9.75	 .0759	0.00	---	---	---	---	232	1	100.0	10
04/08/11	10:20	11.2	11.2	10.9	67	5.3	0.9	SE	0.54	3.6	ESE	11.2	10.8	10.8	16.0	1023.3	0.00	0.0	636	9.12	647	3.1	0.22	3.2	0.049	0.000	17.3	51	7.0	16.3	9.59	 .0759	0.00	---	---	---	---	232	1	100.0	10
04/08/11	10:30	11.4	11.4	11.2	68	5.7	0.9	W	0.54	2.7	W	11.4	11.0	11.0	16.2	1023.3	0.00	0.0	654	9.38	659	3.4	0.24	3.5	0.048	0.000	17.3	51	7.0	16.3	9.59	 .0759	0.00	---	---	---	---	233	1	100.0	10
04/08/11	10:40	11.7	11.7	11.4	67	5.8	0.9	NNE	0.54	3.6	NNE	11.7	11.3	11.3	16.5	1023.2	0.00	0.0	670	9.60	679	3.7	0.26	3.8	0.046	0.000	17.3	51	7.0	16.3	9.59	 .0759	0.00	---	---	---	---	233	1	100.0	10
04/08/11	10:50	12.1	12.1	11.7	65	5.7	1.3	N	0.80	3.6	N	12.1	11.6	11.6	16.8	1023.1	0.00	0.0	688	9.86	693	3.9	0.28	4.0	0.043	0.000	17.2	51	6.9	16.2	9.59	 .0759	0.00	---	---	---	---	229	1	100.0	10
04/08/11	11:00	12.1	12.3	12.1	68	6.4	1.3	NNE	0.80	4.5	NNE	12.1	11.7	11.7	16.9	1023.1	0.00	0.0	698	10.01	705	4.1	0.29	4.2	0.043	0.000	17.2	51	6.9	16.2	9.59	 .0759	0.33	---	---	---	---	233	1	100.0	10
04/08/11	11:10	12.1	12.1	11.9	64	5.4	1.8	NNE	1.07	4.0	NNE	11.7	11.5	11.2	16.4	1023.0	0.00	0.0	711	10.19	717	4.2	0.30	4.3	0.044	0.000	17.3	51	7.0	16.3	9.59	 .0759	0.00	---	---	---	---	207	1	90.8	10
04/08/11	11:20	12.8	12.8	12.1	66	6.6	0.9	NNE	0.54	2.2	NNE	12.8	12.3	12.3	17.6	1022.8	0.00	0.0	721	10.34	729	4.5	0.32	4.7	0.038	0.000	17.3	50	6.8	16.2	9.39	 .0759	0.00	---	---	---	---	229	1	100.0	10
04/08/11	11:30	13.0	13.1	12.8	60	5.4	1.3	NE	0.80	3.1	NE	13.0	12.3	12.3	17.6	1022.7	0.00	0.0	733	10.51	738	4.7	0.34	4.8	0.037	0.000	17.3	51	7.0	16.3	9.59	 .0759	0.00	---	---	---	---	230	1	100.0	10
04/08/11	11:40	13.2	13.2	13.0	61	5.9	0.9	NW	0.54	2.7	NNW	13.2	12.6	12.6	17.9	1022.6	0.00	0.0	740	10.61	744	4.9	0.35	5.0	0.035	0.000	17.3	50	6.8	16.3	9.39	 .0759	0.00	---	---	---	---	232	1	100.0	10
04/08/11	11:50	13.5	13.6	13.2	57	5.1	1.3	NE	0.80	3.6	ENE	13.5	12.7	12.7	18.0	1022.5	0.00	0.0	746	10.69	749	5.1	0.36	5.1	0.034	0.000	17.3	50	6.8	16.3	9.39	 .0758	0.00	---	---	---	---	230	1	100.0	10
04/08/11	12:00	13.4	13.5	13.3	57	5.0	0.9	ESE	0.54	2.7	E	13.4	12.6	12.6	17.9	1022.4	0.00	0.0	752	10.78	754	5.0	0.36	5.1	0.034	0.000	17.4	50	6.9	16.4	9.38	 .0758	0.38	---	---	---	---	230	1	100.0	10
04/08/11	12:10	14.0	14.1	13.4	53	4.6	0.9	NE	0.54	3.6	NW	14.0	13.1	13.1	18.4	1022.3	0.00	0.0	753	10.79	754	5.1	0.36	5.2	0.030	0.000	17.5	47	6.1	16.3	8.88	 .0758	0.00	---	---	---	---	230	1	100.0	10
04/08/11	12:20	14.1	14.1	14.0	54	4.9	0.9	NNE	0.54	3.1	WNW	14.1	13.1	13.1	18.5	1022.2	0.00	0.0	752	10.78	752	5.2	0.37	5.2	0.030	0.000	17.9	47	6.4	16.8	8.87	 .0757	0.00	---	---	---	---	232	1	100.0	10
04/08/11	12:30	14.2	14.2	14.1	52	4.5	1.8	WNW	1.07	4.0	NNW	14.2	13.2	13.2	18.7	1021.9	0.00	0.0	751	10.77	752	5.1	0.36	5.2	0.029	0.000	18.3	45	6.2	17.1	8.55	 .0756	0.00	---	---	---	---	231	1	100.0	10
04/08/11	12:40	14.4	14.4	14.2	50	4.1	0.9	NNE	0.54	3.1	NNE	14.4	13.3	13.3	18.7	1021.8	0.00	0.0	746	10.69	751	5.1	0.36	5.2	0.027	0.000	18.6	45	6.4	17.4	8.54	 .0755	0.00	---	---	---	---	232	1	100.0	10
04/08/11	12:50	14.7	14.7	14.4	49	4.1	0.9	W	0.54	3.1	WNW	14.7	13.6	13.6	19.1	1021.6	0.00	0.0	741	10.62	744	4.9	0.35	5.0	0.025	0.000	18.9	44	6.4	17.7	8.35	 .0754	0.00	---	---	---	---	231	1	100.0	10
04/08/11	13:00	14.8	14.9	14.7	49	4.2	1.3	E	0.80	3.1	NW	14.8	13.7	13.7	19.2	1021.5	0.00	0.0	733	10.51	737	4.8	0.34	4.9	0.024	0.000	19.2	44	6.6	18.0	8.35	 .0753	0.41	---	---	---	---	230	1	100.0	10
04/08/11	13:10	15.2	15.2	14.9	46	3.7	1.3	N	0.80	3.1	NNE	15.2	14.0	14.0	19.6	1021.2	0.00	0.0	725	10.39	728	4.7	0.34	4.7	0.022	0.000	19.2	43	6.3	18.0	8.25	 .0753	0.00	---	---	---	---	227	1	99.6	10
04/08/11	13:20	15.4	15.4	15.2	48	4.4	0.9	NE	0.54	3.6	NNE	15.4	14.2	14.2	19.8	1021.0	0.00	0.0	714	10.24	717	4.4	0.31	4.5	0.020	0.000	19.4	43	6.5	18.2	8.25	 .0752	0.00	---	---	---	---	222	1	97.4	10
04/08/11	13:30	15.5	15.5	15.4	45	3.6	1.3	NE	0.80	2.7	ENE	15.5	14.2	14.2	19.8	1020.8	0.00	0.0	700	10.03	707	4.2	0.30	4.3	0.020	0.000	19.6	42	6.3	18.4	8.10	 .0752	0.00	---	---	---	---	226	1	99.1	10
04/08/11	13:40	16.2	16.2	15.5	45	4.2	0.4	NE	0.27	2.7	N	16.2	14.9	14.9	20.6	1020.8	0.00	0.0	686	9.83	693	4.0	0.29	4.1	0.015	0.000	19.7	41	6.0	18.4	7.95	 .0752	0.00	---	---	---	---	225	1	98.7	10
04/08/11	13:50	16.3	16.3	16.1	46	4.7	0.9	NNE	0.54	2.7	NNE	16.3	15.1	15.1	20.9	1020.6	0.00	0.0	671	9.62	679	3.8	0.27	3.9	0.014	0.000	19.7	42	6.4	18.4	8.10	 .0751	0.00	---	---	---	---	227	1	99.6	10
04/08/11	14:00	16.5	16.5	16.3	44	4.2	0.9	NNE	0.54	2.7	NNE	16.5	15.2	15.2	20.9	1020.4	0.00	0.0	652	9.35	661	3.5	0.25	3.6	0.013	0.000	19.8	41	6.1	18.5	7.95	 .0751	0.38	---	---	---	---	228	1	100.0	10
04/08/11	14:10	16.6	16.6	16.4	45	4.6	0.9	N	0.54	2.7	N	16.6	15.3	15.3	21.1	1020.2	0.00	0.0	631	9.05	642	3.2	0.23	3.3	0.012	0.000	20.1	37	4.9	18.5	7.35	 .0751	0.00	---	---	---	---	229	1	100.0	10
04/08/11	14:20	16.6	16.6	16.4	43	3.9	1.3	ENE	0.80	2.7	ENE	16.6	15.2	15.2	21.0	1020.1	0.00	0.0	608	8.72	617	2.9	0.21	3.0	0.012	0.000	19.9	36	4.4	18.3	7.21	 .0751	0.00	---	---	---	---	232	1	100.0	10
04/08/11	14:30	16.9	16.9	16.5	43	4.2	0.9	SW	0.54	3.1	NNW	16.9	15.5	15.5	21.4	1019.8	0.00	0.0	588	8.43	598	2.6	0.19	2.7	0.010	0.000	20.3	37	5.2	18.8	7.35	 .0750	0.00	---	---	---	---	234	1	100.0	10
04/08/11	14:40	17.3	17.3	16.9	44	4.9	0.9	N	0.54	2.7	W	17.3	15.9	15.9	21.8	1020.0	0.00	0.0	563	8.07	575	2.3	0.16	2.4	0.007	0.000	20.9	35	4.8	19.2	7.05	 .0748	0.00	---	---	---	---	233	1	100.0	10
04/08/11	14:50	17.3	17.3	17.1	43	4.6	0.9	SSW	0.54	2.2	SSW	17.3	16.0	16.0	21.8	1019.9	0.00	0.0	535	7.67	548	2.0	0.14	2.2	0.007	0.000	20.8	37	5.6	19.3	7.35	 .0748	0.00	---	---	---	---	233	1	100.0	10
04/08/11	15:00	17.8	17.8	17.3	42	4.7	0.4	WNW	0.27	2.7	NNW	17.8	16.4	16.4	22.3	1019.9	0.00	0.0	509	7.30	520	1.8	0.13	2.0	0.003	0.000	20.6	40	6.5	19.3	7.77	 .0748	0.33	---	---	---	---	205	1	89.9	10
04/08/11	15:10	17.8	17.8	17.7	43	5.0	0.9	NNE	0.54	2.2	NNE	17.8	16.4	16.4	22.3	1020.0	0.00	0.0	482	6.91	496	1.6	0.11	1.7	0.004	0.000	20.5	38	5.7	19.1	7.55	 .0749	0.00	---	---	---	---	233	1	100.0	10
04/08/11	15:20	18.1	18.1	17.7	41	4.6	0.4	N	0.27	2.2	NW	18.1	16.7	16.7	22.3	1019.8	0.00	0.0	451	6.47	464	1.3	0.09	1.4	0.002	0.000	20.5	39	6.1	19.1	7.67	 .0749	0.00	---	---	---	---	234	1	100.0	10
04/08/11	15:30	18.1	18.2	18.1	41	4.6	0.9	NE	0.54	2.7	NNE	18.1	16.6	16.6	22.2	1020.0	0.00	0.0	420	6.02	434	1.1	0.08	1.2	0.002	0.000	20.5	39	6.1	19.1	7.67	 .0749	0.00	---	---	---	---	233	1	100.0	10
04/08/11	15:40	17.9	18.1	17.8	42	4.8	0.9	NE	0.54	2.7	NE	17.9	16.6	16.6	21.9	1020.0	0.00	0.0	388	5.56	401	0.8	0.06	0.9	0.003	0.000	20.5	40	6.4	19.2	7.77	 .0749	0.00	---	---	---	---	234	1	100.0	10
04/08/11	15:50	17.9	18.0	17.9	42	4.8	0.9	NNE	0.54	2.7	NNE	17.9	16.5	16.5	21.6	1020.0	0.00	0.0	356	5.10	371	0.6	0.04	0.7	0.003	0.000	20.6	39	6.2	19.2	7.67	 .0749	0.00	---	---	---	---	231	1	100.0	10
04/08/11	16:00	17.8	17.8	17.8	42	4.7	0.4	NNE	0.27	1.8	NNE	17.8	16.4	16.4	21.2	1019.9	0.00	0.0	321	4.60	338	0.1	0.01	0.5	0.003	0.000	20.6	39	6.2	19.2	7.67	 .0748	0.25	---	---	---	---	231	1	100.0	10
04/08/11	16:10	18.2	18.2	17.8	42	5.1	0.4	N	0.27	1.8	N	18.2	16.8	16.8	21.1	1020.1	0.00	0.0	288	4.13	302	0.0	0.00	0.0	0.001	0.000	20.7	40	6.6	19.3	7.76	 .0748	0.00	---	---	---	---	234	1	100.0	10
04/08/11	16:20	18.6	18.6	18.2	42	5.4	0.4	NNW	0.27	1.8	N	18.6	17.3	17.3	21.1	1020.2	0.00	0.0	253	3.63	269	0.0	0.00	0.0	0.000	0.002	20.7	40	6.6	19.3	7.76	 .0748	0.00	---	---	---	---	234	1	100.0	10
04/08/11	16:30	19.0	19.0	18.7	40	5.1	0.0	NNW	0.00	0.9	NNW	19.0	17.6	17.6	20.6	1020.3	0.00	0.0	212	3.04	232	0.0	0.00	0.0	0.000	0.005	20.7	39	6.3	19.3	7.66	 .0748	0.00	---	---	---	---	232	1	100.0	10
04/08/11	16:40	18.8	19.2	18.8	46	6.9	0.4	NNW	0.27	1.8	NNW	18.8	17.7	17.7	17.4	1020.3	0.00	0.0	168	2.41	186	0.0	0.00	0.0	0.000	0.003	20.8	40	6.7	19.4	7.76	 .0748	0.00	---	---	---	---	232	1	100.0	10
04/08/11	16:50	17.1	18.7	17.1	48	6.0	0.0	NNW	0.00	1.8	NNW	17.1	15.9	15.9	14.0	1020.5	0.00	0.0	36	0.52	116	0.0	0.00	0.0	0.008	0.000	20.9	41	7.1	19.5	7.95	 .0748	0.00	---	---	---	---	234	1	100.0	10
04/08/11	17:00	15.9	17.1	15.9	58	7.6	0.4	NNW	0.27	0.9	NNW	15.9	15.1	15.1	13.1	1020.5	0.00	0.0	22	0.32	23	0.0	0.00	0.0	0.017	0.000	20.9	41	7.1	19.5	7.95	 .0748	0.10	---	---	---	---	234	1	100.0	10
04/08/11	17:10	14.6	15.8	14.6	59	6.7	0.4	NNW	0.27	0.9	NNW	14.6	13.8	13.8	11.8	1020.6	0.00	0.0	20	0.29	21	0.0	0.00	0.0	0.026	0.000	21.0	41	7.2	19.6	7.95	 .0747	0.00	---	---	---	---	232	1	100.0	10
04/08/11	17:20	13.8	14.6	13.8	62	6.7	0.4	NNW	0.27	1.8	NNW	13.8	13.2	13.2	11.1	1020.6	0.00	0.0	17	0.24	18	0.0	0.00	0.0	0.031	0.000	21.0	41	7.2	19.6	7.95	 .0747	0.00	---	---	---	---	232	1	100.0	10
04/08/11	17:30	13.1	13.8	13.1	67	7.1	0.4	NNW	0.27	1.8	NNW	13.1	12.6	12.6	10.4	1020.6	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.036	0.000	21.0	41	7.2	19.6	7.95	 .0747	0.00	---	---	---	---	230	1	100.0	10
04/08/11	17:40	12.4	13.1	12.4	70	7.1	0.4	NNW	0.27	1.8	NNW	12.4	12.0	12.0	9.8	1020.7	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.041	0.000	21.0	42	7.6	19.7	8.05	 .0747	0.00	---	---	---	---	229	1	100.0	10
04/08/11	17:50	11.8	12.4	11.8	73	7.1	0.4	NNW	0.27	1.8	NNW	11.8	11.5	11.5	9.2	1020.9	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.045	0.000	20.9	42	7.5	19.6	8.06	 .0748	0.00	---	---	---	---	228	1	100.0	10
04/08/11	18:00	11.4	11.8	11.4	74	7.0	0.4	NNW	0.27	1.8	NNW	11.4	11.2	11.2	8.9	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	20.8	43	7.8	19.6	8.25	 .0748	0.03	---	---	---	---	202	1	88.6	10
04/08/11	18:10	11.1	11.4	11.1	75	6.8	0.4	NNW	0.27	1.8	NNW	11.1	10.9	10.9	8.6	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	20.7	44	8.0	19.6	8.35	 .0748	0.00	---	---	---	---	229	1	100.0	10
04/08/11	18:20	10.7	11.1	10.7	78	7.0	0.0	NNW	0.00	0.9	NNW	10.7	10.6	10.6	8.3	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	20.5	45	8.2	19.4	8.47	 .0749	0.00	---	---	---	---	226	1	99.1	10
04/08/11	18:30	10.2	10.7	10.2	81	7.1	0.0	NNW	0.00	0.4	NNW	10.2	10.2	10.2	7.9	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.5	45	8.2	19.4	8.47	 .0748	0.00	---	---	---	---	228	1	100.0	10
04/08/11	18:40	9.8	10.2	9.8	83	7.1	0.0	NNW	0.00	0.4	NNW	9.8	9.8	9.8	7.6	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	20.4	45	8.1	19.4	8.47	 .0749	0.00	---	---	---	---	227	1	99.6	10
04/08/11	18:50	9.4	9.8	9.4	84	6.9	0.0	NNW	0.00	0.4	NNW	9.4	9.5	9.5	7.2	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.3	46	8.3	19.3	8.65	 .0749	0.00	---	---	---	---	230	1	100.0	10
04/08/11	19:00	9.2	9.4	9.2	85	6.8	0.0	NNW	0.00	0.9	NNW	9.2	9.2	9.2	6.9	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.3	46	8.3	19.3	8.65	 .0749	0.00	---	---	---	---	228	1	100.0	10
04/08/11	19:10	8.9	9.2	8.9	85	6.5	0.0	NNW	0.00	0.4	NNW	8.9	8.9	8.9	6.6	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	20.3	46	8.3	19.3	8.65	 .0749	0.00	---	---	---	---	231	1	100.0	10
04/08/11	19:20	8.6	8.9	8.5	86	6.3	0.4	NNW	0.27	1.8	NNW	8.6	8.6	8.6	6.2	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	20.2	46	8.2	19.3	8.65	 .0750	0.00	---	---	---	---	234	1	100.0	10
04/08/11	19:30	8.3	8.6	8.3	87	6.3	0.0	NNW	0.00	0.9	NNW	8.3	8.4	8.4	6.1	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.2	47	8.5	19.3	8.78	 .0750	0.00	---	---	---	---	232	1	100.0	10
04/08/11	19:40	8.3	8.4	8.3	87	6.2	0.4	NNW	0.27	0.9	NNW	8.3	8.3	8.3	6.0	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	20.2	47	8.5	19.3	8.78	 .0750	0.00	---	---	---	---	234	1	100.0	10
04/08/11	19:50	8.1	8.3	8.1	89	6.4	0.4	NNW	0.27	1.8	NNW	8.1	8.2	8.2	5.8	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.2	47	8.5	19.3	8.78	 .0750	0.00	---	---	---	---	234	1	100.0	10
04/08/11	20:00	7.9	8.1	7.9	89	6.2	0.9	NNW	0.54	2.2	NNW	7.9	7.9	7.9	5.6	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	20.2	47	8.5	19.3	8.78	 .0750	0.00	---	---	---	---	234	1	100.0	10
04/08/11	20:10	7.7	7.9	7.7	89	6.0	0.0	N	0.00	0.9	N	7.7	7.8	7.8	5.4	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.1	47	8.4	19.2	8.79	 .0751	0.00	---	---	---	---	233	1	100.0	10
04/08/11	20:20	7.6	7.7	7.6	89	5.9	0.4	N	0.27	2.2	N	7.6	7.6	7.6	5.3	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	20.1	47	8.4	19.2	8.79	 .0751	0.00	---	---	---	---	233	1	100.0	10
04/08/11	20:30	7.6	7.6	7.5	90	6.0	0.4	NNW	0.27	1.8	NNW	7.6	7.6	7.6	5.3	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	19.9	47	8.3	19.1	8.79	 .0751	0.00	---	---	---	---	234	1	100.0	10
04/08/11	20:40	7.4	7.6	7.4	89	5.7	0.0	NE	0.00	1.3	NE	7.4	7.5	7.5	5.2	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	19.9	47	8.3	19.1	8.79	 .0751	0.00	---	---	---	---	234	1	100.0	10
04/08/11	20:50	7.1	7.4	7.1	90	5.6	0.9	N	0.54	2.2	N	7.1	7.2	7.2	4.8	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	19.9	47	8.2	19.0	8.79	 .0751	0.00	---	---	---	---	233	1	100.0	10
04/08/11	21:00	7.4	7.4	7.1	89	5.7	0.9	N	0.54	2.2	N	7.4	7.4	7.4	5.1	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	19.9	47	8.2	19.0	8.79	 .0752	0.00	---	---	---	---	234	1	100.0	10
04/08/11	21:10	7.4	7.4	7.4	89	5.7	1.3	NNW	0.80	2.7	NNW	6.9	7.5	7.0	4.7	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	19.8	47	8.1	18.9	8.80	 .0752	0.00	---	---	---	---	234	1	100.0	10
04/08/11	21:20	7.8	7.8	7.4	88	6.0	0.4	N	0.27	2.2	N	7.8	7.9	7.9	5.6	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	19.7	47	8.0	18.7	8.80	 .0752	0.00	---	---	---	---	233	1	100.0	10
04/08/11	21:30	8.6	8.6	7.8	86	6.3	0.4	N	0.27	1.8	N	8.6	8.6	8.6	6.2	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	19.7	47	8.0	18.7	8.80	 .0752	0.00	---	---	---	---	205	1	89.9	10
04/08/11	21:40	8.6	8.8	8.6	84	6.0	0.9	NNE	0.54	2.2	NNE	8.6	8.6	8.6	6.2	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	19.6	47	8.0	18.7	8.80	 .0753	0.00	---	---	---	---	234	1	100.0	10
04/08/11	21:50	8.4	8.6	8.4	85	6.0	1.3	N	0.80	2.7	NNW	8.0	8.4	8.0	5.7	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	19.6	47	8.0	18.7	8.80	 .0753	0.00	---	---	---	---	232	1	100.0	10
04/08/11	22:00	8.2	8.3	8.2	85	5.8	1.3	N	0.80	2.2	NNW	7.8	8.2	7.8	5.5	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	19.5	47	7.9	18.6	8.81	 .0753	0.00	---	---	---	---	233	1	100.0	10
04/08/11	22:10	8.2	8.2	8.2	85	5.8	0.4	NNW	0.27	2.2	N	8.2	8.2	8.2	5.9	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	19.4	47	7.8	18.4	8.81	 .0754	0.00	---	---	---	---	234	1	100.0	10
04/08/11	22:20	8.3	8.3	8.2	86	6.1	0.4	NNW	0.27	1.8	N	8.3	8.3	8.3	6.0	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	19.4	47	7.8	18.4	8.81	 .0754	0.00	---	---	---	---	234	1	100.0	10
04/08/11	22:30	7.7	8.3	7.7	86	5.5	0.9	N	0.54	2.2	NNW	7.7	7.7	7.7	5.3	1024.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	19.3	47	7.7	18.4	8.81	 .0754	0.00	---	---	---	---	233	1	100.0	10
04/08/11	22:40	7.4	7.6	7.4	88	5.5	0.0	NNW	0.00	1.8	NNW	7.4	7.4	7.4	5.0	1024.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	19.2	47	7.6	18.2	8.82	 .0754	0.00	---	---	---	---	234	1	100.0	10
04/08/11	22:50	7.3	7.4	7.3	89	5.6	0.4	NNE	0.27	1.8	NNE	7.3	7.4	7.4	5.1	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	19.2	47	7.6	18.2	8.82	 .0755	0.00	---	---	---	---	234	1	100.0	10
04/08/11	23:00	6.7	7.3	6.7	89	5.0	0.9	N	0.54	2.2	N	6.7	6.8	6.8	4.4	1024.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	19.1	47	7.5	18.1	8.82	 .0755	0.00	---	---	---	---	233	1	100.0	10
04/08/11	23:10	6.7	6.7	6.6	90	5.1	0.9	NNW	0.54	2.2	NNW	6.7	6.7	6.7	4.3	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	18.9	47	7.4	17.9	8.83	 .0755	0.00	---	---	---	---	234	1	100.0	10
04/08/11	23:20	6.6	6.7	6.6	90	5.1	0.9	NNW	0.54	2.2	N	6.6	6.7	6.7	4.3	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	18.9	47	7.3	17.8	8.83	 .0756	0.00	---	---	---	---	233	1	100.0	10
04/08/11	23:30	6.8	6.8	6.6	89	5.1	0.9	N	0.54	2.2	N	6.8	6.8	6.8	4.4	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	18.9	47	7.3	17.8	8.83	 .0756	0.00	---	---	---	---	235	1	100.0	10
04/08/11	23:40	7.4	7.4	6.8	87	5.4	0.4	NNW	0.27	2.2	NNW	7.4	7.4	7.4	5.0	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	18.8	47	7.2	17.7	8.83	 .0756	0.00	---	---	---	---	231	1	100.0	10
04/08/11	23:50	7.8	7.8	7.4	84	5.2	0.4	E	0.27	2.2	ENE	7.8	7.8	7.8	5.4	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	18.7	47	7.2	17.7	8.84	 .0756	0.00	---	---	---	---	227	1	99.6	10
05/08/11	00:00	7.8	7.8	7.7	83	5.1	0.9	ENE	0.54	3.1	E	7.8	7.7	7.7	5.3	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	18.6	47	7.1	17.5	8.84	 .0757	0.00	---	---	---	---	229	1	100.0	10
05/08/11	0:10	7.9	7.9	7.8	82	5.0	0.9	ENE	0.54	2.2	ENE	7.9	7.8	7.8	5.4	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	18.5	47	7.0	17.4	8.84	 .0757	0.00	---	---	---	---	227	1	99.6	10
05/08/11	0:20	7.6	7.9	7.6	84	5.1	0.4	SSE	0.27	1.8	SSE	7.6	7.6	7.6	5.2	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	18.4	48	7.2	17.4	8.95	 .0757	0.00	---	---	---	---	229	1	100.0	10
05/08/11	0:30	6.7	7.6	6.7	87	4.7	0.4	NE	0.27	1.3	NE	6.7	6.7	6.7	4.3	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	18.3	48	7.1	17.3	8.95	 .0757	0.00	---	---	---	---	227	1	99.6	10
05/08/11	0:40	6.2	6.7	6.2	89	4.5	0.4	NNE	0.27	1.3	NNE	6.2	6.2	6.2	3.8	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	18.2	48	7.0	17.2	8.96	 .0758	0.00	---	---	---	---	227	1	99.6	10
05/08/11	0:50	5.8	6.2	5.8	90	4.3	0.9	N	0.54	2.2	NNW	5.8	5.8	5.8	3.4	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	18.2	48	7.0	17.1	8.96	 .0758	0.00	---	---	---	---	229	1	100.0	10
05/08/11	1:00	5.6	5.8	5.6	90	4.1	1.3	N	0.80	3.1	NNE	4.8	5.6	4.8	2.4	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	18.1	48	6.9	17.0	8.97	 .0758	0.00	---	---	---	---	228	1	100.0	10
05/08/11	1:10	5.4	5.6	5.4	91	4.1	0.9	N	0.54	2.7	NNW	5.4	5.4	5.4	3.0	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	18.0	47	6.5	16.9	8.86	 .0758	0.00	---	---	---	---	229	1	100.0	10
05/08/11	1:20	5.8	5.8	5.4	89	4.2	0.4	NNW	0.27	2.2	NE	5.8	5.8	5.8	3.4	1023.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	17.9	48	6.7	16.8	8.98	 .0758	0.00	---	---	---	---	228	1	100.0	10
