		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
05/04/11	10:20	25.0	25.1	24.7	74	20.0	0.4	WNW	0.27	2.2	W	25.0	26.3	26.3	32.2	1011.8	0.00	0.0	628	9.00	835	4.8	0.34	5.6	0.000	0.046	25.5	71	19.9	26.7	13.13	 .0720	0.00	---	---	---	---	228	1	100.0	10
05/04/11	10:30	25.3	25.3	25.0	76	20.7	0.4	SSW	0.27	1.8	S	25.3	26.8	26.8	31.3	1011.7	0.00	0.0	448	6.42	508	4.1	0.29	4.9	0.000	0.048	25.4	71	19.8	26.6	13.14	 .0720	0.00	---	---	---	---	230	1	100.0	10
05/04/11	10:40	25.2	25.2	25.2	75	20.4	0.4	SW	0.27	1.8	W	25.2	26.6	26.6	30.0	1011.6	0.00	0.0	340	4.87	378	3.1	0.22	3.5	0.000	0.047	25.4	71	19.8	26.6	13.14	 .0720	0.00	---	---	---	---	228	1	100.0	10
05/04/11	10:50	25.4	25.4	25.2	75	20.6	0.0	WNW	0.00	1.8	WNW	25.4	26.8	26.8	30.3	1011.6	0.00	0.0	341	4.89	381	3.1	0.22	3.5	0.000	0.049	25.3	71	19.7	26.5	13.15	 .0721	0.00	---	---	---	---	232	1	100.0	10
05/04/11	11:00	25.1	25.4	25.1	77	20.7	0.4	W	0.27	1.8	WNW	25.1	26.6	26.6	29.0	1011.6	0.00	0.0	250	3.58	276	2.2	0.16	2.6	0.000	0.047	25.2	71	19.6	26.4	13.15	 .0721	0.25	---	---	---	---	234	1	100.0	10
05/04/11	11:10	24.8	25.1	24.8	77	20.5	0.4	SW	0.27	2.2	SW	24.8	26.3	26.3	28.7	1011.4	0.00	0.0	246	3.53	301	2.3	0.16	2.9	0.000	0.045	25.1	72	19.7	26.3	13.42	 .0721	0.00	---	---	---	---	234	1	100.0	10
05/04/11	11:20	24.8	24.8	24.8	76	20.3	0.9	WSW	0.54	2.2	WSW	24.8	26.2	26.2	29.5	1011.4	0.00	0.0	324	4.64	343	3.2	0.23	3.4	0.000	0.045	25.1	72	19.7	26.3	13.42	 .0721	0.00	---	---	---	---	234	1	100.0	10
05/04/11	11:30	24.7	24.8	24.6	78	20.6	1.3	SW	0.80	2.2	SW	24.7	26.2	26.2	29.3	1011.2	0.00	0.0	309	4.43	343	3.2	0.23	3.4	0.000	0.044	25.1	72	19.7	26.3	13.42	 .0721	0.00	---	---	---	---	234	1	100.0	10
05/04/11	11:40	24.7	24.7	24.6	78	20.6	0.4	SSW	0.27	1.8	W	24.7	26.3	26.3	29.6	1011.0	0.00	0.0	322	4.62	366	3.2	0.23	3.5	0.000	0.044	25.1	72	19.7	26.3	13.42	 .0721	0.00	---	---	---	---	235	1	100.0	10
05/04/11	11:50	25.1	25.1	24.7	76	20.5	0.0	SW	0.00	0.9	SSW	25.1	26.5	26.5	29.6	1010.9	0.00	0.0	302	4.33	315	3.2	0.23	3.3	0.000	0.047	25.1	72	19.7	26.3	13.42	 .0721	0.00	---	---	---	---	234	1	100.0	10
05/04/11	12:00	24.9	25.1	24.9	76	20.4	0.4	SSE	0.27	1.3	SW	24.9	26.4	26.4	29.0	1010.5	0.00	0.0	268	3.84	276	2.7	0.19	2.8	0.000	0.046	25.1	72	19.7	26.3	13.42	 .0720	0.20	---	---	---	---	234	1	100.0	10
05/04/11	12:10	24.9	25.0	24.9	77	20.6	0.4	SSW	0.27	1.3	S	24.9	26.4	26.4	28.8	1010.7	0.00	0.0	249	3.57	258	2.5	0.18	2.6	0.000	0.046	25.1	72	19.7	26.3	13.42	 .0721	0.00	---	---	---	---	232	1	100.0	10
05/04/11	12:20	24.8	24.9	24.8	76	20.3	0.4	SSW	0.27	1.3	SSW	24.8	26.3	26.3	28.8	1010.6	0.00	0.0	261	3.74	262	2.7	0.19	2.7	0.000	0.045	25.1	72	19.7	26.3	13.42	 .0721	0.00	---	---	---	---	233	1	100.0	10
05/04/11	12:30	24.9	24.9	24.8	76	20.4	0.0	SSW	0.00	0.9	SSW	24.9	26.3	26.3	29.3	1010.7	0.00	0.0	295	4.23	332	3.0	0.21	3.4	0.000	0.046	25.1	72	19.7	26.3	13.42	 .0721	0.00	---	---	---	---	234	1	100.0	10
05/04/11	12:40	25.0	25.0	24.9	76	20.5	0.4	NW	0.27	2.2	N	25.0	26.4	26.4	29.9	1010.7	0.00	0.0	345	4.95	359	3.6	0.26	3.8	0.000	0.046	25.1	72	19.7	26.3	13.42	 .0721	0.00	---	---	---	---	233	1	100.0	10
05/04/11	12:50	25.0	25.0	24.9	75	20.3	0.4	WNW	0.27	2.7	NW	25.0	26.4	26.4	29.8	1010.6	0.00	0.0	339	4.86	367	3.5	0.25	3.8	0.000	0.046	25.2	72	19.8	26.4	13.41	 .0720	0.00	---	---	---	---	234	1	100.0	10
05/04/11	13:00	24.9	25.0	24.9	78	20.8	0.4	NW	0.27	1.8	NNW	24.9	26.5	26.5	29.2	1010.6	0.00	0.0	271	3.88	285	2.7	0.19	2.8	0.000	0.046	25.2	72	19.8	26.4	13.41	 .0720	0.18	---	---	---	---	234	1	100.0	10
05/04/11	13:10	25.0	25.0	24.9	76	20.5	0.4	NE	0.27	2.2	N	25.0	26.4	26.4	29.4	1010.4	0.00	0.0	295	4.23	302	2.9	0.21	3.0	0.000	0.046	25.6	71	20.0	26.8	13.13	 .0719	0.00	---	---	---	---	233	1	100.0	10
05/04/11	13:20	24.9	25.0	24.8	76	20.4	0.4	NE	0.27	1.8	NNE	24.9	26.3	26.3	28.9	1010.4	0.00	0.0	269	3.86	283	2.6	0.19	2.8	0.000	0.046	25.6	71	20.0	26.8	13.13	 .0719	0.00	---	---	---	---	231	1	100.0	10
05/04/11	13:30	25.0	25.0	24.9	76	20.5	0.4	NNE	0.27	1.8	NNE	25.0	26.4	26.4	28.9	1010.1	0.00	0.0	255	3.66	274	2.4	0.17	2.7	0.000	0.046	25.4	71	19.8	26.6	13.14	 .0719	0.00	---	---	---	---	230	1	100.0	10
05/04/11	13:40	24.7	25.0	24.7	76	20.2	0.9	NNE	0.54	3.6	N	24.7	26.1	26.1	27.7	1010.1	0.00	0.0	182	2.61	206	1.6	0.11	1.8	0.000	0.044	25.4	71	19.8	26.6	13.14	 .0719	0.00	---	---	---	---	234	1	100.0	10
05/04/11	13:50	24.7	24.7	24.6	77	20.4	0.0	NNE	0.00	0.9	NNE	24.7	26.1	26.1	27.5	1009.5	0.00	0.0	166	2.38	169	1.4	0.10	1.4	0.000	0.044	25.6	70	19.7	26.7	12.89	 .0719	0.00	---	---	---	---	232	1	100.0	10
05/04/11	14:00	24.7	24.7	24.7	77	20.4	0.0	NNE	0.00	1.3	NNE	24.7	26.2	26.2	27.9	1009.6	0.00	0.0	191	2.74	227	1.6	0.11	1.9	0.000	0.044	25.3	71	19.7	26.5	13.15	 .0719	0.15	---	---	---	---	233	1	100.0	10
05/04/11	14:10	24.8	24.8	24.7	76	20.3	0.4	N	0.27	1.8	NNW	24.8	26.3	26.3	30.4	1009.5	0.00	0.0	386	5.53	717	3.1	0.22	4.8	0.000	0.045	25.4	71	19.8	26.6	13.14	 .0719	0.00	---	---	---	---	234	1	100.0	10
05/04/11	14:20	24.8	24.9	24.8	77	20.5	0.4	NNW	0.27	2.2	NNE	24.8	26.3	26.3	28.0	1009.5	0.00	0.0	183	2.62	311	1.7	0.12	2.9	0.000	0.045	25.4	71	19.8	26.6	13.14	 .0719	0.00	---	---	---	---	234	1	100.0	10
05/04/11	14:30	24.7	24.8	24.7	78	20.6	0.4	NNW	0.27	1.8	NNE	24.7	26.3	26.3	27.9	1009.2	0.00	0.0	174	2.49	188	1.4	0.10	1.7	0.000	0.044	25.4	71	19.8	26.6	13.14	 .0719	0.00	---	---	---	---	234	1	100.0	10
05/04/11	14:40	24.6	24.7	24.6	77	20.3	0.0	NNE	0.00	1.8	NNE	24.6	26.1	26.1	27.9	1009.3	0.00	0.0	185	2.65	229	1.5	0.11	1.6	0.000	0.044	25.5	71	19.9	26.7	13.13	 .0719	0.00	---	---	---	---	233	1	100.0	10
05/04/11	14:50	24.4	24.6	24.4	78	20.3	0.9	NE	0.54	1.8	NNE	24.4	25.9	25.9	27.2	1009.3	0.00	0.0	145	2.08	195	1.0	0.07	1.2	0.000	0.042	25.4	71	19.8	26.6	13.14	 .0719	0.00	---	---	---	---	230	1	100.0	10
05/04/11	15:00	24.5	24.5	24.3	77	20.2	0.9	NE	0.54	2.2	NNE	24.5	25.9	25.9	30.2	1009.1	0.00	0.0	357	5.12	455	2.3	0.16	3.0	0.000	0.043	25.5	71	19.9	26.7	13.13	 .0718	0.15	---	---	---	---	233	1	100.0	10
05/04/11	15:10	24.8	24.8	24.6	77	20.5	0.9	NE	0.54	2.2	N	24.8	26.3	26.3	31.0	1009.1	0.00	0.0	389	5.58	436	2.5	0.18	2.6	0.000	0.045	25.5	71	19.9	26.7	13.13	 .0718	0.00	---	---	---	---	231	1	100.0	10
05/04/11	15:20	25.0	25.0	24.8	77	20.7	0.9	NE	0.54	2.7	NE	25.0	26.5	26.5	31.1	1009.1	0.00	0.0	357	5.12	448	2.3	0.16	2.6	0.000	0.046	25.6	71	20.0	26.8	13.13	 .0718	0.00	---	---	---	---	231	1	100.0	10
05/04/11	15:30	25.0	25.0	24.9	77	20.7	0.4	NNE	0.27	2.7	ENE	25.0	26.5	26.5	30.1	1009.1	0.00	0.0	267	3.83	334	1.7	0.12	1.8	0.000	0.046	25.5	71	19.9	26.7	13.13	 .0718	0.00	---	---	---	---	232	1	100.0	10
05/04/11	15:40	25.2	25.3	25.0	76	20.7	0.4	NNE	0.27	1.8	NNW	25.2	26.7	26.7	31.4	1008.9	0.00	0.0	340	4.87	376	1.7	0.12	1.9	0.000	0.048	25.6	70	19.7	26.7	12.89	 .0718	0.00	---	---	---	---	233	1	100.0	10
05/04/11	15:50	25.4	25.4	25.2	73	20.2	0.4	ENE	0.27	2.2	NNW	25.4	26.7	26.7	31.1	1009.0	0.00	0.0	313	4.49	346	1.4	0.10	1.5	0.000	0.049	25.8	70	19.9	27.1	12.88	 .0717	0.00	---	---	---	---	230	1	100.0	10
05/04/11	16:00	25.3	25.4	25.3	73	20.1	0.9	NNE	0.54	2.7	NNE	25.3	26.6	26.6	30.2	1008.8	0.00	0.0	244	3.50	265	1.0	0.07	1.2	0.000	0.048	25.8	69	19.7	26.9	12.61	 .0718	0.20	---	---	---	---	230	1	100.0	10
05/04/11	16:10	25.2	25.3	25.2	74	20.3	0.4	NW	0.27	1.3	NNE	25.2	26.6	26.6	29.8	1008.7	0.00	0.0	212	3.04	227	0.8	0.06	0.9	0.000	0.048	26.2	68	19.8	27.3	12.39	 .0717	0.00	---	---	---	---	232	1	100.0	10
05/04/11	16:20	25.2	25.2	25.2	75	20.4	0.4	ENE	0.27	1.8	ENE	25.2	26.6	26.6	29.6	1008.7	0.00	0.0	191	2.74	211	0.6	0.04	0.7	0.000	0.047	26.2	68	19.8	27.4	12.38	 .0716	0.00	---	---	---	---	231	1	100.0	10
05/04/11	16:30	25.0	25.2	24.9	76	20.5	0.4	ENE	0.27	1.8	ENE	25.0	26.4	26.4	28.8	1008.9	0.00	0.0	149	2.14	165	0.2	0.01	0.5	0.000	0.046	26.4	67	19.8	27.6	12.16	 .0716	0.00	---	---	---	---	228	1	100.0	10
05/04/11	16:40	24.9	25.0	24.9	76	20.4	0.4	N	0.27	1.8	NW	24.9	26.3	26.3	28.3	1009.1	0.00	0.0	125	1.79	134	0.0	0.00	0.0	0.000	0.046	26.7	67	20.0	27.9	12.15	 .0715	0.00	---	---	---	---	230	1	100.0	10
05/04/11	16:50	24.8	24.9	24.8	76	20.3	0.0	S	0.00	1.3	S	24.8	26.3	26.3	27.8	1009.2	0.00	0.0	102	1.46	114	0.0	0.00	0.0	0.000	0.045	26.4	67	19.8	27.6	12.16	 .0716	0.00	---	---	---	---	232	1	100.0	10
05/04/11	17:00	24.6	24.8	24.6	72	19.2	0.4	ESE	0.27	1.8	ESE	24.6	25.8	25.8	26.9	1009.4	0.00	0.0	83	1.19	90	0.0	0.00	0.0	0.000	0.044	26.6	63	18.9	27.5	11.35	 .0717	0.10	---	---	---	---	227	1	99.6	10
05/04/11	17:10	24.2	24.6	24.2	74	19.2	0.4	SE	0.27	1.3	SE	24.2	25.3	25.3	26.1	1009.5	0.00	0.0	70	1.00	77	0.0	0.00	0.0	0.000	0.041	26.2	64	18.9	27.1	11.57	 .0718	0.00	---	---	---	---	231	1	100.0	10
05/04/11	17:20	23.6	24.2	23.6	74	18.7	0.9	S	0.54	3.1	S	23.6	24.7	24.7	23.8	1009.7	0.00	0.0	52	0.75	62	0.0	0.00	0.0	0.000	0.037	26.2	62	18.3	26.9	11.17	 .0719	0.00	---	---	---	---	232	1	100.0	10
05/04/11	17:30	23.3	23.6	23.3	75	18.6	0.9	SSW	0.54	4.5	SSE	23.3	24.3	24.3	23.3	1009.8	0.00	0.0	37	0.53	44	0.0	0.00	0.0	0.000	0.034	25.8	62	18.0	26.5	11.18	 .0720	0.00	---	---	---	---	226	1	99.1	10
05/04/11	17:40	23.0	23.2	23.0	76	18.5	0.4	ESE	0.27	2.2	SSE	23.0	23.9	23.9	22.8	1009.5	0.00	0.0	25	0.36	32	0.0	0.00	0.0	0.000	0.032	25.5	64	18.2	26.2	11.59	 .0720	0.00	---	---	---	---	224	1	98.2	10
05/04/11	17:50	22.7	23.0	22.7	77	18.5	0.4	ESE	0.27	1.3	ESE	22.7	23.6	23.6	22.4	1009.4	0.00	0.0	17	0.24	19	0.0	0.00	0.0	0.000	0.030	25.8	64	18.5	26.6	11.58	 .0719	0.00	---	---	---	---	229	1	100.0	10
05/04/11	18:00	22.3	22.7	22.3	78	18.3	0.4	ENE	0.27	1.8	ENE	22.3	23.0	23.0	21.6	1009.4	0.00	0.0	7	0.10	12	0.0	0.00	0.0	0.000	0.027	25.8	64	18.5	26.6	11.58	 .0719	0.03	---	---	---	---	229	1	100.0	10
05/04/11	18:10	22.1	22.2	22.0	79	18.2	0.0	SSE	0.00	1.8	S	22.1	22.8	22.8	21.3	1009.5	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.026	25.6	63	18.0	26.3	11.39	 .0720	0.00	---	---	---	---	234	1	100.0	10
05/04/11	18:20	21.8	22.0	21.8	80	18.2	0.0	SSE	0.00	2.7	SSE	21.8	22.5	22.5	21.0	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.5	63	17.9	26.2	11.39	 .0721	0.00	---	---	---	---	233	1	100.0	10
05/04/11	18:30	21.8	21.8	21.8	82	18.6	0.9	SSW	0.54	3.1	SSW	21.8	22.6	22.6	21.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.1	65	18.1	25.8	11.81	 .0722	0.00	---	---	---	---	233	1	100.0	10
05/04/11	18:40	20.8	22.0	20.8	78	16.9	3.1	S	1.88	7.6	SW	20.8	21.4	21.4	19.9	1010.6	1.00	38.6	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.3	63	17.8	26.0	11.40	 .0722	0.00	---	---	---	---	233	1	100.0	10
05/04/11	18:50	19.3	20.8	19.3	88	17.3	1.3	WSW	0.80	4.9	SW	19.3	20.1	20.1	18.6	1011.4	1.20	38.6	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.1	65	18.1	25.8	11.81	 .0723	0.00	---	---	---	---	229	1	100.0	10
05/04/11	19:00	18.8	19.3	18.8	90	17.2	0.4	W	0.27	1.3	ENE	18.8	19.6	19.6	18.0	1011.4	1.40	37.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.2	65	18.2	25.9	11.80	 .0722	0.03	---	---	---	---	228	1	100.0	10
05/04/11	19:10	18.6	18.8	18.6	92	17.2	0.4	N	0.27	1.8	N	18.6	19.2	19.2	17.7	1011.6	0.20	3.4	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.1	66	18.3	25.9	12.01	 .0723	0.00	---	---	---	---	229	1	100.0	10
05/04/11	19:20	18.4	18.6	18.4	92	17.1	0.0	NW	0.00	0.9	NW	18.4	19.0	19.0	17.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.2	66	18.4	26.1	12.00	 .0722	0.00	---	---	---	---	231	1	100.0	10
05/04/11	19:30	18.3	18.4	18.3	92	17.0	0.0	---	0.00	0.0	---	18.3	18.9	18.9	17.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.4	65	18.4	26.2	11.79	 .0722	0.00	---	---	---	---	232	1	100.0	10
05/04/11	19:40	18.2	18.3	18.2	94	17.2	0.0	NW	0.00	1.8	NW	18.2	18.8	18.8	17.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.2	66	18.4	26.1	12.00	 .0722	0.00	---	---	---	---	232	1	100.0	10
05/04/11	19:50	18.0	18.2	17.9	94	17.0	0.4	N	0.27	1.8	N	18.0	18.6	18.6	17.0	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.3	66	18.5	26.2	12.00	 .0722	0.00	---	---	---	---	230	1	100.0	10
05/04/11	20:00	17.8	18.0	17.8	94	16.9	0.4	N	0.27	0.9	N	17.8	18.4	18.4	16.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.2	66	18.4	26.1	12.00	 .0723	0.00	---	---	---	---	233	1	100.0	10
05/04/11	20:10	17.6	17.8	17.6	94	16.6	0.4	N	0.27	1.3	N	17.6	18.1	18.1	16.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.2	66	18.4	26.1	12.00	 .0722	0.00	---	---	---	---	231	1	100.0	10
05/04/11	20:20	17.6	17.7	17.6	94	16.6	0.0	NNE	0.00	0.9	NNE	17.6	18.1	18.1	16.5	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.3	65	18.3	26.1	11.80	 .0723	0.00	---	---	---	---	233	1	100.0	10
05/04/11	20:30	17.3	17.6	17.3	94	16.3	0.4	N	0.27	1.8	N	17.3	17.7	17.7	16.2	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.1	66	18.3	25.9	12.01	 .0723	0.00	---	---	---	---	231	1	100.0	10
05/04/11	20:40	17.2	17.3	17.2	95	16.4	1.3	N	0.80	2.7	NE	17.2	17.6	17.6	16.1	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.2	65	18.2	25.9	11.80	 .0723	0.00	---	---	---	---	229	1	100.0	10
05/04/11	20:50	16.9	17.2	16.9	95	16.1	0.9	NE	0.54	1.8	NNE	16.9	17.4	17.4	15.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.1	65	18.0	25.8	11.81	 .0724	0.00	---	---	---	---	230	1	100.0	10
05/04/11	21:00	16.8	16.9	16.8	95	16.0	0.4	NE	0.27	1.3	NE	16.8	17.2	17.2	15.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.1	65	18.1	25.8	11.81	 .0724	0.00	---	---	---	---	232	1	100.0	10
05/04/11	21:10	16.7	16.9	16.7	95	15.9	0.4	NE	0.27	1.3	NE	16.7	17.1	17.1	15.5	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.1	65	18.0	25.8	11.81	 .0724	0.00	---	---	---	---	229	1	100.0	10
05/04/11	21:20	16.8	16.8	16.7	95	16.0	0.0	NE	0.00	0.9	NE	16.8	17.2	17.2	15.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.1	65	18.0	25.8	11.81	 .0724	0.00	---	---	---	---	231	1	100.0	10
05/04/11	21:30	16.6	16.8	16.6	95	15.8	0.4	NNE	0.27	1.8	N	16.6	16.9	16.9	15.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.1	65	18.1	25.8	11.81	 .0724	0.00	---	---	---	---	230	1	100.0	10
05/04/11	21:40	16.3	16.6	16.3	96	15.7	0.9	NNW	0.54	1.8	N	16.3	16.7	16.7	15.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.9	65	17.9	25.7	11.81	 .0724	0.00	---	---	---	---	231	1	100.0	10
05/04/11	21:50	16.2	16.3	16.2	96	15.6	0.9	NNW	0.54	2.7	N	16.2	16.6	16.6	14.9	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.9	64	17.7	25.6	11.61	 .0725	0.00	---	---	---	---	229	1	100.0	10
05/04/11	22:00	16.2	16.2	16.2	96	15.5	0.4	NNW	0.27	1.8	NNW	16.2	16.5	16.5	14.9	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.8	64	17.6	25.5	11.62	 .0725	0.00	---	---	---	---	229	1	100.0	10
05/04/11	22:10	16.3	16.3	16.2	97	15.9	0.4	NNW	0.27	1.8	NNW	16.3	16.7	16.7	15.1	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.8	64	17.6	25.5	11.62	 .0725	0.00	---	---	---	---	233	1	100.0	10
05/04/11	22:20	16.3	16.3	16.3	96	15.7	0.4	NNW	0.27	1.8	NNW	16.3	16.7	16.7	15.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.1	63	17.5	25.7	11.41	 .0725	0.00	---	---	---	---	228	1	100.0	10
05/04/11	22:30	16.6	16.6	16.3	96	16.0	0.4	NW	0.27	1.8	NNW	16.6	17.0	17.0	15.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.7	64	17.5	25.4	11.62	 .0726	0.00	---	---	---	---	232	1	100.0	10
05/04/11	22:40	16.6	16.7	16.6	95	15.8	0.0	NW	0.00	0.4	NW	16.6	16.9	16.9	15.3	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.7	64	17.5	25.4	11.62	 .0726	0.00	---	---	---	---	209	1	91.7	10
05/04/11	22:50	16.2	16.6	16.2	95	15.4	0.4	NNW	0.27	1.8	NNW	16.2	16.5	16.5	14.9	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.6	64	17.3	25.2	11.62	 .0726	0.00	---	---	---	---	229	1	100.0	10
05/04/11	23:00	16.1	16.2	16.1	96	15.4	0.4	NNW	0.27	1.8	NNW	16.1	16.3	16.3	14.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.6	64	17.3	25.2	11.62	 .0726	0.00	---	---	---	---	233	1	100.0	10
05/04/11	23:10	15.9	16.1	15.9	96	15.3	0.4	NNW	0.27	1.8	NNW	15.9	16.2	16.2	14.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.6	64	17.3	25.2	11.62	 .0726	0.00	---	---	---	---	229	1	100.0	10
05/04/11	23:20	15.8	15.9	15.8	96	15.2	0.0	NNW	0.00	0.4	NNW	15.8	16.1	16.1	14.5	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.6	64	17.3	25.2	11.63	 .0726	0.00	---	---	---	---	231	1	100.0	10
05/04/11	23:30	15.8	15.8	15.8	96	15.1	0.0	NNW	0.00	0.4	NNW	15.8	16.1	16.1	14.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	24.6	64	17.3	25.2	11.63	 .0726	0.00	---	---	---	---	234	1	100.0	10
05/04/11	23:40	15.7	15.8	15.7	96	15.0	0.0	NNW	0.00	0.4	NNW	15.7	15.9	15.9	14.3	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.3	64	17.1	24.9	11.63	 .0727	0.00	---	---	---	---	233	1	100.0	10
05/04/11	23:50	15.5	15.7	15.5	96	14.9	0.0	NNW	0.00	1.8	NNW	15.5	15.7	15.7	14.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	24.3	64	17.1	24.9	11.63	 .0727	0.00	---	---	---	---	232	1	100.0	10
06/04/11	00:00	15.5	15.5	15.4	97	15.0	0.0	NNW	0.00	1.8	NNW	15.5	15.8	15.8	14.2	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	24.2	64	17.0	24.8	11.64	 .0727	0.00	---	---	---	---	231	1	100.0	10
06/04/11	0:10	15.6	15.6	15.5	97	15.1	0.0	NW	0.00	0.9	NW	15.6	15.9	15.9	14.3	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.2	64	17.0	24.8	11.64	 .0727	0.00	---	---	---	---	232	1	100.0	10
06/04/11	0:20	15.3	15.6	15.3	96	14.7	0.9	NNW	0.54	2.2	NNW	15.3	15.6	15.6	13.9	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	24.3	64	17.1	24.9	11.63	 .0727	0.00	---	---	---	---	233	1	100.0	10
06/04/11	0:30	15.3	15.3	15.3	96	14.6	0.4	NNW	0.27	1.8	NNW	15.3	15.5	15.5	13.8	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	24.2	64	16.9	24.8	11.64	 .0728	0.00	---	---	---	---	227	1	99.6	10
06/04/11	0:40	15.3	15.3	15.2	97	14.8	0.4	NNW	0.27	2.2	NNW	15.3	15.6	15.6	13.9	1013.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	24.2	64	16.9	24.8	11.64	 .0728	0.00	---	---	---	---	231	1	100.0	10
06/04/11	0:50	15.3	15.3	15.3	97	14.9	0.0	NW	0.00	0.9	SW	15.3	15.6	15.6	13.9	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	24.1	64	16.8	24.7	11.64	 .0728	0.00	---	---	---	---	233	1	100.0	10
06/04/11	1:00	15.4	15.4	15.3	96	14.8	0.0	NNW	0.00	0.9	NNW	15.4	15.6	15.6	13.9	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	24.1	64	16.8	24.7	11.64	 .0728	0.00	---	---	---	---	232	1	100.0	10
06/04/11	1:10	15.1	15.3	15.1	95	14.3	0.4	NNW	0.27	2.2	NNW	15.1	15.3	15.3	13.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.2	64	17.0	24.8	11.64	 .0728	0.00	---	---	---	---	231	1	100.0	10
06/04/11	1:20	14.8	15.1	14.8	96	14.2	0.4	N	0.27	1.8	NNW	14.8	15.1	15.1	13.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.8	64	16.6	24.5	11.65	 .0729	0.00	---	---	---	---	234	1	100.0	10
06/04/11	1:30	15.0	15.0	14.8	97	14.5	0.4	NNW	0.27	1.8	NNW	15.0	15.2	15.2	13.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.9	64	16.7	24.6	11.65	 .0729	0.00	---	---	---	---	235	1	100.0	10
06/04/11	1:40	14.8	15.0	14.8	96	14.2	0.0	---	0.00	0.0	---	14.8	15.1	15.1	13.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.8	64	16.6	24.4	11.65	 .0729	0.00	---	---	---	---	233	1	100.0	10
